,Index,Mean_Diameter,SEM_Diameter
0,0,-0.1774447240917878,0.6273192687697865
1,1,0.012571734437339332,0.7851368051521158
2,2,0.21636963061270012,0.9071378469399717
3,3,0.10351519630985884,0.8299835886594187
4,4,0.0029649326505044593,0.7503361996150538
5,5,0.08780253939810978,0.8133430752726687
6,6,0.049433068633241206,0.7831589116747489
7,7,0.006856753171410934,0.7542882928553974
8,8,-0.5449730008770368,0.529553073545562
9,9,-0.2813901356069247,0.5937665047110109
10,10,-0.20206518494232575,0.6353360131305053
11,11,-0.21980918676453215,0.6311949870573275
12,12,-0.24175034840513931,0.6576762965182725
13,13,-0.4286390375283106,0.5504044474852634
14,14,-0.22152661025961506,0.6266621616543568
15,15,-0.36680831166160077,0.5948758251097108
16,16,-0.10909898597513068,0.6601777731441312
17,17,-0.04079556116880412,0.6901944810186368
18,18,-0.08681866592206794,0.6659892157560655
19,19,-0.20160844142223006,0.60335271098333
20,20,-0.19463754453706178,0.6104851129302264
21,21,-0.20573630508701013,0.6074947963792517
22,22,-0.24876189269525523,0.5962216464203375
23,23,-0.3179463720647004,0.5825479789362202
24,24,-0.3818616163613413,0.5830281725960172
25,25,-0.2061691412977813,0.5871138472810293
26,26,-0.37929614821270363,0.5311733051248765
27,27,-0.32694353401134085,0.5439080243145239
28,28,-0.42000574096095916,0.5013828576999342
29,29,-0.40967613869589103,0.49304233376929474
30,30,-0.53762870277809,0.45914519311211827
31,31,-0.4882606179067418,0.4787403226780696
32,32,-0.4541992356674957,0.5101199527675703
33,33,-0.6275160281343991,0.47987475252666995
34,34,-0.5252095564690137,0.45799614113115306
35,35,-0.5326574793619459,0.47378544822604046
36,36,-0.48814132705784485,0.4851926450917644
37,37,-0.49769128673404683,0.4382435897939732
38,38,-0.5006590956326196,0.4668571669913463
39,39,-0.6045057372827751,0.4011269223884647
40,40,-0.5275515529485502,0.43778349278476675
41,41,-0.6658757952275145,0.4015853975122441
42,42,-0.8606095644461318,0.3478607840756276
43,43,-0.6933365480954808,0.44596669452286136
44,44,-0.7723890446385147,0.3998762244121808
45,45,-0.6394198199547095,0.5071988281713566
46,46,-0.4549904526659244,0.42048964561789287
47,47,-0.6709961491881957,0.3707783731221105
48,48,-0.6158376101845531,0.3570261445552401
49,49,-0.6069564536102081,0.45099467785782765
50,50,-0.6319293343516914,0.4893514907379811
51,51,-0.48771787184445414,0.4243040590354119
52,52,-0.5627958859409972,0.3835859297956545
53,53,-0.28530153332626496,0.3578487899235239
54,54,-0.3056267969101466,0.39737045869109067
55,55,-0.3482577325681018,0.34502985043562584
56,56,-0.14933845516868077,0.2998048064835511
57,57,-0.2999563764157265,0.2957268821472973
58,58,-0.2619597356190734,0.4683880656402002
59,59,-0.04010153625905949,0.34190124290255886
60,60,-0.10094740094131066,0.2841567830736305
61,61,-0.09324495154777179,0.279735068761606
62,62,-0.011156741447401142,0.30934278307190555
63,63,-0.0013195837373813357,0.4592752393605059
64,64,0.07837109145618448,0.3113381942696216
65,65,0.11128658733176625,0.3720591955404545
66,66,0.1756276153044897,0.3400953237324729
67,67,0.08751002003261987,0.3755169142966876
68,68,0.15182252902708593,0.31234458816851257
69,69,0.2295408945445007,0.37592878270098956
70,70,0.3474660440186915,0.4388881692223201
71,71,0.351809962997967,0.38422925689840576
72,72,0.372241048028632,0.3866351686017355
73,73,0.37554751869694075,0.4224003850934428
74,74,0.38625091612054036,0.3589028654937102
75,75,0.40736082631754067,0.34464052140412976
76,76,0.6812424801856377,0.4380820420365395
77,77,0.5566632793831923,0.37166974601884617
78,78,0.534188116469758,0.3789428861907873
79,79,0.6115868850204286,0.3991694743758125
80,80,0.6236096317677464,0.41570958666788416
81,81,0.4550968384805283,0.368194151917784
82,82,0.7592401052643436,0.4578992584215002
83,83,0.5253902530870911,0.38354860109292016
84,84,0.5886491975603958,0.41341848375889384
85,85,0.845009049609654,0.41912214436011613
86,86,0.80808293641156,0.4539299493999617
87,87,0.6484590953143046,0.3779888584541622
88,88,0.6149577357245481,0.40054249586326585
89,89,0.639283774183058,0.405706066087756
90,90,0.5176423859536445,0.4151091332142117
91,91,0.5557764101129443,0.41791492575157146
92,92,0.7077507214509791,0.4219716467448687
93,93,0.6782101322238802,0.4195054130587011
94,94,0.4068490358830302,0.41790789056437155
95,95,0.34169889139009874,0.46208904649158394
96,96,0.3149094152539389,0.4753695314500606
97,97,0.4388719589160577,0.491850980140723
98,98,0.39960743007977284,0.4825885531581138
99,99,0.5137941170298621,0.48311296974527407
100,100,0.5588578937510122,0.5050153591107313
101,101,0.3169563205740877,0.5395999854895789
102,102,0.11908104272407005,0.5444280958724936
103,103,0.16650444205017534,0.554127826273535
104,104,0.31908926360827305,0.5667349044939599
105,105,0.28782163448285675,0.5717318497712736
106,106,0.45163328900533234,0.5714946911500682
107,107,0.2776128584798482,0.5756170614188365
108,108,0.3891627368391978,0.6116421928496905
109,109,0.29941774298546014,0.6084044400495322
110,110,0.2740181178046934,0.6134193651242205
111,111,0.25188553051433143,0.6337305200925932
112,112,0.3951079642163507,0.6285122222174668
113,113,0.31115670517777133,0.6487099390941103
114,114,0.20869182298124744,0.6615085638450203
115,115,0.31958234259779617,0.664785770213687
116,116,0.36571890764906817,0.6815536463906936
117,117,0.22914202039390136,0.6971491426081289
118,118,0.18034686075715733,0.7251488771206064
119,119,0.2604215655137513,0.7234504090435002
120,120,0.3375634345868651,0.7297400973299909
121,121,0.37253311907120756,0.7387597124308005
122,122,0.33940135627201273,0.7261476533705794
123,123,0.32649298140776944,0.7328699814748535
124,124,0.2914926333851378,0.735352457250894
125,125,0.2532901429975851,0.7355833296030606
126,126,0.22434262134932192,0.7561865167757785
127,127,0.478965322074945,0.7586905679020259
128,128,0.5426532924878166,0.7665733622417644
129,129,0.44738390903695946,0.7562182109571299
130,130,0.23734629692419146,0.7564103425846448
131,131,0.5903526731707962,0.7692855582464019
132,132,0.08523851676660549,0.5991501510318549
133,133,0.1541579339323947,0.6103604353630719
134,134,-0.09809249032269021,0.5838839237952165
135,135,0.15684643218201338,0.6178361562652402
136,136,0.07949493682037326,0.6325060206223552
137,137,-0.07492667914961504,0.6186331260678817
138,138,-0.1452536732865489,0.6413077637883625
139,139,-0.1612255515609568,0.632605014566683
140,140,0.016096767594603323,0.6523356471612363
141,141,-0.2252014113958471,0.6168528485654323
142,142,-0.1713689283407383,0.632383192633351
143,143,-0.2024665520368023,0.6472283209766098
144,144,-0.19820919864012487,0.6616726202156474
145,145,-0.39577824102856013,0.6816772011701385
146,146,-0.3539570945434403,0.6940978993245269
147,147,-0.22500626547064295,0.6819897524971958
148,148,-0.3755371806725264,0.7088312168086371
149,149,-0.11789504293843989,0.7133422888758064
150,150,-0.21487565718301022,0.7601037452398502
151,151,-0.4315495614899706,0.73467808646921
152,152,-0.36364191260204576,0.7218826636273384
153,153,-0.11859268054766509,0.6750268559284786
154,154,-0.038804114567575654,0.5430540324409862
155,155,0.3713544845919165,0.5409503214468959
156,156,0.4029328810290501,0.4464576624830827
157,157,0.30932187438639624,0.3691293688166858
158,158,0.27714839664096125,0.325863127268627
159,159,0.34434201836412637,0.358569394172741
160,160,0.4062235002450947,0.38454391340126265
