,Index,Mean_Diameter,SEM_Diameter
0,0,-0.21259668178272464,0.10929975076176338
1,1,-0.026249097771081042,0.1103509153499804
2,2,-0.03170704524446807,0.10966120101435499
3,3,-0.02390590814348084,0.10810875314205785
4,4,-0.009831367372933175,0.1092954605162701
5,5,0.02173758812837832,0.1093152985280491
6,6,-0.047103531509923045,0.10517673111241183
7,7,0.02734212432332807,0.10860615210857716
8,8,0.053076034127187144,0.10550352742410707
9,9,0.016161276099135233,0.10266739013962214
10,10,0.06039287037636574,0.10420036728798766
11,11,0.03250610597272036,0.09980946409889506
12,12,0.04938213743347845,0.09829341085745133
13,13,0.0656132134835553,0.10063887062697406
14,14,0.06135990691195091,0.10098866166247855
15,15,0.07012507154152232,0.09898460641525511
16,16,0.08947229132616631,0.09776974193447847
17,17,0.08313496527339527,0.09672435801849134
18,18,0.08197494790044654,0.09712731272107945
19,19,0.09088144469739608,0.09724683464061677
20,20,0.07953650520408034,0.09302453040426852
21,21,0.09610700141421528,0.09520375689821274
22,22,0.09477579631892769,0.09269936547692371
23,23,0.08718972755701783,0.09097451532882736
24,24,0.1200352121680104,0.09170877803134354
25,25,0.08221952068933422,0.09142425956728947
26,26,0.09518890718641312,0.0888890543323963
27,27,0.1374919214188614,0.08785742264420254
28,28,0.12580395777423878,0.09052587039340364
29,29,0.11935005500224094,0.08873049585884252
30,30,0.13411848598385265,0.08755662188127544
31,31,0.17951020201962123,0.09232272274057288
32,32,0.16228683456884638,0.08897810774101893
33,33,0.14699085308451654,0.08970609187921257
34,34,0.1952916468865977,0.08855824238665587
35,35,0.1375398736861993,0.08776419671157372
36,36,0.18202707236739613,0.08695419105286697
37,37,0.17027580215556334,0.08827713550631679
38,38,0.18491902919405956,0.09231876789139348
39,39,0.18773939955087024,0.09222985777413636
40,40,0.2202706158894866,0.0922216320947294
41,41,0.16639965886692737,0.08877332720004509
42,42,0.19914417778382273,0.08812429521421296
43,43,0.19552486294009389,0.09078465629139361
44,44,0.21939942238134297,0.09477686060150559
45,45,0.216456168578649,0.09423966734897646
46,46,0.21895188288821796,0.08969819474272628
47,47,0.21669837613554466,0.09101358930644632
48,48,0.18894109044334595,0.09280962067924943
49,49,0.20205237564828996,0.09022685012644452
50,50,0.18446741437326267,0.08684573685529597
51,51,0.2212608201935017,0.08786475712556141
52,52,0.21683183746188398,0.0849965689986205
53,53,0.2155322787251169,0.08663296650958861
54,54,0.1885347753924911,0.08675586647159726
55,55,0.2076934758445935,0.08503075287284562
56,56,0.23377978810978509,0.0801803144371452
57,57,0.20615959830165043,0.08114923069771507
58,58,0.22851426727262472,0.07947963151608574
59,59,0.24567028095979979,0.07896357621867471
60,60,0.18200340298490414,0.07998833339840139
61,61,0.20723781432349253,0.07997989426749642
62,62,0.20551979634695244,0.07595350248011733
63,63,0.19969726762455434,0.0753449625398586
64,64,0.17497622670500831,0.07694426209508658
65,65,0.17942720414115737,0.07915774044181369
66,66,0.18626010632311155,0.07603928296669452
67,67,0.19948572082639104,0.07274174489151886
68,68,0.186019653409201,0.07482187290762833
69,69,0.16810815755047578,0.07392006721855794
70,70,0.16772087595650534,0.06956978890060107
71,71,0.1912558529399465,0.07207195127589416
72,72,0.19239543813131602,0.07096617245468866
73,73,0.16624783061108458,0.06715067902709744
74,74,0.17699380081264968,0.0644930958445618
75,75,0.14803853436856218,0.06935692094081863
76,76,0.19346930919006186,0.07286381208265402
77,77,0.16656490376848326,0.06991775220695956
78,78,0.14061397244506896,0.06789805378462166
79,79,0.13462337976179595,0.0665889242744807
80,80,0.163431330176811,0.06652198004417098
81,81,0.14943002293540555,0.06615484926059516
82,82,0.1654178969426606,0.06895880991717182
83,83,0.13265333289726697,0.06740567176253642
84,84,0.1317006219079634,0.06692498697274292
85,85,0.14487294699208159,0.06582579978245315
86,86,0.10137746136385964,0.0644906215025414
87,87,0.1308316294877317,0.06870526961918784
88,88,0.11073363960468827,0.06864225621826493
89,89,0.10528524794550768,0.06704573250784433
90,90,0.0847273764317391,0.06462757120351612
91,91,0.12658830741403995,0.06865680266215878
92,92,0.08393767206631113,0.06836966898756147
93,93,0.08939528305506705,0.0685439764516436
94,94,0.09000315407664068,0.06768306161812385
95,95,0.052299255912471164,0.06632276263873109
96,96,0.05694762782843337,0.06550112470417609
97,97,0.04864617854225574,0.0655649737346892
