,Index,Mean_Diameter,SEM_Diameter
0,0,0.1871511430694436,0.16553035616207534
1,1,-0.0029763495821896785,0.09202144279660868
2,2,0.07235404053376816,0.08432030115808561
3,3,0.02898396708933022,0.07594959844559303
4,4,0.053801278942200874,0.07556135733830713
5,5,0.03045561351764419,0.07594306928920498
6,6,0.03441195324698398,0.07767357230811564
7,7,0.04235893270187163,0.07933609672447148
8,8,0.030890861381954213,0.07687907854505019
9,9,0.027899262719351534,0.07542932468162537
10,10,0.024379112989521914,0.07755476754430975
11,11,0.04115071176414992,0.07563250339804137
12,12,0.03234206276374511,0.07505422929616246
13,13,0.0540625786291226,0.07926369167831375
14,14,0.08309758228576669,0.07768084277037943
15,15,0.060741013414590796,0.07486564032419435
16,16,-0.013216835551869224,0.07640781970639822
17,17,0.023565037779077935,0.07481353237152043
18,18,0.003923180347164242,0.07357444603153968
19,19,0.06225918241995109,0.07403939606377616
20,20,0.021354588562317266,0.07451662093888613
21,21,-0.004173595767810939,0.07052924640450076
22,22,-0.0017121864280136754,0.07219796101614794
23,23,0.04117797207594538,0.07486046254741698
24,24,-0.007281980332116783,0.08205786974567875
25,25,-0.05945536727702618,0.1023791633435639
26,26,-0.09232974029641262,0.1279036666152622
27,27,-0.06379601532520518,0.1394419035374482
28,28,-0.09188158824850452,0.1303807181934963
29,29,-0.0847836493919251,0.11664755362183245
30,30,-0.06393183151772487,0.1024493366222183
31,31,0.026193485997802066,0.08439398121846883
32,32,0.0036274975835535917,0.08173410631595317
33,33,0.0012600913452115825,0.10530490023879266
34,34,-0.07552575877974724,0.13804700717000376
35,35,-0.07952673698716198,0.13999907701301414
36,36,-0.005223561924737221,0.11979786591808812
37,37,-0.014667707180649463,0.09950062709804613
38,38,0.04679043940344454,0.05937495222170344
39,39,0.08911379339984365,0.060713787976607876
40,40,0.10250822012324058,0.0630335835314428
41,41,0.10627307151282378,0.06179905661291694
42,42,0.08225816934371191,0.0658185752300896
43,43,0.041459867740810244,0.09397261986813851
44,44,-0.0359624985467097,0.13102989640038687
45,45,0.027517248406603332,0.12270785360231723
46,46,0.05110504125141728,0.10825367188849848
47,47,0.052122729990543175,0.10055051987249122
48,48,0.0621027481107614,0.09108817283856925
49,49,0.15270474207535942,0.07297341342432542
50,50,0.10664431328179272,0.06459317146726115
51,51,0.11040224801649805,0.060256404922036925
52,52,0.12588238735934634,0.059515901202811465
53,53,0.15276291112367982,0.05522903628248669
54,54,0.16147731232512458,0.05703710534897126
55,55,0.13602396608416167,0.05954231874765032
56,56,0.14090617594540467,0.05614253490149477
57,57,0.18402287469014264,0.056024395317037144
58,58,0.16571224074050117,0.05534445714840152
59,59,0.1401740807496832,0.05562520427882519
60,60,0.17208409149517553,0.058534691616932207
61,61,0.16234531380271022,0.05194596647334475
62,62,0.2137619965328108,0.058250929739529125
63,63,0.15025111753043666,0.05847534977691551
64,64,0.16398599492109778,0.05640529169496671
65,65,0.22031260275385758,0.05535530601413407
66,66,0.17420182153673838,0.05545834500158651
67,67,0.18132153970706705,0.057763184706022076
68,68,0.16982226270585643,0.054371132953448705
69,69,0.1781195071248592,0.052993421590171515
70,70,0.19757938022538524,0.05363257323652981
71,71,0.17688403349431692,0.05430663259686283
72,72,0.17755462111760648,0.0539184140550787
73,73,0.20312043427979037,0.05389037525943165
74,74,0.16337907535082213,0.05295090728151108
75,75,0.18841096875723237,0.05234306031899763
76,76,0.15961860032435876,0.0561045750499695
77,77,0.19785995930024922,0.0586735580466099
78,78,0.18300881824166904,0.04949171897376505
79,79,0.19249504032368062,0.053963027877868004
80,80,0.18880571027210738,0.04947844533822836
81,81,0.17848619001777,0.044048718872662186
82,82,0.14627673602148605,0.04908999366226899
83,83,0.12345510584028503,0.07758478628019726
84,84,0.03354066451850728,0.10440321627920826
85,85,0.06642122457999348,0.10419913047741068
86,86,0.06306086236617443,0.10114851575313523
87,87,0.01856775446665598,0.0944333191880173
88,88,0.04166263645550947,0.08485214017099299
89,89,0.0998929426735819,0.06845440860196418
90,90,0.09415464477527818,0.05019436034590008
