,Index,Mean_Diameter,SEM_Diameter
0,0,-0.7192907451843203,0.15216356692378213
1,1,-0.7135376534546151,0.1492341660395573
2,2,-0.7172664681888021,0.14758898405746215
3,3,-0.6854930285257317,0.14680593640094447
4,4,-0.6575894534059035,0.14781715364358228
5,5,-0.6459817151016416,0.14547062071335404
6,6,-0.6302174503503086,0.14445371544161634
7,7,-0.5939977060265146,0.14309554035017627
8,8,-0.609209049083729,0.14160057721617497
9,9,-0.5807906607547194,0.137773937398064
10,10,-0.5695927587371638,0.14042327939638605
11,11,-0.5341128094290464,0.13771417897134994
12,12,-0.5381794355685502,0.1371871606303358
13,13,-0.5074941556725266,0.13531739955189023
14,14,-0.5195069847697457,0.13171498104909884
15,15,-0.5014095281132066,0.1333882001640372
16,16,-0.4783294262151406,0.12975530051411377
17,17,-0.45301108760864445,0.12796144444274848
18,18,-0.43744005901803573,0.12797598722211098
19,19,-0.45174022227939903,0.1253538979406085
20,20,-0.4071656297612841,0.12396010344947682
21,21,-0.41087925730006153,0.12186274359507161
22,22,-0.38454791907488606,0.12226569097221734
23,23,-0.38372849301543294,0.1201680386679764
24,24,-0.3735512379006159,0.11817651129176797
25,25,-0.3760022862170022,0.11562343045489396
26,26,-0.36383240857063315,0.11490207500102569
27,27,-0.3755623272893912,0.11533401723696
28,28,-0.3986347984112946,0.12110587522871263
29,29,-0.39920147672209133,0.12178401763521686
30,30,-0.3517717684179729,0.11820193490931172
31,31,-0.3599038362888749,0.11320400787557254
32,32,-0.34216083071314735,0.1116266108597039
33,33,-0.3173750316148831,0.10674427158781416
34,34,-0.28552224196715326,0.1042832157481768
35,35,-0.2658492716282515,0.10400021797025084
36,36,-0.26075036719477623,0.1026151061014938
37,37,-0.24327384434763671,0.10145045040659716
38,38,-0.24795120262290893,0.10085073926132511
39,39,-0.23797024930034735,0.10013024623644698
40,40,-0.21490492206830497,0.1016927971301228
41,41,-0.20470876704650925,0.10086647579706995
42,42,-0.19785006719093168,0.10069889614709619
43,43,-0.18558626593793362,0.10056971151383987
44,44,-0.19237196776711046,0.09843776058647684
45,45,-0.1780220462018446,0.09802569311677634
46,46,-0.15257114773936667,0.09996541071896103
47,47,-0.1599679845089068,0.09868850893984221
48,48,-0.15511571198753119,0.09933680458584657
49,49,-0.14522983437389395,0.09913850281129312
50,50,-0.12444646556415656,0.09874741953439738
51,51,-0.10231834495339436,0.09817581396159411
52,52,-0.09083970238844208,0.09743770250741764
53,53,-0.0952219007810172,0.09953200746870562
54,54,-0.07418045221993592,0.09882547591210611
55,55,-0.06923786722368525,0.09867355252099465
56,56,-0.07526577607053593,0.09609173939207072
57,57,-0.04039976534504308,0.09840702957282231
58,58,-0.035790863381771156,0.09747993694097956
59,59,-0.04528409669544874,0.0971843719531152
60,60,-0.03425463338966871,0.09602033244303952
61,61,-0.011589208646763707,0.09618579167032197
62,62,-0.018170014877280764,0.09620655013454467
63,63,-0.013119726505047467,0.09699368620751668
64,64,-0.009622292989988042,0.09435955629448321
65,65,0.001975435474983175,0.09383242015340007
66,66,0.00708589441488782,0.09541086417900273
67,67,0.018324613534087167,0.09637999098722423
68,68,0.02851522235868442,0.09397825895916573
69,69,0.03914297788797802,0.09283608299174441
70,70,0.055059713024765415,0.09220026106837698
71,71,0.06549845010399394,0.08962308557243825
72,72,0.0691076426287605,0.09022387480170785
73,73,0.11313956344240234,0.08991136306814998
74,74,0.09684142322398027,0.08925608609979344
75,75,0.10796298798929296,0.08976016901237195
76,76,0.11102472245909212,0.08709990735547288
77,77,0.13250524603199107,0.08869136553404061
78,78,0.13836978202262656,0.0862941919263562
79,79,0.14908492469050366,0.08615531810315369
80,80,0.15823310886820643,0.08614981669793889
81,81,0.16268937347799972,0.08690555278715519
82,82,0.16291005135669967,0.08446376832388026
83,83,0.18044189854179613,0.08513283556235676
84,84,0.17968049519070178,0.08517093014385604
85,85,0.18158134870078932,0.08435085474192894
86,86,0.20117499893132143,0.08500822827893807
87,87,0.19294885432528033,0.08473377636750881
88,88,0.21732876675726678,0.08543176231652923
89,89,0.2160648131188576,0.08432712123426866
90,90,0.21285126273294264,0.08404036599215074
91,91,0.2074440653119981,0.08318401864490521
92,92,0.22072133059216326,0.08443367152103871
93,93,0.22752785125610478,0.08120717842335524
94,94,0.2171942656960353,0.0830535651137422
95,95,0.2228755672506316,0.0818360179239317
96,96,0.21867701991826444,0.08185230834524271
97,97,0.24068582563061797,0.08131438378705079
98,98,0.21023665552881649,0.08328972808855667
99,99,0.1623753243069775,0.11018248969307257
100,100,0.11673098067839661,0.1493782428781914
101,101,0.08636472581120996,0.1723915768870263
102,102,0.11922548876584022,0.15108096988512545
103,103,0.14884248357733781,0.11782770628096317
104,104,0.20374440852965847,0.09633310467625208
105,105,0.19859540310861865,0.08455016738042109
106,106,0.22827445063563287,0.0802238580033066
107,107,0.20960931398628502,0.07871984398491728
108,108,0.23624610912710003,0.07978360334225157
109,109,0.22939132172033572,0.08008199915013638
110,110,0.21684800433115253,0.0852331916699605
111,111,0.21189176521092518,0.08907752279253948
112,112,0.21175762054498493,0.09302925227216004
113,113,0.17291220190824508,0.09843873356340468
114,114,0.1779975319093587,0.10281964551784607
115,115,0.2530794111200205,0.08301640657388193
116,116,0.25043015728894086,0.07760671653574286
117,117,0.2560409257476827,0.07746682891725393
118,118,0.25085204205384803,0.07604694086714159
119,119,0.24527147532152868,0.07789704767583946
120,120,0.24314491829471171,0.07928623080055508
121,121,0.24758521198557717,0.07826352614281576
122,122,0.25603103643710695,0.07970677018511978
123,123,0.27333864318141726,0.0812797577151663
124,124,0.24103063205347772,0.08056853108464176
125,125,0.2267349370976647,0.08154784651400475
126,126,0.22602323017763956,0.08055292936301581
127,127,0.23638925272943362,0.0815742805288308
128,128,0.23605333102904733,0.08331209926874025
129,129,0.22102095458295992,0.08383007031059017
130,130,0.23276832841975287,0.08639641803944002
131,131,0.23047974953401207,0.08668161784837004
132,132,0.23110686269377798,0.08802845533273956
133,133,0.23568871944463507,0.09037254415882917
134,134,0.228301011614266,0.09059237049477448
135,135,0.25025093504750046,0.09260627948296439
136,136,0.22513147446438447,0.09417065790639279
137,137,0.22291282993493652,0.09425362987634876
138,138,0.23378175182843058,0.09414808174515972
139,139,0.22755980892329405,0.09394469073803743
140,140,0.22003988890447515,0.096160981148182
141,141,0.23153637856914489,0.0956436545981531
142,142,0.22777387489131737,0.0951764275163464
143,143,0.20878654390672624,0.09585897519445369
144,144,0.23617923039757058,0.09780475264980117
145,145,0.2253579001485192,0.09652818315476162
146,146,0.21266303322590302,0.09653117664544704
147,147,0.2150448187116086,0.09816231989731525
148,148,0.22195755776554396,0.09570945708048885
149,149,0.23048502738669902,0.10028961892434812
150,150,0.20834461985141484,0.0992649530110389
151,151,0.23034517366300047,0.0981541059147439
152,152,0.22615709366407316,0.09863025807996895
153,153,0.21746365356044994,0.09844521780251167
154,154,0.2151085902646535,0.09970199020192427
155,155,0.22532162015860469,0.09941695316622237
156,156,0.20941905661419516,0.0998589422135355
157,157,0.19789347375382763,0.10249579680498644
158,158,0.1930669215916781,0.09941390731652847
159,159,0.18035488374358946,0.0997241770738164
160,160,0.16752021625482422,0.10399102623513018
161,161,0.1783672928386256,0.10385673848436205
162,162,0.17720829696373752,0.10476482037783406
163,163,0.15703785610742976,0.10625275381003
164,164,0.14992194550609983,0.10665135667614219
165,165,0.15699918769789212,0.10947440250189483
166,166,0.1449283534597181,0.11042223112938235
167,167,0.1495382319942135,0.11083720673381442
168,168,0.12151345387218342,0.113415395558286
169,169,0.14293821112885585,0.1147442104643046
170,170,0.1016759798961054,0.11697626135889372
171,171,0.11162162232415829,0.11746537298037382
172,172,0.10687216157390755,0.11843816515135769
173,173,0.11192084097255393,0.11961722036302046
174,174,0.09962571949340962,0.12409810357825884
175,175,0.0789395201090946,0.12400707583173974
176,176,0.09440809569905113,0.12677867744491397
177,177,0.08357336596246458,0.126410866811676
178,178,0.08548473997663933,0.12982212470698104
179,179,0.056572952888094476,0.12987414807890946
180,180,0.06362081148697923,0.13182836825372274
181,181,0.06662988144473833,0.13410899097608686
182,182,0.038228282056585385,0.13488132697431013
183,183,0.026089499405649703,0.13674942369355864
184,184,0.02943436747856692,0.13686376584255186
185,185,-0.006131417828215105,0.14137336232272013
186,186,-0.06500626300985916,0.1529838385947184
187,187,-0.06826599237017099,0.1550076566166813
188,188,-0.01821801466675953,0.14477031318402245
189,189,0.001315046978513741,0.14643499951484795
190,190,-0.0018985203150731643,0.14747638848976968
191,191,0.003872257505030994,0.15102802995282238
192,192,0.002355975961891224,0.1498036070645346
193,193,0.01981128505626817,0.15012645564832836
194,194,0.015241408054173957,0.15268672301228411
195,195,-0.01209106162229616,0.15361782643947186
196,196,0.010098390570270907,0.15173004599271603
197,197,-0.00012103247039066373,0.15553871156435764
198,198,-0.020237359682336416,0.15615617550893016
199,199,-0.01996556824020815,0.15995762690910265
200,200,-0.014361363833290277,0.15727046691457475
201,201,-0.02520685291518157,0.15982165274047586
202,202,-0.02849771112015488,0.15908331771776543
203,203,-0.03486278434696714,0.16135702126459578
