,Index,Mean_Diameter,SEM_Diameter
0,0,-1.089258257274858,0.2491075134997693
1,1,-1.0294898114912168,0.22564406441871881
2,2,-0.9849003790371308,0.21490860505643145
3,3,-1.0008345125417666,0.21547560247556294
4,4,-0.9592630313677254,0.20578469064308827
5,5,-0.8910674499022739,0.21107661118383478
6,6,-1.0294568634514958,0.20352321427742387
7,7,-0.9532702996705418,0.2091284264818991
8,8,-0.9182909931133917,0.2027155772697873
9,9,-1.0221320544587698,0.20041577578490716
10,10,-0.903182960176469,0.20006286474877724
11,11,-0.9263979630357885,0.19827467977751395
12,12,-0.9421499191026321,0.1965386952245094
13,13,-0.9102987899526729,0.1875222708532241
14,14,-0.8560481725529925,0.18734518898706104
15,15,-0.7763230681533526,0.18630652427789474
16,16,-0.8465927867244106,0.18204977160769892
17,17,-0.8478902475082186,0.18418884215198858
18,18,-0.8398584145027116,0.17710518840258133
19,19,-0.7832773595959348,0.17674406336348794
20,20,-0.813349650757201,0.17456830236717868
21,21,-0.7810738537739211,0.17373543679165016
22,22,-0.7067953277292978,0.1725739362768141
23,23,-0.7117698371842763,0.16970722538136832
24,24,-0.701894801728581,0.1735205834059309
25,25,-0.6437152390001083,0.1734717033822556
26,26,-0.6901953477731007,0.16945430644993084
27,27,-0.6526726310853672,0.16819990245638908
28,28,-0.6856999256363131,0.1645600288111934
29,29,-0.6881194391622748,0.16209935592092253
30,30,-0.700685486339264,0.17753468173700196
31,31,-0.6424334008824524,0.15732877702976614
32,32,-0.6686631808949598,0.16320393899859456
33,33,-0.6340400891092871,0.1652877608249341
34,34,-0.5115410178961974,0.15786910724150469
35,35,-0.6630690125847568,0.16341967894178258
36,36,-0.6073961940015437,0.16429144869691087
37,37,-0.6316252881906315,0.15955104734002787
38,38,-0.5312821581472403,0.15570063345463667
39,39,-0.5994057044667559,0.1628155831799761
40,40,-0.5804920534175583,0.15899555685424463
41,41,-0.48495462525486294,0.1583164878289864
42,42,-0.5253774230192246,0.1613124390844926
43,43,-0.5281715538919369,0.1626239435643249
44,44,-0.5341484690461435,0.15341462883035314
45,45,-0.5706586634060019,0.1533420653357284
46,46,-0.5310848052846676,0.15413017711227428
47,47,-0.5148230324632019,0.14632451805038094
48,48,-0.5505800599988874,0.16668133296936521
49,49,-0.5033611547703942,0.15204935284193133
50,50,-0.52447909639806,0.14687417226905866
51,51,-0.5132229449104138,0.1557216690264046
52,52,-0.4501797162002208,0.161239693100027
53,53,-0.5916606818662933,0.1428704178725957
54,54,-0.5075647696017197,0.15179210844190602
55,55,-0.4835428986459386,0.15273586830295752
56,56,-0.49995621573000343,0.1527076356446537
57,57,-0.44993339105900115,0.15034828992110547
58,58,-0.4864774417592017,0.14724843078092326
59,59,-0.5122135621319088,0.15390660576809279
60,60,-0.3955966614414224,0.14889101965243137
61,61,-0.45550538092744375,0.15449209104837108
62,62,-0.4917215973082369,0.13999327986351456
63,63,-0.346270290968216,0.15074196365801368
64,64,-0.4549054227100966,0.1436439271118008
65,65,-0.3944555967073422,0.15456426661545772
66,66,-0.4486866851528319,0.14134953910698164
67,67,-0.5110641542286462,0.13906780691659862
68,68,-0.36125515838623423,0.14688768723320844
69,69,-0.34617792591909435,0.14282487071133657
70,70,-0.30420974677128226,0.13241725832403525
71,71,-0.44635224242678817,0.13645612201576002
72,72,-0.30048626514483767,0.1445966636931125
73,73,-0.2800529297884701,0.13323798153043012
74,74,-0.24592986859069993,0.13828135862923366
