,Index,Mean_Diameter,SEM_Diameter
0,0,-0.37741531390402433,0.1614440262536875
1,1,-0.5311729929698432,0.10285593001178134
2,2,-0.554952943368392,0.09722011165905659
3,3,-0.5243968934201501,0.10313908879231375
4,4,-0.5242625646711303,0.09949308475041113
5,5,-0.5353246011192624,0.10072110965731557
6,6,-0.5469334373257241,0.09652642090855504
7,7,-0.5477353198362357,0.09753806781987681
8,8,-0.4636867148078691,0.09554370369268116
9,9,-0.5116546110075941,0.09880139530263567
10,10,-0.49981379144426874,0.09189370394369416
11,11,-0.44702803729622553,0.09065941488673569
12,12,-0.4669802587634098,0.09590014065077489
13,13,-0.4027510073018174,0.09346537171272841
14,14,-0.39218522615927537,0.0911017293967604
15,15,-0.45393210286871266,0.08710431328844072
16,16,-0.4261300317278658,0.09040131076531598
17,17,-0.3835008384113176,0.08629969056118802
18,18,-0.4356738966174824,0.08683747116032109
19,19,-0.4648352836113621,0.086281353348493
20,20,-0.4221665564400229,0.08877986475520891
21,21,-0.4514770897215945,0.0892475658374712
22,22,-0.3402843795366296,0.08358832586668169
23,23,-0.3367329391594365,0.07525345804211202
24,24,-0.3674395853808385,0.08483046437064838
25,25,-0.35042327163980624,0.08467077686895146
26,26,-0.3360437647493519,0.07477801537556923
27,27,-0.30573851573540645,0.0759827156774232
28,28,-0.31412278424146184,0.08495293000700221
29,29,-0.3325508869068595,0.07862991571416858
30,30,-0.2624041481967,0.07639409569846985
31,31,-0.31793409929810956,0.07791939454558026
32,32,-0.3275580545598814,0.08223533635149582
33,33,-0.2697196435618416,0.0714201651075173
34,34,-0.29471689381487465,0.07763777912426986
35,35,-0.36812833170669756,0.07434973791650842
36,36,-0.2871249470742831,0.07653188159984319
37,37,-0.31714145433359886,0.0761591856660398
38,38,-0.28309671845416334,0.06843814167059972
39,39,-0.3348468199800284,0.07285577068171198
40,40,-0.3052487417355465,0.07777081283026814
41,41,-0.2736683413225217,0.07817789769215736
42,42,-0.2926042161706843,0.07470897541427421
43,43,-0.2918558930609031,0.07270061880881079
44,44,-0.24208321670799707,0.06710246845866229
45,45,-0.2945726689481477,0.07262480614631099
46,46,-0.29196015638083,0.06969874079592926
47,47,-0.26980418194222183,0.07184961439283664
48,48,-0.2692113338694348,0.07027765073112628
49,49,-0.2454478337383778,0.07087829251648381
50,50,-0.208079763723417,0.07335927069822722
51,51,-0.23283900508595837,0.06941711808686593
52,52,-0.2731816724233103,0.06686786781684104
53,53,-0.18477501625783146,0.0687163957591196
54,54,-0.2087929987781287,0.07843900168605074
55,55,-0.23766773040093972,0.06704509884037768
56,56,-0.26420364762699516,0.07303098397386718
57,57,-0.1791317871448124,0.0768033662675405
58,58,-0.2431814337992993,0.072762703774587
59,59,-0.1706899813555439,0.06936486877135987
60,60,-0.2266452661635364,0.0664693018436995
61,61,-0.15598803691515578,0.06439168103834579
62,62,-0.20927736075569797,0.06448101770240011
63,63,-0.17607644222942545,0.06870433354210842
64,64,-0.1763149724189657,0.06863721965402347
65,65,-0.10892299220660072,0.06328705642666944
66,66,-0.13836567618480344,0.06720360904576284
67,67,-0.09773000483630598,0.0664907112684447
68,68,-0.17313415401326898,0.07282713859047399
69,69,-0.15474164427211634,0.07011355539375043
70,70,-0.1403195900946656,0.0683021666655405
71,71,-0.11086539277545782,0.07125450034366952
72,72,-0.10597918331589615,0.07029628738913815
73,73,-0.17094350862872987,0.06583019679324666
74,74,-0.14397141936013338,0.07053331543586219
75,75,-0.1016832268586443,0.07388973150369114
76,76,-0.12618447140932534,0.0718021150217382
77,77,-0.09008321789346971,0.07219951042185609
78,78,-0.13961359575082843,0.06629186577366925
79,79,-0.1086245044634856,0.0628404084132811
80,80,-0.06079212230887314,0.06267460371141269
81,81,-0.10139158047470294,0.06237714044918547
82,82,-0.08369684434277487,0.0629147194045641
83,83,-0.05984083078952988,0.05965445355113231
84,84,-0.028268589174005928,0.06169545833039604
85,85,-0.023871037896602644,0.05366084344921631
86,86,-0.036183518086396624,0.055191744614622965
87,87,0.004336068062049223,0.05860504080708301
88,88,0.009358851174452678,0.053673469692311584
89,89,-0.06773990892725676,0.05529684556895384
90,90,-0.05354767648371162,0.055858163277694294
91,91,-0.04482539200361854,0.05444375356107883
92,92,0.01805397832335254,0.054551027990519765
93,93,-0.009469667577099465,0.05466453180749502
94,94,-0.013945482536210882,0.0544558174255205
95,95,0.0012550816573265607,0.05406984980885252
96,96,0.03985030862779741,0.05475143086213466
97,97,0.001940058371729294,0.061523500074529
98,98,0.050216201443787814,0.053286838500602854
