,Index,Mean_Diameter,SEM_Diameter
0,0,-1.2739573566096014,0.17146636104340812
1,1,-1.30050026481207,0.15300113972512974
2,2,-1.2808117696685435,0.15317412405033384
3,3,-1.2371970522816575,0.15085939709529864
4,4,-1.2162560626723435,0.14725261352964683
5,5,-1.2510718468199478,0.14448803049281597
6,6,-1.1461146158529958,0.14159917491053126
7,7,-1.1479056761683986,0.14138349768116404
8,8,-1.1798851068724723,0.13731874823629514
9,9,-1.148987993734271,0.13515222605171953
10,10,-1.123205632127036,0.13981213715949678
11,11,-1.0919485862879772,0.13065025602811814
12,12,-1.0399155680112044,0.13219837348613073
13,13,-1.0487169086037056,0.1315982877672648
14,14,-1.0569808212949185,0.12629805867263877
15,15,-1.0041189922939129,0.12792092531088453
16,16,-0.9931919990352147,0.12589788868397633
17,17,-0.9773005576095057,0.12556752232220222
18,18,-0.9580065225428349,0.12200486776394394
19,19,-0.9483110864294607,0.11888930289458242
20,20,-0.8945551151301612,0.1201227601329331
21,21,-0.8818722150551881,0.12106916004354126
22,22,-0.8882162435493557,0.11795750204219142
23,23,-0.8540850023655934,0.11667097640399894
24,24,-0.7949241665558251,0.11926977476567723
25,25,-0.7775368526468764,0.11767912660594426
26,26,-0.7969156947626598,0.12025722812971035
27,27,-0.7619360137375092,0.11907505279381457
28,28,-0.7479713882834074,0.12130967187208648
29,29,-0.7188959162777055,0.11912227302790934
30,30,-0.7225955208521084,0.11667536025489014
31,31,-0.699939520842544,0.11830352642211119
32,32,-0.68790104094717,0.11929948387626026
33,33,-0.6384692342871349,0.11607780082137134
34,34,-0.6351684763816452,0.11596642198635423
35,35,-0.6225273853108781,0.11845822390884914
36,36,-0.6002848285150374,0.11757747004349947
37,37,-0.5855962232872532,0.11373166167816652
38,38,-0.5421348777015791,0.11788443090982498
39,39,-0.5641695400603521,0.11673703944210162
40,40,-0.519288432989955,0.11545184571060411
41,41,-0.5242368971116342,0.11319588901074061
42,42,-0.4840638205028832,0.11201218338323114
43,43,-0.48034623847256464,0.10752029501593219
44,44,-0.4544233585442033,0.10813130447812713
45,45,-0.43739930778649416,0.10485102488541116
46,46,-0.42491740336084705,0.1087308269315544
47,47,-0.397735875027643,0.10879953981086278
48,48,-0.35844713656943283,0.10361436982337081
49,49,-0.38898337768029345,0.1059721530819356
50,50,-0.316665947685132,0.10159658326317371
51,51,-0.3527863300615818,0.10517596371856089
52,52,-0.3498769875007352,0.09775629514717127
53,53,-0.30794323978068583,0.10047250198441388
54,54,-0.29834618863444357,0.09768580463805922
55,55,-0.35226340493157493,0.0987317771274416
56,56,-0.3178837260172753,0.09387602334639444
57,57,-0.257361582328386,0.09558317444911968
58,58,-0.2278239576115817,0.08903423018184227
59,59,-0.20780058727038725,0.08841721869097798
60,60,-0.18613134948772184,0.08924899841412674
61,61,-0.20011244743527393,0.08584860018888364
62,62,-0.18705462771088233,0.08587591813948303
63,63,-0.14529090357313393,0.08486033836137075
64,64,-0.12367988660070131,0.07973946662446901
65,65,-0.11579810734164389,0.07710312555915406
66,66,-0.1171028510953118,0.07767993217473601
67,67,-0.06566566420757823,0.07715638970331572
68,68,-0.1002078193878983,0.07170021808540288
69,69,-0.1333125487447288,0.07202620984308176
70,70,-0.06557113247288009,0.07176293024813174
71,71,-0.0475934962000786,0.06891138027436516
72,72,-0.046274496634393966,0.0704360907535782
73,73,-0.0823570905841382,0.06568318075836158
74,74,-0.04945730824551792,0.06918211679958294
75,75,-0.035670838203217335,0.06948651146405635
76,76,-0.012530271135340746,0.06917950659564699
77,77,-0.03868529520787289,0.06408777519067692
78,78,0.020291365283056605,0.07087816345283196
79,79,-0.008024960015105801,0.06855827309447575
80,80,0.027272132958225098,0.06276899364845186
81,81,0.01954100313637429,0.06809918136705347
82,82,-0.014491814611815871,0.06368079861708975
83,83,0.05157897259438658,0.06455508512911129
84,84,0.07471118785146881,0.06394944172465634
85,85,0.07895742545175947,0.06431846044463232
86,86,0.04009175380159943,0.06793925376284725
87,87,0.13428581036901305,0.06964703241472615
88,88,0.03104741052361111,0.063704523910837
89,89,0.09166101117008581,0.07249470887485329
90,90,0.09239781746512088,0.06853337391940896
91,91,0.1362519925517779,0.07311114801115774
92,92,0.108250983374876,0.06970263053948592
93,93,0.10999921557677175,0.07212950795465646
94,94,0.12893844574552252,0.07297021905255453
95,95,0.10525152850604129,0.07157928236939293
96,96,0.1646471429075396,0.07477765426767023
97,97,0.14745489755004682,0.07946431979622608
98,98,0.15816785810842876,0.07627278657910218
99,99,0.18145732806159384,0.07737622434965313
100,100,0.12565703192937117,0.07721863957196709
101,101,0.18249980030401625,0.07810465697561131
102,102,0.1655680202402493,0.07727981353652
103,103,0.18645600370738769,0.08036002206449581
104,104,0.17041461267528668,0.08222605124327953
105,105,0.2139222823607377,0.08046529828210437
106,106,0.17347335794570917,0.07809365786141637
107,107,0.2324998768946381,0.08629032814664055
108,108,0.23055218275889441,0.07971803263454746
109,109,0.22404450310429572,0.07908990959967178
110,110,0.22958155999059204,0.08406809947460643
111,111,0.1976593516033751,0.0838789122238272
112,112,0.2709059137375498,0.08442127503842874
113,113,0.26345468493577834,0.08265786728614567
114,114,0.28713596508478134,0.08364799783070441
115,115,0.26738023549231954,0.08666214374327892
116,116,0.29303798522100194,0.08463217164864993
117,117,0.23674161203611035,0.08755809840916906
118,118,0.2794897668057768,0.08577045546276121
119,119,0.3051411104887297,0.0840549644037637
120,120,0.2961295647678945,0.08334737465167198
121,121,0.2995019194794017,0.08635386080091127
122,122,0.3337333973072676,0.085545016749144
123,123,0.30962206478394455,0.08795636175643383
124,124,0.3099896006316411,0.08674562387200134
125,125,0.3376964438765593,0.08892593086539742
126,126,0.3581566327710616,0.08988223281589235
127,127,0.3576349311603862,0.0900821964660333
128,128,0.3278914457134969,0.08848067049303791
129,129,0.3343794271664597,0.08609418001286955
130,130,0.3180498148033259,0.08813087664060924
131,131,0.30623277448582886,0.09270896591532447
132,132,0.34124636405737074,0.08827420703838951
133,133,0.3314178650126922,0.08806593032362245
134,134,0.34266068037628133,0.0925231427291177
135,135,0.3013016570293439,0.08834940839344045
136,136,0.31386060980161495,0.09126899853209787
137,137,0.3537617650091002,0.0939087273268267
138,138,0.3284793435708273,0.09645303276584902
139,139,0.4055526214941324,0.09985005906767987
