,Index,Mean_Diameter,SEM_Diameter
0,0,-0.2684478102749191,0.31252081720553404
1,1,-0.41906316769132096,0.3209133195603926
2,2,-0.34637494630804333,0.33179011444118695
3,3,-0.44074452744594167,0.3139891358673424
4,4,-0.52653395308784,0.3098019070858687
5,5,-0.49557690274759,0.31765777157627706
6,6,-0.39874603482694837,0.30974956928144637
7,7,-0.5209428703714171,0.29458711897736195
8,8,-0.4226806190404566,0.29574856017173345
9,9,-0.40924571609240007,0.2939336979010728
10,10,-0.5007443751834912,0.288860668079553
11,11,-0.48373103158584546,0.30147535747721743
12,12,-0.39414375741084756,0.28898931027283814
13,13,-0.29813912442353385,0.279954245592518
14,14,-0.3564934833549384,0.30772088954362126
15,15,-0.3546858543618691,0.28635748365524416
16,16,-0.4377768219160837,0.26762719188865736
17,17,-0.4868653580758961,0.26204316822629986
18,18,-0.3715489714729051,0.24882417950645913
19,19,-0.393088836602396,0.2456289791596295
20,20,-0.43078848666175995,0.2470802674296287
21,21,-0.2628482545392254,0.2657461386030108
22,22,-0.39225982789708735,0.2412034231951797
23,23,-0.3285022554119945,0.24033917284856737
24,24,-0.3039530539423505,0.23984507995205134
25,25,-0.38274057041727305,0.22684307222062267
26,26,-0.3630238291731627,0.2248279729718102
27,27,-0.2923049392174429,0.24265981659522134
28,28,-0.2129196091996286,0.22136731744575347
29,29,-0.20344304514174688,0.21873085141653514
30,30,-0.13071184706509403,0.28510958572681006
31,31,-0.16136360458413448,0.27570366986131944
32,32,-0.23786187891485874,0.24231309939492554
33,33,-0.31239381617159073,0.2154813327190856
34,34,-0.18226105519170066,0.21331128394703797
35,35,-0.14004003575034532,0.2314553189875382
36,36,-0.2066708544021114,0.2093628295004606
37,37,-0.2831565263141753,0.20350130681959508
38,38,-0.29326855124425216,0.2025986878508576
39,39,-0.09623938851351088,0.19857897218099158
40,40,-0.23347068876680363,0.19138741371750342
41,41,-0.32389829242660667,0.19026184586263656
42,42,-0.27318443505928325,0.2196154278165754
43,43,-0.07715994079171842,0.22684118744819112
44,44,-0.16503484202706376,0.21751983827564197
45,45,-0.11155217000670678,0.17960969843035188
46,46,-0.08620908284360869,0.20378023323353797
47,47,-0.036615079779947435,0.1849250067215851
48,48,0.05003022705189222,0.2207652561544172
49,49,-0.023273208109488158,0.23786909497770195
50,50,-0.026300571203009562,0.24252105926979448
51,51,0.16003286178741447,0.20927604935197808
52,52,0.012001044125566135,0.18541060507281065
53,53,-0.033135365150048106,0.19245436182884265
54,54,-0.004314250949480072,0.19209885630724108
55,55,-0.05705700661845144,0.1761390650710316
56,56,0.004188916234494618,0.15820431698089657
57,57,-0.03916869370402129,0.17819336417967352
58,58,-0.13037849855967698,0.15636936865401435
59,59,-0.07785896562385805,0.1590910601098045
60,60,0.04211345277692132,0.1701338215834775
61,61,-0.040045884179049265,0.18296478095413055
62,62,-0.08997613832399676,0.15922881922720522
63,63,0.019083055927345337,0.14260928706359383
64,64,0.014806819015643029,0.1545703708427561
65,65,0.04102578597742047,0.14301062731189923
66,66,-0.017079259336520113,0.1399978089903624
67,67,-0.010771368910086619,0.15523993279643783
68,68,-0.017754958747342283,0.1842589184149543
69,69,-0.0727684668343327,0.16697611836506876
70,70,-0.012587565273030487,0.1432550610728325
