,Index,Mean_Diameter,SEM_Diameter
0,0,-0.8119657273811418,0.20115259432674287
1,1,-0.7705822599543622,0.1930443052277996
2,2,-0.766031316958085,0.19036319035901508
3,3,-0.7712974756156261,0.18813572311956162
4,4,-0.7551151852684204,0.18743291800504117
5,5,-0.7162597476309828,0.19220489529794169
6,6,-0.7159603046474345,0.18646221454912457
7,7,-0.6805315125897629,0.18670101541639647
8,8,-0.6793187586163963,0.1857192892248702
9,9,-0.6280629564478903,0.1873678950356526
10,10,-0.6527197237296064,0.18483849212482115
11,11,-0.6305122503676468,0.1832988416714665
12,12,-0.6705589310306447,0.18186136359760546
13,13,-0.6101387777726632,0.18278248973505662
14,14,-0.6127140551434028,0.17734459709539824
15,15,-0.5777845234909854,0.17931432474928916
16,16,-0.5648730618882346,0.18080292393396205
17,17,-0.5794662449838873,0.17990175472571407
18,18,-0.5409782555957074,0.17617429528913328
19,19,-0.5503392924540046,0.1756623117110447
20,20,-0.49837888290088755,0.17580058412387
21,21,-0.5626097162740641,0.1766324963263928
22,22,-0.4831496187499392,0.1744475769218381
23,23,-0.4643962323798189,0.17464236354663426
24,24,-0.43668847978230857,0.17448383720491809
25,25,-0.4544336003507388,0.1731267569663646
26,26,-0.4198370410849058,0.1703723631917782
27,27,-0.405709115531387,0.17213066609870742
28,28,-0.3938436066030539,0.1694051809752777
29,29,-0.37463886770618826,0.16862568348340445
30,30,-0.3474200817951864,0.1714350043788966
31,31,-0.3157426881358828,0.1709306532713198
32,32,-0.32615913039263766,0.1690321792145242
33,33,-0.3056936871763314,0.1670284853055916
34,34,-0.2723152512160009,0.16458803531501157
35,35,-0.24972706122607147,0.16189380827110164
36,36,-0.22594925136594055,0.1595828439559364
37,37,-0.26435594807228074,0.15981913201171277
38,38,-0.2445215268235624,0.15946751610013568
39,39,-0.22113890607427147,0.15439178989963784
40,40,-0.2226084945105773,0.1533352870347967
41,41,-0.18157114157749016,0.1501528032540399
42,42,-0.19244363637286685,0.14987292577642283
43,43,-0.19743082310215576,0.15791100239578088
44,44,-0.15550007458576934,0.14928245931695036
45,45,-0.16553383940319036,0.1432451077939931
46,46,-0.11730399236840558,0.14595558021030644
47,47,-0.1318927757033175,0.14383463696018398
48,48,-0.07518164442366057,0.14506300824782498
49,49,-0.09144242237235505,0.1402288381772045
50,50,-0.08590304684078391,0.14133343611153923
51,51,-0.0256357246069393,0.14021284396894415
52,52,-0.017786305485622416,0.13366933439760414
53,53,-0.014817344193711456,0.13716012141330852
54,54,0.019337970337189918,0.13581707986048938
55,55,-0.005322444615370716,0.13477406514750653
56,56,0.017823742095401742,0.13402052907246742
57,57,0.04589239935406698,0.13283990568085782
58,58,0.05282926413738319,0.13322520256193643
59,59,0.04328066365682646,0.13094934500273572
60,60,0.06674572323368279,0.1306028640962349
61,61,0.08971324505452288,0.12816690460360614
62,62,0.12503933698094166,0.1257370615326488
63,63,0.14977637428676782,0.13292202291316446
64,64,0.13357577784534072,0.12878218023439558
65,65,0.18613257516359466,0.12855921423674604
66,66,0.15400696489172058,0.12530248561223734
67,67,0.14810380229904274,0.12758064044481532
68,68,0.19824286779773254,0.1255832044777747
69,69,0.1680589268387701,0.12599962384436866
70,70,0.17677194947479397,0.12638206966485716
71,71,0.16037988498922864,0.12783787116984993
72,72,0.18018837058448792,0.12450229890155506
73,73,0.18886253838493694,0.1240274991804902
74,74,0.19867709254424237,0.1245735499860932
75,75,0.21244019294396452,0.12302953312768054
76,76,0.2501895666969538,0.12680633982972098
77,77,0.21191929605888246,0.11894752656023776
78,78,0.24255305578894276,0.1200204525384209
79,79,0.24613908622814842,0.1166960727218818
80,80,0.27282750104256526,0.11855952358612572
81,81,0.28855566256649945,0.11681794111390532
82,82,0.3027875597557853,0.12020849552092935
83,83,0.29753024706041087,0.11772806598619878
84,84,0.27932745027387146,0.11193320224901483
85,85,0.3010849617832889,0.11207495152597043
86,86,0.28288030417504706,0.1155573331240168
87,87,0.297904153595726,0.11159291749025162
88,88,0.33620262808294427,0.10936048390758484
89,89,0.31435603061441614,0.11056178250893965
90,90,0.3323211490423267,0.11436302238354633
91,91,0.3216492715313986,0.10821949347153256
92,92,0.31220534613854545,0.10618086567562832
93,93,0.29979128250785586,0.10679674816105826
94,94,0.3270198991117434,0.10938073720668462
95,95,0.28482437924358095,0.10405558104571147
96,96,0.31053358537068965,0.10294106021067108
97,97,0.34711847525536504,0.10417671767930184
98,98,0.34238728456734974,0.10513510116636293
99,99,0.3107935177470337,0.10558610248352786
100,100,0.36986064784578104,0.10348627065271393
101,101,0.3249965233944633,0.1030655031555491
102,102,0.3641546087066755,0.10430099204651103
103,103,0.42614645771843623,0.10499811208747406
104,104,0.3697218852924549,0.10120126554180155
105,105,0.37685405270786987,0.10181671765532817
106,106,0.33818571662836955,0.10304744004645214
107,107,0.37375904704348,0.10367417617440056
108,108,0.3792978021509624,0.10335368273375066
109,109,0.38355208514869193,0.10295293448442347
110,110,0.3787488195119414,0.10502593822093541
111,111,0.38886071680204615,0.10198425111668644
112,112,0.3973719737203154,0.10263153946286079
113,113,0.4054982103428356,0.10412955706490232
114,114,0.3784993309056715,0.10895279202377484
115,115,0.3642080561163749,0.10689967902721025
116,116,0.3636291522719389,0.10787167124141978
117,117,0.3791457198006606,0.10862724844629738
118,118,0.3594609636681428,0.108267025325745
119,119,0.38081027525530897,0.11460673940065956
120,120,0.37865889254933066,0.11246422869114028
121,121,0.36740823851854,0.11469824813985859
122,122,0.35961735059454397,0.11248103075991565
123,123,0.3618288154781017,0.11615827169955213
124,124,0.33171701499524836,0.11437683997373192
125,125,0.3577272299313786,0.11582046025502059
126,126,0.3292825924758063,0.11450817270960591
127,127,0.3454005317017499,0.11642040864343259
128,128,0.35787610107895085,0.11851272899023467
129,129,0.3360107986540811,0.11930236149189964
130,130,0.297017647616757,0.11745499798505799
131,131,0.29854142801387973,0.11987152396862312
132,132,0.2931975160527135,0.12142446313274084
133,133,0.299732606226069,0.12499785357939709
134,134,0.2833654945056636,0.1231673496198109
135,135,0.2840212622836219,0.12322902193955378
136,136,0.2929453103176904,0.12595569851163949
137,137,0.2596163614165245,0.12735271265379894
138,138,0.2669264982958061,0.126608982259197
139,139,0.30003813499764154,0.12854900693705004
140,140,0.25443476454296543,0.1298622087925247
141,141,0.26533144435414185,0.13297772493697937
142,142,0.2548637915197816,0.1330887068486579
143,143,0.22988132253969548,0.13277497823065312
144,144,0.25986586091658326,0.13643231254728425
145,145,0.2598652711375334,0.1383686173473693
146,146,0.2296672075523966,0.14053868101517483
147,147,0.2330223591790509,0.14326112383533493
148,148,0.23711871909592444,0.1410638074968241
149,149,0.23138134529947244,0.1433987284688339
150,150,0.2033197837083614,0.14484515012889146
151,151,0.19828762087952279,0.14362416619986543
152,152,0.20714477162328354,0.1467387822789291
153,153,0.1820625768040869,0.14634586114088236
154,154,0.19211049485939777,0.14738458305661123
155,155,0.18319497450481312,0.1481063459328271
156,156,0.1674133394486904,0.14894526663480445
157,157,0.16557570466692426,0.14950100342946984
158,158,0.14362600773585626,0.15140474949840602
159,159,0.14444618075452562,0.15168167274771238
160,160,0.11063625072041697,0.1515385310272481
161,161,0.13978184035848892,0.15200742631582193
162,162,0.07687978860041156,0.15568471290642136
163,163,0.08796557271536343,0.15674868321630447
164,164,0.05234414687919117,0.15716604076795748
165,165,0.06692457644085319,0.16145428712256482
166,166,0.03605916916899777,0.16261127102049341
167,167,0.02991368313569192,0.16585608958363168
168,168,0.003631809143784823,0.16438326170957682
169,169,-0.00037656186827434,0.16397229407863112
170,170,0.03604373239682332,0.16625305097148918
171,171,-0.011619287727895599,0.16776635572195792
172,172,-0.047483792780091016,0.16862183972446412
173,173,-0.0318061527399309,0.16978903757693267
174,174,-0.05379418221201502,0.17048476611700558
175,175,-0.06534375051371287,0.1740587704897952
176,176,-0.09401654701276028,0.17663811897001233
177,177,-0.1008196164140831,0.17976758600775164
178,178,-0.08938169636708264,0.1792712082339534
179,179,-0.11580558886156797,0.18504317370421844
180,180,-0.137144132944734,0.18411721908451167
181,181,-0.14076991461055144,0.1874319436624658
182,182,-0.18299014996095797,0.18761377443049118
183,183,-0.18199056182195952,0.19036455105957392
184,184,-0.20530403411169856,0.19288091127939352
185,185,-0.21560152961608411,0.19405909288586948
186,186,-0.22857247378887355,0.19641077655380126
187,187,-0.23875119091709146,0.19801522354222173
188,188,-0.2676091013145566,0.1993429118048624
189,189,-0.2883647271301111,0.2050989111829122
190,190,-0.27627325889712273,0.20325704523629604
191,191,-0.31226311857237127,0.20631945404241717
192,192,-0.3305826122739078,0.20871086125306146
193,193,-0.3506278366327475,0.20645132257341714
194,194,-0.3334303266495757,0.20885646561138063
195,195,-0.367256396055023,0.20956424666424864
196,196,-0.3647521893868329,0.21518856360170222
197,197,-0.41612363557286786,0.21768089125673484
198,198,-0.42372506991264014,0.21950219706139013
199,199,-0.4192367429689642,0.2218299933926772
200,200,-0.432501324619965,0.22309071007379588
201,201,-0.4324516159123643,0.226044858685835
202,202,-0.4824506766171229,0.22799866594777266
203,203,-0.4892234002965105,0.22544520507410937
204,204,-0.5343337965608087,0.23012354063051083
205,205,-0.5148981843525328,0.2326442412440183
206,206,-0.5215235397265093,0.2358698481606546
207,207,-0.5401050122141003,0.23466762964165744
208,208,-0.5219814153235584,0.2400068800763808
209,209,-0.5588254239564088,0.24017026755967963
210,210,-0.5540281975668346,0.2427339536992247
211,211,-0.5989448974525462,0.24184836746712993
212,212,-0.5886280257157411,0.2478965474009816
213,213,-0.6003259561005898,0.2490746505433663
214,214,-0.6192544246624015,0.2477730972832355
215,215,-0.6242737189836461,0.2510890843858813
216,216,-0.6248216607882059,0.24886482659150153
217,217,-0.6537112384033003,0.25181483092436646
218,218,-0.6394066921435893,0.25133129650453556
219,219,-0.6382207039512613,0.25369887141538644
220,220,-0.6629000423331891,0.25728693922548346
221,221,-0.6990975118246112,0.2585855744983765
222,222,-0.6931999639239401,0.2606988515265588
223,223,-0.6820872645745911,0.2594497876053594
224,224,-0.6781319547571736,0.2619757668422333
225,225,-0.7383798683794756,0.26464564442964206
226,226,-0.7289996837575297,0.2655121104427402
227,227,-0.7104918282082414,0.26556451622988736
228,228,-0.7002720500229317,0.2669174961734894
229,229,-0.7024279613564449,0.27055546630870275
230,230,-0.7078111307018868,0.2688618495492917
231,231,-0.7017505926393235,0.27071629451307155
232,232,-0.678776430184801,0.2707075031836547
233,233,-0.6876638069536561,0.2729279725073464
234,234,-0.6670807811780325,0.2732786216688978
235,235,-0.6789397085720288,0.2734399609792724
236,236,-0.6957669200244793,0.27537032431693137
237,237,-0.7031442063409477,0.2758227069841896
238,238,-0.7113278211777928,0.278440329469704
239,239,-0.6995973382566893,0.2753609929876935
240,240,-0.7310954685033316,0.27642575087469495
241,241,-0.6963209563095875,0.27983451937269044
242,242,-0.767168185391653,0.2894309922532702
243,243,-0.8742464158398267,0.31343418474479284
244,244,-0.9073592754606269,0.32868332014429985
245,245,-0.8438923739459292,0.2944238421446259
246,246,-0.9099878931907192,0.30451595034316253
247,247,-0.9417892079894045,0.3124435394914161
248,248,-0.9277547346156032,0.3001386863940375
249,249,-0.9064158237692005,0.29301132664051244
250,250,-0.9069237946307004,0.28593987164545065
251,251,-0.9527161563624573,0.28258200240365333
252,252,-0.953988665161365,0.2855869060255683
253,253,-0.9709172559370968,0.2832860653494429
254,254,-0.9718688569232162,0.2775028141288956
255,255,-0.9593335402125314,0.2812144196136952
256,256,-0.9792553010618937,0.27905706162636423
257,257,-0.9765010947027067,0.2767379191187654
258,258,-0.9959587429699758,0.27843692549532173
259,259,-1.0106759544053725,0.2824964859746701
260,260,-1.0417909789749555,0.28071778380559387
261,261,-1.0808705465790343,0.278836559464227
262,262,-1.0789751436881856,0.28000878562675435
263,263,-1.1104332769194412,0.2787946967417812
264,264,-1.1056166049999814,0.2797917174569366
265,265,-1.0902527516109604,0.28162065757279897
266,266,-1.1376957302002806,0.2777463202178671
267,267,-1.1130239820068646,0.27968059794240124
268,268,-1.0981974889059598,0.2805910134014703
269,269,-1.1441648955676627,0.27721170512574345
270,270,-1.133188132102675,0.2789213237654316
271,271,-1.181055722968605,0.278182829656991
272,272,-1.170514463925268,0.2783531261956879
273,273,-1.1727755351718407,0.27619737227661945
274,274,-1.1897851808287578,0.27663102668067596
275,275,-1.2414291017855168,0.2761577728641822
276,276,-1.1932763875620025,0.2780367195716316
277,277,-1.206793649596332,0.2802785393774266
278,278,-1.2061707461013662,0.28073505420277456
279,279,-1.2241413270031147,0.2799878927830663
280,280,-1.2448294035978325,0.2796655648681465
281,281,-1.255119179207284,0.2829599099237468
282,282,-1.2357904002917366,0.28241200772804487
283,283,-1.290858960780563,0.28665955692276146
284,284,-1.2924444736760012,0.2834921929105918
285,285,-1.2865516872091145,0.2842410209867888
286,286,-1.31559536350618,0.2854316200110112
287,287,-1.3548444806315958,0.28712682708664394
288,288,-1.3631691790989466,0.28719681277356834
289,289,-1.3492824271248685,0.28915981455667567
290,290,-1.386941727518729,0.2900585699259347
291,291,-1.413222770567762,0.28646472430659164
292,292,-1.401964314725244,0.28878503198080013
293,293,-1.4251338298908685,0.2867537179253887
294,294,-1.4208198330080553,0.28918277300292633
295,295,-1.4921830470769093,0.2899408517937478
296,296,-1.479185197026219,0.28913097592291
297,297,-1.4790454189197777,0.288774316179179
298,298,-1.5278810159660736,0.29386061109250283
299,299,-1.5067583188758369,0.29432964060709343
300,300,-1.535708305589196,0.29159207989057995
301,301,-1.507376678894742,0.2949755712318287
302,302,-1.5226650973229885,0.29139361593244995
303,303,-1.5087269521313063,0.29421975696385
304,304,-1.5146306057213625,0.2935926188201551
305,305,-1.5385565616847698,0.29614339484143837
306,306,-1.5089607068023454,0.29844430624219526
307,307,-1.5037715739342292,0.29874160046598874
308,308,-1.5198858494582985,0.29770631675193077
309,309,-1.5215345554645008,0.30381199783938184
310,310,-1.5254233976227536,0.3011675294463854
311,311,-1.5883623383084133,0.30020912596509547
312,312,-1.5603402517633154,0.30273062899194686
313,313,-1.584690249614447,0.30182734395389765
314,314,-1.5569013108489607,0.30819088160133806
315,315,-1.551643112223901,0.30510349855341945
316,316,-1.5275847260983684,0.310949795733095
317,317,-1.533906638421747,0.3158439384508027
318,318,-1.5230765393024908,0.314854404715236
319,319,-1.5526179137569942,0.31586535958269146
320,320,-1.5355788221021198,0.3185541473157748
321,321,-1.551243537860496,0.32008527003876824
322,322,-1.5665733628056224,0.32005656124888476
323,323,-1.4902769810822398,0.3249923480255228
324,324,-1.4743218645370102,0.32303161415315373
325,325,-1.4946395069683853,0.3245945107625992
326,326,-1.523640925906116,0.3236856875030296
327,327,-1.4723720259075503,0.3294794119276884
328,328,-1.459775118965641,0.33254571406480754
329,329,-1.448360107294651,0.3366790523943733
330,330,-1.4504887126171417,0.33670125694718056
331,331,-1.458802194690703,0.34150126793160634
332,332,-1.516655123723818,0.34273369706128065
333,333,-1.4521578321230164,0.3414590454932691
334,334,-1.4471393085194149,0.34208388194917455
335,335,-1.465579786685391,0.34230580026399027
336,336,-1.4759523259419995,0.34465912260768283
337,337,-1.4760842888020989,0.34536950391695553
338,338,-1.5049878058599837,0.34845979758741347
339,339,-1.4704267240154818,0.34676316928963563
340,340,-1.4749210765721745,0.3481322650768836
341,341,-1.4407450692240764,0.3458320202547334
342,342,-1.4902925783117769,0.353415418353807
343,343,-1.4923399648861408,0.35638275949723985
344,344,-1.4613105585053687,0.3498807655970743
345,345,-1.4508323985071891,0.34932439436788915
346,346,-1.49798793442409,0.349260917518969
347,347,-1.4651108932746555,0.3463361326787139
348,348,-1.4596245461823083,0.34734379932056914
349,349,-1.4946995346657728,0.3509760191410953
350,350,-1.4910370320453745,0.35320805922192866
351,351,-1.5310092320160789,0.35041322520098644
352,352,-1.5408510072204067,0.3559400132394457
353,353,-1.4767563662791277,0.3528894215523762
354,354,-1.5558598629599838,0.35516013068021407
355,355,-1.5312348582719661,0.3525064193655805
