,Index,Mean_Diameter,SEM_Diameter
0,0,-0.9707520921412214,0.18817026094475028
1,1,-0.9866537009454627,0.19117617459194766
2,2,-0.969593943916272,0.19168971555044195
3,3,-0.974245332210253,0.190387050942123
4,4,-0.9584325483770613,0.18941349651833272
5,5,-0.9302933998535616,0.18472677282653702
6,6,-0.9263737069956066,0.18430093332043807
7,7,-0.9048538077091725,0.18718055553492138
8,8,-0.8906952202075366,0.18428948914850019
9,9,-0.8729488711253047,0.18392751631636436
10,10,-0.871347285834707,0.18338316017489906
11,11,-0.83328872100249,0.18594194798837393
12,12,-0.8188826898667813,0.18415975782143243
13,13,-0.8083863620495957,0.18082357057373544
14,14,-0.7915332522497159,0.1801287784849512
15,15,-0.7828782051496297,0.18433354836850382
16,16,-0.7579475866580817,0.1833140350687525
17,17,-0.7301249639294972,0.1817652812717886
18,18,-0.7157949578946136,0.1812929433713911
19,19,-0.6633685920372687,0.18113150426786437
20,20,-0.6473139825518014,0.17786783915723775
21,21,-0.6296649590032224,0.17864700490384736
22,22,-0.6323927274330791,0.17873747374469487
23,23,-0.594077358648894,0.17796109967000284
24,24,-0.5568440411975849,0.1770824147996308
25,25,-0.5314213677450981,0.17385021390312552
26,26,-0.5526713705789279,0.17380104181187234
27,27,-0.5258057350911093,0.1706779994266764
28,28,-0.49974196059198195,0.17191838172346763
29,29,-0.4997997517884874,0.17087042405239364
30,30,-0.512385144914499,0.168419282409299
31,31,-0.4689123779547361,0.16942295510267016
32,32,-0.4448085288479217,0.17125856614608834
33,33,-0.448220680929307,0.16647054794901844
34,34,-0.4203062771688334,0.16932758157078828
35,35,-0.4036911939812802,0.16232746428962622
36,36,-0.39115675701035274,0.16682589308282494
37,37,-0.40197795148317034,0.16263269207869
38,38,-0.3648562697887598,0.1627857010303708
39,39,-0.36495747823667535,0.16336176648044304
40,40,-0.32660428827052307,0.16173592788934704
41,41,-0.33147228265528517,0.1617562554299093
42,42,-0.31600187807313745,0.15965148445372124
43,43,-0.35030372375297775,0.1599677482904552
44,44,-0.29689633212911215,0.15817740348157303
45,45,-0.2953098413860982,0.15560827719936793
46,46,-0.2940277296937259,0.15445228335802388
47,47,-0.3178756695655579,0.14788856228214134
48,48,-0.28206714550258205,0.14989576076233044
49,49,-0.27341290012298186,0.1465662816019897
50,50,-0.24559729517663745,0.14406711957536025
51,51,-0.26968382823097464,0.14390230341336918
52,52,-0.26102968289826745,0.1405004548039664
53,53,-0.21152860124465309,0.13960560761578628
54,54,-0.201908735323391,0.13767405882440895
55,55,-0.21308719609942825,0.13475404097664265
56,56,-0.2003956703073226,0.13500943468345966
57,57,-0.18986707000412106,0.13025124836937327
58,58,-0.17777642813495292,0.12648853392132223
59,59,-0.15309737033070855,0.12652405776401277
60,60,-0.15454931260050703,0.12382266100099752
61,61,-0.13145719335018466,0.1254876091480555
62,62,-0.12030180475781514,0.1187398701480051
63,63,-0.10528644515778286,0.11539618287887683
64,64,-0.08602013513116491,0.11726977190450187
65,65,-0.05564280870970012,0.11331270707959964
66,66,-0.060879014115114066,0.11196637559399825
67,67,-0.055652025357037394,0.10987911849603099
68,68,-0.03925649839217713,0.1085632561515234
69,69,-0.02078670403603829,0.10802131313042257
70,70,-0.04196984328681438,0.10266080438194021
71,71,-0.05085361053371867,0.11116117796075174
72,72,-0.10222938227600416,0.13899215423268604
73,73,-0.08795795184918545,0.14829850596973834
74,74,-0.08038899969369734,0.13838483027274992
75,75,-0.05921501903259543,0.13062145517954404
76,76,-0.04579662951966206,0.12399206818139354
77,77,-0.005640118529856398,0.11971702183962311
78,78,0.019615362149505825,0.11810377758242714
79,79,0.02622961151767383,0.10581731290263537
80,80,0.06286455304776795,0.09830715394135257
81,81,0.10047080802768076,0.09781580671662914
