,Index,Mean_Diameter,SEM_Diameter
0,0,-0.24886657682064514,0.28618992658537573
1,1,-0.4432915891425968,0.23370625908648637
2,2,-0.4265527270789974,0.2401139788897521
3,3,-0.4767367275426497,0.21951586176923824
4,4,-0.3731799764437368,0.20303818192497414
5,5,-0.29367719425761046,0.20514477369201803
6,6,-0.306772627503033,0.21852353262949606
7,7,-0.37033808909504734,0.18872969729310943
8,8,-0.3930847116531893,0.19571544567237478
9,9,-0.2523374721919563,0.20190064985668524
10,10,-0.36352751556700547,0.19752326815936397
11,11,-0.3895011989309122,0.1860288682780776
12,12,-0.324195471114478,0.19517491813124047
13,13,-0.2922487862346701,0.18536881647768289
14,14,-0.26533856875871076,0.17843426200723914
15,15,-0.38131168803399823,0.1810974975906127
16,16,-0.2807025473582798,0.1818626892154792
17,17,-0.37164539609284014,0.20306336285545235
18,18,-0.23915820041740624,0.19486785894649544
19,19,-0.21311866251917122,0.20206009751131862
20,20,-0.29168757539377316,0.19058470365908112
21,21,-0.25213763479936036,0.19107099668195823
22,22,-0.29660156356684797,0.18722448015064638
23,23,-0.27958629509901456,0.1843379060389548
24,24,-0.27082178810764124,0.1800819669736477
25,25,-0.2809633810117723,0.17143432810593748
26,26,-0.2818336930539526,0.1816581585055951
27,27,-0.22770853192020712,0.1670095616476296
28,28,-0.22111099697380743,0.1663575541227619
29,29,-0.26833440784341334,0.15694105289599322
30,30,-0.20603140307897927,0.16088250283753106
31,31,-0.27289027008189354,0.15620275369510433
32,32,-0.18574548133418692,0.15754759205890073
33,33,-0.1862305252971505,0.15295085259771263
34,34,-0.13798948550716075,0.15757606897974022
35,35,-0.1912457747931523,0.14564384931997504
36,36,-0.28958900754883227,0.1448062656052861
37,37,-0.18067153596636795,0.1472524461376476
38,38,-0.24574095608814384,0.14413673429204749
39,39,-0.19706674815984007,0.1447630443133138
40,40,-0.2880743068622161,0.1431866370438691
41,41,-0.24268804618622467,0.14182788214781653
42,42,-0.21517303350105133,0.1300066471400593
43,43,-0.26712332403283,0.12353823417157456
44,44,-0.2665763344433792,0.13131987683078633
45,45,-0.21196825105290368,0.13004967619473826
46,46,-0.2682481740495426,0.13277042794192495
47,47,-0.2328210226162854,0.1348762857358767
48,48,-0.244045284664302,0.12897186999052654
49,49,-0.20908571140370108,0.12977406054061558
50,50,-0.23589691996221857,0.12535908675765556
51,51,-0.2068167516021378,0.12513258932567062
52,52,-0.1844819385633236,0.13070675242294325
53,53,-0.19962716786099935,0.14091029123221396
54,54,-0.1950028464789798,0.13952585545636062
55,55,-0.1517128426513629,0.1448942447504485
56,56,-0.19286256550240277,0.15230891113157194
57,57,-0.2128730293147397,0.13740289754157892
58,58,-0.24450430636134785,0.13858477486057164
59,59,-0.2614465657636343,0.134518625298778
