,Index,Mean_Diameter,SEM_Diameter
0,0,-0.21729955287913316,0.25855908300495734
1,1,-0.30100879767955124,0.17520318397838064
2,2,-0.36226236786923705,0.1762788492681466
3,3,-0.35155750246300393,0.17857592898738428
4,4,-0.3163178209259717,0.1894095641759106
5,5,-0.3190677264467902,0.18780248364927934
6,6,-0.33888328184454003,0.1837445694614429
7,7,-0.3297267503416276,0.18093488144006736
8,8,-0.33579155203186706,0.1820300636671061
9,9,-0.3797893863020937,0.17760113797447788
10,10,-0.3828089972049065,0.16553402731873132
11,11,-0.367891456918202,0.17457948585853864
12,12,-0.3934318377850919,0.18423880206857696
13,13,-0.3817160645858782,0.16657991750272913
14,14,-0.3501717781398243,0.16085525558107064
15,15,-0.34134269804880674,0.16393685108595707
16,16,-0.3620742147285959,0.17988682707268294
17,17,-0.26494127911023607,0.2048065268596937
18,18,-0.3207685005358397,0.1627351402802413
19,19,-0.3430933861356334,0.1715214599922923
20,20,-0.2744679645958815,0.17462089588029478
21,21,-0.33456106615321324,0.18046123571811848
22,22,-0.24470832738983037,0.16738830346389305
23,23,-0.23324466217607026,0.1716588791050874
24,24,-0.1639521495896883,0.18214484243557935
25,25,-0.04691077883034348,0.20288598924326817
26,26,-0.19478902023617417,0.16037858449791542
27,27,-0.1847973575536274,0.18267730402195462
28,28,-0.137156166496127,0.18625696442351117
29,29,0.04672592113301023,0.20701559834349195
30,30,0.04852618336235514,0.20173022842015464
31,31,0.09836850616188156,0.20266365518414112
32,32,0.009926553218971852,0.20225577996303643
33,33,0.010988670738913069,0.20478298509320092
34,34,-0.01126065510751493,0.20474672382978593
35,35,-0.0022001689360749087,0.20777272280119302
36,36,0.02017382765797192,0.2163151590927297
37,37,0.014256198647159856,0.19615929898515982
38,38,0.08549892808836194,0.23706343060945353
39,39,0.030357896870975638,0.1982872070510169
40,40,0.13789060466116787,0.21863907629774404
41,41,0.10931311148549953,0.2483521068138049
42,42,0.03326822312169242,0.19428296381203589
43,43,0.1811164133465072,0.2739578715054763
44,44,0.18575752268935428,0.23938615149467896
45,45,0.1273198080752801,0.2219621078727367
46,46,0.1781707475458988,0.24110817034354495
47,47,0.1503385054700065,0.23660817583984758
48,48,0.1318948890404491,0.23350083028428506
49,49,0.212363770696755,0.23393077385995178
50,50,0.22468303057878428,0.24179411867539452
51,51,0.18217773654817282,0.244119465018327
52,52,0.17051117019849513,0.24263401834920748
53,53,0.22332372479136733,0.2487326705480056
54,54,0.26692281569138804,0.25387939106748275
55,55,0.23014223407214757,0.25466442342244033
56,56,0.20680897310051627,0.2504160085561805
57,57,0.14605408197267947,0.20818859051835384
58,58,0.19830224911473154,0.24958823116907902
59,59,0.23738665864386257,0.2581132472607674
60,60,0.14107220035327686,0.2161623283466076
61,61,0.15782975419245843,0.23013992240344702
62,62,0.09875050910787857,0.21102357203238462
63,63,0.03272528180404207,0.18509257726715125
64,64,-0.05638069031714388,0.1276402118822335
65,65,-0.08865409925546773,0.11228752014300876
66,66,-0.1819404343564474,0.11441575564022961
67,67,-0.15239185925515625,0.11103190034085114
68,68,-0.10434822253550737,0.1177548631246139
69,69,-0.15401669538998713,0.12732874855220727
70,70,-0.08157360830044622,0.1258040796596056
71,71,-0.06233221901708771,0.12744336245303764
72,72,-0.03888356953316451,0.1290652459917403
73,73,-0.0832842517694893,0.12408913543075764
74,74,-0.011547091700045132,0.13928707395940768
75,75,-0.005352419269288097,0.15151813363026034
76,76,-0.05842625473518835,0.13975831289568458
77,77,0.05457716090233735,0.16903998425018033
78,78,0.03311472335952353,0.16444941037129085
79,79,-0.05292233954492399,0.1424247385062235
80,80,-0.08512659287085948,0.14157515926506326
81,81,-0.06899417710207958,0.15065383833181684
82,82,-0.03471214096212908,0.1540403536994235
83,83,-0.06842522840980483,0.15729182633489464
84,84,-0.12436531263036317,0.1401238650907385
85,85,-0.02825941001944483,0.1600822766186239
86,86,-0.04288696341814659,0.15000527381713163
87,87,-0.06511740795366806,0.15799507183480427
88,88,-0.05119065843735122,0.1547588248862414
89,89,-0.11306392453049521,0.17466322017654093
