,Index,Mean_Diameter,SEM_Diameter
0,0,0.01803899532376764,0.21917136350443397
1,1,-0.2488069875462382,0.2162901065449276
2,2,-0.272642427819299,0.2167158227887672
3,3,-0.2783045158042262,0.21603026618140878
4,4,-0.32321011036564784,0.21648013218104964
5,5,-0.2534965596544227,0.21312182170366922
6,6,-0.31809546258428223,0.21176760364579422
7,7,-0.2852289203972091,0.21000057082768686
8,8,-0.2830131895062828,0.20892762451081348
9,9,-0.3241992717066019,0.20978852414041518
10,10,-0.3034314439929434,0.2061129477054726
11,11,-0.30215839194596794,0.2056509973815707
12,12,-0.34085421757953965,0.20617419464391268
13,13,-0.3040655245162403,0.2057911044799779
14,14,-0.3196971443095594,0.20471241584488906
15,15,-0.32018697596898205,0.2012744628432345
16,16,-0.32142107383794094,0.1967863290896517
17,17,-0.3283712595865097,0.19822906827980177
18,18,-0.32913692557087276,0.19826109461674318
19,19,-0.32788180490676555,0.19577177252710376
20,20,-0.33879146680444566,0.19181666195654098
21,21,-0.35025177472481517,0.19444465816248727
22,22,-0.33070573141758747,0.1903591485973923
23,23,-0.3307830236891548,0.18821711763824236
24,24,-0.2976602903362077,0.19021139840275816
25,25,-0.3333515319015433,0.1855681586780736
26,26,-0.331569840341245,0.18683820309967103
27,27,-0.33333213198668893,0.1849156478511184
28,28,-0.30160759719279323,0.18380242530845942
29,29,-0.307704014746071,0.18247493259671616
30,30,-0.2988982323463219,0.1808544006044765
31,31,-0.2834358833942771,0.17952402396444406
32,32,-0.26748050042272786,0.17834968847484564
33,33,-0.2968769065268284,0.17855587293069758
34,34,-0.26589735753898086,0.17886952597039435
35,35,-0.2745039538657309,0.17495442137130476
36,36,-0.2599062211726867,0.17431092817078966
37,37,-0.24980265161623058,0.1746586665959779
38,38,-0.21824746770671297,0.17057012102365776
39,39,-0.2670355551365385,0.17070775473713498
40,40,-0.21812259740595671,0.16836139687547827
41,41,-0.22028214159157125,0.16916039964842522
42,42,-0.20286258145227024,0.16710722423589
43,43,-0.22032795533171268,0.1623905753502734
44,44,-0.21591708548801014,0.16088537384576437
45,45,-0.1785980220836617,0.16070609406917294
46,46,-0.21103881123289583,0.15704635681766071
47,47,-0.19889169836487966,0.15390355742355902
48,48,-0.18581376799515162,0.15496857819404483
49,49,-0.1766260322802683,0.15464276772540161
50,50,-0.20194418648991339,0.1528234584197185
51,51,-0.15438955691049588,0.15032966765546613
52,52,-0.15917827874261442,0.1467593935642766
53,53,-0.19205812624558677,0.14803215533040406
54,54,-0.1515353260432503,0.14534460727663556
55,55,-0.1425712946925488,0.14476915956199868
56,56,-0.18185923156331235,0.1379756338187489
57,57,-0.1727959653543032,0.1385655148816303
58,58,-0.1479921242570698,0.13501541535307973
59,59,-0.15157107514455695,0.13474536033318896
60,60,-0.156317874496356,0.13480358946838983
61,61,-0.1269412179456694,0.13654508032779847
62,62,-0.15209431552031266,0.129651903553938
63,63,-0.1262384845517231,0.13183047724520572
64,64,-0.14968843998681994,0.12810397817477176
65,65,-0.09646721116664952,0.12610666037207566
66,66,-0.13134322484508656,0.12498725673219364
67,67,-0.12163600672917929,0.1266653267826224
68,68,-0.09529845161013586,0.1244647416722086
69,69,-0.05232541345725332,0.12050897422677555
70,70,-0.08250519664957044,0.11972696407194451
71,71,-0.07093621256871128,0.12072813184074101
72,72,-0.036940833587816316,0.11613475250244328
73,73,-0.08123995705799003,0.1139571982822789
74,74,-0.03095390353485665,0.11688282992735209
75,75,-0.02575892808124594,0.11531337709257003
76,76,0.03371896509117869,0.11158948808269832
77,77,0.022375989963284035,0.11147418650692524
78,78,0.0002609982830007863,0.11354709765253326
79,79,0.023627167936154984,0.11272934846472962
80,80,0.03020702328143158,0.1094174880290395
81,81,0.04666425897915891,0.11136203470296878
82,82,0.04404349044742822,0.10642728364392598
83,83,0.1060965419764123,0.11123695502892052
84,84,0.07007801405072636,0.10562680677879686
85,85,0.11011557323580795,0.11224190312642474
86,86,0.08815956107390675,0.10971377186024371
87,87,0.10244730975549307,0.10871564044450228
88,88,0.11766706930154165,0.10785497889691192
89,89,0.1176388846156957,0.11036035107241284
90,90,0.11590425289550312,0.10841516680278641
91,91,0.12530848139964118,0.10702177141251071
92,92,0.13422125478020705,0.11096210190144813
93,93,0.1301843970580307,0.11205767375247148
94,94,0.16823676314155744,0.10781555185739532
95,95,0.155400258705374,0.1086179719538947
96,96,0.17457373681196725,0.11035800496515077
97,97,0.1681873401856182,0.11101031137908692
98,98,0.1817640366033552,0.11255550339103529
99,99,0.16340877651105126,0.11314549208594774
100,100,0.2205829016832981,0.11224888316914561
101,101,0.1920724288271831,0.11148140049802797
102,102,0.20150096011816443,0.11210408669910062
103,103,0.19013208668065149,0.1166986093543393
104,104,0.18493567911284603,0.11412232981621519
105,105,0.20120644469505677,0.11513044488147164
106,106,0.1952900044525402,0.11544330512659598
107,107,0.18837303834775082,0.11765853187139436
108,108,0.23696593649904005,0.11616395216811849
109,109,0.2148595140313668,0.11911534147589307
110,110,0.18118003767147361,0.12058721557651357
111,111,0.22209110014235095,0.12112397712275727
112,112,0.22137142126360437,0.12129703411170346
113,113,0.20852555636209183,0.12289601784631052
