,Index,Mean_Diameter,SEM_Diameter
0,0,0.13440223037012788,0.2073369440849945
1,1,-0.3538173843352744,0.11740782887144983
2,2,-0.24758208552671826,0.11512123690849807
3,3,-0.2731699209553836,0.11582093124143171
4,4,-0.2980844452566372,0.11267340842355206
5,5,-0.32887564413499,0.10801427356161164
6,6,-0.30421345108305897,0.10567428999087118
7,7,-0.32497222938666703,0.10849124328717452
8,8,-0.2793094979876209,0.10766188082163484
9,9,-0.31582493631294783,0.11190927183052302
10,10,-0.25707236776745507,0.10559390727047903
11,11,-0.2929446891185439,0.11040371086068711
12,12,-0.29493187760034134,0.11485091659665954
13,13,-0.30019984448216597,0.10971875692682777
14,14,-0.26788330586197845,0.10643656159139182
15,15,-0.26719913381989735,0.11069691208359196
16,16,-0.31613081088213646,0.10855710452432578
17,17,-0.23264842235137928,0.11557526546711187
18,18,-0.18543479102335983,0.10925210830284925
19,19,-0.21043413900149685,0.10921478378234188
20,20,-0.19124072868149022,0.10965826663509612
21,21,-0.20743591633662198,0.11355867673698716
22,22,-0.1732346015572509,0.11019156456861222
23,23,-0.12039003105886734,0.10270725941615011
24,24,-0.22945283045279402,0.10951298706633837
25,25,-0.08389828211520034,0.10703568116263162
26,26,-0.09427152794438379,0.10790076551473936
27,27,-0.10445514145033709,0.1044714264664416
28,28,-0.12763822091190116,0.1031777934577922
29,29,-0.010798647667376126,0.11045728148098449
30,30,-0.04615893426554631,0.10673546632483642
31,31,-0.06747506763111223,0.11030975869532418
32,32,-0.03641362020888829,0.10696678802328033
33,33,-0.020996195442689124,0.10659749939670979
34,34,-0.14081254565734042,0.13838777282771533
35,35,-0.23581360078274838,0.1992686379019231
36,36,-0.12297015921141305,0.16385352554460741
37,37,-0.07563733286178022,0.13491336608044982
38,38,-0.0506174985538232,0.10805510195752019
39,39,-0.014991684703244308,0.0970400378207055
40,40,0.016835223965887703,0.09259278350225723
41,41,0.019143882668477667,0.0968251420503724
42,42,0.06498845722162423,0.0991149543162943
43,43,0.025875388851136962,0.0996468979300297
44,44,0.06812352215031812,0.10365993951148418
45,45,0.042278643502834785,0.10630662869330935
46,46,0.08936219943890783,0.1026778364692592
47,47,0.12017144297824621,0.09694790499050719
48,48,0.07173211269083836,0.10016805660793059
49,49,0.07894597830049441,0.0906260535920478
50,50,0.08397194122762908,0.09089163226612874
51,51,0.14675451518699856,0.08881544240370559
52,52,0.07679131668680249,0.08690422700505958
53,53,0.04961149747552165,0.0856715178283382
54,54,0.11561461225849211,0.08918193626488773
55,55,0.11032929907190576,0.09122008000510919
56,56,0.14618578098249707,0.08697142428087302
57,57,0.12295173967469605,0.08488610473570078
58,58,0.12796744835810767,0.08201992055214062
59,59,0.11926559576481653,0.08145061629062486
60,60,0.12218584159744841,0.07583511463840022
61,61,0.13127548327339694,0.0691432406988986
62,62,0.19098421663177592,0.07031964617635744
63,63,0.15096394614052497,0.07278728326885389
64,64,0.13597484312740513,0.0702684530297364
65,65,0.14716269009599645,0.07543087422546789
66,66,0.1227548570170688,0.0726615054842012
67,67,0.09779723248376145,0.07245159877926778
68,68,0.18214547926282199,0.07078465770713385
69,69,0.14727878323866733,0.06809517379601684
70,70,0.11973186324287588,0.06600650848987903
71,71,0.16425218508633288,0.07010799465661843
72,72,0.16523807790496364,0.0721366322049512
73,73,0.11289112199082922,0.07931974885885425
74,74,0.09002074564899937,0.06969467471531032
75,75,0.12776910623422358,0.07390832335378512
76,76,0.15968861829726327,0.07031529606189742
77,77,0.12318098744873632,0.06856730112545097
78,78,0.056141368568156394,0.0651992462796177
79,79,0.011198031738080915,0.06583767134272477
80,80,0.06684390682111638,0.06521656055607343
81,81,0.054446590045065676,0.058860703096306664
82,82,0.06906272918614903,0.060424513838812366
83,83,0.1351890455600711,0.06532603459714378
84,84,0.1481495680777897,0.05941575196405056
85,85,0.1127871168658241,0.060700304992309204
86,86,0.05069469737074373,0.06473105666912553
87,87,0.13535740458165202,0.06094027833789156
88,88,0.11134652961856728,0.06632478318756219
89,89,0.103618653564094,0.06437674750255196
90,90,0.11661923641154144,0.06950420530178694
91,91,0.16627520468835488,0.06691553097442202
92,92,0.164582968724825,0.06937055745085413
93,93,0.14429196172563485,0.07152747265535275
94,94,0.16282874535150077,0.07058970232660117
95,95,0.21871028293558126,0.066928371568804
96,96,0.24530638097902624,0.06695304386015634
97,97,0.2464203536164712,0.06325003124124257
98,98,0.19698901261771054,0.06726231714191834
99,99,0.19989497942875697,0.06599202224842651
100,100,0.22849866502027316,0.07135349948750283
101,101,0.16945480575158947,0.06889740490821203
102,102,0.19778297411700088,0.07470456088202193
103,103,0.2393462353973032,0.06698451894054167
104,104,0.16019371648231076,0.0652294812521723
105,105,0.16820768912265507,0.06850783105617822
106,106,0.23053167865333388,0.06827876279229429
107,107,0.10691258972152315,0.06760276529304635
108,108,0.14414983101686135,0.06460877841341627
109,109,0.21414181280795525,0.06878267058853688
110,110,0.14935870770512225,0.07268568338012389
111,111,0.15867998281530918,0.06916337816424972
112,112,0.17065849501794125,0.0719802221074649
113,113,0.17525449634918397,0.07204746043555862
114,114,0.17181512785078687,0.07048935367686388
115,115,0.14641535342211057,0.06593926384269533
116,116,0.11797996933347549,0.06969314416229204
117,117,0.07189825035876042,0.06937381186619275
118,118,0.1172861418301021,0.07089040042728563
119,119,0.16012599162744962,0.06979239871639735
120,120,0.054018815797045344,0.0696169470345869
121,121,0.07250372092100778,0.06823856404220012
122,122,0.13719145818132453,0.06688861688226878
123,123,0.09633270934227132,0.06675202346533934
124,124,0.09569510477736877,0.07644118700209072
125,125,0.11026399948996154,0.07358815460289844
126,126,0.05485250425865258,0.06860614949292435
127,127,0.039832280564127395,0.07233970920630911
128,128,-0.005338964801564711,0.07666225500308436
129,129,0.014870683646617417,0.06963700187584476
130,130,0.06512345398839031,0.07391219717178163
131,131,0.047854025423925896,0.07203131784576738
132,132,0.02883160186581344,0.07686936574882797
133,133,0.03621603096378777,0.07708909586751442
134,134,0.014587028163643262,0.07886294135785286
135,135,0.04113642425301351,0.08586782900031095
136,136,0.05923414220509599,0.08613575083045394
137,137,0.09577996083015154,0.08353489586828944
138,138,0.04416164870340853,0.08227657717984244
139,139,0.05449954530662691,0.08705904112057768
140,140,0.07208584021714914,0.08303068407719234
141,141,0.047731735371087575,0.07801883539463594
142,142,-0.027152446764115257,0.08292326916692058
143,143,0.09215873645370096,0.08686140129196711
144,144,0.06086218278740627,0.08256156355316228
145,145,0.06812620144398236,0.07843124453347773
146,146,-0.0460093855499167,0.0839808971225381
147,147,0.008304456410926182,0.08875306535266574
