,Index,Mean_Diameter,SEM_Diameter
0,0,-0.662403507839657,0.18575233332716237
1,1,-0.7051203817150252,0.14826212141813414
2,2,-0.691268613627191,0.15104299161872636
3,3,-0.6748047098928608,0.14845618901424038
4,4,-0.7197362429679983,0.1479953497925962
5,5,-0.6435987340369407,0.14823022747653272
6,6,-0.6701082982612692,0.15393346245875522
7,7,-0.6782229020757717,0.15430748701527974
8,8,-0.6498416180070476,0.14949571551018215
9,9,-0.6522373104586024,0.14929054011573464
10,10,-0.6156230605767092,0.14581683966489475
11,11,-0.6512151674440181,0.15039303068166976
12,12,-0.6191622494078005,0.14464925661251496
13,13,-0.6176649868066814,0.14243236737185422
14,14,-0.6620905504317279,0.1414534625861767
15,15,-0.5865939372387624,0.14277338503435866
16,16,-0.6210817124217783,0.13721125221283534
17,17,-0.5895265135919592,0.13678204151348428
18,18,-0.5297871503183359,0.13681613037660248
19,19,-0.5844619627036364,0.13437900579655496
20,20,-0.5756935843577646,0.13236198845751526
21,21,-0.548481611378392,0.1304113510136164
22,22,-0.593758361772863,0.12711001408016986
23,23,-0.5793318909510735,0.12429457521368474
24,24,-0.5563715745033271,0.12393203005985393
25,25,-0.5459183390174188,0.11890843908814677
26,26,-0.5614306389553753,0.11978678716729001
27,27,-0.5319169900311531,0.11812651903553335
28,28,-0.5342059831725595,0.11872051854188073
29,29,-0.5553516148559406,0.11465715537021072
30,30,-0.47055079514399123,0.11410743074534359
31,31,-0.5531810619193276,0.11287531615498834
32,32,-0.4170847732678923,0.11295736242380464
33,33,-0.48560235488665104,0.11385882212730408
34,34,-0.4203382397735602,0.11358857628704962
35,35,-0.4453538182880275,0.11322878091687409
36,36,-0.4299593672826951,0.11083219320227965
37,37,-0.3997674829867926,0.10873551889593235
38,38,-0.3503777160933723,0.10599147295391682
39,39,-0.35474820871733187,0.11039774590585962
40,40,-0.37210655231625445,0.1055931489068274
41,41,-0.4305493018293474,0.10215701888799247
42,42,-0.3984597060020621,0.1040575287486821
43,43,-0.35161467226726123,0.09679253003215252
44,44,-0.43385740611271734,0.09742097280621013
45,45,-0.3284883274825238,0.09442733630031071
46,46,-0.316736150376333,0.09371102089458842
47,47,-0.3322550313700486,0.09173902224323885
48,48,-0.3553133098133941,0.09494088398951336
49,49,-0.3061328650235727,0.08924426998662693
50,50,-0.32590602388860535,0.09275788035193228
51,51,-0.2891718091508664,0.08737401431205943
52,52,-0.28614245404497035,0.0894344107663112
53,53,-0.2881530408874315,0.09008897796780474
54,54,-0.23479738477064901,0.08743251095787209
55,55,-0.28504373282944423,0.09135355711117257
56,56,-0.253047346954341,0.08792409182859674
57,57,-0.18144970714579045,0.09046340159397749
58,58,-0.20696422228680833,0.09138405291184572
59,59,-0.155526431156349,0.08942616000249785
60,60,-0.19947000277256344,0.0878281918150105
61,61,-0.2043984393009428,0.08992967318957429
62,62,-0.14846594204476193,0.08649191234200282
63,63,-0.144213365064217,0.08931529788098054
64,64,-0.16354675858449486,0.08650305086170564
65,65,-0.13043111879880145,0.08495757634897418
66,66,-0.11685838407591202,0.08404745917002043
67,67,-0.18817600602117535,0.08580399116137213
68,68,-0.15182357957507214,0.083764709285005
69,69,-0.15030457777119144,0.08610197692996856
70,70,-0.09029991711877282,0.08669563866023945
71,71,-0.11485476523079788,0.08392957559276454
72,72,-0.14239661189697897,0.0818830997395227
73,73,-0.16276505383573311,0.08426867854555717
74,74,-0.0929565146383486,0.08153103791443217
75,75,-0.11069445775127461,0.08377685455765607
76,76,-0.13316202240897354,0.07945910440470376
77,77,-0.08841866919775464,0.08492800112885449
78,78,-0.11926491652123816,0.08134607271001938
79,79,-0.0553310307663847,0.08777331345478791
80,80,-0.05338259220049726,0.08052809400429024
81,81,-0.07213096674329895,0.0795751059192848
82,82,-0.06536126753565008,0.08222981736503267
83,83,-0.09635899703898276,0.08437050248497739
84,84,-0.06302325636793561,0.08445651484804548
85,85,-0.051679422606261856,0.07575954049018246
86,86,-0.04604619851225725,0.08288000003044206
87,87,-0.02516703410733643,0.07824182080568781
88,88,-0.026160754279734716,0.08026221337056885
89,89,-0.0213029210189257,0.0803620924808592
90,90,0.027014140783017983,0.07862247356472671
91,91,0.02605556509516633,0.07908308376757676
92,92,0.007982528671835075,0.07429399352141225
93,93,0.027441500586597615,0.08113793864970038
94,94,0.057825030882429386,0.07669207940491281
95,95,0.05564987408940699,0.07613636698444588
96,96,0.07503752758820673,0.07306922397677378
97,97,0.02610122770523275,0.0719121316272487
98,98,0.0010893747101396846,0.07145356290963165
99,99,0.06416819453242083,0.06909656783683156
100,100,0.03078575423418064,0.06844098542761322
101,101,0.08045258301611564,0.06717856288135857
102,102,0.04283310159267965,0.07169736046863961
103,103,0.07554805640530965,0.06972330387401852
104,104,0.08422127294744006,0.07100339031978872
105,105,0.1493882863353091,0.07062740854601317
106,106,0.1171408795071254,0.07328361229691825
107,107,0.11257911080726427,0.07482241681320091
108,108,0.14227298399412291,0.08491374425127186
109,109,0.17052843908005744,0.07758403291050882
110,110,0.1160575772106336,0.07575732205536802
111,111,0.12434856700993102,0.07245324109607758
112,112,0.19170325579457298,0.06828681133296559
113,113,0.1332076935515063,0.07656122330385685
114,114,0.19980881128696112,0.08086221689172168
115,115,0.2226101374784485,0.08030779970215352
116,116,0.2273810029459266,0.07866291121902275
117,117,0.2651909351529188,0.08516144509434569
118,118,0.25610583492921385,0.08671041868884427
119,119,0.27951596798147266,0.09080393098987855
120,120,0.3106195591861223,0.09041318720460673
121,121,0.29283068013906083,0.09019106024711064
122,122,0.236704102217853,0.08920214919406265
123,123,0.24218627042750654,0.08730853952352646
124,124,0.22443516963005242,0.0897382193851819
125,125,0.26371500908566126,0.08729967018936784
126,126,0.2726901088963638,0.09032421046112742
127,127,0.22808883080489117,0.09158433694285066
128,128,0.2970017662205639,0.09304989922351568
129,129,0.28187866754627294,0.09389737878337034
130,130,0.2600586421825497,0.09144239770434232
131,131,0.2962501984863433,0.0893742952406104
132,132,0.3153120608858283,0.0925988266116046
133,133,0.27567881860696075,0.09733019953016772
