,Index,Mean_Diameter,SEM_Diameter
0,0,-0.47297010231119824,0.17934001572875768
1,1,-0.47319061604454865,0.15963619146670238
2,2,-0.46617447231989223,0.15044326798581067
3,3,-0.4461849657887527,0.14827526716957007
4,4,-0.41194776743559935,0.1483440363206337
5,5,-0.39107876752350446,0.1476480696764249
6,6,-0.35548703644984864,0.14231201990716863
7,7,-0.29913192763872964,0.14309726016594163
8,8,-0.2906042194009625,0.13780300444414373
9,9,-0.27130047172361516,0.13697753606638954
10,10,-0.23738941372757186,0.13715834208714123
11,11,-0.24274973522781365,0.1392309702784742
12,12,-0.2268696500264693,0.13847275498694595
13,13,-0.13208980581418076,0.13882771601161906
14,14,-0.17247174012718075,0.12939227470452422
15,15,-0.17341499253453818,0.13484897008969754
16,16,-0.11914366356751464,0.12558876853755058
17,17,-0.09661407407425261,0.12800388571345467
18,18,-0.0708331534604283,0.12389376219529655
19,19,-0.0437742688697103,0.12553597043512058
20,20,-0.013727762185148805,0.11763127764654933
21,21,-0.010147934805291081,0.11708849574818375
22,22,-0.018011797975852055,0.11692653684044498
23,23,-0.024096192615394894,0.11356885208625998
24,24,-0.014332374791596996,0.1163744001941255
25,25,0.04469635697973564,0.12175198462600838
26,26,0.003087488476089002,0.11889433638036488
27,27,0.0224920972658622,0.11180581611955123
28,28,0.04625909118577861,0.10837453304174702
29,29,0.05103359564746206,0.11732962391480795
30,30,0.03470221313141118,0.11610748848962295
31,31,0.05876633467920179,0.11623898651211151
32,32,0.0804848406014319,0.11441009377853278
33,33,0.11029433046658692,0.1109858720916671
34,34,0.14769553489138423,0.11541438632766592
35,35,0.11347495146133837,0.11919360578956735
36,36,0.12762968246290415,0.11925457228303704
37,37,0.16022503783283606,0.11873195173968655
38,38,0.15497512274477168,0.1224660666039844
39,39,0.16896589588320518,0.1175538163694202
40,40,0.19757131210044213,0.12623061243767839
41,41,0.1821611967007559,0.12078546380027506
42,42,0.22583612059103636,0.1187918227244238
43,43,0.2273004080357791,0.11878319064797753
44,44,0.24582371233827036,0.11806120964973155
45,45,0.2380606707072871,0.11314513973003766
46,46,0.2614048331386574,0.11693605936801058
47,47,0.29310722796859184,0.11319226681822443
48,48,0.28936589416653985,0.10716648171312192
49,49,0.28603710889893924,0.10567425704497797
50,50,0.3138117542815508,0.10647273599251471
51,51,0.3406818033314601,0.11367838103825963
52,52,0.33640849725481975,0.11034255875442547
53,53,0.3163069024209139,0.11123848415842401
54,54,0.32267628640087875,0.10986791795577332
55,55,0.3443195165475834,0.1096973735506982
56,56,0.3284786492265129,0.10432586772639617
57,57,0.3229981466066705,0.10409750277249347
58,58,0.3605309232202425,0.10592953624303117
59,59,0.3214432084995911,0.10445494300011593
60,60,0.3172531542758335,0.10480636557724574
61,61,0.3459870140669563,0.10623408695049635
62,62,0.33040438001926314,0.10683065414215057
63,63,0.2827826594357825,0.10323367005698748
64,64,0.34360499872013384,0.10345573437636991
65,65,0.3352678295828476,0.09932082775500245
66,66,0.2889681789823871,0.10139625483785747
67,67,0.3447972407732067,0.10417928880867061
68,68,0.3312388878917002,0.09914068397454012
69,69,0.29772339811219845,0.0981899267684707
70,70,0.30663399113124323,0.09544170867681939
71,71,0.326384043732203,0.10133955677915081
72,72,0.26813277328596125,0.1008835004180112
73,73,0.24895776277476195,0.09232290262846753
74,74,0.308413767398833,0.09235267573238554
75,75,0.32399867367061114,0.09863657239039816
76,76,0.34282219153989846,0.0973695115706273
77,77,0.3301350541474964,0.09635869551708909
78,78,0.350467285172205,0.0939974443827316
79,79,0.33162832332392506,0.09899113953952712
80,80,0.3071100711782522,0.09983130965030755
81,81,0.31229988590694224,0.09171319967207905
82,82,0.3115948861364848,0.0912756931049023
83,83,0.3099515741777543,0.08786203728983683
84,84,0.3134962598285418,0.08822420719396162
85,85,0.2887620537289503,0.08510272168001318
86,86,0.26324111483125395,0.09550989428938694
87,87,0.2779246910241721,0.09112264307857533
88,88,0.30114737863165314,0.08923757035372923
89,89,0.3166896651863151,0.09279665526457155
90,90,0.31389766697038035,0.08937630714430568
91,91,0.28235921927068475,0.08575248133377213
92,92,0.28318724121035893,0.09059657181039557
