,Index,Mean_Diameter,SEM_Diameter
0,0,-0.08115419177607111,0.21479123634683278
1,1,-0.1857533845941651,0.19395473068212138
2,2,-0.2008213002666959,0.18912487949442772
3,3,-0.1944862309986944,0.18658375247297682
4,4,-0.22756712250214084,0.18531896381912719
5,5,-0.24119455426668895,0.18550466007324284
6,6,-0.2534010188885812,0.1786829198848935
7,7,-0.25681824634005135,0.17883519360554465
8,8,-0.2564390988684343,0.17401460098288046
9,9,-0.2704967843510049,0.17174225550396088
10,10,-0.2416634778644849,0.16431410214692474
11,11,-0.328943212101257,0.17293382553284434
12,12,-0.32349415190292885,0.16574418143244066
13,13,-0.32327412192086424,0.16280848682567048
14,14,-0.3577653332870462,0.156329163619908
15,15,-0.3966940459671228,0.16531866012140595
16,16,-0.37904588805037537,0.1659192770998527
17,17,-0.3894579716002443,0.15159992559212424
18,18,-0.3682488243773521,0.14684166500424897
19,19,-0.3698986570385636,0.14279236759483868
20,20,-0.3467271848539636,0.14619247250357073
21,21,-0.3867935936571447,0.14588706886097558
22,22,-0.38928357498254135,0.14524372980774852
23,23,-0.4073910905747994,0.13592841533980132
24,24,-0.36526477848392797,0.14799307083488814
25,25,-0.4173235887246578,0.14191267600881574
26,26,-0.3790982412055279,0.14348089559817373
27,27,-0.4551123286397972,0.13741853997527156
28,28,-0.43374041505377536,0.14223354992567444
29,29,-0.4468874021412124,0.14109358906336206
30,30,-0.5058020324010766,0.13946942014822059
31,31,-0.46038614889967455,0.13920765045892725
32,32,-0.44840551370590787,0.1346131134907458
33,33,-0.43150777693823916,0.130857599179897
34,34,-0.4919110858407693,0.13318342412102796
35,35,-0.45924505686841116,0.13148063648974015
36,36,-0.500460165319865,0.13214382967105257
37,37,-0.46861068710321213,0.1286072100178436
38,38,-0.44542783247373374,0.13118282827145183
39,39,-0.49633552494553657,0.1268557617847228
40,40,-0.4594277230703388,0.128529373556566
41,41,-0.46269873129692124,0.12449252284283699
42,42,-0.4721665623298637,0.11960370465664695
43,43,-0.4311611175901506,0.11639350082213862
44,44,-0.44435374092344254,0.11496117503984807
45,45,-0.4880878924825797,0.11595709683344563
46,46,-0.3973961780323743,0.10703881165748438
47,47,-0.4657945177059067,0.11207907118015804
48,48,-0.47462481762295633,0.11018688816020156
49,49,-0.43850118926481774,0.10678857871795086
50,50,-0.46239557765514017,0.10811578614269435
51,51,-0.4631604407113301,0.1033046219501341
52,52,-0.4456085521852768,0.10229285147992748
53,53,-0.45395819631928896,0.10718057753555238
54,54,-0.4199045593400835,0.10096365085303154
55,55,-0.42886809216090804,0.10496791095579264
56,56,-0.4325325811096039,0.09819442538834458
57,57,-0.4540479830602411,0.09511145789483105
58,58,-0.4457934141616978,0.10111054837569791
59,59,-0.427289015483146,0.09187237503006837
60,60,-0.4119632524366728,0.09109781548625978
61,61,-0.44201428262658043,0.08400849598230029
62,62,-0.4373575432494517,0.0911251350932569
63,63,-0.4073115152881514,0.08182441431681811
64,64,-0.4165012521221459,0.08048324863039118
65,65,-0.4133972138268813,0.0832337738173793
66,66,-0.42318551882321476,0.07948279375508792
67,67,-0.4133449758948978,0.0775756509844828
68,68,-0.38336391668938047,0.07750723248039396
69,69,-0.39595162391300137,0.07323226258639583
70,70,-0.36601849966812644,0.07934762865344686
71,71,-0.37961051356308023,0.07701432304927809
72,72,-0.3464809105553434,0.07954253555497802
73,73,-0.31835784383875043,0.07777958227685186
74,74,-0.3157715942199854,0.07953310691727478
75,75,-0.34665053966121123,0.08002627730349456
76,76,-0.3236154095158236,0.07783036838841875
77,77,-0.34941205780959755,0.07446007661687958
78,78,-0.2842075965442529,0.08024122093249123
79,79,-0.26831886453783166,0.07778651297574458
80,80,-0.29118059334622515,0.07859262606770723
81,81,-0.26371841007524016,0.07711908352160934
82,82,-0.25568888326446026,0.07407493034443285
83,83,-0.2363153374964089,0.08236101091253571
84,84,-0.2353199282523265,0.0705063822505716
85,85,-0.24253865798146845,0.07314201190177623
86,86,-0.22048739863595512,0.0716369845923189
87,87,-0.18892815378205852,0.08724892500268702
88,88,-0.16774332755469923,0.0937304609023798
