,Index,Mean_Diameter,SEM_Diameter
0,0,-0.5058306779057561,0.26954847950675287
1,1,-0.24647525010876759,0.23858454647623978
2,2,-0.13658872923184792,0.23638488931151927
3,3,-0.11525712638408375,0.23758829191886063
4,4,-0.11260655510477689,0.24629807606708076
5,5,-0.06217359852068528,0.25613934446887127
6,6,-0.0831665290336818,0.25838792087835305
7,7,-0.04369475969250076,0.25751317919692496
8,8,-0.09282486672189347,0.25853584039208544
9,9,-0.02211716405656839,0.24077705332581734
10,10,-0.02391265341761173,0.23711176986920704
11,11,-0.15290221513368252,0.23509613989866313
12,12,0.06454913506260972,0.21726928439253426
13,13,-0.04360167718390056,0.23445685828963764
14,14,-0.041152813726780375,0.21467993344193592
15,15,0.03765448608437131,0.2172922552419357
16,16,0.10999679448678,0.20582941514188102
17,17,0.0799574979849643,0.2052278651286375
18,18,0.10984714872742443,0.2038357589229191
19,19,0.1181231464579442,0.21621828573853175
20,20,0.042134345581092414,0.2064824774763854
21,21,0.1557803137831713,0.1932522782774209
22,22,0.09889117670436536,0.2104572254123602
23,23,0.1582325855392606,0.19654176777960994
24,24,-0.0710156969229926,0.18859819033838396
25,25,0.025738972123381165,0.19361801868336811
26,26,0.08268335666136685,0.18734727940566165
27,27,-0.0010264301119884583,0.1827697662725469
28,28,0.06731955690207878,0.17823062399354736
29,29,-0.00034416822604424257,0.198948602554481
30,30,0.0061457722971364976,0.1913818909742121
31,31,-0.13841337585319924,0.18324770660767173
32,32,0.04250296311373229,0.17411159305016785
33,33,0.03494211922579867,0.1889721249565755
34,34,0.0974081634052303,0.16530303054187995
35,35,0.023696949842787054,0.17616369322367875
36,36,0.09517137452724081,0.1700798848071016
37,37,0.1680174486332058,0.17364946052252112
38,38,0.045502489608407755,0.16008155910416935
39,39,0.12673181605346057,0.17221389767946443
40,40,-0.006802081818279387,0.1545597345632464
41,41,0.15465230252318152,0.14496509471558103
42,42,0.10515652900935521,0.16371945439720173
43,43,0.023421705119982813,0.16956673924930013
44,44,0.028650077926663534,0.15582850984343258
45,45,0.18884088146685618,0.16027618222473533
46,46,0.20952426847996714,0.1527399491930389
47,47,0.16299239214531058,0.16635948351190827
48,48,0.16856417308606056,0.1472534498216289
49,49,-0.01377239515337735,0.15173323481008924
50,50,0.052164345131724334,0.12542519379584258
51,51,0.08251698135648854,0.13875444978098433
52,52,0.08190575531203953,0.1230651376681753
53,53,0.12275583023906488,0.12873431852131667
54,54,0.08813505990276482,0.13620334454741537
55,55,0.12639537910401796,0.1365472729836031
56,56,0.0834892975342112,0.13867646756704657
57,57,0.19945118102469278,0.1270471273330681
58,58,0.14012313822090458,0.12912950110810856
59,59,0.05856607434308451,0.13673868038765094
60,60,0.1214208698054151,0.13851996394883512
61,61,0.02910417365664375,0.1550808233035262
62,62,0.11647599924225396,0.15779404201723615
63,63,0.03648157899240018,0.1391179544038633
64,64,-0.03412048486107121,0.13859073363909083
65,65,-0.01859867031053905,0.16063325254678026
66,66,-0.06808235075052929,0.1484345313864205
67,67,-0.10745192140852367,0.15973797582678848
68,68,-0.17084503506363888,0.18583292991231318
69,69,-0.06464113413755988,0.17249704103911243
70,70,-0.0871852791304437,0.16414522241090404
71,71,-0.1849610771019679,0.15655269039991118
72,72,-0.0735679391244746,0.16687078958008741
73,73,-0.08620231574717128,0.16289678013681932
74,74,-0.23942172812492357,0.1581242856182555
75,75,-0.06023832921320039,0.174892390534192
76,76,-0.24342696396676405,0.16435446022011577
77,77,-0.07450266056306411,0.1582710231366819
78,78,-0.13687386633792492,0.1706765666209247
79,79,-0.14373036270605866,0.17022606691519918
80,80,-0.10568588709594132,0.14736669865997365
81,81,-0.04804477434303875,0.16481555076024396
82,82,-0.04717669828066051,0.1591074633540239
83,83,-0.18117641745681776,0.15662834758839964
84,84,-0.16930247475971394,0.16980192666924507
85,85,-0.18716555391633946,0.16277708858172263
86,86,-0.004405766856281671,0.17220491173630778
87,87,-0.13641563296718295,0.15750010935331002
88,88,-0.05548627154221494,0.1884827364498515
89,89,-0.004598655558040885,0.16245796287740924
90,90,0.08678548850178999,0.19092212663603167
91,91,0.045521604997426295,0.1945037988174179
92,92,-0.07970836145980087,0.17066666705716763
93,93,-0.0711069068622375,0.1517792237202409
94,94,-0.10147790806514993,0.17589341371199776
95,95,-0.08933059550098843,0.18551558600282828
96,96,-0.118331978692793,0.1600567568292643
97,97,-0.05046768732919271,0.17119321104909388
98,98,-0.24515172970119495,0.18253178720557148
99,99,-0.026574159057953375,0.17587221001247424
100,100,-0.053140703905453744,0.17079272269522214
101,101,-0.08236090725029856,0.17935043850964164
102,102,0.15868276940626622,0.20570577624136643
103,103,-0.16543350365362625,0.1848201552844332
104,104,-0.09124901381360938,0.17677610751443423
105,105,-0.14872788381548357,0.1800944308293945
106,106,-0.16145537091618,0.17765872860772788
107,107,-0.09774852968659112,0.1828868579730769
108,108,-0.09648517258718431,0.18540036193717147
109,109,-0.11536091728954198,0.1830599267271495
110,110,-0.07093524468545723,0.18673057326639889
111,111,-0.10971826258962739,0.18476325974661836
112,112,-0.11083142634647457,0.19386806310782578
113,113,-0.10839073653735133,0.17427589042616007
114,114,-0.14677675122625503,0.18933044149884895
115,115,-0.15014564207295145,0.1734542141156781
116,116,-0.040619301659467484,0.1805719580027767
117,117,-0.21073526649425756,0.16311731700844867
118,118,-0.11902477699665331,0.16209694321621537
119,119,-0.2076266346544098,0.165336464497394
120,120,-0.29672493747957734,0.1473763918025789
121,121,-0.2624109249350371,0.14837934364592914
122,122,-0.2336357172005163,0.1468739532969455
123,123,-0.31345259516554624,0.146267764091894
124,124,-0.26268039498724105,0.157480315162027
125,125,-0.27780609405049694,0.15215256632820914
126,126,-0.3075901401453166,0.154801920318253
127,127,-0.2244839513587994,0.15906034453244255
128,128,-0.36277535640171366,0.15480385617542167
129,129,-0.14974640187340058,0.15203649107491607
130,130,-0.20886896931950633,0.14827823101127435
131,131,-0.2838580677249282,0.1442108113148573
132,132,-0.31787176934506933,0.16056521945189983
133,133,-0.2169662578946821,0.1722503891248418
134,134,-0.2542857582600947,0.1543207241052462
135,135,-0.22905603615113915,0.16175000416802685
136,136,-0.31751016106793956,0.1753783334547966
137,137,-0.2914801971125289,0.16407788929322908
138,138,-0.11964757392814859,0.17469064471372028
139,139,-0.22075540995526757,0.18477049098063997
140,140,-0.1972826238462515,0.17532271185424841
141,141,-0.14683899572516995,0.16758838910079527
142,142,-0.14336159886354038,0.17717364351779896
143,143,0.023350209604145356,0.15371049972997172
144,144,-0.19541497135428482,0.18079618121891286
145,145,-0.13727675946123483,0.18848331783351432
146,146,-0.01204841969237164,0.17107767835043716
147,147,-0.09282846762990182,0.19124307105523944
148,148,-0.10423141829214357,0.17401880873321973
149,149,-0.07381426158193549,0.1862399410884004
150,150,-0.15833349089580848,0.16434553936399862
151,151,-0.15923301615519206,0.1829312850838115
152,152,-0.04712555828880212,0.18205614443875437
153,153,-0.16478897262425557,0.15751100418111577
