,Index,Mean_Diameter,SEM_Diameter
0,0,-0.25041685072592296,0.22222148119502652
1,1,0.051574818839076976,0.20693923762659028
2,2,0.06400730415234497,0.1971725414727809
3,3,0.04518129313241334,0.1965818233037551
4,4,0.04293008388249351,0.1958247774409981
5,5,0.06250466978142044,0.19616925981010674
6,6,0.05439670746399313,0.19832051993635835
7,7,0.06774050900098819,0.19138281651646974
8,8,0.04651081183148525,0.1919706608659047
9,9,0.12709604596481408,0.19093822687958445
10,10,0.08297483265081652,0.18986356644366004
11,11,0.1401545996139778,0.18766228300591195
12,12,0.14482168726127434,0.18333028164158846
13,13,0.10852254365074106,0.18082311461097111
14,14,0.14773785943107956,0.18246990820735354
15,15,0.1810694048422561,0.17798125929488687
16,16,0.15011724559929626,0.17971765679767737
17,17,0.1911491447917834,0.17775677333064915
18,18,0.1806970267260292,0.17414290204849042
19,19,0.2069912519421887,0.17352924680545964
20,20,0.22937740672834542,0.16992735299567205
21,21,0.18726386451853314,0.16568313906673057
22,22,0.22401351060283403,0.16723999206232376
23,23,0.21359314895315348,0.16053801967791723
24,24,0.20635358349553823,0.1653516780742643
25,25,0.22703765194604306,0.1596064171524504
26,26,0.2597673679908693,0.1594425966905121
27,27,0.22481497099293332,0.15625010677007198
28,28,0.22510994667153703,0.1563389608262416
29,29,0.21131905124221362,0.15686260017925216
30,30,0.19840189230832642,0.15279543463832332
31,31,0.21347166877980608,0.1528522562504661
32,32,0.17962614855058007,0.14755152542802832
33,33,0.19653493478100684,0.14740376433551386
34,34,0.20672905038404035,0.1457447559678439
35,35,0.2160135144019865,0.14278872610816232
36,36,0.19522837695931541,0.14096744846857587
37,37,0.20052002902011704,0.13990971688595033
38,38,0.15619629714996974,0.1351085887938642
39,39,0.15928388417218217,0.13721253027549288
40,40,0.2261616185315721,0.1364165715668254
41,41,0.17366725959276935,0.13747092863326882
42,42,0.22447571543862566,0.13259671402206658
43,43,0.17691268713616462,0.12946318751263433
44,44,0.1862089780244937,0.13060241758233995
45,45,0.12683860438405709,0.13166527638130748
46,46,0.17631331429379324,0.12477772637805522
47,47,0.18853308950935432,0.13335108018556222
48,48,0.14535149842557893,0.11993868747777105
49,49,0.13313239475652494,0.12530805850955096
50,50,0.1629727294161662,0.12540087419444404
51,51,0.16224987815287595,0.12300829277513539
52,52,0.1456923310403773,0.12032355840135203
53,53,0.15527703676498136,0.12220944467881811
54,54,0.12903386190221316,0.12232984012805195
55,55,0.18873684135428614,0.12060664467715908
56,56,0.13123282587143184,0.1193756100593848
57,57,0.16541832665600328,0.12154436945051848
58,58,0.1937360440571293,0.12171603389486432
59,59,0.16397786344904175,0.11993903176100137
60,60,0.1289913529027518,0.12183617075130429
61,61,0.13727098328200987,0.1166429581602763
62,62,0.14349027472963202,0.12088730738891001
63,63,0.11053358497524328,0.1204944604335233
64,64,0.12990966437685023,0.11665814136472667
65,65,0.1063316005935657,0.12296540794850833
66,66,0.10953575207907637,0.11764493857494138
67,67,0.04396063717086029,0.11831900973557785
68,68,-0.0012985408968753393,0.12333289499546295
69,69,-0.060309068050013355,0.19080975422048216
70,70,-0.13616624728698073,0.24328753230716976
71,71,-0.08744598516634514,0.21108056150073423
72,72,-0.07282628905669858,0.18071598932754918
73,73,0.0016066500108764484,0.14343435990759942
74,74,-0.01190173765640362,0.11918055947610505
75,75,0.028167502328943467,0.11420389755622541
76,76,0.024782671587409502,0.11755530114931707
77,77,-0.010465226280146933,0.12190283751574517
78,78,-0.0027863933742185033,0.11704410889903312
79,79,0.009386075865988216,0.11641252058174371
80,80,0.03080751357561181,0.1188802469458083
81,81,0.005420671570798022,0.11464947842973339
82,82,-0.042136776797120856,0.11682975918769012
83,83,-0.06749791520972451,0.11610328743719808
84,84,-0.019810306629584527,0.11676592511117023
85,85,-0.056747785613795114,0.11721277956028307
86,86,-0.0943946583302523,0.11087973505424438
87,87,-0.1916919614294198,0.12264184673671549
88,88,-0.2371805389136733,0.16544169330757835
89,89,-0.29316221122349545,0.2315808528517213
90,90,-0.34441875255762183,0.29487427323287757
91,91,-0.26835258089990854,0.23358274573671492
92,92,-0.18731454276827372,0.13417693047574006
93,93,-0.13133301919625168,0.12787763120456372
94,94,-0.057039309512179184,0.10926715260332037
95,95,-0.08705314563674559,0.10824755785192194
96,96,-0.10346495260223887,0.10830466260605877
97,97,-0.08669291024239781,0.11164580407997976
98,98,-0.09168629515770199,0.11080796284811133
99,99,-0.0689586718146737,0.11164290884980989
100,100,-0.07480312253988251,0.1065129378918202
