,Index,Mean_Diameter,SEM_Diameter
0,0,-2.2171316929930707,0.11162328144407138
1,1,-2.167322321151074,0.11148876692980801
2,2,-2.150456230233919,0.1096432502747676
3,3,-2.0936084729516233,0.10762480391366885
4,4,-2.041343222323659,0.10660323937775693
5,5,-2.012964456138984,0.10698804849784682
6,6,-1.9771624416293931,0.10496459314807606
7,7,-1.9566301681937623,0.10274882392708626
8,8,-1.949925683668713,0.10097985698894509
9,9,-1.9148643013899285,0.10047549343142888
10,10,-1.8839297682644955,0.10137559195065193
11,11,-1.8627036833660664,0.10012049742385831
12,12,-1.8315401284643134,0.09862466399246181
13,13,-1.7915078155233601,0.09942275176540913
14,14,-1.7561575622224612,0.09799297876774968
15,15,-1.7108671482911613,0.09949351067991054
16,16,-1.6863027616561876,0.09838333987514028
17,17,-1.6559883328347684,0.09675998878875687
18,18,-1.6685724521180376,0.098416577759004
19,19,-1.622300034765853,0.09917390530632547
20,20,-1.6028616466121874,0.09645543707415459
21,21,-1.5732748458617183,0.09146129838550705
22,22,-1.5405030902390167,0.09480569071108674
23,23,-1.5106006241244356,0.09627105381396377
24,24,-1.4819644421722546,0.09314810611696668
25,25,-1.4414534150506753,0.09437301028143302
26,26,-1.4011193007512721,0.09060260163327297
27,27,-1.3656253648799501,0.09098509634231101
28,28,-1.3593628111634695,0.08951559551514099
29,29,-1.3399365893804327,0.08965847061184914
30,30,-1.3122504652708895,0.09061835299884449
31,31,-1.2658921233193006,0.08925275403019746
32,32,-1.2533944271375184,0.08850039225612452
33,33,-1.242529199760583,0.0890477769291133
34,34,-1.2127460848422518,0.08890669448064407
35,35,-1.1833408923578956,0.0871585111017829
36,36,-1.146722310116591,0.08544505903174605
37,37,-1.120772536889396,0.08465860133788193
38,38,-1.0902753497424906,0.08596982161117366
39,39,-1.0725666339923567,0.08394446970217997
40,40,-1.0456062783434086,0.08616673624770743
41,41,-1.0340229447241949,0.08527402123883256
42,42,-1.0151589615695684,0.08178636769802998
43,43,-0.9846577155244133,0.08109917977780509
44,44,-0.9697276256406091,0.0806470841431097
45,45,-0.937263760417752,0.07756695481304957
46,46,-0.871729777133292,0.07972327727110248
47,47,-0.8807205939562343,0.07947244048962478
48,48,-0.8453177173536325,0.07988435104293104
49,49,-0.8072358422265666,0.08269413593553424
50,50,-0.7644916546873748,0.08338543652640402
51,51,-0.7465640452909382,0.08215028747680117
52,52,-0.7106079223113484,0.08278243987991002
53,53,-0.6975476777264236,0.08137709007261926
54,54,-0.6874583446678744,0.07779305338273963
55,55,-0.6701526567686896,0.0699014576201207
56,56,-0.660943229803036,0.06942460977260584
57,57,-0.6254656983183813,0.07158980958372706
58,58,-0.620963917745509,0.06957030931556461
59,59,-0.59658500344223,0.06958785472992597
60,60,-0.5696852379715327,0.06791986780702415
61,61,-0.5471688257220251,0.06573691871960582
62,62,-0.5149912434600832,0.0664011515890522
63,63,-0.4977345892333795,0.06580468534331524
64,64,-0.4754599270171311,0.06632722203642825
65,65,-0.4347303519402105,0.06464765243854541
66,66,-0.45075105368010115,0.06714085016706889
67,67,-0.42540073637723197,0.06236453915630985
68,68,-0.4014750760422744,0.06111777905562433
69,69,-0.4004563893762975,0.06059255684622406
70,70,-0.40465181898197616,0.05771380146777193
71,71,-0.367568550923855,0.05897930583957696
72,72,-0.3493510782547944,0.05923303218753848
73,73,-0.3351319372442636,0.056739644770651
74,74,-0.31232538146951194,0.05727724585496823
75,75,-0.2979017354820498,0.058338078891068366
76,76,-0.28277689047292126,0.05463394868447146
77,77,-0.2743762247697589,0.05284240808511154
78,78,-0.23611075953517757,0.051223376488791744
79,79,-0.22958586305552695,0.04952074369210544
80,80,-0.2183167480005227,0.05148320955034247
81,81,-0.17411869079775752,0.053614855722774225
82,82,-0.17432734368821082,0.05110015599127918
83,83,-0.1454318263912648,0.04993075148618487
84,84,-0.14468323306107425,0.0498801911909408
85,85,-0.12763797279916222,0.049716931073045194
86,86,-0.11892943176643558,0.0487749642168466
87,87,-0.10023393565537599,0.04825952381568425
88,88,-0.08078076773602569,0.0464873987420352
89,89,-0.06624148541872323,0.047523749586429555
90,90,-0.0628348780177411,0.050236427674802936
91,91,-0.038885106433222,0.04900332886130048
92,92,-0.04011076214234267,0.048202240246888364
93,93,-0.02111899088436959,0.04774954502619781
94,94,0.0021730963077419264,0.0481871929792022
95,95,0.034965827468361695,0.04545764593346908
96,96,0.05640085606644444,0.04664475441579958
97,97,0.06774443581018814,0.04973066989344708
98,98,0.07796032068190661,0.04948562322718223
99,99,0.11430163928270114,0.05034118169612877
100,100,0.1507778795186471,0.04903376145568236
101,101,0.15812238461677514,0.05003958614181956
102,102,0.15352342115688633,0.05043910211468761
103,103,0.1627399628232534,0.05110196498868026
104,104,0.18045547245025148,0.05192801530044345
105,105,0.19133153506947612,0.05432335625177052
106,106,0.2424729295080394,0.05597421729973137
107,107,0.26649790402982115,0.05577340158666402
108,108,0.24185370183350022,0.05177318471835633
109,109,0.28425191885086054,0.05222837994688339
110,110,0.31324264893750947,0.053922624892209024
111,111,0.3378809352997787,0.05621624225680633
112,112,0.33339350443482996,0.05570646666825869
113,113,0.36875079879612804,0.05745972720031475
114,114,0.36525142702181457,0.056092095678314316
115,115,0.36687613566034194,0.056655545274404404
