,Index,Mean_Diameter,SEM_Diameter
0,0,-0.4646955569776469,0.38307506128178925
1,1,-0.23803975835516408,0.3276964966415924
2,2,-0.2038421278334063,0.33406227333064575
3,3,-0.18260035054170967,0.3304822103985264
4,4,-0.19406413060018377,0.3207226157603607
5,5,-0.21549812507380423,0.3118446510801019
6,6,-0.2702937165672041,0.31737666595562153
7,7,-0.25467790649007127,0.30451076317731485
8,8,-0.15598917121687061,0.3070289139082072
9,9,-0.21319589897020536,0.3163888529872942
10,10,-0.2678250403670186,0.32381279572451904
11,11,-0.26496154307903214,0.3214536159375583
12,12,-0.1654913225179092,0.3165708650370529
13,13,-0.1638093945976639,0.3160841265599934
14,14,-0.1875765251533174,0.3061936111339951
15,15,-0.12899526033775427,0.29936626283858314
16,16,-0.05675087469564739,0.30588258280027925
17,17,-0.12000859716844033,0.29391411475055085
18,18,-0.13689336652591558,0.28323384499480964
19,19,-0.20512820965428463,0.28115996648361385
20,20,-0.15229612634844922,0.282941340906537
21,21,-0.1300830386017305,0.29037055994904964
22,22,-0.10416294472651741,0.28200481136955363
23,23,-0.16236172352407485,0.289423424741287
24,24,-0.08334820896694208,0.28310949455553924
25,25,-0.09169083242548087,0.27844681331470256
26,26,-0.13255396478619044,0.27692025316386504
27,27,-0.12975138785878004,0.27663742840125616
28,28,-0.0039945519553613714,0.2708147977244497
29,29,-0.06437228024796408,0.2704600298212882
30,30,-0.10067210438902102,0.26368614065163976
31,31,-0.041768019243215306,0.2613072913855483
32,32,-0.08171333566808087,0.2669905160276146
33,33,-0.07151224745600923,0.2546615438386425
34,34,-0.10671894246549755,0.2607262552920992
35,35,-0.055535715964090786,0.2547403891512391
36,36,-0.0872829732816098,0.2567903962671688
37,37,-0.12509075127715355,0.2465231434070815
38,38,-0.0689877860723138,0.2561982815980709
39,39,-0.06095028967059429,0.24969845945529112
40,40,-0.09218686385816025,0.2504990469920401
41,41,-0.01947679574575191,0.2423000921040967
42,42,-0.10193888749042632,0.2425807189457248
43,43,-0.049017263380939466,0.24697925807623505
44,44,-0.11638658097858208,0.24376085407201864
45,45,-0.02788024477771973,0.25592059402145423
46,46,-0.07686150248827815,0.24324463356501314
47,47,-0.06942457564658713,0.2423313526721639
48,48,-0.08050391538509105,0.2452883447673982
49,49,-0.06105204557217469,0.23929839879248987
50,50,-0.06693251362299399,0.22116792950195574
51,51,-0.07772627086114303,0.20920540002601426
52,52,-0.1299969822425774,0.19481412605903758
53,53,-0.16095302118884675,0.1807666414544527
54,54,-0.14615916468247434,0.1645490683634642
55,55,-0.18908157076664722,0.15533417360614185
56,56,-0.2622051500159175,0.12106896761255861
57,57,-0.32318271261378456,0.12265621071867376
58,58,-0.29693645222791937,0.10931691787730391
59,59,-0.36100997654836314,0.11034822839583591
60,60,-0.37411946390322237,0.10521723640478739
61,61,-0.408905366942154,0.1135326713228105
62,62,-0.40434831123634224,0.12072576703479168
63,63,-0.39689375777991137,0.13583958641798594
64,64,-0.4347950359040923,0.13541194393817502
65,65,-0.4069235666930733,0.1216361507162778
66,66,-0.3848277001838013,0.11691101484562474
67,67,-0.37707320863320587,0.10539681235161524
68,68,-0.39309160121868625,0.10349734961088357
69,69,-0.4011590698878985,0.11293122434766771
70,70,-0.2877478582385446,0.1141962053507374
71,71,-0.3385474134116844,0.11141879742165309
72,72,-0.29391985433289824,0.10327837609913011
73,73,-0.3270125180424365,0.11516743713977576
74,74,-0.2321737405622872,0.11080200035880763
