,Index,Mean_Diameter,SEM_Diameter
0,0,0.15420476525017304,0.21724006282286992
1,1,0.14490896120719643,0.2025583444332399
2,2,0.1979460636041965,0.20755947653676315
3,3,0.16715924022610631,0.19206937480104663
4,4,0.17998044599365443,0.18556763846165522
5,5,0.1942857833799023,0.18688561327692707
6,6,0.20173914055106026,0.18832119587736518
7,7,0.17051609208851914,0.1848063804203941
8,8,0.15062800815069355,0.19123300001318494
9,9,0.19693234395489304,0.18040126671954368
10,10,0.1764043198142561,0.183867458392621
11,11,0.1598105367834923,0.18042375891017545
12,12,0.2347898668289959,0.17977174392767067
13,13,0.1483764446296814,0.17404250807476604
14,14,0.1920605543535506,0.17789908466308962
15,15,0.18428751559516973,0.18075212227506524
16,16,0.19434405623388837,0.17594015586021622
17,17,0.12412774827002719,0.17568718558861446
18,18,0.1832818603269079,0.17757935301134117
19,19,0.12710807190147913,0.17993836430265753
20,20,0.11140959542012308,0.18214041139023582
21,21,0.08565062244665302,0.17399728456473176
22,22,0.12593697202935838,0.1638593777690848
23,23,0.11178686293663403,0.16795616645845912
24,24,0.08979404409501936,0.16949826054513345
25,25,0.11627635555835336,0.1617634000791097
26,26,0.11832862366194646,0.16478313299912203
27,27,0.1491639238031293,0.1659495199814526
28,28,0.1201092478235788,0.16877248567743922
29,29,0.09030055117990267,0.16312705234477293
30,30,0.08440508669148367,0.15992871949282214
31,31,0.10469236129286438,0.15367665486848872
32,32,0.08484411217362506,0.15496412837835763
33,33,0.051080782080740635,0.14358742337756836
34,34,0.11509684740546715,0.15684406050999167
35,35,0.09612987278147643,0.15043615167633378
36,36,0.10509362131883006,0.1535627101873489
37,37,0.08739882176293992,0.14780480477309105
38,38,0.110233264933943,0.14821627374168544
39,39,0.04913094880264255,0.14731480085792972
40,40,0.056195144850817155,0.14311775221268022
41,41,0.09343560744213886,0.149231429588521
42,42,0.07651993832191707,0.14898551043781838
43,43,0.05504436176614541,0.1514711964465531
44,44,0.08978550750579092,0.1559398059251518
45,45,0.0946373788144027,0.14976359122190658
46,46,0.063205024303028,0.1512034948316394
47,47,0.0758184984837825,0.1513140915940573
48,48,0.08076172278976212,0.16063841717899627
49,49,0.0735773649828887,0.156428954588307
50,50,0.07703328338075224,0.14995614449108807
51,51,0.05665962966793316,0.15073817321140137
52,52,0.0631347151026329,0.15467993238150016
53,53,0.026224864567751045,0.1514945267761283
54,54,0.001783054874083324,0.14750053333402063
55,55,0.04371792920346536,0.15075449482169354
56,56,0.0025459227691867433,0.15079343295640446
57,57,0.010624931950338515,0.14292366905030768
58,58,0.0027574079711077705,0.1431130290925342
59,59,0.021238864689939727,0.14408696881516853
60,60,-0.012902435391678303,0.14105945620611776
61,61,-0.027265514710880255,0.14487878972766405
