,Index,Mean_Diameter,SEM_Diameter
0,0,-0.08604320046264771,0.3192103281917645
1,1,-0.42405560093626077,0.3080138189785239
2,2,-0.37536718758081883,0.30483226383091044
3,3,-0.36998300058614547,0.30138200454032155
4,4,-0.3252296010566039,0.3020137880532766
5,5,-0.3059738194108706,0.2967284024381467
6,6,-0.30036056407288725,0.2966118337824709
7,7,-0.3010587558228457,0.29380094051754696
8,8,-0.28734126851968916,0.2942450688149876
9,9,-0.2615123800951644,0.2812374993365616
10,10,-0.18741733824159781,0.29350359388766567
11,11,-0.17014709797784017,0.2804712001132114
12,12,-0.17647221060143936,0.28676449149271616
13,13,-0.13208253468392378,0.2797547564849081
14,14,-0.13988787328901825,0.27682077143119643
15,15,-0.11674936980884865,0.286854670324409
16,16,-0.08213014108026512,0.2772400698245441
17,17,-0.07317386015618285,0.27566829006378596
18,18,-0.013637698516672932,0.2726445318958478
19,19,-0.017456774704013796,0.277276675494629
20,20,-0.02567502983870434,0.2677068321706392
21,21,-0.013751346661004612,0.27509526232610265
22,22,0.012120476888067645,0.27217348021172594
23,23,0.04626776680651723,0.27154881792282504
24,24,0.07455933022777185,0.2675162208561997
25,25,0.11038316968367454,0.2642048442855829
26,26,0.09364733878887489,0.2644414206090146
27,27,0.07443225942456691,0.2681772661013759
28,28,0.18389513913446198,0.26334960444179867
29,29,0.15553943526333994,0.2594442914421493
30,30,0.19443607672875224,0.2602406636256915
31,31,0.2030530705352015,0.2596519287933552
32,32,0.24130748759588977,0.2530970813647796
33,33,0.2235567018946704,0.2546149322372421
34,34,0.21958503068882915,0.25351985564801716
35,35,0.2311578474988332,0.2482108986276423
36,36,0.2781019136248687,0.24728021591343527
37,37,0.28838782261924084,0.24614441566955522
38,38,0.2634291602537337,0.2436343301996842
39,39,0.2833048310085568,0.2420920532479589
40,40,0.259657914390642,0.23686282932247799
41,41,0.2638349369670295,0.2329146147799393
42,42,0.28090556298094466,0.23770439581160718
43,43,0.26595429785262037,0.23567237667037735
44,44,0.24573691399926822,0.23369079073742138
45,45,0.26591202599033176,0.22568778517510651
46,46,0.2503916533856251,0.22715279507911762
47,47,0.22758523564344368,0.22180069346391001
48,48,0.2589988078845029,0.2253299957933991
49,49,0.22909164651221006,0.22235015034113795
50,50,0.21753401988090412,0.22013286860879114
51,51,0.21974730761281075,0.21860834879999702
52,52,0.194729986946592,0.21426040147110423
53,53,0.2155572521124302,0.21473373749569424
54,54,0.17403571772233561,0.21375142727995194
55,55,0.20391195809047963,0.21286439631212675
56,56,0.18251458763519984,0.2096069458566158
57,57,0.12899216123693377,0.21045438488042387
58,58,0.11588001514419419,0.2065609261916591
59,59,0.13520575843674043,0.19650337807079504
60,60,0.10460871928535752,0.19499447585610372
61,61,0.11288579220770265,0.19421151255411762
62,62,0.07124193858366906,0.19534712871230683
63,63,0.07771939259747827,0.19600247891036673
64,64,0.09213634677584971,0.1877158110997736
65,65,0.08094133236579015,0.18689179033685602
66,66,0.047796643984064344,0.1849763359267116
67,67,0.04870146952876611,0.1797625835352992
68,68,0.03599709513003403,0.1788400160583146
69,69,0.02150995622894875,0.18209034358239448
70,70,0.01322786507566526,0.1850612275197723
71,71,0.008011898270818257,0.17709322324382917
72,72,-2.914204884272597e-05,0.1718697643518616
73,73,-0.06807712136442576,0.17557471058038923
74,74,-0.018667645365876624,0.1773706143051743
75,75,0.017496942779044098,0.1705205225368757
76,76,-0.03740141439039614,0.16824852547951258
77,77,-0.03523871109434515,0.1642792675840426
78,78,0.012729149453379747,0.16082202440261525
