,Index,Mean_Diameter,SEM_Diameter
0,0,0.20885600510875788,0.3168812835566129
1,1,-0.003546194483401772,0.21405766378035268
2,2,-0.019370577662821426,0.20636123727483274
3,3,-0.04526405108316992,0.20386067726319462
4,4,-0.05084178116548544,0.1997362170414646
5,5,-0.08580391274757253,0.19867376050856703
6,6,-0.019346462357891676,0.1974970895567485
7,7,0.08065459338138663,0.19462950815078014
8,8,0.05419808835607655,0.19850905537892238
9,9,0.03953435476688152,0.18960487537745108
10,10,0.10023514687202338,0.19010964613393905
11,11,0.013499557292386772,0.18894197632293636
12,12,-0.05811731516844214,0.1978308086516606
13,13,-0.059321840591261846,0.20063305847694796
14,14,0.02230013273391388,0.1849334575189501
15,15,-0.004967418824392554,0.18295669732228137
16,16,-0.028156923948330276,0.1778594543250108
17,17,0.00089937160671934,0.17557961918109105
18,18,0.07756369969755648,0.17233108624108195
19,19,0.04960533131361027,0.17057364168668107
20,20,0.11024134185205176,0.16362266910478995
21,21,0.12349057761604607,0.16024827147877732
22,22,0.12668636380855042,0.1569204206360862
23,23,0.1459717384374638,0.15374965783741001
24,24,0.2486711479817786,0.15822839326840094
25,25,0.24550549210479902,0.15955230948850613
26,26,0.21665946886461163,0.1581840395663605
27,27,0.1853976358578827,0.15556684713226082
28,28,0.22419680325221705,0.15757477054347777
29,29,0.1683447200516828,0.15543564638103793
30,30,0.17836946503182652,0.16386040362895868
31,31,0.22056805892374967,0.15718148845583035
32,32,0.22522811904673734,0.15992879460974532
33,33,0.16175061881657174,0.1662090001445111
34,34,0.1701984090362665,0.1618526433589256
35,35,0.18455353037755412,0.16390884746035336
36,36,0.19794738963810737,0.17422172217473314
37,37,0.12042795306434192,0.17277945126573604
38,38,0.14351302989994028,0.1712220421245892
39,39,0.15537707474463233,0.1733378670644338
40,40,0.11199464408576601,0.17229981524341498
41,41,0.10792467106288257,0.16660914038907848
42,42,0.04723691304234815,0.16550735124329885
43,43,0.09071627986768807,0.15900572135261723
44,44,0.10315465460074348,0.1562162267351012
45,45,0.06165921544672185,0.15976980427023624
46,46,0.10937181617159872,0.16943635552819059
47,47,0.13139631001085786,0.16751067955953983
48,48,0.07318917278489528,0.16935091456279944
49,49,0.030296949324801405,0.1612675877344748
50,50,0.010964121973366282,0.15657012408509127
51,51,0.030389663839634103,0.15407237530409457
52,52,-0.00829878787738728,0.15377219038523782
53,53,0.037721616619043934,0.1504206361015662
54,54,0.0496898945759135,0.1525214159640882
55,55,0.09895417446922262,0.14907740025319002
56,56,0.05292400106398941,0.15057085692395358
57,57,0.0642934249435239,0.14683867537889084
58,58,0.0663258998912317,0.14761348552382456
59,59,0.07119766303105445,0.14624474446393065
60,60,0.0008460251052696373,0.15056868548311167
61,61,-0.050942725089443,0.1501130109342107
62,62,-0.0026842381158667444,0.14735442485043893
63,63,-0.025707070452643296,0.14794413715130797
64,64,-0.02333344890897025,0.1493987044611979
65,65,-0.10587904539835803,0.14498852413407856
66,66,-0.0831459980535932,0.14370331709610587
67,67,-0.006676807074944656,0.1501624431422766
68,68,-0.07109362361980864,0.14734786802619107
69,69,-0.07874818272921064,0.14597539927221442
70,70,-0.08073245704592205,0.1402760487418389
71,71,-0.08068572813707864,0.1322322442756476
72,72,-0.11836805323443697,0.13084525294367366
73,73,-0.07798305751538107,0.13418365125331705
74,74,-0.05334606025574774,0.14190346535132262
75,75,-0.085536305836245,0.13013600713994541
76,76,-0.10047456750914609,0.12431365319426721
77,77,-0.11218049521851221,0.12435956671538481
78,78,-0.06373664861651065,0.12603566213496495
79,79,-0.07128755790334995,0.12343358645829837
80,80,-0.09517188872807748,0.12204030191067693
81,81,-0.06663223693986571,0.1275051728824939
82,82,-0.08701284515074456,0.12317141835778724
83,83,-0.10240703333106058,0.12260954843043408
84,84,-0.11305125040786557,0.12515404530664342
85,85,-0.10980829782154998,0.12450642997515861
86,86,-0.11867934049242386,0.12734062452440068
87,87,-0.14634647062539288,0.12844713796268006
88,88,-0.11828493857832956,0.12040128031700925
89,89,-0.07951007604148831,0.12165268834892054
90,90,-0.057427410577555134,0.1299602022741657
91,91,-0.07278768296463234,0.1264910308579009
92,92,-0.0650098767736945,0.12889417806523001
93,93,-0.10777928769093896,0.13724832155308378
94,94,-0.03928091454621074,0.12824834429717705
95,95,-0.03267864713899833,0.11995553820392721
96,96,0.04843100362605393,0.11037745828533661
97,97,0.006750428808032551,0.12123920346536676
98,98,0.05342314623206797,0.1311631755556811
99,99,0.052192529508186654,0.1290414767049984
100,100,0.007184242492732948,0.12318552168309473
101,101,0.06977009983518179,0.1216416767743628
102,102,0.040957423733299386,0.11961212393086564
103,103,0.0786288891530448,0.11721571645393551
104,104,0.02252747021332227,0.11624186567632873
105,105,-0.006593590590240164,0.11219037209236322
106,106,0.037894718844537656,0.11224164215189184
107,107,0.020479219345258048,0.11831131426147094
108,108,-0.010313481346671307,0.12300541180664863
109,109,0.03959117690517999,0.12967091035460276
110,110,0.03563537111919985,0.1340604440665055
111,111,0.021208448649704437,0.13597005256779607
112,112,0.03463139709546063,0.13664338708757812
113,113,-0.004968431949311005,0.1348718447752104
114,114,-0.039546835603880295,0.1235480474790683
115,115,0.007994289867726071,0.12519111248243614
116,116,-0.07970253503913116,0.13664037458564612
117,117,-0.03169623649036384,0.14384633930050253
118,118,-0.04907549007104451,0.15044531836367012
119,119,-0.05678685093288195,0.15156538489237267
120,120,-0.10168511477562385,0.16214784941329324
121,121,-0.07327298473721676,0.15434693895744028
122,122,-0.012594689731799643,0.1372537638449519
123,123,-0.08094664694944645,0.12932419354453714
124,124,-0.03702209855957117,0.1215409367913684
125,125,-0.000601717861010701,0.12063602967566758
126,126,0.04624204222496195,0.1263792227392402
127,127,-0.06008242085702629,0.11543145070366675
128,128,0.00979393217034203,0.12922191759581983
129,129,0.060367592285925295,0.13642230924477322
130,130,0.1016002059038167,0.14535866218412036
131,131,0.05289202413264881,0.15318749251235136
132,132,0.06999137874371408,0.167429497048623
133,133,0.10222319146126559,0.1763311026935694
134,134,0.20955590604129049,0.1791354614113234
135,135,0.12744860520035667,0.18920131867100995
136,136,0.12290984804088863,0.20089246031600416
137,137,0.131822776796573,0.19653674071016095
138,138,0.07401816174186641,0.1715182318570825
139,139,0.01321034112621378,0.14785467799764626
140,140,0.0038677671852006897,0.13483803135346006
141,141,-0.0995128924668929,0.13474518135937813
142,142,-0.07650989534333374,0.14155992287433258
143,143,-0.05222502214807023,0.14421901807537918
144,144,-0.09769659138337426,0.13935873377442384
145,145,-0.14088095225774416,0.13077164307984165
146,146,-0.11441771338582131,0.1323972846198332
147,147,-0.06558092823502239,0.12061640430071888
148,148,-0.10878198334242481,0.12127677635487556
149,149,-0.0733431138289731,0.12580644367384108
150,150,-0.12021501142035919,0.12894299606430198
151,151,-0.08907655405736893,0.12698123868018277
152,152,-0.06748548667515818,0.10728724530348634
153,153,-0.050989061146284174,0.10498462547860009
154,154,-0.0016255011643830383,0.10880998614418803
155,155,0.051169335995783806,0.10482248055204717
156,156,0.02453213081835678,0.10949867774711398
157,157,-0.015303947072806324,0.12005154299444906
158,158,0.12461386289200058,0.12306087170192541
159,159,0.0761653433826965,0.11646378478090867
160,160,0.08973761843480152,0.11884667417360122
161,161,0.05451623636383744,0.1221740060873376
162,162,0.10111659608104748,0.13877874942795396
163,163,0.1195884709900713,0.1356569934656972
164,164,0.12816109519180655,0.13868312136065794
165,165,0.09488695165053057,0.14394137718777444
166,166,0.12738096450044686,0.15498838989706065
167,167,0.17592167766327588,0.15551640350338264
168,168,0.13209370768648673,0.16533738414098254
169,169,0.10340153183709759,0.16277696661813787
170,170,0.056768478775575004,0.1771258683359396
171,171,0.05428961205543438,0.18239281109618544
172,172,0.11234262538067027,0.18671804370907072
173,173,-0.01134098657048651,0.1975558675961519
174,174,0.026776252643534632,0.20763184654308325
175,175,0.07234118519491549,0.21259639285841916
176,176,-0.039409340551020376,0.20916125479899933
177,177,0.10320615414373634,0.20771819355216098
178,178,0.0593821963263438,0.21163805403156682
179,179,0.04141738306189476,0.20589411428061255
180,180,0.0430116532433812,0.1987880097736478
181,181,-0.0075886023231551145,0.1917521969383189
182,182,0.0008469878728215951,0.18442506071658774
183,183,-0.045189100466054545,0.17814190542743627
184,184,-0.0495965405973494,0.18274674069329438
185,185,-0.06977559580807621,0.17912953605059462
186,186,-0.10329846989659991,0.18117179974221542
187,187,-0.11264182479854999,0.17462660903903246
188,188,-0.23730053180163846,0.1734240040861094
189,189,-0.22895162194193816,0.16280597110445072
190,190,-0.1758490361805785,0.16305622954790092
191,191,-0.275399054504195,0.16375997780648113
192,192,-0.2533167243519107,0.1556288596050048
193,193,-0.2837542028697111,0.15808591860243598
194,194,-0.3266243266908762,0.16395066947029388
195,195,-0.31867884569580607,0.16789847003586028
196,196,-0.34087306857485306,0.1708218280715526
197,197,-0.3078122788190913,0.17387237600871003
198,198,-0.35200860224392205,0.17416513635092767
199,199,-0.35819114237182675,0.17231344510501506
200,200,-0.3512227077338172,0.173817358527196
201,201,-0.3361103314724968,0.18289864578989998
202,202,-0.4525466100352657,0.18362288846617106
203,203,-0.3939728144500539,0.18852038781158348
204,204,-0.47183020921797425,0.18827733338179198
205,205,-0.36207694335333734,0.1924183274490412
206,206,-0.41305901327459577,0.19651565179842817
207,207,-0.4608964562859065,0.19480538051279414
208,208,-0.43835503855287566,0.19453632389839287
209,209,-0.3693362466755106,0.20349507247079893
210,210,-0.3546382708638287,0.19958229274621714
211,211,-0.3483974743953475,0.19524965457865825
212,212,-0.3672487460555642,0.19392314370518804
213,213,-0.4348606380854347,0.1944250156484027
214,214,-0.4849111465205761,0.19163953118267554
215,215,-0.5393700333770172,0.19175238906219622
216,216,-0.5421416567388484,0.19709013234746575
217,217,-0.48676740310610284,0.19744544524092683
218,218,-0.4885962090011187,0.19748634473359816
219,219,-0.5173900630690421,0.19950501594210235
220,220,-0.598288546237822,0.19635716614959778
221,221,-0.5851147194453299,0.20308934290218297
222,222,-0.5617268816197277,0.20688350756128912
223,223,-0.6282035111811446,0.20356173996683843
224,224,-0.6213315006042858,0.19964380365301226
225,225,-0.5453760060198256,0.19836964960748762
226,226,-0.5315669807839141,0.2036986547569849
227,227,-0.5656164174524856,0.20375027380519783
228,228,-0.5248698483411157,0.20197434392073618
229,229,-0.47607934203140134,0.19969415627030984
230,230,-0.5119089167192419,0.19800741529354973
231,231,-0.4812506158614499,0.19505462320774894
232,232,-0.5129344091133021,0.19699814882196728
233,233,-0.5222341844317321,0.2003176393023455
234,234,-0.5234860998266981,0.19994424857988172
235,235,-0.5552135590592046,0.19454420308743278
236,236,-0.4954201895329152,0.20206976913481287
237,237,-0.5071369491607784,0.20612797595597848
238,238,-0.37195791840669024,0.20238695837535498
239,239,-0.25342663489231726,0.2066445045196178
240,240,-0.1702773523487585,0.23308075636352785
241,241,-0.15821645635849524,0.25298285657340264
242,242,-0.11904946150071498,0.2550304867232939
243,243,-0.12625698975284594,0.27068635639440525
244,244,-0.10510756843523904,0.2805406052631419
245,245,-0.11116346683755438,0.28557391977236174
246,246,-0.11719543232091605,0.30023308080292
247,247,-0.1753510501143192,0.3306282649247785
248,248,-0.2304213266887978,0.36238709941104835
249,249,-0.22261708702795693,0.37227962657373176
250,250,-0.24944683987934343,0.3731884107511763
251,251,-0.20157518463423205,0.372110850543057
252,252,-0.19637702388116798,0.3655367936841446
253,253,-0.18314451811382032,0.3456209290913842
254,254,-0.14493737896023545,0.32352547911558566
255,255,-0.028379041774653998,0.3292578159178023
256,256,0.08603782160298226,0.33059756314680394
257,257,0.05026205821479799,0.3285969785889699
258,258,0.11226893915577366,0.32644458085481814
259,259,0.11885455663153893,0.3292935516837739
260,260,0.21031617094389654,0.32876587541236657
261,261,0.2794855477765214,0.32565593037486446
262,262,0.1815348247304524,0.32335545833085205
263,263,0.20877202518237714,0.32953965035073396
264,264,0.1749104411087473,0.3251114829371249
265,265,0.18773893094726496,0.3263534505102836
266,266,0.266082863275501,0.3248783065120607
267,267,0.15022559382855996,0.32423299709712267
268,268,0.2876720479993393,0.3229739534860107
269,269,0.2668004140042845,0.32424611584672225
270,270,0.3952003226148757,0.31077786307856214
271,271,0.4321326659488549,0.30643255654614104
272,272,0.417228093699233,0.3072677407849112
273,273,0.46528500685700974,0.311304927801536
274,274,0.4372268725965626,0.3069728778907361
275,275,0.449133658696644,0.30626107604432695
276,276,0.2687704198286081,0.3138913309138142
277,277,0.23243895421052643,0.3122816705917618
278,278,0.28224985461403757,0.3080918934695198
279,279,0.24728356565198523,0.31336443311105144
280,280,0.16420390542913718,0.3143427145875306
281,281,0.22081848230772352,0.31173266664393556
282,282,0.2385949417761704,0.30560647911387695
283,283,0.22472109789479483,0.30614734410760697
284,284,0.22268659787240713,0.3019300468111493
285,285,0.2784514617216862,0.29577726564107615
286,286,0.22865765353952144,0.29427429165560387
287,287,0.2027896912068996,0.2912029761470146
288,288,0.2716779919283969,0.2892387252232254
289,289,0.2775483569849309,0.28817974682176106
290,290,0.26990034680937647,0.28902751768229734
291,291,0.21639071809900598,0.29259279014250045
292,292,0.1567352096647648,0.2862429916499511
293,293,0.12186123151725173,0.28549665854724693
294,294,0.07847537100311545,0.2808415778012983
295,295,-0.019516401985849516,0.27636860124404444
296,296,-0.012485342605033554,0.2718712408481068
297,297,0.014058465761442951,0.27158036557910226
298,298,0.008858299103351152,0.2770430483103794
299,299,-0.07934804859454131,0.267618028023886
300,300,-0.09922119160644087,0.2651574818969768
301,301,-0.08410953667671091,0.27161182415632285
302,302,-0.0765388030561173,0.2704233871733219
303,303,-0.08336321246224156,0.26434673350069976
304,304,-0.17086566773654097,0.2668904453035676
305,305,-0.21061338365296536,0.26933151241226505
306,306,-0.2169895186295883,0.2728202077641742
307,307,-0.2810558119527374,0.27905011074475294
308,308,-0.2741133771244967,0.27423709376699923
309,309,-0.3173661948673065,0.2779218487320358
310,310,-0.35007146592413757,0.2767468082513138
311,311,-0.31476145678240564,0.27747887716866126
312,312,-0.38822935549360427,0.2791828758371655
313,313,-0.36830490692721246,0.28268303226403385
314,314,-0.3399345973100269,0.2852200132508101
315,315,-0.36496575179660923,0.2919462319863975
316,316,-0.3946391805286692,0.28748873042749173
317,317,-0.37005757982380816,0.283857926098379
318,318,-0.4509274404324455,0.28180224233235884
319,319,-0.4467031955383825,0.2778983472749759
320,320,-0.39297822133422794,0.2860790033401305
321,321,-0.41618892305598393,0.2860509796924006
322,322,-0.4015042871826202,0.29090961464306536
323,323,-0.41901020066362493,0.28752809674036733
324,324,-0.3997978396121182,0.2866937246680124
325,325,-0.3718239682382977,0.28780771891612983
326,326,-0.42351880438637396,0.2940440999061797
327,327,-0.41257914295374704,0.30036811512476186
328,328,-0.46435022917145163,0.2962385989151738
329,329,-0.52565019000582,0.30390180065443984
330,330,-0.4562046332617053,0.30124984929632004
331,331,-0.4647116891898821,0.30844384838910816
332,332,-0.5928609166131504,0.3085993103759943
333,333,-0.5070465367439879,0.30750492818495195
334,334,-0.5247554888848323,0.32000370386959753
335,335,-0.5131919087192929,0.3304250798084055
336,336,-0.6140882905059671,0.33338093922752465
337,337,-0.6566073116120602,0.33842978999999546
338,338,-0.6323559263655262,0.33227149288093105
339,339,-0.686112762591123,0.3315638938411925
340,340,-0.6028347481408047,0.3146033412203577
341,341,-0.6632364753387022,0.3096718743757734
342,342,-0.7223580395747276,0.3054250827531996
343,343,-0.7169539189122303,0.30322889918398294
344,344,-0.7378483601449404,0.3094104917657504
345,345,-0.6864717342653537,0.3102728076212724
346,346,-0.7641119725356365,0.31286893790014475
347,347,-0.7213059101035152,0.31870509433445693
348,348,-0.7185438247679734,0.3189387546177897
349,349,-0.7191779000929289,0.3233036783781139
350,350,-0.7264433268891485,0.32242674774216323
351,351,-0.7434619573702741,0.33026760317135684
352,352,-0.6588036088145304,0.33670839761221877
353,353,-0.719020531455107,0.3370264990980308
354,354,-0.8042108437048773,0.3403815440761219
355,355,-0.8052474181668489,0.33976112543504083
356,356,-0.7963713572832697,0.33665029972569716
357,357,-0.8010782873735274,0.33453312909791943
358,358,-0.7607006068559637,0.33260706851024435
359,359,-0.8486704424890849,0.34190087582034223
360,360,-0.8552044872746207,0.3433019609017608
361,361,-0.9164341769239649,0.3486485063076946
362,362,-0.8995837380909981,0.34938423351994713
363,363,-0.9496610751925998,0.3551272406123936
364,364,-0.9899946374895955,0.35861674618861394
365,365,-0.8891034039430005,0.3550249432371275
366,366,-0.7763742570515764,0.3602482429660694
367,367,-0.8544845786100638,0.36177776274405177
368,368,-0.8251580468689032,0.3616502121840028
369,369,-0.8034466975456747,0.36389521817798653
370,370,-0.8208812088990805,0.3632777725387646
371,371,-0.8352528447326446,0.36496677230556474
372,372,-0.8513868987589408,0.3660123180749301
373,373,-0.7453419373966899,0.36359774627943225
374,374,-0.7564992783723531,0.3647717444358159
375,375,-0.7664054760207494,0.36632829811987344
376,376,-0.709758080166744,0.36061727439222696
377,377,-0.8221888707785316,0.3602174510100373
378,378,-0.9064140910012202,0.36904232974904316
379,379,-1.0012764940275625,0.37162858103299745
380,380,-1.0452278497596224,0.38091919250101874
381,381,-1.032846602516174,0.3819297516527658
382,382,-0.9538813521658752,0.37968089034690955
383,383,-0.9304788687992256,0.3767724829011304
384,384,-0.8851161305455713,0.3674655944377591
385,385,-0.8132199399466119,0.3656192458425504
386,386,-0.765015847503225,0.369975159324028
387,387,-0.7952764881265839,0.3669178022937488
388,388,-0.7458048154202603,0.3636392332111445
389,389,-0.8341521000423184,0.3533916434676027
390,390,-0.7993735873912661,0.35342964204355637
391,391,-0.9073809314869298,0.3564864838394498
392,392,-0.9449036210009529,0.37602674893043536
393,393,-0.9984141335292427,0.37865135258130084
394,394,-1.0013468943556192,0.37822690986602053
395,395,-1.0038888348533732,0.37706461479906933
396,396,-0.9793890258887936,0.37162918235685094
397,397,-0.9270691164400147,0.35933480823347097
398,398,-0.8840192475429929,0.3590685647847743
399,399,-0.8736751368818947,0.35291900479699917
400,400,-0.9164814407697488,0.3532647776440186
401,401,-0.8958998930898437,0.3544214036200339
402,402,-0.8879933390078356,0.3548780406798558
403,403,-0.9495791065594116,0.3494666927506392
404,404,-0.9114827383905404,0.35635625181634545
405,405,-0.8425892708232396,0.35545224686594024
406,406,-0.8708262615164472,0.35689815596042773
407,407,-0.9125177084828843,0.35067878569137517
408,408,-0.8611020069320604,0.3514859532940178
409,409,-0.9221026894641003,0.35070596627243583
410,410,-0.8846912637444241,0.35124643507602876
411,411,-0.8224177165319929,0.34872309012293357
412,412,-0.8492096616455006,0.3543406718543243
413,413,-0.8637835004424671,0.35565890996126837
414,414,-0.9248600717420314,0.3588321527001707
415,415,-0.9357193899594799,0.3613846984787878
416,416,-0.9422231521225981,0.35911857744863396
417,417,-0.9042841166956674,0.3573428069336082
418,418,-0.9724758357861746,0.3559574375066927
419,419,-0.9272721812251279,0.35665939691690907
420,420,-0.9010007688777899,0.354216550743235
421,421,-0.9038322527336838,0.36086844847726096
422,422,-0.8528766154491987,0.3559779192004062
423,423,-0.8682715719451114,0.36045693556403763
424,424,-0.8061737717513235,0.3631018615446153
425,425,-0.7814355136434004,0.36348711078871593
426,426,-0.8639680655445047,0.3564436270476099
427,427,-0.8794408275629196,0.36154363714145116
428,428,-0.7877571068164448,0.3666331348312588
429,429,-0.8954031801939737,0.3651491212701076
430,430,-0.8864683837106517,0.3651460931268411
431,431,-0.8812761194176127,0.3707711127793421
432,432,-0.9094104405290646,0.365550519019616
433,433,-0.8908074683079474,0.36523530337222404
434,434,-0.9217643502601182,0.36954423375358286
435,435,-1.0280085714050522,0.3738233730776401
436,436,-1.1991373618156254,0.3876942790229125
437,437,-1.3047372749688873,0.4169291429517587
438,438,-1.2719949056687592,0.42199431494741185
439,439,-1.3269661400546995,0.4269100840097867
440,440,-1.4181385381736205,0.4205242639375449
441,441,-1.3439433839909107,0.4147891984618256
442,442,-1.2319345024606634,0.40711672777793184
443,443,-1.214957612417592,0.4096202600604439
444,444,-1.1867036742117614,0.40733074015781884
445,445,-1.2108968840016463,0.39994729082857616
446,446,-1.1851765702343577,0.3956203563262159
447,447,-1.0573960790919597,0.38755112886610626
448,448,-1.0266931442317266,0.3817006505256652
449,449,-0.9919625043622537,0.38167515942912256
450,450,-0.9957159370743615,0.38407609942057375
451,451,-0.92638185136163,0.38296098210808543
452,452,-0.9255053890513305,0.3832002432291199
453,453,-0.8794568810318347,0.38326067734921243
454,454,-0.883867431417746,0.3824575619768687
455,455,-0.8525300999347795,0.3808455086515397
456,456,-0.8442172943941901,0.3762117543094061
457,457,-0.8038136831279764,0.3807582027969575
458,458,-0.7945381894188427,0.37794000285731427
459,459,-0.7872493408146239,0.3793530840590093
460,460,-0.7901995299338672,0.3811405677057297
461,461,-0.8747857855993436,0.3814986814858843
462,462,-0.8780870302225564,0.3846873494360034
463,463,-0.8656053682781907,0.38801289631631203
464,464,-0.8694818162235506,0.38768166530655296
465,465,-0.9308297805258178,0.37897550739878394
466,466,-0.9207943185731446,0.3806097535500275
467,467,-0.8389680318674085,0.38077294314307886
468,468,-0.8019347375846047,0.3795740201620667
469,469,-0.9006530686970912,0.3800827276623597
470,470,-0.9104458572081048,0.3764632105013627
471,471,-0.9030486688403399,0.3785931050892742
472,472,-0.8908967124183375,0.3816582075814957
473,473,-0.8344688477681187,0.38172740427216256
474,474,-0.8698078640047753,0.3850644618214739
475,475,-0.7797293418913417,0.3938350018467013
476,476,-0.7653435877865314,0.3983650292153445
477,477,-0.817799279767426,0.39327447029110624
478,478,-0.7730540092488571,0.39412714396181187
479,479,-0.8539872701727028,0.3843975905755172
480,480,-0.8567986886259144,0.38618143607703137
481,481,-0.7567708694554393,0.3871919044059617
482,482,-0.7769153147138431,0.38782176442382427
483,483,-0.765778941127807,0.3805548601218803
484,484,-0.7798742010470274,0.3848924920811742
485,485,-0.8376072868143225,0.38744566465856123
486,486,-0.8222658718912268,0.3757797166333953
487,487,-0.8009885006438812,0.3687086370332293
488,488,-0.838102449334824,0.37015744284915075
489,489,-0.7983827874772337,0.3764241553588454
490,490,-0.8679511212712017,0.36933233808414045
491,491,-0.8834475877018372,0.3657938614204018
492,492,-0.7878835882231305,0.3645968428990641
493,493,-0.7709933644990263,0.3587125616108191
494,494,-0.7517972763124459,0.36853468239385645
495,495,-0.7836396573527938,0.36007614436166296
496,496,-0.7600758761308816,0.356867141643539
497,497,-0.7944230867972981,0.3568719840539506
498,498,-0.7885330778466435,0.3591825024743993
499,499,-0.7864693449176502,0.3540812405932199
500,500,-0.8530650889852813,0.3501577436340752
501,501,-0.78273324259653,0.3518267342554093
502,502,-0.81278639239269,0.3502921019172715
503,503,-0.8763784742175383,0.3387892148103365
504,504,-0.778823121485867,0.3510782653500434
505,505,-0.7591710470483896,0.3534537019161953
506,506,-0.7464271685428246,0.34698279042673624
