,Index,Mean_Diameter,SEM_Diameter
0,0,0.10397526583406108,0.1914634351744453
1,1,-0.1184072660559633,0.1836390941956082
2,2,-0.19192888753193382,0.17877762944689898
3,3,-0.17078419672836737,0.17367827956169044
4,4,-0.22465578177678125,0.16688220737174075
5,5,-0.2065878233579172,0.17005775245984728
6,6,-0.1323767022682201,0.14293396567105027
7,7,-0.12111131498972236,0.12473190217375985
8,8,-0.11382116261033919,0.12553615873324206
9,9,-0.09217631107062588,0.1257736353350337
10,10,-0.19840082940083184,0.13389460632662215
11,11,-0.16155394986696042,0.16483865092034108
12,12,-0.22673138073369042,0.1551826726935231
13,13,-0.19421374164583274,0.1671916349263314
14,14,-0.11550256794033746,0.16174162381508045
15,15,-0.15518011565574757,0.1558329615573017
16,16,-0.17134509217032579,0.15527640857821745
17,17,-0.12933523485917628,0.15264935382930267
18,18,-0.21516553565192562,0.16328359073141643
19,19,-0.2251761295532559,0.16137057320991652
20,20,-0.17737637539640777,0.15739462676525948
21,21,-0.17783678250007107,0.157200373833209
22,22,-0.11475345544580519,0.14875651500815842
23,23,-0.11031688641682713,0.1384055700621845
24,24,-0.0979836903145443,0.13566904139798872
25,25,-0.09964617036860321,0.13891758768682635
26,26,-0.06351123244809258,0.13077298629417075
27,27,-0.10357192135319145,0.1324933888597119
28,28,-0.10866343366510837,0.12512482971457584
29,29,-0.11722425182112649,0.1278581602251041
30,30,0.014058423187280775,0.122758181133432
31,31,-0.05285887577785404,0.1323474066739696
32,32,-0.12792562458955317,0.12612246286890047
33,33,-0.0924287595007243,0.128320714588505
34,34,-0.23324571057133822,0.1567173248380408
35,35,-0.32229695692748445,0.25536109816097674
36,36,-0.37423016282513566,0.26573914980063534
37,37,-0.28876427794977577,0.2166989902836014
38,38,-0.13336235611613187,0.15873952175184147
39,39,-0.1402647960816448,0.13386587808745912
40,40,0.013070315410251793,0.13870573192834013
41,41,-0.0319256683943247,0.12556322721664634
42,42,-0.18916701787999599,0.14039277527312724
43,43,-0.11325923036621915,0.15464490589804167
44,44,-0.13137001282914226,0.15472191231558896
45,45,-0.165710055922072,0.15234766893327076
46,46,-0.05022265326033381,0.1569856688205439
47,47,-0.020587122070896906,0.15619739304273908
48,48,-0.09595850581035985,0.1530667040832391
49,49,0.002807735383188763,0.15352898195360348
