,Index,Mean_Diameter,SEM_Diameter
0,0,0.14188752612973535,0.2344535225236672
1,1,0.029273408595415096,0.2261065915839642
2,2,0.11274663733435557,0.22384667430483432
3,3,0.07775644526059579,0.22297554426691515
4,4,0.063271755545869,0.22524321150677123
5,5,0.10207700447871815,0.22002745437346227
6,6,0.061477351967472754,0.219236167395179
7,7,0.0571513679897619,0.21910900466758726
8,8,0.07650388311265231,0.21448423562009447
9,9,0.08012869014497825,0.2149030423986476
10,10,0.07360533373654847,0.20768663210982138
11,11,0.06905044083013463,0.20850342913645445
12,12,0.11682114660057238,0.20702748661014925
13,13,0.08199555317565169,0.20345099083649368
14,14,0.07401929625278561,0.19756213321134444
15,15,0.09140820080436328,0.19641768717055486
16,16,0.07516036828242642,0.19276967795700015
17,17,0.058394926492011445,0.19073755673122045
18,18,0.0570698846288712,0.18910786387968354
19,19,0.13973324128850997,0.1834499810601526
20,20,0.06410401589623244,0.18309514123330684
21,21,0.07375182858115843,0.1800848913808388
22,22,0.06135465595819909,0.177871976375886
23,23,0.09956268681825209,0.1755890622139551
24,24,0.061037123813680656,0.17317895860291385
25,25,0.10836616820792241,0.1714965912330947
26,26,0.07661843541836051,0.16947720505741704
27,27,0.06614037896717181,0.16392061517914297
28,28,0.0682088486603956,0.1662778399814298
29,29,0.05437048548935524,0.162001580028194
30,30,0.09103489308165837,0.156223640303031
31,31,0.04545687855198245,0.15755043439729305
32,32,0.12880910258351844,0.16365774561495933
33,33,0.16402806850906157,0.18122398890272215
34,34,0.04007942173921344,0.15575485006044265
35,35,0.12939309104353364,0.1608318840828515
36,36,0.12335517368279052,0.17815486925522184
37,37,0.10874340710289986,0.1639087291295488
38,38,0.09253460731292434,0.15199992626254047
39,39,0.10350814494647528,0.15174253524372128
40,40,0.06454632230514423,0.14505192966073716
41,41,0.037394473889377874,0.1433218125928666
42,42,0.061103573200897286,0.1446790893994863
43,43,0.0680333188902105,0.14536524956568866
44,44,0.050727382433823055,0.1391016063817345
45,45,0.07433208084301621,0.1393701832949905
46,46,0.1037254894988026,0.137467942014555
47,47,0.11636791520958042,0.13609214184486312
48,48,0.14493226917691623,0.14158540802913708
49,49,0.12056992844057271,0.13670978741347445
50,50,0.0945786568326473,0.1310723197796436
51,51,0.08098585568643325,0.12114712864883997
52,52,0.10324391905038316,0.12862108127545538
53,53,0.16320341251282944,0.1243682442723365
54,54,0.1414931035324649,0.12494990957675702
55,55,0.11130556565302684,0.1201884951048361
56,56,0.17992715969088563,0.11548778784343301
57,57,0.09122063338580219,0.1156889673696282
58,58,0.09561676142285316,0.10718143220099216
59,59,0.07354374758220429,0.10836276358001685
60,60,0.14461091047968985,0.10800858019650121
61,61,0.09838813377354741,0.10545935288643836
62,62,0.10279510597672355,0.10351120602313632
63,63,0.06528594432191022,0.1150618425357738
64,64,-0.046070286693571036,0.14432081681830156
65,65,-0.09664298905571343,0.1816193530689688
66,66,-0.07381507473119205,0.18311461974695573
67,67,-0.06524951219987964,0.17785410988138575
68,68,-0.057450015808577386,0.17810048742560755
69,69,-0.03416631347683996,0.17748722705688952
70,70,-0.07836324983193699,0.17472447706189997
71,71,-0.06784929703054353,0.16544264947638634
72,72,-0.04552024788275835,0.16775311354965106
73,73,-0.04483222813369076,0.16337799265500097
74,74,-0.09635008863961904,0.1551595406567948
75,75,-0.05631728406513065,0.15259358796740463
76,76,-0.06281415981174557,0.14828038292008575
77,77,-0.04293590674781824,0.13821272807532878
78,78,-0.09252696181861644,0.11932017967850592
79,79,-0.031055371746443385,0.10699588405049955
80,80,-0.023759950691012895,0.09890071419211764
81,81,-0.010105376012023923,0.08825798581461414
82,82,0.006528946592814607,0.08460085582549311
83,83,0.02483061135987867,0.08388553135877495
84,84,-0.08123828375777542,0.11005298267261956
85,85,-0.07528749644452762,0.11077876081506088
86,86,-0.03744887492016385,0.09769293715365338
87,87,-0.0013779596498415556,0.09630414730085697
88,88,-0.06520033559842504,0.09168837217560673
89,89,0.006392425552796574,0.0896970965338529
90,90,0.021322612959963294,0.09045500629764104
91,91,0.03763255822081121,0.09519797790797263
92,92,0.005616272652492705,0.10098001164756792
93,93,0.0711950652106729,0.10446579425263151
