,Index,Mean_Diameter,SEM_Diameter
0,0,-0.6071963461871678,0.25471881547768094
1,1,-0.6011683970814643,0.24417260087277526
2,2,-0.6059883858137477,0.23475246391474897
3,3,-0.5471276847405393,0.22358216217877175
4,4,-0.5327623500410179,0.21648100509111157
5,5,-0.5082148054784636,0.2112623890829232
6,6,-0.4937195125986248,0.2067663800999134
7,7,-0.4784873177431954,0.2035460987040222
8,8,-0.4535017761268005,0.20027030225948786
9,9,-0.45668930830243615,0.19644728130938588
10,10,-0.43437147706390616,0.19561111162190817
11,11,-0.40834184581809047,0.19004142226402737
12,12,-0.41093774178166953,0.18549300922623496
13,13,-0.39152743410649044,0.1845233767252483
14,14,-0.3901688877454407,0.18320064205355488
15,15,-0.40814167651589345,0.19127261287421066
16,16,-0.37184403478302,0.19009494462938023
17,17,-0.38434442263122903,0.186648237099295
18,18,-0.376732129358985,0.1836072499438563
19,19,-0.3821921296398337,0.18152123730505582
20,20,-0.37635457723442184,0.1838642650581604
21,21,-0.33153188412742846,0.18066627982517947
22,22,-0.2866202727839846,0.17557010321902725
23,23,-0.29046799737283535,0.15494549755502
24,24,-0.2505429923084574,0.1318323241595795
25,25,-0.224762773376821,0.12777075649316666
26,26,-0.1694925430326531,0.11597521373170519
27,27,-0.15987697284123187,0.11804963857170497
28,28,-0.14615514668176277,0.10998908535999541
29,29,-0.09946871580858148,0.11120760456098026
30,30,-0.07368828103230107,0.11216879117908135
31,31,-0.07005941422100116,0.1091101788884961
32,32,-0.048034878321550005,0.11560921653664531
33,33,-0.0536188680862991,0.11758522592555554
34,34,-0.07799609394887118,0.11480970855326779
35,35,-0.029999013233713047,0.11696040924549102
36,36,-0.04100395354479469,0.11423865588044783
37,37,-0.0016197193180290282,0.11074225965692214
38,38,-0.03268793982847934,0.11207995440889483
39,39,-0.030932785592825283,0.11065915152841192
40,40,0.00273894346901158,0.10886716565506122
41,41,0.01912889315616893,0.1050788084330846
42,42,0.014536894833717272,0.10366535064621912
43,43,0.0010163581940680966,0.10276856505760032
44,44,0.05514470291090657,0.1023126572926902
45,45,0.05813696282867712,0.10416981656875225
46,46,0.05803243115075957,0.10069092187735199
47,47,0.05784619918854093,0.10265295395084878
48,48,0.0793965135482458,0.09631802858814144
49,49,0.09255577273891977,0.1002934160010317
50,50,0.12115338744471453,0.10050892445600279
51,51,0.11999238602277211,0.09784462883767232
52,52,0.13103477490193768,0.09543721362513717
53,53,0.14107410523575092,0.09719267011327366
54,54,0.12319601950801927,0.09559027364510331
55,55,0.1503597854032257,0.09351036641066664
56,56,0.16453939705817844,0.09006908094592073
57,57,0.14395355299266255,0.09126640980223893
58,58,0.14433235652050175,0.08950855117298663
59,59,0.16281507121443656,0.09156611411117965
60,60,0.17327614000646815,0.08774751169459268
61,61,0.1936239812811668,0.08947618738805849
62,62,0.18274212174944102,0.08962253408161427
63,63,0.17851018697795604,0.08717582923718767
64,64,0.16549794840931842,0.0869370253474452
65,65,0.20674718223075877,0.08602706534051772
66,66,0.17724799802099958,0.08371984658104135
67,67,0.1445346087943738,0.08053990507551434
68,68,0.1412012419170758,0.08080666391049765
69,69,0.17678560875007862,0.07964342047938171
70,70,0.14221382540817992,0.07962811863340397
71,71,0.1712021027542529,0.07870930514200616
