,Index,Mean_Diameter,SEM_Diameter
0,0,0.46904286705943554,0.31841968739745624
1,1,0.250610017766589,0.2566860496557161
2,2,0.045157374282993934,0.30964258715954723
3,3,0.1847467498287973,0.3399358787366398
4,4,0.2354263883239069,0.3237016438685148
5,5,0.1624137307267037,0.29335677175172753
6,6,0.2774862608643957,0.2666887867910004
7,7,0.21457368614453107,0.23505195290622427
8,8,0.14756588858447428,0.21177250428455427
9,9,0.17563170615751475,0.1995712844251752
10,10,0.328012462884546,0.21862507399109385
11,11,0.07963658033168305,0.2326560551544936
12,12,0.0478910336767579,0.257666666587424
13,13,-0.07499880993202689,0.25829728138750485
14,14,-0.025458499312327312,0.26044773558421436
15,15,0.0356402000522289,0.2646278028948636
16,16,0.08267779767226519,0.2630315607607081
17,17,0.01551559529496209,0.2631218904467063
18,18,-0.19411311405956758,0.29573505480383055
19,19,-0.27166672754046567,0.3444667962445398
20,20,-0.14779745883595757,0.32047055459093443
21,21,-0.22338494793753083,0.29025608664941094
22,22,-0.19285134547497484,0.26307154412236944
23,23,-0.08922101267117943,0.2615027480885877
24,24,-0.2611926008129591,0.3157696989473619
25,25,-0.4328866334258107,0.34670366111810497
26,26,-0.41636629907023526,0.35225003363202
27,27,-0.3873105980104684,0.33913241366945396
28,28,-0.3522555458114891,0.3152311899677513
29,29,-0.3322340560867414,0.3199953976901027
30,30,-0.4185941610780221,0.329359476409466
31,31,-0.3485247112670214,0.29226646108216964
32,32,-0.2817139937287242,0.30585560525860184
33,33,-0.25768219836326867,0.26601420535358716
34,34,-0.260673459062032,0.23530775105853785
35,35,-0.11802091616758646,0.2582904997331505
36,36,-0.09571999547887264,0.25643167576998205
37,37,-0.21807660604070156,0.24485095102254667
38,38,-0.23677040694928025,0.26507749381037266
39,39,-0.22182508279048485,0.2660712151197244
40,40,-0.19464177404948219,0.27888985382000536
41,41,-0.09026054252130782,0.24546199270167243
42,42,-0.012486419998537127,0.19098531320756057
43,43,-0.10150865362914556,0.18231727515099003
44,44,-0.06725052916230241,0.18199692248719293
45,45,-0.13871144876102115,0.18750941510788466
46,46,-0.15459193445122238,0.19100311649937016
47,47,-0.16722110027642573,0.1929762570143656
48,48,-0.11290887413028156,0.18777232846425426
49,49,-0.16345806962610993,0.20104177488756733
50,50,-0.27198728759235424,0.20913272334147184
51,51,-0.2214692695782026,0.2207580071477783
52,52,-0.20870774230890238,0.20787903526197338
53,53,-0.25094377226912395,0.19488801593093924
54,54,-0.21538853270636152,0.20165759339346329
55,55,-0.28862441817919116,0.21634343163346237
56,56,-0.22658265246838044,0.2428381799148157
57,57,-0.34779351944767956,0.26050364683056215
58,58,-0.2682776019829349,0.2919711031239604
59,59,-0.26198920858529007,0.3029264761665884
60,60,-0.4182586976149799,0.276867333938073
61,61,-0.3517901947466758,0.2652842648382946
62,62,-0.3407593835279792,0.2862424913002135
63,63,-0.46310786872350285,0.2975003943225037
64,64,-0.3950290826864125,0.32274538700945304
65,65,-0.3155560368568865,0.3361442135315868
66,66,-0.2619841420873569,0.3137292064013986
67,67,-0.35775733009176813,0.3136803306763575
68,68,-0.33467767104159835,0.31087869840761484
69,69,-0.32083421329585426,0.3150043674040427
70,70,-0.31486274704109807,0.3068014484205976
71,71,-0.23443487363772342,0.31237586076401663
72,72,-0.3020897069866258,0.3067918759464778
73,73,-0.20650641867524905,0.2599858486132617
74,74,-0.15334615889957978,0.20421203031863913
75,75,-0.051089659676465005,0.20875998847107444
76,76,-0.03876020318201909,0.19629895504343456
77,77,-0.011894145177695548,0.20830372002065292
78,78,-0.0190339126549878,0.2256500669871296
79,79,-0.0534800846387746,0.23618025262712763
80,80,-0.15510207312746516,0.2394803765350217
81,81,-0.16629105049085074,0.20068955166895214
82,82,-0.04505806210852062,0.2149370900638729
83,83,-0.2526842378282444,0.21696093080276654
84,84,-0.3261697604029225,0.23382030146151317
85,85,-0.4228010058512951,0.28067815887031655
86,86,-0.5089006631262379,0.34641553218083815
87,87,-0.5963839905396873,0.3828475827390951
88,88,-0.5690891381717799,0.39401887610872266
89,89,-0.48122030515219316,0.3806932658466579
90,90,-0.4488171158860876,0.3557726606066171
91,91,-0.5450432885010758,0.33324789448308784
92,92,-0.41970169040466127,0.31426093084266354
93,93,-0.305333593649381,0.3110029932097952
94,94,-0.37829637927487736,0.31326207975966863
95,95,-0.3242133974086231,0.32548098401475306
96,96,-0.2526317276264713,0.3310735285439431
97,97,-0.22453975174924523,0.32648872325377254
98,98,-0.25027289609672876,0.30856955963262495
99,99,-0.11866050646394632,0.2826530380938386
100,100,-0.008613446747839752,0.2111708509608056
101,101,0.023452922227888653,0.18490123405315018
102,102,0.053057366322738345,0.17687462355730504
103,103,0.06950745296897856,0.17147176720592114
104,104,0.12123365389643295,0.1801781269210452
105,105,1.6739550996652808e-05,0.1616260857847112
106,106,0.04524822817711532,0.17820355041041702
107,107,0.13541729869410146,0.18298169751766805
108,108,0.08221219877145503,0.2012449522778355
109,109,-0.01159135003302647,0.22612592582517435
110,110,0.027404960757920364,0.2564720444009983
111,111,-0.04822341407942832,0.2625345637313268
112,112,-0.07409441733884105,0.2694882294998421
113,113,-0.0732218828148137,0.2802569883392784
114,114,-0.02859491288168535,0.28267606265433615
115,115,-0.12911521855642846,0.2815115726382066
116,116,-0.06577887433917051,0.27843328379679416
117,117,-0.03809704977877329,0.27276611116068106
118,118,0.02171335851177922,0.2740744268655251
119,119,-0.11761057661542096,0.2791393705273151
120,120,-0.09810764964805618,0.28716114481203087
121,121,-0.07543734884059171,0.30703635757150294
122,122,-0.010212401103264851,0.2768315984842633
123,123,0.045745696859399,0.2167959918235395
124,124,0.18748968493193513,0.18479593396360913
125,125,0.20584144324790413,0.2010824776436596
126,126,0.2642380423152091,0.20526120114595903
127,127,0.39416835825672847,0.20246953440276774
128,128,0.30385450022697535,0.19694385027576689
129,129,0.258139840006266,0.2070214404020784
130,130,0.23933022967149034,0.18262605009059815
131,131,0.2549270293259698,0.16480771129192529
132,132,0.2303548474580708,0.16300197344530012
133,133,0.21037842470186685,0.17623902425422236
134,134,0.18095193351710886,0.1690194950214519
135,135,0.11844639866743134,0.17156221236686153
136,136,0.19577877523646495,0.18772140104073573
137,137,0.26970120491824534,0.18790003833571486
138,138,0.1165808398354938,0.18398957441238056
139,139,0.2738637230271535,0.18402156899253508
140,140,0.3155723886209296,0.1822176479701972
141,141,0.36995767778303756,0.18198340764182705
142,142,0.2927575992862937,0.18010660541183446
143,143,0.32342139621610805,0.17087503307625135
144,144,0.15983549056387708,0.2115587054030877
145,145,0.34584307217699595,0.17037988597620368
146,146,0.42110688525813184,0.17681982164686197
147,147,0.38825914428693703,0.18475635077413122
148,148,0.26313623138446096,0.18212770529273797
149,149,0.43539434960171997,0.18130034116600363
150,150,0.481078869549364,0.16460444807647484
151,151,0.4191178018683368,0.1556605847411522
152,152,0.4145759332638126,0.1701258384070537
153,153,0.49874511870255545,0.16866938265027817
154,154,0.43857739695034625,0.17441367219479217
155,155,0.3677014948447912,0.16870065720864458
156,156,0.4194197339205711,0.17149448039642126
157,157,0.48966633321994457,0.16779607751530243
158,158,0.5889229933020502,0.16846819293339393
159,159,0.5766734491154827,0.15915953573187955
160,160,0.4482620157610384,0.16788797240022646
161,161,0.4898178622201983,0.16505616027634257
162,162,0.5842920568929346,0.16635094826181612
163,163,0.3863275618324591,0.17145081026533943
164,164,0.41772654713921364,0.16487197865931924
165,165,0.4282333297089401,0.15402334344350824
166,166,0.3250498738063332,0.1527136206275795
167,167,0.22570517416418212,0.18627842835678118
168,168,0.1300570359482968,0.2245247332441438
169,169,0.14029330065347193,0.2395454886910517
170,170,0.11544805398856256,0.23129762597124667
171,171,0.12427599772133516,0.23054858950575285
172,172,0.0869681467175368,0.23936200163690066
173,173,0.09105118781928495,0.2875992088988286
174,174,0.04298766025405809,0.2871699493497336
175,175,0.02553082276916361,0.2730126375807693
176,176,0.08778214348532087,0.26257075160375815
177,177,0.08427848944616104,0.26187740592858993
178,178,0.16920507385589073,0.2598099440745876
179,179,0.13190158280217876,0.2628297725623579
180,180,0.17629288957196088,0.25589601307735177
181,181,0.21581635583564507,0.2555823533386695
182,182,0.16483494676827265,0.2536959381427906
183,183,0.1033285527870709,0.2526722019376864
184,184,0.15248140575469593,0.2039638420969629
185,185,0.18047325287670182,0.18052731414138323
186,186,0.121904232104383,0.1940354793870018
187,187,0.16489214956531073,0.18310991304367052
188,188,0.19546347018053783,0.1701278655105038
189,189,0.21081367531307152,0.17608114588600565
190,190,0.17274525330404367,0.1669913248887787
191,191,0.14098369580347808,0.17546660892734786
192,192,0.1601204216744688,0.17575632550069012
193,193,0.1596058971020548,0.18489061376572058
194,194,0.05045972059079319,0.1836567758573521
195,195,0.16621330611146368,0.1816468355753132
196,196,0.13202625973281149,0.1862153485629857
197,197,0.08518336470133261,0.19166635256633616
198,198,0.13508235776332145,0.19985447690935781
199,199,0.07141019983880362,0.18122336089466037
200,200,0.1813789448110284,0.19679247579348336
201,201,0.07368999801244427,0.18802918929864867
202,202,0.10625965502048307,0.19782825766479417
203,203,0.08879517948106469,0.18866407791583722
204,204,0.15231900383201258,0.18935630642412943
205,205,0.1533138251507133,0.19142642308263644
206,206,-0.0048958388304648215,0.19513114252400382
207,207,0.0485707592400246,0.20030985325914114
208,208,0.15179285891034794,0.18925291465023697
209,209,0.009736088560326428,0.20320179580451886
210,210,0.07884851784832234,0.19966962407584105
211,211,0.11873402358978197,0.1916808642620961
212,212,0.06287238519487452,0.2023591721430734
213,213,0.0602371314012123,0.1920501495104191
214,214,0.06192056426958556,0.20232252249371444
215,215,0.10489487564878613,0.1957206389353124
216,216,0.019123067143209577,0.20161644357923006
217,217,0.06069536768723757,0.1977284425850046
218,218,0.043951473475662445,0.19988327529691108
219,219,-0.06874000316936821,0.19945431444609119
220,220,0.06332218028003456,0.21023063251034912
221,221,0.038809670616479525,0.21341920367744258
222,222,0.07306432721326536,0.2010627555035084
223,223,-0.052579572028289556,0.2054558347704726
224,224,-0.06153828611085177,0.19691882131581082
225,225,-0.14319832898422988,0.21062930982459055
226,226,-0.07731242622265666,0.2196854945244039
227,227,-0.041099939449346645,0.2213068315981959
228,228,-0.10013177303496984,0.20479884882985633
229,229,-0.17898666301149943,0.2150896578440492
230,230,-0.1541909064569646,0.20922675131520724
231,231,-0.01681607433785612,0.2173883648782193
232,232,-0.12013302138395926,0.23995921145084595
233,233,-0.19273788757812432,0.24525950401018604
234,234,-0.047772157833105455,0.22798469895624365
235,235,0.014560023570981406,0.22463000066278235
236,236,0.10034081257080467,0.2304913704826309
237,237,0.07405433842325312,0.2297653661102036
238,238,-0.027688618463830972,0.23146073135966577
239,239,-0.004268046468730136,0.2310398546596512
240,240,0.04329228445061156,0.23243947710292287
241,241,0.15460331435784053,0.23081696635616852
242,242,0.12210575023239209,0.2317136342118224
243,243,0.14693155486124224,0.23259008767676395
244,244,-0.008601896577838275,0.23351437667923375
245,245,0.005722861775530164,0.23354735897645362
246,246,0.03367728198041581,0.2602448001495159
247,247,-0.13556438094362638,0.2790364671118899
248,248,-0.21111039555766992,0.3254384237373906
249,249,-0.2856945154515361,0.3817207994791531
250,250,-0.40420876927166083,0.40055645659364525
251,251,-0.39966596206450655,0.3857338259869565
252,252,-0.416773380819892,0.3853132490405744
253,253,-0.45275275618031285,0.39472902966650564
254,254,-0.5183818630155672,0.3963555501946216
255,255,-0.4468102530724507,0.3949785378503302
256,256,-0.4937480606582452,0.3880202624176877
257,257,-0.5064717952285176,0.3792843788479697
258,258,-0.4553100432006487,0.38787837795381347
259,259,-0.5794567246338004,0.3893989555262682
260,260,-0.6976407425622986,0.39336360717797164
261,261,-0.6838492852207825,0.3962609542172613
262,262,-0.6298336891306794,0.37371365260250033
263,263,-0.5694549752801638,0.3667397949542678
264,264,-0.6356408294728896,0.3552508025440458
265,265,-0.6636332441613229,0.3174294901337884
266,266,-0.7541490276003844,0.3683612478298415
267,267,-0.7321988203439024,0.397286896773055
268,268,-0.6276557250485015,0.37660471205225043
269,269,-0.5965615198035064,0.3430698746611943
270,270,-0.5858219548377713,0.33220422911796726
271,271,-0.6514363469196605,0.3570005093732201
272,272,-0.7044008994699263,0.37925272222142964
273,273,-0.6322770334279302,0.35121085954518555
274,274,-0.5884368477765017,0.3424276949017408
275,275,-0.5384224915739277,0.33810992519396443
276,276,-0.5763307971204876,0.32920701174237993
277,277,-0.5767858727644506,0.3137718033788056
278,278,-0.646643754764058,0.3124975344895059
279,279,-0.6293575542360865,0.30984238966354466
280,280,-0.5606716458639441,0.3059142429985982
281,281,-0.6838013633014859,0.31317291811971265
282,282,-0.5070409073859186,0.3626987024030309
283,283,-0.5254862840331975,0.3659639229608473
284,284,-0.43508576000729116,0.3061657573650505
285,285,-0.33707989880960043,0.2693816735146888
286,286,-0.3312804127904079,0.25101230916206196
287,287,-0.23123173356064364,0.25323743269938626
288,288,-0.20822372022332453,0.24515379926630626
289,289,-0.18018259166053785,0.25522142755546073
290,290,-0.1783284786383517,0.24310075854846896
291,291,-0.13091794466840762,0.2453197955155477
292,292,-0.11590939387447624,0.24531369367019235
293,293,-0.17338432134941548,0.25069376795173287
294,294,-0.15672963705044865,0.25598630021518315
295,295,-0.22066692051989295,0.27319056172398626
296,296,-0.32561181573011627,0.2588808818190073
297,297,-0.23057041525967203,0.2631260754607501
298,298,-0.2090724383607378,0.25755836898960655
299,299,-0.21562517096394623,0.26672787609024406
300,300,-0.1670581630789118,0.2605758964802739
301,301,-0.16674860293558108,0.258285443240991
302,302,-0.12289251537475432,0.263569501873941
303,303,-0.11182114257284845,0.26264862124167393
304,304,-0.1118947892141803,0.25978829157919403
305,305,-0.16199837820278795,0.2555592389559557
306,306,-0.15939885492064898,0.26527834801696215
307,307,-0.11276590765149602,0.26500623669545853
308,308,-0.1269830395666774,0.26743949938183187
309,309,-0.17652430102524935,0.2594942331133749
310,310,-0.13230009432818166,0.26834475476689335
311,311,-0.10405775713229895,0.27481423669753835
312,312,-0.06854360473135587,0.2758780435015265
313,313,-0.17029778923427955,0.27209790612153617
314,314,0.004120743644483005,0.27682163515913044
315,315,0.021607088602746988,0.2657908268511665
316,316,-0.050716561464657445,0.2531150209115515
317,317,-0.05196081283325049,0.2618639892829052
318,318,-0.09171813145571425,0.2687069913745084
319,319,-0.06698094480395816,0.2873982204604126
320,320,0.03070663484288,0.2844373964889467
321,321,-0.05018375225694821,0.26997819414468927
322,322,0.07468181745846211,0.2687487995454892
323,323,0.10461231806337498,0.29456611421309364
324,324,0.12062864129837675,0.277266826191563
325,325,0.05209354750370626,0.2771881133908962
326,326,0.13416678250598563,0.2838756172392979
327,327,0.08363625752573,0.29459221151812964
328,328,0.09732025641677317,0.28595962421040616
329,329,0.14232122787236987,0.2916507747121487
330,330,0.044605609643857624,0.27543948405718016
331,331,-0.021842530656574155,0.2839001046915159
332,332,-0.04334756295956227,0.28715643195615537
