,Index,Mean_Diameter,SEM_Diameter
0,0,0.8613748087817051,0.310515265505242
1,1,0.8466444749287687,0.2775506449839765
2,2,0.8461076277515029,0.2795756171052114
3,3,0.8752611069085839,0.27399619450272517
4,4,0.8681036203780149,0.2678530599439288
5,5,0.8062479124502739,0.2621782091595099
6,6,0.8237856691405344,0.26093373634172207
7,7,0.8717083729775166,0.2677779192680882
8,8,0.8269760196020902,0.2616839493183864
9,9,0.7827886679698576,0.2606839536015425
10,10,0.8398720740062301,0.2614297977524699
11,11,0.8402910188996353,0.25728297899690367
12,12,0.8105138901121719,0.25831617626307696
13,13,0.7852541859412081,0.25398245265358477
14,14,0.8046548615944721,0.2496105854882907
15,15,0.7912606733887524,0.2515776618818554
16,16,0.7590339345025126,0.2482999485842292
17,17,0.7202290156720631,0.2478345076551576
18,18,0.6955149199934919,0.24702067017129511
19,19,0.6668176644576671,0.24618128770793918
20,20,0.6479451618183163,0.23860155958546467
21,21,0.634047623082481,0.2374132142400498
22,22,0.6877144145246616,0.24220572185251013
23,23,0.6595517747487342,0.2368993446522696
24,24,0.5878949924885033,0.23551102630080764
25,25,0.6177018706249187,0.23378405553264733
26,26,0.6169158919130805,0.2299746531264885
27,27,0.6124709469270805,0.22093039019214197
28,28,0.5534319405752238,0.21822703115409184
29,29,0.5716174515552975,0.21560391554060135
30,30,0.5069291498979804,0.22028406293451525
31,31,0.5226811812501626,0.21691720714796334
32,32,0.4140055391792633,0.21137694298805515
33,33,0.31941251669515597,0.22480851801125928
34,34,0.24100323070014965,0.24870286082137902
35,35,0.23452951191214427,0.26100087276573963
36,36,0.024187402930067818,0.30926681504633574
37,37,-0.15731462391542084,0.3960574029822906
38,38,-0.21956671410764034,0.43518061411826936
39,39,-0.14345051052769517,0.36222606721317213
40,40,-0.026238650922216018,0.2816594395027611
41,41,0.1026070399565586,0.22823011052307154
42,42,0.2026809421676995,0.1908443684035162
43,43,0.24527512368527715,0.1889449589656275
44,44,0.25888075471978605,0.19155891185905286
45,45,0.1928056873376396,0.19089182592772067
46,46,0.16661936299191862,0.17627756430299102
47,47,0.12346071886147221,0.1676047394339937
48,48,0.14705688810509873,0.16442017789485025
49,49,0.14400849730736084,0.16193014536565922
50,50,0.14595540708665508,0.16007275211022187
51,51,0.14770184231773922,0.16354675734078553
52,52,0.13883386447673846,0.15844336071088885
53,53,0.11126590991585251,0.15752581551293776
54,54,0.10315218726829628,0.1583003297283136
55,55,0.09506299830098286,0.1505465957862599
56,56,0.1064343251159589,0.15417198042273955
57,57,0.08911926627676038,0.15024299834451996
58,58,0.08243405857103965,0.15421885787168074
59,59,0.05801600764558329,0.15365637520139908
60,60,0.009920013995782849,0.15531581293870236
61,61,0.04166496615494025,0.1539138128107709
62,62,0.01734480285967261,0.15481500816785582
63,63,0.018205224602975936,0.15349033723152106
64,64,-0.02276591233043005,0.15932731508576622
65,65,-0.023157770397145595,0.15897926050774322
66,66,-0.03285815317372894,0.1571080239944708
67,67,-0.04971474569945864,0.1527558768271444
68,68,-0.03670907164768654,0.14853140905835502
69,69,-0.051633465737841146,0.1514237439957596
70,70,-0.025054150615836688,0.14976700125542908
71,71,-0.04846359737989738,0.1586300195167025
72,72,-0.05490240413455407,0.16334160332986553
73,73,-0.05812964906803883,0.16071477462831246
74,74,-0.06394710242858373,0.16290310151542234
75,75,-0.06541218367898574,0.1625267643326771
76,76,-0.07049871589361766,0.16538742537695086
77,77,-0.04223598648076829,0.17572280675208837
78,78,-0.06587585274702155,0.1762801309124312
79,79,-0.03760930686116491,0.17905207883390442
80,80,-0.06052136034806112,0.1771965029959117
81,81,-0.040598920927042516,0.1758763608078184
82,82,-0.023914048637048588,0.17366920370265151
83,83,-0.022762195728227977,0.17650694936985634
84,84,-0.05534496634659003,0.1741707141675887
85,85,-0.06241163600795707,0.17521927009720353
86,86,-0.06794505274545161,0.17653336476347542
87,87,-0.08302717372185824,0.1735222311333524
88,88,-0.1373686756217391,0.17539017411026098
89,89,-0.13808443890517844,0.17011899265558697
90,90,-0.10883430565647573,0.17638131750501188
91,91,-0.14197015741729802,0.1698192750353777
