,Index,Mean_Diameter,SEM_Diameter
0,0,-0.3517296136197191,0.13194038222718132
1,1,0.045758785366514336,0.12358198504637866
2,2,0.10177620842419254,0.12379002862872178
3,3,0.03019127321959906,0.1284951667678066
4,4,0.10462004796007941,0.1262039020931324
5,5,0.12209303457815322,0.12915905239703088
6,6,0.0430462408691881,0.12073273585284126
7,7,0.091616167096002,0.1266321675354978
8,8,0.12118467935164529,0.11827792506113641
9,9,0.0912727374400151,0.12320262891861976
10,10,0.10074060871057408,0.1257545112427039
11,11,0.060347497836038835,0.12068455702536278
12,12,0.1592605955785686,0.11874768010275047
13,13,0.1273203545645761,0.11770721391403818
14,14,0.15642927065495138,0.12157497937945758
15,15,0.04119847708108463,0.12350259283638576
16,16,0.06363842221185767,0.11839615639284737
17,17,0.09149269304865018,0.11576341622137137
18,18,0.1602628986830661,0.11380531618630463
19,19,0.09431101123416681,0.10371864160184284
20,20,0.1419891868862156,0.10832098864267808
21,21,0.14617519040417104,0.10841665686227168
22,22,0.17726731586536834,0.10525472316099252
23,23,0.15164932541179946,0.11091065733591288
24,24,0.16917809408643733,0.10718813853184626
25,25,0.17361006273379417,0.10692932290971015
26,26,0.16366874392735375,0.10516709475235334
27,27,0.1463910034666581,0.11183252898504502
28,28,0.12968445701307238,0.10211445033034124
29,29,0.1312167598976526,0.09925540620875932
30,30,0.1717668308584413,0.10402817719536545
31,31,0.22860438019342888,0.10327897279302566
32,32,0.15291819692925457,0.10638463877494783
33,33,0.17751536352852335,0.11408529980051754
34,34,0.13151416431986357,0.09913970648817137
35,35,0.17698233422616963,0.10056887386446937
36,36,0.23293613876530062,0.09556670402506473
37,37,0.24223076415755493,0.10114753507891815
38,38,0.2675514181851623,0.10367189369660595
39,39,0.21307189842116075,0.09854672080475475
40,40,0.21467565168293504,0.09906274433234616
41,41,0.1672542977642787,0.09713979977622338
42,42,0.14424895284559966,0.0954024022051414
43,43,0.18330422410997801,0.09151514114142373
44,44,0.12358066897075502,0.09561401239844175
45,45,0.2400643797349056,0.09397280308262536
46,46,0.15057610241009173,0.09801901492274215
47,47,0.154081543073186,0.09585031050238547
48,48,0.1641380152225403,0.0931709953465597
49,49,0.1422893153881283,0.09222548150978205
50,50,0.10719030078941127,0.09317281192918604
51,51,0.15134785139113507,0.09033865909086188
52,52,0.19562114536336314,0.09018214470568353
53,53,0.13338123451858006,0.08368061074738997
54,54,0.11726610094942878,0.08462040676910383
55,55,0.1466476277727569,0.08250291477153672
56,56,0.14065929618081638,0.0823747214038875
57,57,0.09110996576148059,0.083126362354797
58,58,0.13523801924657614,0.08534180314983433
59,59,0.20624418676147915,0.08264405124498493
60,60,0.209338075386829,0.07557704786277908
61,61,0.14920674188507352,0.07560102660650597
62,62,0.1467577380260068,0.07686595897506052
63,63,0.15712768615766962,0.08402947850878555
64,64,0.10061181461933894,0.0759638635496988
65,65,0.18882871556294256,0.07745562260039268
66,66,0.18572185758286847,0.0770215932975916
67,67,0.1493037545645693,0.0837399063180614
68,68,0.15166855315319608,0.07666776410552749
69,69,0.13211899314521247,0.08070846605940821
70,70,0.1376731182888991,0.07859502306702837
71,71,0.21233805638518297,0.07585875055547722
72,72,0.07819126729650194,0.08217396975563188
73,73,0.13955047462393574,0.08129972974402355
74,74,0.17166408119532583,0.0796423785376423
75,75,0.11895904667206299,0.07714566412018226
76,76,0.12000016518966196,0.07973018964314546
77,77,0.1571686302497296,0.08010414471315293
78,78,0.133943719598755,0.07182563332118763
79,79,0.13597041568769452,0.07687072294367911
80,80,0.22841508523885248,0.07378359110441582
81,81,0.20501825537523122,0.06565840369035975
82,82,0.18627170749459898,0.06505274169464445
83,83,0.17043763467721446,0.06512101147112896
84,84,0.22246754867831792,0.07926489596474914
85,85,0.10449247710800168,0.11448778185192852
86,86,0.1043327272555137,0.15692823517809584
87,87,0.05438700432440514,0.18613304925066043
88,88,0.03181714937695866,0.15067969387464727
89,89,0.12619976127625784,0.11536858137464653
90,90,0.15765516845066876,0.09106438883287259
91,91,0.1819291910046434,0.0771320793761424
92,92,0.18727218543956245,0.06530601757432815
93,93,0.19495667048868676,0.0704068839474692
94,94,0.10513606608111124,0.07183237491964893
95,95,0.04646522926360751,0.0704014645237617
96,96,0.19539805173861916,0.06954620496882148
97,97,0.12146443376619462,0.07928182052049507
98,98,0.17947006275374713,0.06646235913224784
99,99,0.15528008648051697,0.07227545689041553
100,100,0.1418887472600434,0.06906889844183048
101,101,0.14398229621550043,0.07189867586477963
102,102,0.1447355168691294,0.07345418144857364
103,103,0.08440058453144891,0.07352979086785794
104,104,0.10460528825318204,0.07309502410505855
105,105,0.09460009423229868,0.07159500831960945
106,106,0.13354150809511514,0.07956936211379301
107,107,0.0815911306509125,0.07885880692128766
108,108,0.008407503753022592,0.07788262751691491
109,109,0.06934082121792655,0.06991925395882806
110,110,0.1384273181129897,0.07161850435057036
111,111,0.10068134799219303,0.07958952809361888
112,112,0.14804623321117752,0.07354140131636369
113,113,0.1377950655374656,0.07589946930125538
114,114,0.08916268156442841,0.08002374235940557
115,115,0.10816741713357711,0.07392590447918065
116,116,0.05287206373933295,0.07776173404620416
117,117,0.08884542256877653,0.07275679608552611
118,118,0.04593394870166516,0.08148896261652519
119,119,0.043689387659813346,0.0748866681837675
120,120,0.12756195718363375,0.07831027700806456
121,121,0.06366027766923472,0.0775637619222718
122,122,0.09227469864389794,0.07798538505777423
123,123,0.061650984288765615,0.07758770664991921
124,124,0.15048105328650555,0.07754201815591207
125,125,0.08312584386854442,0.08400064323551865
