,Index,Mean_Diameter,SEM_Diameter
0,0,-0.5475593435997033,0.47269647931676945
1,1,0.02708537035753518,0.4343985765919989
2,2,0.1452311350332654,0.42159026532420457
3,3,-0.010142859226230812,0.42441132184140057
4,4,-0.07509614224963546,0.3880595772732268
5,5,-0.12264939247364381,0.35629896405799905
6,6,-0.17520275239967412,0.37933955056606955
7,7,-0.14123541415893262,0.33566217232719703
8,8,-0.13147638264973702,0.3505340744803805
9,9,-0.12101342676481541,0.3744426878932168
10,10,-0.26717207251529823,0.3286992857065519
11,11,-0.17712135911896026,0.3389425549258667
12,12,-0.0049265545970135485,0.3462376262570251
13,13,-0.14768579453887576,0.34560257060958127
14,14,-0.18803363615155153,0.32387731888743054
15,15,-0.3401615723566056,0.3576819749071608
16,16,-0.16059218046106039,0.32481486494763673
17,17,-0.12329878174931194,0.3159456081566729
18,18,-0.215843708390549,0.31944363228564215
19,19,-0.1993974317992238,0.2850966937600658
20,20,-0.058679977902679085,0.3297759916319781
21,21,-0.1614631020558324,0.26665225544230203
22,22,-0.3219314585117689,0.30483067174422224
23,23,-0.24460439022401706,0.2548346859091917
24,24,-0.2916553346786486,0.21453352906518358
25,25,-0.3655673345123689,0.2609352382617579
26,26,-0.22090625024440905,0.22871993632614912
27,27,-0.22984949540328767,0.21759617813733312
28,28,-0.2687135180166792,0.2121834058480088
29,29,-0.33546194742343616,0.22468912142803005
30,30,-0.3128653383891928,0.2444763902932854
31,31,-0.40303983651815023,0.16582835399944476
32,32,-0.34681857389002047,0.2107867462602989
33,33,-0.36603133449530095,0.2342982006308032
34,34,-0.44155413539298594,0.16496658104592807
35,35,-0.5978284089975241,0.1703452803507991
36,36,-0.6008590174631259,0.16448906607585756
37,37,-0.33114875498876617,0.20122543463386508
38,38,-0.4281692781333052,0.16962693794871164
39,39,-0.24116325333923003,0.20757000095887523
40,40,-0.448222856677948,0.186224402853577
41,41,-0.21949858487312668,0.20236591564284892
42,42,-0.3506193342991788,0.1949626285425631
43,43,-0.37254513460953853,0.21172907787261452
44,44,-0.4136261891588896,0.17724997807526047
45,45,-0.3972338730350877,0.17421439883878045
46,46,-0.2797277060246424,0.18134776985200313
47,47,-0.44102680280465106,0.20170403084733682
48,48,-0.3892306275611178,0.19037628707690757
49,49,-0.20964485221606438,0.18018211150579966
50,50,-0.41116047927258675,0.19282757836268183
51,51,-0.3139109267149205,0.18020039776946276
52,52,-0.3298771499787886,0.16766799289482545
53,53,-0.3616874669915576,0.1793539402585646
54,54,-0.37774908301939314,0.1810775026690355
55,55,-0.3070901026984619,0.17647507601426043
56,56,-0.2589412153869523,0.21124553109961244
57,57,-0.256700875083802,0.2396191219290574
58,58,-0.057007360790759624,0.17907157645452026
59,59,-0.3052785603723524,0.2138947719979789
60,60,-0.12250138551973369,0.22364739511047443
61,61,-0.2837445626189305,0.19619604326894916
62,62,-0.17251571182236178,0.19693498542021118
63,63,-0.07911863197886436,0.22131849537943477
64,64,-0.3138300836161774,0.22391953095225303
65,65,-0.08072292797229313,0.18814976789824622
66,66,-0.2007841505644828,0.2183823716353
67,67,-0.1771191265920198,0.2036654785334412
68,68,-0.17008871871493264,0.17315352124038771
69,69,-0.09419397733842895,0.19839483816256845
70,70,-0.08654455479853382,0.20969684187667567
71,71,-0.08265847655265643,0.19071212555138645
72,72,-0.0022954114879131277,0.17506275102229923
73,73,-0.0186603600178124,0.21428373218638128
74,74,-0.31401453928894574,0.18021254218563298
75,75,-0.1351818318517058,0.17951443137576625
76,76,-0.038011744346245484,0.16253502122038496
77,77,-0.11876943066817516,0.18127298339527198
78,78,-0.08069045381258572,0.15817535336443783
79,79,-0.12434866429797725,0.19769870738962408
