,Index,Mean_Diameter,SEM_Diameter
0,0,-0.7937677282759913,0.5476461277428757
1,1,-0.8949245425436992,0.541301948682167
2,2,-0.9228694990631681,0.5377927273886451
3,3,-0.8885358773237507,0.5357949141405823
4,4,-0.7729698492015746,0.5182810652950608
5,5,-0.825476354717422,0.5133581100757456
6,6,-0.8543788473683821,0.5406355976680749
7,7,-0.739271584627545,0.46537360146181644
8,8,-0.8169755950713173,0.4377308572853345
9,9,-0.9660129767117015,0.48882484614775784
10,10,-0.7689535131237066,0.40163625022662824
11,11,-0.8001226168104039,0.43474786017863365
12,12,-0.8096888561535412,0.4165234756409088
13,13,-0.9024945862631313,0.41852137438032727
14,14,-0.7810275983316263,0.3864349150832494
15,15,-0.7438254572109939,0.3813976033727489
16,16,-0.7940835179380434,0.3816852818309097
17,17,-0.8027898368772384,0.4104861766487502
18,18,-0.6916200906592118,0.45662300362913305
19,19,-0.7162908256166769,0.4581081268307126
20,20,-0.7182748806397301,0.4411955743615887
21,21,-0.6658527140659041,0.4349853412513171
22,22,-0.7634459011504495,0.39516794999387783
23,23,-0.6618104944381779,0.482009452884993
24,24,-0.5055509665045332,0.4030003048562154
25,25,-0.5489431217011737,0.38937844590658427
26,26,-0.6003150333729033,0.36218564063680986
27,27,-0.3540605284459899,0.4424873192991887
28,28,-0.4708345550634113,0.4091083769722077
29,29,-0.5972435683546065,0.3346932525183495
30,30,-0.6186682680627157,0.30727038313437277
31,31,-0.40652463096971564,0.3669581235565413
32,32,-0.5346742922514726,0.35942152988494686
33,33,-0.5662753014916467,0.33702985713780054
34,34,-0.5015907986887931,0.40047336188348054
35,35,-0.5145624954459537,0.4238972621764312
36,36,-0.6011752061725674,0.3747778822453418
37,37,-0.5481306132557453,0.3700255511374197
38,38,-0.5153759985987052,0.36458415147281853
39,39,-0.6263968778772152,0.3571917274188554
40,40,-0.5778003803585017,0.3591835815045709
41,41,-0.6776110293746815,0.3393252020741231
42,42,-0.6213833300680913,0.3812507236160538
43,43,-0.5731574764827972,0.38704591993701776
44,44,-0.5413683813490812,0.36824827198769605
45,45,-0.5984783524690563,0.3771218292340996
46,46,-0.6390350159021856,0.37193676339167764
47,47,-0.6004096459955276,0.35941598322713614
48,48,-0.5865862881828516,0.4529314898858096
49,49,-0.5408831375144326,0.3921618302520662
50,50,-0.6151805225514413,0.377464347897049
51,51,-0.5263525227127142,0.4511576705984213
52,52,-0.5865815037800372,0.37734354960323446
53,53,-0.5715131925704574,0.3720985057878172
54,54,-0.5532760949532948,0.37977920795627124
55,55,-0.593681703888794,0.4169814905589835
56,56,-0.5254678109621859,0.3749247946225549
57,57,-0.4669242243375425,0.3947484000985521
58,58,-0.3362194625392627,0.37382349484539
59,59,-0.5102668697141886,0.37421357216728685
60,60,-0.3646562887942978,0.3796260729533925
61,61,-0.3889691258054545,0.3651569813620425
62,62,-0.3278727727487718,0.3849641065110166
63,63,-0.3001151623056825,0.39227874921751366
64,64,-0.4467677469141986,0.3442770408560259
65,65,-0.38561744228725314,0.3250562905841053
66,66,-0.4663351427679587,0.3312823178945232
67,67,-0.3424876130148101,0.36811936759032043
68,68,-0.2934076991941509,0.3457025825382982
69,69,-0.2615961473173539,0.3364291886687751
70,70,-0.2777833228598234,0.34764436116974734
71,71,-0.3277933016065507,0.3244605386127665
72,72,-0.37169240369210493,0.3221773952769778
73,73,-0.2562616214872647,0.2949546567153025
74,74,-0.33486682037890936,0.3164427697243592
75,75,-0.39000886761507636,0.3020005677156944
76,76,-0.3193348977345808,0.28621506925538615
77,77,-0.3306540373322389,0.2677605554937806
78,78,-0.348243092391191,0.2578375090903327
79,79,-0.3403819904692439,0.23381150199146641
80,80,-0.29935519583123116,0.21856025251363487
81,81,-0.40652085925841797,0.2135948883351518
82,82,-0.394489244621736,0.2702075830003132
83,83,-0.371662114263238,0.24154008024239426
84,84,-0.3246482014616755,0.2521186364473744
85,85,-0.29364164683340177,0.22075795807584075
86,86,-0.19655858893054226,0.2208451744944381
87,87,-0.2057454684967918,0.20660060990715323
88,88,-0.2009327017585035,0.2323073766603745
89,89,-0.22687351827854257,0.277879723388649
90,90,-0.1292075983590223,0.2298273049278372
91,91,-0.24634251157107798,0.23321123618576023
92,92,-0.1998769260123454,0.2394745320154611
93,93,-0.14473806568235859,0.25379893884177496
94,94,-0.21564721023766248,0.20856455539020569
95,95,-0.21065129226280388,0.23516791137375712
96,96,-0.07200862755043068,0.22569524742236047
97,97,-0.19797045348255154,0.2550070126830475
98,98,-0.0197976294991928,0.2294598500799665
99,99,-0.056909350503808395,0.2645450784978948
100,100,-0.14417567767361744,0.23410133213189685
101,101,0.07268452278752548,0.2791793560468572
102,102,-0.03244137423413394,0.23539296255585965
103,103,-0.08445498567568817,0.26776292716333744
104,104,0.04421168538774789,0.23898261473597196
105,105,-0.020117521499749276,0.2504307158075906
106,106,0.04346644302851341,0.25445459820370436
107,107,0.052940907120477367,0.23458599947348036
108,108,0.02142694349887296,0.2502118558578253
109,109,0.019330936076941942,0.23087728454819859
110,110,0.10810044242016491,0.2063795589742665
111,111,0.12436063277970587,0.20801355332268237
112,112,0.04877553957445582,0.2064230936783701
113,113,0.11069681421462277,0.2093636664865418
114,114,0.1464101127302235,0.2020624890179178
115,115,0.1742340567937139,0.2092037864993785
116,116,0.15535075074993715,0.2507712282191305
117,117,0.23042167810608938,0.1676333506689777
118,118,0.16462986298131324,0.19407539218378642
119,119,0.06412266639102783,0.14918481297705904
120,120,0.23671390370032308,0.21805328117111603
121,121,0.23461941271953535,0.22667150694973895
122,122,0.27715659234779594,0.14853838980448153
123,123,0.29538064891118965,0.20938170724799185
124,124,0.3190440194649072,0.2053816576291444
125,125,0.3665562268247182,0.22548721971758431
126,126,0.43317891816944654,0.24899969907626185
127,127,0.4104304814793066,0.19797270256649804
128,128,0.3505009955752208,0.15653305512647464
129,129,0.44194509826168005,0.1550758565731094
130,130,0.4757812790384512,0.1989423624665609
131,131,0.3815601916075747,0.18437156362239926
132,132,0.5758485782912187,0.23946762541971292
133,133,0.4985719322379782,0.19840037232527474
134,134,0.4425541776306796,0.17896440602898367
135,135,0.6866860720337596,0.2584281065297936
136,136,0.5368798799167744,0.16346154235894697
137,137,0.5193654691283028,0.17711490516046433
138,138,0.630375882586033,0.2435533745794212
139,139,0.6177136090610751,0.16252205785028537
140,140,0.7008756504263984,0.21248174133606476
141,141,0.737780403627253,0.2300017168003505
142,142,0.4636118038688461,0.1662554063780751
143,143,0.7416562327107629,0.2319574737726414
144,144,0.8756133300740845,0.20148314373106524
