,Index,Mean_Diameter,SEM_Diameter
0,0,0.2312701672841292,0.15109914396040208
1,1,0.30113425701057805,0.13844314187403628
2,2,0.30901018295748156,0.1357356453204451
3,3,0.3050341899353867,0.13640218835441423
4,4,0.2957961925250124,0.13329081749983127
5,5,0.3061889099734149,0.1344342087270304
6,6,0.3227446243750287,0.12803096718739762
7,7,0.337863750348099,0.13019322522268878
8,8,0.27015349914452863,0.12814584778609378
9,9,0.2636094331193198,0.1280336677750536
10,10,0.2222256825137246,0.13761525913251135
11,11,0.16451466229591802,0.17457260934871366
12,12,0.08970258556934681,0.2268839654312294
13,13,0.1328468490896561,0.20033925425902108
14,14,0.1420446013484364,0.17767053218865947
15,15,0.11070688079449037,0.1687636102184768
16,16,0.18481974536476453,0.13548965470666552
17,17,0.23084532291639293,0.127640263285943
18,18,0.21792337880129692,0.12682877515321817
19,19,0.2336107791252709,0.12351070548970923
20,20,0.23587858277891147,0.11775812207111044
21,21,0.22254751116005111,0.1167548402365496
22,22,0.18219629957525346,0.10998707017897555
23,23,0.2275587476708057,0.1093816816008238
24,24,0.18322802743072414,0.1107940572819362
25,25,0.1872988681676832,0.10870954805237994
26,26,0.17276176584489628,0.10786532320969373
27,27,0.19010230623409607,0.10624398454305181
28,28,0.18275397807371419,0.1060319903262403
29,29,0.17463155233495525,0.10480055104230529
30,30,0.20327919507501202,0.10136839145488874
31,31,0.1507583589092753,0.10177227064449457
32,32,0.16461963428566634,0.1044098764764704
33,33,0.16808094558721717,0.10336235629790742
34,34,0.14704669989666458,0.10119170097936488
35,35,0.1543962129108657,0.10015842488167945
36,36,0.15221830549179605,0.10093442026308691
37,37,0.15601892181849072,0.1023899962302093
38,38,0.13316933194529698,0.100061129479318
39,39,0.14871574596167572,0.10045592627521185
40,40,0.14841716130765267,0.09971070631404853
41,41,0.15864880671460815,0.09885329905796966
42,42,0.11403159392475583,0.09705800409856405
43,43,0.12362430144390996,0.101144172434809
44,44,0.09675458110237162,0.09753575433714598
45,45,0.03419875731126579,0.11003291077045517
46,46,-0.029379203766324385,0.14389340964884825
47,47,-0.06787859097126034,0.14660042347495114
48,48,-0.07574543612291583,0.14147731556171314
49,49,-0.09317287602974521,0.1552866428247383
50,50,-0.13672002558395138,0.18500226366770475
51,51,-0.17766985699447335,0.19744389394096967
52,52,-0.1680215393760269,0.18208339013230504
53,53,-0.07246923250018093,0.15307689095516033
54,54,-0.05149546556927106,0.13177602253773427
55,55,-0.0566025984551534,0.1109883234954719
56,56,0.007415868150903158,0.0976931794571696
57,57,0.022191398351084766,0.08612841893219675
58,58,0.06136015410110758,0.08636103000433543
