,Index,Mean_Diameter,SEM_Diameter
0,0,-1.2931597153215824,0.3808402133427291
1,1,-0.9875181782215804,0.286962544490472
2,2,-0.9101160492305285,0.2700618548405663
3,3,-0.8545178754213766,0.3022824422575276
4,4,-1.0252310779319889,0.2746759899127118
5,5,-0.920705736794109,0.2701372899133028
6,6,-0.9379647935633325,0.27351311388819805
7,7,-1.0134646045006384,0.2737943323224284
8,8,-0.9760373350358322,0.24993391951418342
9,9,-0.9945429857249408,0.26922004926249576
10,10,-0.9305877620400782,0.25447564456957333
11,11,-1.0003857232193856,0.26374710488561887
12,12,-0.8211657722028213,0.26352296546304455
13,13,-1.0428519076396816,0.24189990045710968
14,14,-0.8114624189409841,0.23146272231452503
15,15,-0.8192340017036308,0.22843087660554473
16,16,-0.7916536879679743,0.222484162155817
17,17,-0.9573819402835957,0.2574072140045294
18,18,-0.704147992206957,0.22571438999358562
19,19,-0.8613748229235227,0.2520691790356784
20,20,-0.7930158772108179,0.23236047152042483
21,21,-0.7178782551522965,0.1962420071532808
22,22,-0.7259389300934059,0.23062233683118494
23,23,-0.739777614112314,0.23977470312805615
24,24,-0.7607448470185937,0.23182975605390332
25,25,-0.8252431768903205,0.19303882492387486
26,26,-0.8463518557645116,0.23297961607546608
27,27,-0.7640167080010665,0.20091386227886832
28,28,-0.7827188590812442,0.21188091574255563
29,29,-0.6839013613586971,0.21050506644389022
30,30,-0.5776020602923383,0.20003562099779434
31,31,-0.6510857211244123,0.21241625054820354
32,32,-0.7436942565096739,0.2051931949166005
33,33,-0.6546573661383219,0.18857581954171954
34,34,-0.6236885580013602,0.17701171273436803
35,35,-0.5885073554891977,0.17388459209568635
36,36,-0.5914815746999228,0.1479864209063552
37,37,-0.5797121393342979,0.17701962952810205
38,38,-0.5962448834902054,0.1617522030616797
39,39,-0.6214837628735196,0.14028687680184299
40,40,-0.6130603047169138,0.15492011986179613
41,41,-0.748644400891977,0.15442931627694667
42,42,-0.5629694043964814,0.17464812128156412
43,43,-0.6342190430363722,0.14754140707654256
44,44,-0.5831518788968995,0.17074484020053632
45,45,-0.5666197012997298,0.161814179968904
46,46,-0.46938472159190053,0.14478550755909417
47,47,-0.5615920202530437,0.16028280517667332
48,48,-0.5914293381129907,0.16060484368508146
49,49,-0.6293152487133647,0.15617165824748921
50,50,-0.48824582906538105,0.14174763602532803
51,51,-0.43543862870020084,0.1474684343732645
52,52,-0.3467413041002856,0.16161054193973923
53,53,-0.4067326410465557,0.16126820767519723
54,54,-0.3097635862254886,0.14790841994434617
55,55,-0.3160196863387117,0.16393645233351187
56,56,-0.350781152464068,0.15320382138732797
57,57,-0.17102632363514306,0.15791007368302148
58,58,-0.2769132075344849,0.1298310432398655
59,59,-0.21419484279700746,0.1671206161289909
60,60,-0.29578278877461706,0.1605729738185731
61,61,-0.14524913075465964,0.1459511163465915
62,62,-0.20501715903920645,0.15360403642533307
63,63,-0.2703600470383691,0.14062866670056012
64,64,-0.17760797779348014,0.15727151168465506
65,65,-0.17248239463144344,0.14889955587300802
66,66,-0.09672149618296647,0.16099276714323482
67,67,-0.47699301359166596,0.17948197330993787
68,68,-0.268088542895095,0.13396120543103018
69,69,-0.48227912846101073,0.14329183025141445
70,70,-0.16241154986873851,0.16460758365412181
71,71,-0.19369895321693076,0.16478012817610507
72,72,-0.11948738277714029,0.11829919297985823
73,73,-0.07737730267673422,0.1678274774083974
74,74,-0.051295925862973574,0.13663090329314956
75,75,-0.055197593285376906,0.12114654158007383
76,76,-0.19308828321906693,0.15172365445133373
77,77,-0.013476444235704689,0.16097658950464525
78,78,-0.0376545906987103,0.15419178594101238
79,79,0.004626630962672068,0.14990920962117696
80,80,-0.11956133440428872,0.1350563229264019
81,81,-0.024150694812295773,0.14542613727070866
82,82,-0.18617050906825197,0.13003516205976973
83,83,-0.042836933718285175,0.12500935107636818
84,84,0.0534945509253533,0.14348675454951415
85,85,-0.11404233676728737,0.13428263510670718
86,86,-0.19791050808878072,0.18230507996174286
87,87,0.09702372751767124,0.15788710629284486
88,88,-0.04437168604843519,0.14041980386211433
89,89,0.03360972737110929,0.15226870255710767
90,90,0.08281095991041044,0.1437739490634064
91,91,0.039657864619070574,0.15291139102034987
92,92,0.11574534833326657,0.1481419481566439
93,93,0.11821642656847056,0.15090065862292054
94,94,0.0850876838884467,0.1478109216514033
95,95,-0.013671458243496012,0.1396910005490738
96,96,0.02513507803740883,0.14065350315417768
97,97,0.15396166306621753,0.1353438366799466
98,98,-0.08735857446133159,0.1763158014761273
99,99,-0.18667398766592494,0.16128736429917206
100,100,0.08182065807462216,0.18479949248273084
101,101,0.24890957572067363,0.14649556299096506
102,102,0.09342861161778043,0.15419735231735193
103,103,0.21471111141162663,0.14965101675064504
104,104,0.09809569917777837,0.11819441494703925
105,105,0.22416224613642405,0.1533656872294993
106,106,0.09040353779383949,0.13735549846326628
107,107,0.08132200207209127,0.1493315696784576
108,108,-0.10549413769536889,0.1978737629283727
109,109,-0.22200791523717184,0.19016370832485283
110,110,0.11162779672331416,0.11428712214424087
111,111,0.16411776681967646,0.1420840479619476
112,112,0.1035834246894987,0.1521172942867837
113,113,0.22686284037783322,0.1332459353184628
