,Index,Mean_Diameter,SEM_Diameter
0,0,-0.3802681179187524,0.2137058003602269
1,1,-0.2329223347872479,0.18916518427881926
2,2,-0.26132317087580603,0.1940143627088941
3,3,-0.24803424940188315,0.2147755803465981
4,4,-0.22034188806745664,0.20910234180575665
5,5,-0.14393924231118552,0.19214629480453968
6,6,-0.12698803874100847,0.18732774872878272
7,7,-0.08317122051013198,0.19063026480364373
8,8,-0.061824978873193916,0.18547460026738255
9,9,-0.09064977008140264,0.18729644484484967
10,10,-0.12299678965827968,0.20289319507695125
11,11,-0.12600581237606975,0.2010886067011774
12,12,-0.17877505518905293,0.2012162796009849
13,13,-0.1479290765415518,0.20270163683113576
14,14,-0.17182292832684234,0.19361178005026267
15,15,-0.03363973501190553,0.17585539602474157
16,16,-0.032559889444955505,0.16712658213630796
17,17,-0.010046484170302909,0.15931379645747504
18,18,0.0017946153191850133,0.16041604682279362
19,19,0.008752723209462292,0.1527987331061362
20,20,0.0347857794945302,0.15180200204949204
21,21,0.03455661704809944,0.14560167746027278
22,22,0.02859370948594673,0.1511484883487722
23,23,-0.057719079329835596,0.1547563477848384
24,24,-0.015064019163359673,0.15096028242348986
25,25,-0.06426108000415709,0.14878395828104934
26,26,0.02018195846462622,0.14315168949124338
27,27,0.03412543643534463,0.14075222867929763
28,28,0.037341884414665745,0.13902424242263073
29,29,-0.026134053026897006,0.13963919407142864
30,30,0.027131095109583152,0.13775756166075062
31,31,0.021296213888924036,0.1383614645832751
32,32,0.02555039327120705,0.14046860541414805
33,33,0.03755949983994499,0.14181241944611012
34,34,0.00044271589170032197,0.13908898422449265
35,35,0.046103991068035914,0.1362262421797339
36,36,0.04023391343820975,0.13715236626033675
37,37,0.06735535741462993,0.1434502589220932
38,38,0.07045603790901522,0.1399732527778798
39,39,0.06783333895034467,0.13773562488357946
40,40,0.07518173005745139,0.13591350056821896
41,41,0.07139175181226169,0.1340784241040375
42,42,0.09253927289146197,0.13220843162882856
43,43,0.08835710764384103,0.13833455477926776
44,44,0.08893323792825071,0.1313154199328312
45,45,0.047284654408626905,0.13368614841327658
46,46,0.08960121589888179,0.13186740534836944
47,47,0.07618100545528143,0.13535256463747755
48,48,0.08584030009348202,0.12809153489154587
49,49,0.10038680803434008,0.13309840413785137
50,50,0.029595809081028795,0.1259475441035895
51,51,0.05864769471008244,0.12334187533560903
52,52,0.08273141199953944,0.12143749491014257
53,53,0.05307180006164494,0.1235720671731385
54,54,0.12578423149427798,0.12252745650942166
55,55,0.08535666191124419,0.12539466607152808
56,56,0.08641034691061088,0.12282121498634281
57,57,0.0683221729279861,0.12254277559051475
58,58,0.0875443437150956,0.12249534155579726
59,59,0.08843513275248767,0.12517020087338945
60,60,0.09534744896050516,0.12451803623419982
61,61,0.13177427641383208,0.12429311275054164
62,62,0.10528619400860666,0.12350883997878669
63,63,0.12168572771290007,0.1180657534527804
