,Index,Mean_Diameter,SEM_Diameter
0,0,-1.3780668835529013,0.36700752972497647
1,1,-1.2851315854221312,0.31367211293558145
2,2,-1.2918474452196544,0.3287755467367165
3,3,-1.2729125328431485,0.318378351126213
4,4,-1.2667327427929227,0.31572877167904945
5,5,-1.253204511141685,0.3012889672538129
6,6,-1.2073992799383526,0.30181107532619417
7,7,-1.1987335949411972,0.2992194631443713
8,8,-1.1404171191539205,0.2911748344474702
9,9,-1.1636761288637765,0.29631933501967955
10,10,-1.0726453648246552,0.2852328584617794
11,11,-1.063857659472625,0.2780606504265638
12,12,-1.1077279825017683,0.2647380449141096
13,13,-1.0469303115931594,0.26849331939215154
14,14,-1.0507501783151514,0.2603292062359827
15,15,-0.9975493815285409,0.2554191591615054
16,16,-1.003218631139834,0.24160431815295083
17,17,-0.9392375511926071,0.24537793647256734
18,18,-0.9290370630612219,0.24212847007126084
19,19,-0.8934500204327275,0.23456072819350224
20,20,-0.9152477965726729,0.23611308961600025
21,21,-0.8432989973352705,0.23281662586928187
22,22,-0.8588976780876767,0.2255926653527702
23,23,-0.7395325688608522,0.2242911390151585
24,24,-0.7557980663521586,0.21851273865776963
25,25,-0.7451957632526781,0.22121012130567574
26,26,-0.7197653914515748,0.2079142304492774
27,27,-0.6237032599247643,0.20801546016358746
28,28,-0.6422062473684602,0.2080426954739246
29,29,-0.6821998768900298,0.21231590128635275
30,30,-0.5769716425006267,0.19878825676452833
31,31,-0.5530199856965218,0.1906156261923381
32,32,-0.5692661675765593,0.19735420583021426
33,33,-0.4624094762929282,0.1915936847109412
34,34,-0.47432112047363184,0.18966593628567988
35,35,-0.49065421691872285,0.184868465835021
36,36,-0.39695842557157357,0.18268440448287737
37,37,-0.3982121424615403,0.18069161168584186
38,38,-0.4485983671173162,0.18438376724092212
39,39,-0.39172472081820053,0.1685343437776555
40,40,-0.3856986508302155,0.15542060535689137
41,41,-0.41112378886473067,0.1711777909025382
42,42,-0.3488145236299133,0.16557842009858403
43,43,-0.35450018095279684,0.16004874342315295
44,44,-0.34604843322035267,0.1585276778918008
45,45,-0.30754864298376317,0.1483606094858897
46,46,-0.21976045734347102,0.15664455668370925
47,47,-0.41654775862853827,0.14091198053986007
48,48,-0.20201583849097463,0.1473930750202266
49,49,-0.22652067255944375,0.14323159355837756
50,50,-0.28644866607653563,0.14117196395212517
51,51,-0.224238795403524,0.1302597503454294
52,52,-0.20636863128730082,0.141592206510171
53,53,-0.26306734662408104,0.12936016274697146
54,54,-0.18388790458554705,0.13335538394439017
55,55,-0.23358781400454268,0.13644103378798664
56,56,-0.20326140893992103,0.13131734810560255
57,57,-0.18851815623291093,0.12130620281628303
58,58,-0.15750360252774992,0.12156042446261042
59,59,-0.19321819280637123,0.11055043074215294
60,60,-0.18424112326890016,0.12615159058933373
61,61,-0.12090300766532364,0.11346158155596801
62,62,-0.12475372317645551,0.10545362594851009
63,63,-0.12054037553751762,0.1264535467531544
64,64,-0.11098934949891577,0.11159361295604656
65,65,-0.0791054043771985,0.11558243449746577
66,66,-0.08757800567457336,0.12637340159605567
67,67,-0.07405138199177315,0.12787607407592028
68,68,-0.05609695258153209,0.11988030055461103
69,69,-0.008729829538326109,0.13498992819938607
70,70,-0.027565464767399035,0.12677501631055665
71,71,-0.05426956368223158,0.12977527784417855
72,72,-0.05242967059911469,0.12529222550535501
73,73,0.055790193004490514,0.12845391561618255
74,74,0.023059958336789067,0.12522993360588017
75,75,0.033617559136383625,0.13396868900300016
76,76,0.07471021310361114,0.12729103909807793
77,77,0.028112228271540165,0.12857447459682653
78,78,0.10546431414571736,0.12791995185352878
79,79,0.07207587330092544,0.12945588253568546
80,80,0.036585554658913666,0.12086777069219792
81,81,0.08799612554673786,0.12150223197784792
82,82,0.046649020374791295,0.13043855837735885
83,83,0.06657784013803432,0.12248574959237304
84,84,0.11271163624686029,0.11793500373181623
85,85,0.16368137236377214,0.13338827862972685
86,86,0.029234820440405988,0.1163699211462132
87,87,0.14970502132984836,0.1250107181720207
88,88,0.0907118850608693,0.13639158155337683
89,89,0.12454831903876915,0.11190354951553616
90,90,0.16992179028282994,0.14271558280494287
91,91,0.10205342988799955,0.12484370658534812
92,92,0.14289945013735386,0.12272147126761909
93,93,0.17820213129741544,0.11370579496556171
94,94,0.17366353945340168,0.11591540378229956
95,95,0.17731392832575626,0.12137860721668436
96,96,0.1381021812156721,0.114061328212286
97,97,0.2223725848088155,0.11283641383931704
98,98,0.19894553991688063,0.11197671580101341
99,99,0.14395735354206704,0.13063840934195106
100,100,0.17100554687019007,0.09780718665012643
101,101,0.2245433313818117,0.12461216352485646
102,102,0.22898749734350848,0.11080559326586528
103,103,0.24304040074065617,0.1113185114887872
104,104,0.28640372113891305,0.11055113256731601
105,105,0.2353717673778593,0.10588488538087837
106,106,0.25055766993806744,0.1003023053104353
