,Index,Mean_Diameter,SEM_Diameter
0,0,-0.4926834499547322,0.09485867528210663
1,1,-0.3943338321373211,0.09017527709529981
2,2,-0.39649889970957153,0.08934547944010557
3,3,-0.392732263575953,0.09054101943681879
4,4,-0.36538577886783286,0.08548498405966057
5,5,-0.3458976843273739,0.08182044374484322
6,6,-0.34032481288835426,0.08319627386157058
7,7,-0.30362739266997485,0.08234044799383436
8,8,-0.29375572066287975,0.08103072161406354
9,9,-0.31985027010597794,0.08014086260687536
10,10,-0.32660797155803395,0.08105139935779282
11,11,-0.28889464321453356,0.08371343606853648
12,12,-0.28580928556087154,0.08242978998477392
13,13,-0.27448866383278125,0.0783340894062399
14,14,-0.2913503382205136,0.0799969748156584
15,15,-0.2547678826907576,0.0793282454199071
16,16,-0.27229422425389105,0.07768720946135717
17,17,-0.2800431802660161,0.0801899678375388
18,18,-0.2538662686285868,0.07930538274341611
19,19,-0.24997894752107244,0.07413585479387887
20,20,-0.2320377632204682,0.07431857838891351
21,21,-0.25673539406214546,0.07438178420670656
22,22,-0.21918698060788844,0.07518673778069367
23,23,-0.25563377212953403,0.0754326115347733
24,24,-0.2238860098424219,0.07537156603408011
25,25,-0.21088251781385628,0.07699382090381328
26,26,-0.21973266082081155,0.08320296349726194
27,27,-0.23591096600165012,0.09913605033323009
28,28,-0.2728171362390566,0.10728628035547752
29,29,-0.22650262543325697,0.08425431444814661
30,30,-0.1845193095666249,0.07600296548442942
31,31,-0.15244008884946372,0.07386272377370125
32,32,-0.14654059493194255,0.06973183547221591
33,33,-0.17384589555919067,0.0732077539509082
34,34,-0.14676104982548605,0.06784004751391803
35,35,-0.12408330033933385,0.06767852988861132
36,36,-0.062215747772105257,0.06393689211371292
37,37,-0.0634428588895857,0.0656392646491914
38,38,-0.118831965352598,0.068065665564445
39,39,-0.11960360148814277,0.06408913681167148
40,40,-0.06925455419219924,0.06904017805465117
41,41,-0.06366761539413217,0.06672307270672838
42,42,-0.08285189342863397,0.06379391593532428
43,43,-0.048005587004328575,0.06509488539967281
44,44,-0.025813917959350164,0.06444249704966834
45,45,-0.04608548548877141,0.06528657522651271
46,46,-0.03915253142163197,0.06194686661848462
47,47,-0.042462299280956364,0.06400484000647423
48,48,0.002721286611064225,0.06057325888168072
49,49,-0.02300061895323234,0.0631239489431784
50,50,-0.021378538589876518,0.059669560767149035
51,51,-0.01132836150861378,0.05801251425385175
52,52,-0.016611174883749594,0.05780707882734896
53,53,0.0005467039957961215,0.0591133387402604
54,54,-0.01882916986862042,0.05828891095291807
55,55,-0.026148168165653518,0.06093087568761272
56,56,-0.021909706567578447,0.0606617311063369
57,57,0.023922936245234817,0.06020667596191017
58,58,0.033690035957931824,0.0565582156594855
59,59,0.03703042678228126,0.06062990212568509
60,60,0.033188830680042726,0.057964578498114365
61,61,0.04529164789310324,0.056649096154046306
62,62,0.0715223724914815,0.05335450536616152
63,63,0.05565966232218893,0.05371695132011033
64,64,0.06245455035085433,0.05290378987424084
65,65,0.06096491910689448,0.05677183420016838
66,66,0.07039050197629297,0.05620774158295114
67,67,0.07464322126833281,0.05469108628890711
68,68,0.047740340034994236,0.05612193685496221
69,69,0.04443098994058151,0.05639133987006756
70,70,0.0637459131660457,0.056802935418635486
71,71,0.07072920120109422,0.056106165486842635
72,72,0.07802210521941094,0.056622902619671234
73,73,0.06908158005185673,0.057971364957150544
74,74,0.09001945212093043,0.05321079775582682
75,75,0.09930855237272654,0.050596710422920466
76,76,0.06155568608703885,0.05235142272952583
77,77,0.07031482521368554,0.0545625397151284
78,78,0.10731817635617423,0.055983730149133125
79,79,0.08022915874989736,0.05704773618881726
80,80,0.0903834382223853,0.05968342767101288
81,81,0.10397644884879859,0.05373764942520692
82,82,0.117224191566322,0.05041613943746361
83,83,0.09944669739598273,0.05149533091133582
84,84,0.08845945356858331,0.05331057958093573
85,85,0.07868429745452024,0.05324898882721941
86,86,0.09022973871792214,0.051611435192053585
87,87,0.11371923732150743,0.058304713932967725
88,88,0.11143998195558164,0.0528344443697826
89,89,0.12853100942999046,0.050322758608478256
90,90,0.12779788936907008,0.05501643299971817
91,91,0.11330734633143152,0.05310353438759695
92,92,0.13396014861012506,0.054016696565648274
93,93,0.11715433149746915,0.05451320369005101
94,94,0.11942770745337128,0.05252693242478361
95,95,0.1208376822149006,0.053370845765056726
96,96,0.13982301862007326,0.05352005651700609
97,97,0.1450259210517261,0.05186931874021155
98,98,0.1503801028585308,0.051080902251913626
99,99,0.13957804362779258,0.05165748974236919
100,100,0.1899607049504796,0.05109159575291513
101,101,0.1963157055865911,0.052627510266118165
102,102,0.17995151059144693,0.052421503838471446
103,103,0.12773686501696088,0.05574294621951813
104,104,0.141048707092501,0.05111893834740522
105,105,0.16866009225641698,0.055375173982555315
106,106,0.1717954630556759,0.05469956624850047
107,107,0.1473083389546913,0.054136019400149095
108,108,0.12069179885813637,0.05392554182129546
109,109,0.15710810647217624,0.05577567839294971
110,110,0.15753843443734386,0.0539725774763361
111,111,0.1539005329890384,0.05362095781953697
112,112,0.16404786812754701,0.04891121181570644
113,113,0.139991399496886,0.05180462113957473
114,114,0.16242007683210793,0.05130696277513417
115,115,0.16285112805302984,0.05044875576631976
116,116,0.14771502841703438,0.04943429145504642
117,117,0.11486271966217547,0.05315367647173117
118,118,0.14213848675285035,0.05075137235854564
119,119,0.13298304208968129,0.053654743953937906
120,120,0.17924908261472994,0.05044775666031309
121,121,0.1736525479346045,0.050204059886975086
122,122,0.1254267581355625,0.052575239343543405
123,123,0.08301880367359515,0.052564704934853365
124,124,0.1070276919048819,0.0535001113974494
125,125,0.14184606780050873,0.054010185691947904
126,126,0.08681953865989064,0.053119184348452954
127,127,0.09578889179518514,0.04977881710348142
128,128,0.12643443340087052,0.05048001535986959
129,129,0.1544705044448416,0.05255067383941676
130,130,0.12220989145302172,0.051181389938920026
131,131,0.17285997465332228,0.04912188484901807
132,132,0.14306577860335676,0.04931467453968297
133,133,0.1352247123643375,0.0518006152923116
134,134,0.14559617359846622,0.05217370565499135
135,135,0.13630710545429622,0.05346195537313791
136,136,0.1632299481758485,0.057096231596849324
137,137,0.14732422385351324,0.056460402701871124
138,138,0.11529885207319046,0.055520409999832133
139,139,0.12826991781172822,0.05653825172616403
140,140,0.13008223940887295,0.054106852472641596
141,141,0.13655370750239615,0.05498957357883559
142,142,0.09873930495798512,0.05623116727347969
143,143,0.0690606696325627,0.0638318734926596
144,144,0.05662627436167584,0.0651822694156827
145,145,0.007729446058023526,0.0659740870345283
146,146,0.055682103247750886,0.062389511815600124
147,147,0.07921162637820472,0.06267851071640855
148,148,0.0627820624466986,0.06902504503845093
149,149,0.08330064547551774,0.07227024053807808
150,150,0.05569732587030831,0.07306795922860203
151,151,0.06755545890328231,0.07151792114144141
152,152,0.06044538343147042,0.07179922375353302
153,153,0.07339393060330948,0.07142870147271278
154,154,0.046276626071600845,0.07028715738023499
155,155,0.0643985644719235,0.07498385553400067
