,Index,Mean_Diameter,SEM_Diameter
0,0,-0.4132521071318587,0.2351222341371216
1,1,-0.4654006971521653,0.23530237629985762
2,2,-0.45357308645933897,0.23510233029338123
3,3,-0.49439618011454184,0.23798961983474232
4,4,-0.5304986436099571,0.2532695852290821
5,5,-0.5697812360476568,0.27019035645785566
6,6,-0.5694393475718201,0.2718044159968277
7,7,-0.5267701468478428,0.27098484391347816
8,8,-0.5397370609507147,0.27095759049352885
9,9,-0.5387645010012744,0.2672755732017855
10,10,-0.4980677260583523,0.2650740663005597
11,11,-0.5054924696444323,0.25950038646511764
12,12,-0.44232141075644327,0.24693032524744146
13,13,-0.3803427880787211,0.233229240505421
14,14,-0.35668954454607393,0.22664177071891514
15,15,-0.350231572599842,0.22866875003883433
16,16,-0.34832031573656397,0.23203049330977352
17,17,-0.375850070915849,0.22418175615513583
18,18,-0.34047317812631694,0.22812041421926063
19,19,-0.31177315069453404,0.22350934559458072
20,20,-0.297799027847205,0.22412543244517627
21,21,-0.2652922145854246,0.2222818471894369
22,22,-0.2764821161845166,0.220469517794136
23,23,-0.28740276783434837,0.21897474211034113
24,24,-0.2991351873331636,0.2191082182819017
25,25,-0.26246107185810263,0.21872785002305947
26,26,-0.27871454940005064,0.21484672700393279
27,27,-0.26141379231336825,0.21535846999283875
28,28,-0.2667344527050003,0.21493239672016057
29,29,-0.2689452816234377,0.21643697534841858
30,30,-0.24995971393550975,0.22596205642174794
31,31,-0.2568353950923886,0.21918943416265316
32,32,-0.25350002492127016,0.22104698636400638
33,33,-0.24381091509662164,0.22166184961260485
34,34,-0.24603034457410122,0.21823901476727317
35,35,-0.2457283912273373,0.21689308097794077
36,36,-0.24026967873987767,0.21848115412542002
37,37,-0.2467898524597121,0.21754727385793046
38,38,-0.22030790072821968,0.2168265216396768
39,39,-0.22351639325145,0.2254230279992002
40,40,-0.20401580897432278,0.22997609196679566
41,41,-0.19008697637659316,0.23010312036667255
42,42,-0.2258177457381068,0.22208574614326423
43,43,-0.2030879334123539,0.21055791293133716
44,44,-0.18976203084397217,0.21570906639664458
45,45,-0.21676192348622664,0.21384248014280954
46,46,-0.19267075881234758,0.2121109592112453
47,47,-0.1900921329116251,0.21614097190242573
48,48,-0.19551554589335376,0.20892688021468847
49,49,-0.1882301989388339,0.21101931216858838
50,50,-0.16832955541633654,0.20700299798051106
51,51,-0.15562282213021664,0.21223273047890734
52,52,-0.1556292060613585,0.2020744340770653
53,53,-0.14435162658983838,0.20608275917458188
54,54,-0.20706851155040526,0.20278487251894864
55,55,-0.1806406209621547,0.20070004259682553
56,56,-0.15749445197721473,0.20225791064473014
57,57,-0.1667255633913612,0.19959944289813225
58,58,-0.18414735741038343,0.1994228841820392
59,59,-0.19941044659527335,0.19712029179603327
60,60,-0.23506954952689593,0.19559209561781912
61,61,-0.23306311814084893,0.19426372623346735
62,62,-0.2134540167802098,0.19125028871646732
63,63,-0.1842605933217933,0.18409782845106964
64,64,-0.1609143200702526,0.1806684699632339
65,65,-0.16649421397068057,0.18570969169790477
66,66,-0.16485265531938312,0.1896404928648963
67,67,-0.14765352326523307,0.18852650803882906
68,68,-0.11696987697743677,0.18567304501705303
69,69,-0.13880665403529535,0.1832979707453817
70,70,-0.131728608283828,0.17964029077510357
71,71,-0.13273488645204226,0.17691206522773112
72,72,-0.1313836392574418,0.1767833609833075
73,73,-0.18738107830181294,0.17524037012424382
74,74,-0.20156864435561156,0.1859597635634094
75,75,-0.15045349112528575,0.18638013837542874
76,76,-0.07224842740248759,0.169200699594621
77,77,-0.07316203443894309,0.16652130453347042
78,78,-0.16967435363719144,0.18761333551152534
79,79,-0.0245014620330695,0.16818125347997084
80,80,-0.03706458848287359,0.16355601378504023
81,81,-0.07793338171472944,0.15627794660895758
82,82,-0.045772848644104386,0.15104009851547995
83,83,-0.0938022904702048,0.15738982523981573
84,84,-0.11537259720485821,0.1735242420338288
85,85,-0.1981444250463023,0.19773121711862235
86,86,-0.17745742223563155,0.21534684487692413
87,87,-0.2038030589643167,0.22462135349971302
88,88,-0.20408538310867244,0.22628745097766864
89,89,-0.1943187149752417,0.22352053774990718
90,90,-0.18612077449485567,0.2283753746633259
91,91,-0.19868875707415226,0.22626875419175538
92,92,-0.1788368974415424,0.21544245518334612
93,93,-0.16524553014940072,0.20629704028295878
94,94,-0.1444942923072192,0.20755783669556552
95,95,-0.16397998125066748,0.20824381064412298
96,96,-0.16213498217283032,0.20947908451128758
97,97,-0.1644489209550222,0.2113013851696612
98,98,-0.19660827132655437,0.21043118454903476
99,99,-0.18373777583329323,0.21216578585087728
100,100,-0.20807919878598943,0.21292857828633702
101,101,-0.21913278321746157,0.2171823650788054
102,102,-0.2322661907956611,0.2158452957344282
103,103,-0.2366035313834142,0.21802354994724296
104,104,-0.2489701664792672,0.2198278660530804
105,105,-0.266916710193244,0.21970128202678474
106,106,-0.27188199842373295,0.21967916067545887
107,107,-0.2656363398182382,0.2164336664111607
108,108,-0.2637121781196009,0.21259590231962777
109,109,-0.2270256936334958,0.2105002174046917
110,110,-0.2853819109446135,0.20267271578939172
111,111,-0.2295145787047687,0.19301311370597074
112,112,-0.16947549804090342,0.17620732875684253
113,113,-0.02531796191519725,0.18551600444722738
114,114,-0.11453259311820584,0.17057825357413187
115,115,-0.16257512760259676,0.1912698223423529
116,116,0.017154315314175883,0.23727792034611725
117,117,0.05179067126448892,0.23425415151876436
118,118,0.01494570493875065,0.23327626716128394
119,119,0.06959014066749707,0.23793483874267768
120,120,0.04830941793207561,0.19860895972837592
121,121,0.09652925692377473,0.20988846623946664
122,122,0.13470197539658427,0.23282139800172713
123,123,0.19539185538335413,0.2228789224049155
124,124,0.19446035716759225,0.20754047298442843
125,125,0.2364051337589414,0.22260693342606114
126,126,0.2430618073732928,0.2231229903356084
127,127,0.22375705153937542,0.22084472194704527
128,128,0.23832235987625017,0.21421604768309693
129,129,0.2523187565371475,0.21148779022926903
130,130,0.24235359584779725,0.21792613412592463
131,131,0.2509895429740638,0.21651106127858727
132,132,0.25941546105040264,0.21591968171876158
133,133,0.25737832717863457,0.21513391065003415
134,134,0.2215624588598799,0.2141071612530878
135,135,0.18388128604420642,0.21234255471129349
136,136,0.24348267956979835,0.20094623911494436
137,137,0.27490361922317175,0.20384057621250137
138,138,0.3112240796010869,0.21084648367223918
139,139,0.2334276556108629,0.2119636419983994
140,140,0.32452049323850163,0.21644081678006458
141,141,0.3148705634414276,0.207260546850035
142,142,0.3584424602432325,0.21612514870698543
