,Index,Mean_Diameter,SEM_Diameter
0,0,-0.056073902865668684,0.22031295357929093
1,1,-0.09304722139075088,0.2070519236705006
2,2,-0.11982155286827013,0.22012875955606534
3,3,-0.06656070873843677,0.22832060369548876
4,4,-0.09325556151481448,0.220196763170873
5,5,-0.08779280298397449,0.21323070820150344
6,6,-0.017024163625309775,0.17761242935400345
7,7,0.055096024959090016,0.14830467783732626
8,8,0.10839787787265187,0.14337997263027377
9,9,0.09723055721810597,0.14608433540382018
10,10,0.09964750237075602,0.14100933013159772
11,11,0.09296979850074603,0.14032589386092628
12,12,0.12221708089686882,0.13954245461594453
13,13,0.1063197546433139,0.13721033635132962
14,14,0.15945903680210088,0.13405613740144587
15,15,0.113656319054718,0.13340618428547305
16,16,0.13101557916363388,0.12818087216411275
17,17,0.15457899693913757,0.12771042560518414
18,18,0.14454439993049167,0.1315661806179008
19,19,0.10361615537169346,0.12784533032391476
20,20,0.14087120837620237,0.13117954414893518
21,21,0.08735968118684982,0.12976090223113648
22,22,0.07383837798364452,0.12405787536296563
23,23,0.08651330282397358,0.12695318422566654
24,24,0.08442576679982122,0.1293531342284315
25,25,0.10342159875393295,0.13200226853352226
26,26,0.08455003511311589,0.1230126200938784
27,27,0.021300456624073587,0.1264950227712059
28,28,0.05854570931640042,0.12520692305909709
29,29,0.04930728609128251,0.12293710809410155
30,30,-0.002026548086835867,0.1202804106667327
31,31,0.05006270708423669,0.12204165763214406
32,32,0.03228836207398519,0.11978463886850146
33,33,0.03151404087020225,0.11806304785514542
34,34,0.10956703214056104,0.11552877140362001
35,35,0.04578514925706272,0.12015058330008645
36,36,0.02711066095539129,0.11814366875277682
37,37,0.09576037389312145,0.11511808995326646
38,38,-0.01143890251615163,0.10923326450769863
39,39,0.00909007536655783,0.1189666972686886
40,40,0.0049784469449590625,0.11664964290245539
41,41,-0.042478515766552566,0.1089037424479022
42,42,-0.0008241390961793671,0.10900812358240725
43,43,-0.014023511865114968,0.11307688721230147
44,44,-0.03859836677649326,0.1020549993163152
45,45,-0.03286912366382983,0.10607224234558346
46,46,-0.0699482438221868,0.10233944344695835
47,47,-0.057153656921635064,0.10536777384970915
48,48,-0.042626469700723375,0.10153358695932525
49,49,-0.0955196242113174,0.09781562107496296
50,50,-0.061559604587965375,0.09290050729213227
51,51,-0.07540514843549544,0.10085243265425009
