,Index,Mean_Diameter,SEM_Diameter
0,0,-0.4704350242251608,0.19231218978211953
1,1,-0.5561833827080518,0.18282855746405877
2,2,-0.5757403520505306,0.1748145011207435
3,3,-0.6300358626148855,0.16365355693411646
4,4,-0.577059320732297,0.1575194427293695
5,5,-0.5832147196351823,0.1565993395331236
6,6,-0.607428219258238,0.16032798918955724
7,7,-0.580186299943589,0.1529494426645817
8,8,-0.5649251987369812,0.15503000390028318
9,9,-0.5622027556590619,0.14741395737877774
10,10,-0.5585693379013671,0.15763764052282872
11,11,-0.6044592454878982,0.14797141808295566
12,12,-0.6533696294052873,0.1531570067870012
13,13,-0.6311035858127676,0.1476679041965785
14,14,-0.5963785236887131,0.1526625001766261
15,15,-0.6518068808952121,0.14760755092925312
16,16,-0.6303330377262261,0.1439553890703095
17,17,-0.6763630297218739,0.14900881903516586
18,18,-0.6545792279817979,0.142838898451362
19,19,-0.7245743741539499,0.1427439997507746
20,20,-0.7592247718568202,0.1436194183231859
21,21,-0.6717613349962086,0.14164889690345428
22,22,-0.6967800775668017,0.14110588636985497
23,23,-0.7171627538186834,0.13607772075776595
24,24,-0.693039622055294,0.14367276370935944
25,25,-0.6738387027607858,0.13890427478842537
26,26,-0.6986784744194786,0.13243928695593052
27,27,-0.607906478679539,0.1322925919146695
28,28,-0.707111264053028,0.138914108340751
29,29,-0.6441652647739646,0.13648616971142646
30,30,-0.6278697731081146,0.13253969231298893
31,31,-0.6398713862702735,0.12870626688538583
32,32,-0.661972560609153,0.13176602693575912
33,33,-0.5765516778649021,0.13528950213082033
34,34,-0.5641330617324173,0.1356986018602209
35,35,-0.569440381658151,0.12784505972194593
36,36,-0.5333279709297519,0.12865647548803213
37,37,-0.5450441726489047,0.12789080946127804
38,38,-0.5919618736259543,0.13144560879418535
39,39,-0.48477145311721437,0.13042774825229922
40,40,-0.4907031630985277,0.1297914815942604
41,41,-0.5394428295387468,0.12474506934486526
42,42,-0.4709150401751007,0.12938180994596168
43,43,-0.44333419065070884,0.12405726741178966
44,44,-0.4421591583938131,0.12857705280250506
45,45,-0.4399037271216653,0.1275177568233731
46,46,-0.4371054536951252,0.1229814280240375
47,47,-0.44716432330050326,0.12559102015560905
48,48,-0.4649738057000591,0.12342932020869794
49,49,-0.3705517080602471,0.12744994586503908
50,50,-0.3919162195278609,0.12070056413435924
51,51,-0.4125784267977313,0.12276535216598287
52,52,-0.4117967427614581,0.12125513263197556
53,53,-0.4104153605485867,0.1212982539683121
54,54,-0.41200231950649263,0.11803607915190441
55,55,-0.4714997882113959,0.1197050455033001
56,56,-0.3998592453660844,0.12220520582649569
57,57,-0.35381423265113,0.1257666046146484
58,58,-0.38281929983163665,0.11642497515507257
59,59,-0.3124635777678643,0.12174216532576736
60,60,-0.43184754122897573,0.11389311608757526
61,61,-0.31920360448491547,0.1164079773068252
62,62,-0.298487766965751,0.10701986994354196
63,63,-0.3234747043348528,0.11810956404765485
64,64,-0.30433852776468795,0.10832708201920133
65,65,-0.32238984809717847,0.10806109594587932
66,66,-0.2629314210390927,0.10480409823826564
67,67,-0.2815589102425697,0.10634371474057527
68,68,-0.2147746285927809,0.1024490609236341
69,69,-0.29191349914931275,0.10463947753799101
70,70,-0.21047353947726624,0.10304236262468881
71,71,-0.189768389154769,0.10368835492114836
72,72,-0.22813930999961848,0.09691969116678976
73,73,-0.21455913663025747,0.10851200536111898
74,74,-0.18357872956149787,0.09865134247670426
75,75,-0.22918624309689375,0.09980298277202675
76,76,-0.09492815831647075,0.10168951033899684
77,77,-0.19423545020188154,0.10413339203942297
78,78,-0.12961215509996343,0.09691113066753002
79,79,-0.1775209959218238,0.09900648855657211
