,Index,Mean_Diameter,SEM_Diameter
0,0,-0.2873997059049702,0.09578700133643575
1,1,-0.3090208661746808,0.08424293512928517
2,2,-0.3114015164039085,0.08462842392593123
3,3,-0.3085864236657125,0.08355085802055874
4,4,-0.27920005925315017,0.08302793894598369
5,5,-0.28372679245447774,0.07875318318471129
6,6,-0.27904965314122443,0.07832437253500994
7,7,-0.27792345282051223,0.07790728390331551
8,8,-0.2650053583848292,0.07759974008628741
9,9,-0.24629166092077204,0.07593866643264154
10,10,-0.2650020322938088,0.07437887059285464
11,11,-0.23001570177573918,0.07404785933607967
12,12,-0.23985122183095992,0.072840129943526
13,13,-0.22668559738532687,0.07021353091786774
14,14,-0.22562288533682986,0.07107572603888496
15,15,-0.21184413945568303,0.06843410523984955
16,16,-0.19594000777584483,0.06787574449313293
17,17,-0.18887506007340643,0.06942878342582204
18,18,-0.1970964448676812,0.06726147407460116
19,19,-0.18915592003487436,0.06735320533747431
20,20,-0.1772654753498956,0.06680884310383878
21,21,-0.1697102364956196,0.06594045556246751
22,22,-0.18692674330927536,0.06624210979234837
23,23,-0.20715583836140306,0.06992049430356026
24,24,-0.21836849455868773,0.07789783154534406
25,25,-0.2016104170207859,0.08922439289564565
26,26,-0.17986897224659054,0.07367809993058329
27,27,-0.18827014468397116,0.09044777443582325
28,28,-0.20948991807714748,0.07409328781674003
29,29,-0.1885153865047684,0.06665853620590591
30,30,-0.15802598042487798,0.06454479257333158
31,31,-0.14968189011086636,0.06270975518165314
32,32,-0.13077894136258147,0.06385725025745474
33,33,-0.09198172392196949,0.06577347140619565
34,34,-0.19213186590640177,0.11616542341133354
35,35,-0.1689375373543744,0.10465387304717126
36,36,-0.13101979966874094,0.07469118015740266
37,37,-0.07263637406458448,0.06516800016956825
38,38,-0.12677279214132797,0.07662330174786602
39,39,-0.0645150304356502,0.06268629716242682
40,40,-0.07983440168879745,0.0623927137397655
41,41,-0.046731299768928994,0.061660611945617116
42,42,-0.05806355668147588,0.06242788800713172
