,Index,Mean_Diameter,SEM_Diameter
0,0,-0.218720900040942,0.1693513261919968
1,1,-0.3048713704885905,0.13872397423385055
2,2,-0.2805090207990731,0.1385777348278229
3,3,-0.2627005201883132,0.1364535812253464
4,4,-0.2222423856072402,0.14070149315339076
5,5,-0.2609014806832329,0.13967022789335892
6,6,-0.23574289990279876,0.13585233291333132
7,7,-0.23747725403994285,0.13933339797796476
8,8,-0.21216746991518573,0.1365703804294629
9,9,-0.21471578800490126,0.1358912990110363
10,10,-0.17305893140966763,0.13297764939921852
11,11,-0.1939980721979613,0.1336115368689235
12,12,-0.14346292176714892,0.13431339889253527
13,13,-0.1388818189258312,0.13278278431426757
14,14,-0.1902465831115407,0.12591766408098684
15,15,-0.15558891514354425,0.12929534161703762
16,16,-0.1621767485187559,0.1214732242992033
17,17,-0.14573572965606785,0.12200956013853743
18,18,-0.13371535288400882,0.12261957192597542
19,19,-0.08354378473312637,0.12173221161109926
20,20,-0.10637470768314518,0.11839221954947225
21,21,-0.07523349144970136,0.11790521737822247
22,22,-0.07923670092708907,0.11931526024460218
23,23,-0.01895200597333992,0.11802518485932918
24,24,-0.04132457225705264,0.11958472537976135
25,25,-0.003966312192465602,0.11933181389705816
26,26,-0.007491068605353045,0.11998007346738768
27,27,0.02976808731339302,0.12271825343508778
28,28,0.007181110740248691,0.12287670221031137
29,29,0.03291448013143784,0.1225611158101676
30,30,0.013149857643480603,0.12288642996510055
31,31,0.058641004071757374,0.12146783579352642
32,32,0.07462755698362313,0.12299910037212157
33,33,0.04649278095296742,0.1189524090673842
34,34,0.08743611519049915,0.1171952919529318
35,35,0.06114111153317036,0.11634429229053612
36,36,0.09761609951694919,0.11733613399338866
37,37,0.0523801455890813,0.1184271572410281
38,38,0.08681964314185381,0.11170351863954234
39,39,0.09874476280400611,0.11459122166214397
40,40,0.07373715400540921,0.11342652745368259
41,41,0.10784218201381929,0.10882792001658723
42,42,0.08519099937759364,0.11006069269823658
43,43,0.08736389109511952,0.10851110549213625
44,44,0.1092803334141872,0.10635107046970999
45,45,0.09769685778794675,0.10720132005309431
46,46,0.08419109301864021,0.10887629471945003
47,47,0.06960303536990203,0.1181279761469577
48,48,0.037827476133891265,0.12941923624599766
49,49,0.07984815359914528,0.14592404682943222
50,50,-0.008971891281330292,0.16318600768896382
51,51,0.03488748802202178,0.16049674150018414
52,52,0.07302959573303977,0.11593489577008763
53,53,0.15805518805077087,0.09787732293252764
54,54,0.136330254449674,0.09842581242500473
55,55,0.1416591165221639,0.09528368236011936
56,56,0.1306270183896841,0.09288068734864259
57,57,0.13458297262049182,0.08858349104028035
58,58,0.14006941240830442,0.08739797033562709
59,59,0.1547239329449429,0.08802633046181535
60,60,0.11395430491279096,0.08993186217404989
61,61,0.14775799733373438,0.08432417072250711
62,62,0.146214436074718,0.08849878015888828
63,63,0.15491968137636963,0.08627675298136422
64,64,0.16762206963787088,0.08772781955838449
65,65,0.17299038533350203,0.08416734755633888
66,66,0.13582065857842038,0.08381380191349941
67,67,0.13974092538399202,0.08088367761915079
68,68,0.12772100173441583,0.08291729751478359
69,69,0.13193574369985533,0.08592898755883557
70,70,0.09860359727263965,0.07845901610759108
71,71,0.15904569375370908,0.08038885400768753
72,72,0.12645638809271884,0.07953666802682073
73,73,0.12074694249856369,0.07742349842800922
74,74,0.07248751237665645,0.07384799787439178
75,75,0.06594137645749998,0.07124790824661209
76,76,0.09804494147984212,0.07519007513903489
77,77,0.10943615420335323,0.07155149509382691
78,78,0.10949404985065349,0.0743319808985819
79,79,0.07528583634495127,0.07336311754254085
80,80,0.0969157662450064,0.0710579039400522
81,81,0.0767017326271837,0.07051041073635646
82,82,0.11014955084706639,0.07220855702923369
83,83,0.042263669738556324,0.06976787978286343
84,84,0.06084185959794794,0.0685397591817303
85,85,0.06629222296406317,0.07009875259769856
86,86,0.08513167178452281,0.06845131780130789
87,87,0.04092609495730778,0.0690615826838567
88,88,0.06892128392526742,0.06757014191445533
89,89,0.06830167929987012,0.06775072428931099
90,90,0.06385257582180065,0.07139704542947403
91,91,-0.004017432875163868,0.06760347711579204
92,92,0.05987327018428629,0.06842252907471082
93,93,0.03051578440630207,0.06990139070485149
94,94,0.013060728622504446,0.06940900857544452
95,95,0.033173635068322084,0.06928641918145789
96,96,0.038144459046425494,0.06710150649004985
97,97,0.06028865113402961,0.06798171246146999
98,98,0.02782852905030613,0.06635502357096026
99,99,0.05631939190758986,0.06766641872744604
100,100,0.08401243701353049,0.06679284635989044
101,101,0.040104542058207716,0.06494801839463378
