,Index,Mean_Diameter,SEM_Diameter
0,0,-0.6064629005091207,0.4179289737970619
1,1,-1.0058183757068277,0.4013777307488788
2,2,-0.8718857380160285,0.36476074489505944
3,3,-0.8318785111266203,0.3449169513484047
4,4,-0.833943333775052,0.3106965479150949
5,5,-0.7262312404424016,0.3059859868516364
6,6,-0.8283525909139932,0.29162586891766634
7,7,-0.5829198199221752,0.2696920862984573
8,8,-0.642717126684536,0.2665863770539374
9,9,-0.582311378299133,0.2730847393474615
10,10,-0.5842528924254922,0.26998779273293516
11,11,-0.6263493841040749,0.2589754956094767
12,12,-0.5829907425362373,0.25492933591842715
13,13,-0.5311094212575372,0.2512477876299359
14,14,-0.5841075488749153,0.2503049955029233
15,15,-0.5638042435924076,0.2488619707030454
16,16,-0.5651971756367159,0.2496878049602277
17,17,-0.4365142202844398,0.24759711871398513
18,18,-0.6221126623528721,0.24642293389172107
19,19,-0.7265123222294008,0.2442530180281802
20,20,-0.49521437325660367,0.2447853065111355
21,21,-0.6406822661282571,0.24412211025485545
22,22,-0.5113197681450501,0.2364578243303755
23,23,-0.528233155716837,0.2495869164955715
24,24,-0.5415416265789449,0.23946365336813244
25,25,-0.4468401115476365,0.25052592237457266
26,26,-0.5588952508671956,0.23691521634235754
27,27,-0.5988601147199886,0.2478378741100477
28,28,-0.4433796544475922,0.2454648456781322
29,29,-0.39478283838683076,0.24247788720538846
30,30,-0.5733894364946887,0.22646161044863206
31,31,-0.44351281279415694,0.23190762472316157
32,32,-0.399855615754141,0.22997433812946777
33,33,-0.41974687365248564,0.22899101882915732
34,34,-0.2607910257273517,0.22122432721109514
35,35,-0.41966487683174064,0.2217408749281196
36,36,-0.3966768288688693,0.20107895009422655
37,37,-0.5267875947694645,0.21013835102356773
38,38,-0.37883286327739796,0.19640123334886117
39,39,-0.4152794225066316,0.2010643411278784
40,40,-0.5026324805775195,0.183579289949346
41,41,-0.3737664911326988,0.19382819335450616
42,42,-0.386983684408927,0.1860130061265179
43,43,-0.3883698820771843,0.1755158262684432
44,44,-0.3080074962097855,0.18926742044312858
45,45,-0.2819490803782837,0.18098966318040338
46,46,-0.36464084773156946,0.18179606318535554
47,47,-0.4306410545746145,0.16805140783631256
48,48,-0.2967092038550059,0.1830905689908729
49,49,-0.45129245939461693,0.1553966555439398
50,50,-0.21142294258381272,0.17989542291819954
51,51,-0.38947526620887535,0.17611025077696074
52,52,-0.2873016763493645,0.17310158330472838
53,53,-0.49569552663385363,0.18084429609445285
54,54,-0.21339202174657532,0.15488538941495286
55,55,-0.3483059403805443,0.1807455766892356
56,56,-0.42688738021065586,0.16105517910042222
57,57,-0.4710749608495349,0.16085143320942707
58,58,-0.2108464636890017,0.18393825324651983
59,59,-0.310511219360338,0.17693811099654078
60,60,-0.33402884693163454,0.16914193701580033
61,61,-0.43026997728351196,0.17063949539229517
62,62,-0.2267678649896414,0.16140002223096572
63,63,-0.1563139730658314,0.16718703288243755
64,64,-0.09080082157130395,0.1536413790720341
65,65,-0.2568570635023607,0.15871286331602147
66,66,-0.20866377671209305,0.155399816371469
67,67,-0.26200860284773575,0.1448798817692639
68,68,-0.3761928339782942,0.14842372623047476
69,69,-0.27415122462857544,0.1492551851716779
70,70,-0.2637882626812101,0.1485040344506798
71,71,-0.22025219952897082,0.13732936449926764
72,72,-0.3115335513558758,0.14829805728390746
73,73,-0.21138637572223817,0.13935064626786223
74,74,-0.3488168473601481,0.146872760727118
75,75,-0.24305655946677812,0.1336975790882112
76,76,-0.14309177876950738,0.14681042851561615
77,77,-0.17713596932634196,0.13661755157496092
78,78,-0.12344796859806198,0.14237132008277167
79,79,-0.2725021706911445,0.14685863337590438
80,80,-0.13948013866374323,0.14117565406740462
81,81,-0.12739977527043134,0.13717904367048891
82,82,-0.22665500827472893,0.14819342422025228
83,83,-0.07970352880707995,0.1447188068205017
84,84,-0.250012412645371,0.14581449050797798
85,85,-0.14432259144535503,0.15059756657242018
86,86,-0.15118005620848846,0.1456486559696368
87,87,-0.1949216435292938,0.15141077035658757
88,88,-0.2335649561233521,0.15054689950556888
89,89,-0.20651396236897882,0.12478882628207728
90,90,-0.1324571478565294,0.1338047402028108
91,91,-0.19940769162264974,0.1398201743837025
92,92,0.019089752177540477,0.12799533883544967
93,93,-0.3582404337427168,0.12867293087766335
94,94,-0.05069584694372913,0.1243858178104934
95,95,-0.1798310542882294,0.12913222272650574
96,96,-0.038284353974990214,0.12338394519541473
97,97,-0.07805039711237907,0.12591736977686668
98,98,-0.1407804398400238,0.1303045624900972
99,99,-0.013266366110860153,0.12323422771677044
100,100,-0.08905770760931145,0.12232497623473738
101,101,-0.00026066041905100523,0.13545823118546857
102,102,-0.22676782790957795,0.12491088701780823
103,103,0.03996644877263828,0.13294137129489403
104,104,-0.007597180743043502,0.13032570751860276
105,105,0.1057925068275974,0.12230451407722547
106,106,-0.07361567869806003,0.13103456698517926
107,107,0.03940580152116953,0.13319360739895697
108,108,-0.001990835678858321,0.12451892577316967
109,109,0.011227659441477201,0.12728337294362424
110,110,0.10520341573074804,0.12970313353177754
111,111,0.10881731765562222,0.1452080054928038
112,112,0.0012654381981155143,0.12143419721534993
113,113,0.07127110390411075,0.11613044914921279
114,114,-0.005076518873767445,0.1472693908368446
115,115,0.03678886405003546,0.14785477460711177
116,116,0.08121764130489094,0.1352585896305975
117,117,-0.0033076844451026964,0.14815235819347855
118,118,0.10294931105769055,0.15589073348739707
119,119,0.055202888329378495,0.13159896940560173
120,120,0.15710840312920857,0.12735707334789062
121,121,0.11486487404649628,0.13808722621225086
122,122,0.07862737470593417,0.1450821702267317
123,123,0.1511877737648475,0.13638382771465427
124,124,0.14832669636672455,0.15256707744588777
125,125,0.04950348762229424,0.14569215804540286
126,126,0.20318667654185613,0.1482102806796598
127,127,0.2761877057661676,0.1498167971620185
128,128,0.12427022383082365,0.12918683102841166
129,129,0.2953085842276206,0.14757023110630435
130,130,0.22951118782861257,0.1479173079812195
131,131,0.18342022144200842,0.15087949314038449
132,132,0.4057970216197443,0.1177935049449016
133,133,0.12411146986058912,0.14051420338454831
134,134,0.24705117792294792,0.16087444210376395
135,135,0.20454899562980147,0.1422415358523716
136,136,0.15712283090218598,0.1537650913332773
137,137,0.14911150059667075,0.165404325843959
138,138,0.21733627248464707,0.1572575212134515
139,139,0.25114119504771243,0.1438886811533142
140,140,0.3446072768954386,0.14402309366767727
141,141,0.258288402859433,0.16610372764057188
142,142,0.29545727540930794,0.15397425447684362
143,143,0.23068139861168868,0.1519742316837802
144,144,0.3280105701091515,0.15972225385169528
145,145,0.14177504111536474,0.16850623730302236
146,146,0.41183422884030885,0.16329543550237463
147,147,0.369093754052534,0.17098445893972805
148,148,0.30709748784805985,0.17380313733666056
149,149,0.3137885939011063,0.17498507526519314
150,150,0.47110861288689604,0.16820290262705578
151,151,0.5347555978389354,0.1720806407998303
152,152,0.3176652567520999,0.1707102366557688
153,153,0.4553214850090881,0.17694119462117006
154,154,0.45706541722548827,0.1841390870843642
155,155,0.37044506943328787,0.17667501098507818
156,156,0.5022949791202631,0.17389440724280375
157,157,0.37756296419488866,0.18798790788184766
158,158,0.3817547521844812,0.18423358468041887
159,159,0.5191398298418384,0.2013628175663005
160,160,0.30692453233777983,0.18953948193946138
161,161,0.3572185885683276,0.19930907070925552
162,162,0.4210469823053408,0.18828215205473892
163,163,0.39108005830210535,0.1925662572002426
164,164,0.4320007874680025,0.19148271462598426
165,165,0.49519000747543784,0.19047037150808643
166,166,0.4716482992231017,0.19211318629727353
167,167,0.46959699857165565,0.18882708879996815
168,168,0.506012383592124,0.2048724581810701
169,169,0.4667046946734547,0.2004040146138118
170,170,0.5731042844447385,0.1891522752768331
171,171,0.483215352332317,0.2175540437887856
172,172,0.4885901429692565,0.20048637200442565
173,173,0.5935154465375911,0.2035615191771509
174,174,0.5770575568496603,0.21450722253714827
175,175,0.5166640055074809,0.2016382987839629
176,176,0.6638703006607904,0.21330006765318213
177,177,0.489901020595206,0.23533528927698044
178,178,0.5052180870113955,0.22268262018455012
179,179,0.6268258370454624,0.23877162701549837
180,180,0.6206520135080865,0.21938305744843667
181,181,0.6706566755611609,0.23528600742147454
182,182,0.5865718813582491,0.22577876024449908
183,183,0.654834858997414,0.23398184344859502
184,184,0.745599124741725,0.22667907822879838
185,185,0.6376666596914504,0.23582810306537086
186,186,0.6892384136983025,0.23574536202794213
187,187,0.7587319189629559,0.22530173526438677
188,188,0.6771483896869268,0.2364331182295405
189,189,0.6557817072550055,0.2353359706369919
190,190,0.835384750807997,0.2293355864859784
191,191,0.6875045582896151,0.24035770563639333
192,192,0.8019327607616898,0.22519384061661982
193,193,0.7576440559094854,0.22905691322284363
194,194,0.8245802711453855,0.22939535196076605
195,195,0.879380746873056,0.24335873199561264
196,196,0.7657052900727301,0.246110027702906
197,197,1.0249882317463495,0.25813269611424106
198,198,0.9061048139994936,0.24197560522761172
199,199,0.8700293266839192,0.2349471011498409
200,200,0.8820325663772928,0.2551632260097455
201,201,0.9798143010826681,0.2615014639940031
202,202,0.9101067654537464,0.2548751831154636
203,203,0.9026657917438358,0.25231058888203745
204,204,0.9061183648953188,0.26433574874463067
205,205,0.9949173705927128,0.25641428208143124
206,206,0.9498443194777207,0.2686773223018277
207,207,0.9522257166979977,0.2551357755106221
208,208,0.940808062184989,0.2656436206686225
209,209,0.9336952206327499,0.25143456561382244
210,210,0.9577703284206192,0.2612767917148081
211,211,0.9346324168311883,0.2754202392278341
212,212,0.9941088454906787,0.2610034131229891
213,213,1.0205108836130412,0.26282850612095043
214,214,0.9026856092573365,0.2642148696172517
215,215,1.0186626193120998,0.2699376645477759
216,216,1.100082677649287,0.27381127480465156
217,217,1.1059952662394466,0.27538404239458136
218,218,0.9113351509313313,0.2630764724797494
219,219,1.0599599206774808,0.25309284790815256
220,220,1.0659873761879242,0.2756588200778873
221,221,1.0249174674663841,0.26931122359674314
222,222,1.1341890195498154,0.2810097348873082
223,223,1.003551157167754,0.27032581025808833
224,224,1.1115901243141264,0.29031331135424393
225,225,1.0554747399508622,0.2863257674224278
226,226,0.989302126650673,0.28595406465095785
227,227,1.0616936131170207,0.28952863587373057
228,228,1.0387469707887704,0.28188952738142775
229,229,1.1034692789733336,0.2776722548624331
230,230,1.0311166124083566,0.2969868494907968
231,231,1.2512026783711265,0.3026347023811989
232,232,1.0852828601014846,0.29614293692659766
233,233,1.1119261271178136,0.3031072552712471
234,234,1.2682703754714169,0.3017306828550741
235,235,1.1274625122398485,0.2920013600344037
236,236,1.1757540209864827,0.2963943358120547
237,237,1.0573889628980686,0.3311828908262131
238,238,1.2289926422945558,0.3094538013246419
239,239,1.2229473002079905,0.31475815806473956
240,240,1.1936453946774253,0.32101525191665686
241,241,1.2859327514928123,0.3178278670632273
242,242,1.1622794165357548,0.3261228272392013
243,243,1.1593619194287113,0.3219370642871492
244,244,1.2711908909917762,0.33699913723408825
245,245,1.2992780110128719,0.3288913483255818
246,246,1.177751117330182,0.3259055984034382
247,247,1.310318875714241,0.34787600027911625
248,248,1.2727738657897634,0.3359888421635769
249,249,1.2904168912460463,0.3442254167051309
250,250,1.1349364966763882,0.3484351731722843
251,251,1.3023901709817187,0.3418452934445529
252,252,1.2792911411393255,0.35911313544390283
253,253,0.9853556302334957,0.3465742208553888
254,254,1.3798043140141503,0.36207038023447147
255,255,1.175001957121917,0.37416088980448375
256,256,1.162199130678522,0.36618747893903664
257,257,1.269175006809812,0.3681176467032655
258,258,1.352921342463045,0.38372628476613624
259,259,1.2036416313524845,0.36884203577779623
260,260,1.2921976735422869,0.38456532224876755
261,261,1.3133750198828453,0.3568116253691181
