,Index,Mean_Diameter,SEM_Diameter
0,0,0.3015683165579427,0.20046620021891656
1,1,0.34331835869971894,0.19453340922413512
2,2,0.3177516229075182,0.1954366622794994
3,3,0.3002397817712787,0.19400052034859383
4,4,0.3285404416911322,0.19376439706707763
5,5,0.2910058427147115,0.1907861091405914
6,6,0.3101798847318486,0.19031488608460678
7,7,0.312233097436987,0.19265667132386097
8,8,0.2956989133394831,0.18831194566409284
9,9,0.21652145582762217,0.2038420429402839
10,10,0.15612968483467693,0.2246709611752477
11,11,0.19944163343237295,0.20926506520089055
12,12,0.2274786021849638,0.19856460305466378
13,13,0.20739034097496573,0.21093858197569604
14,14,0.16702095504242637,0.23311844509667373
15,15,0.1635197757777346,0.23082698590768883
16,16,0.1953733060439098,0.21879918735802342
17,17,0.2970549251748957,0.18478374905596145
18,18,0.3226162848163077,0.1802435987271679
19,19,0.2949327130629748,0.17750443652350315
20,20,0.3248365430966975,0.1769986854663481
21,21,0.3291902011461796,0.17228677435825296
22,22,0.3345282647601489,0.17264844028107423
23,23,0.3221601644789406,0.17418599803322352
24,24,0.3302944350695064,0.17491133327407726
25,25,0.2506746611654756,0.17265261145007976
26,26,0.24835253396933527,0.17185581363926375
27,27,0.2248874335930109,0.1712513838702568
28,28,0.20150662509434383,0.17350355272020743
29,29,0.3078932089697163,0.15973736400152208
30,30,0.24744665112370118,0.1712364041111188
31,31,0.29627396871178624,0.16215044018588906
32,32,0.3030363576493074,0.1633826736232558
33,33,0.2712885370721822,0.16310349462748525
34,34,0.3004356448162719,0.16289113528345112
35,35,0.251771912224751,0.1606831517769446
36,36,0.252999624401435,0.1566752522138847
37,37,0.2616751471547998,0.15864987013965995
38,38,0.25214816748393853,0.15920885250804936
39,39,0.2335080209583435,0.15922470993436938
40,40,0.2538486806366106,0.15482627472969368
41,41,0.24665459313741794,0.1557144334298994
42,42,0.26478122468525467,0.15514773829231104
43,43,0.30660894593255916,0.1506294025131847
44,44,0.28211806400236167,0.150196698692407
45,45,0.25557486747651414,0.1565009020806813
46,46,0.2735267122612317,0.15499584682092313
47,47,0.26817198947415,0.14391368297706417
48,48,0.26005285395350236,0.14061927017116838
49,49,0.29685929058896016,0.1427482582105473
50,50,0.2482474169523465,0.13989537135746302
51,51,0.2221696245638354,0.1294205098190228
52,52,0.21770596412789497,0.12377848323695238
53,53,0.1927803102168354,0.11963356525501596
54,54,0.13930510742692462,0.11771683751303982
55,55,0.15684399314236802,0.11430299304719979
56,56,0.1788043857181935,0.10770781376150512
57,57,0.15262037381165708,0.11703199867688444
58,58,0.12769089475583378,0.1103822755294509
59,59,0.12268515923681143,0.10385646633613453
60,60,0.15876266474059308,0.10366008749444043
61,61,0.1292477994763429,0.09818257276069392
62,62,0.1229941257329941,0.1033313598471743
63,63,0.10938111938420235,0.09810179255363811
64,64,0.130771234042826,0.10294223704190145
65,65,0.13020240181474965,0.10191041970033568
66,66,0.039471755964242336,0.12100735519445817
67,67,0.011667401347948936,0.14684682850856556
68,68,7.829297025229057e-05,0.14370664832051083
69,69,0.010506537411482436,0.1203542507441562
70,70,0.051712641345349475,0.1250325599334341
71,71,-0.03224324594010086,0.13266520728996345
72,72,-0.10858347662380867,0.1654074474390075
73,73,-0.05826833648313463,0.17459540050994332
74,74,-0.07463875563258773,0.18519357125112387
75,75,-0.08488862258185467,0.19994776655290897
76,76,-0.09199383518578232,0.18539056118123876
77,77,0.0006392869435831781,0.11555573849149298
78,78,-0.0010050807268547738,0.10055791912219127
79,79,0.002465788837936353,0.10283681268367194
80,80,0.02795222661061957,0.10293981682265095
81,81,-0.02198819594733213,0.1032263744925205
82,82,0.0027306904941727206,0.10162651753258263
83,83,-0.0027233245030233344,0.10671758396980371
84,84,0.015966255759816063,0.10075957035471943
85,85,-0.04963284920646812,0.10862093438359867
86,86,0.0157827269007343,0.10228357838900558
87,87,0.011191549791376782,0.11199300200469757
88,88,0.037501028447865355,0.11180495454320699
89,89,0.034924615141339384,0.11540918541723649
90,90,0.01516429609079803,0.11447968501396005
