,Index,Mean_Diameter,SEM_Diameter
0,0,0.39322607096883666,0.11670732165468058
1,1,0.2112737010667969,0.10608479143975019
2,2,0.2590303974921874,0.11050621904251968
3,3,0.22718946580856558,0.10736851518283247
4,4,0.19019542203544232,0.10654453709392794
5,5,0.187000083219269,0.10661770457112174
6,6,0.2021791995400471,0.11140922890035174
7,7,0.1261119405720518,0.11084631747591286
8,8,0.1747753464687524,0.1069890306448341
9,9,0.16078739871109335,0.10418136175964111
10,10,0.12716096876542318,0.10139513593392828
11,11,0.1518558007683538,0.102717453914811
12,12,0.16706592638525242,0.0973490381346067
13,13,0.16352199105265544,0.09557725009280549
14,14,0.14915437608250667,0.09042395751922139
15,15,0.19756624063339517,0.08502685229421966
16,16,0.1910181040618063,0.09113448773189502
17,17,0.16688617818621893,0.0892308726190576
18,18,0.1541146115207195,0.08916499071964944
19,19,0.12731259967795888,0.08782860059867287
20,20,0.15624897985249622,0.08209988176999457
21,21,0.14365707564112343,0.08584785731381564
22,22,0.12297777924499916,0.08952353470131634
23,23,0.11749924018082376,0.08496850141115787
24,24,0.10566612190912622,0.08528261050157139
25,25,0.1572341888820835,0.08204387338836598
26,26,0.13748530810159776,0.0842177821296496
27,27,0.14176628339009945,0.0846830085512399
28,28,0.13029679765530094,0.08552741841060289
29,29,0.09500790564794385,0.08717329953435204
30,30,0.14255586012965274,0.08549647358462831
31,31,0.0755937649882507,0.08145402394238918
32,32,0.07520185584968456,0.08228807012344595
33,33,0.06340697807269474,0.08186089231002383
34,34,0.049300383462746185,0.07957199811700785
35,35,0.11493190599935246,0.08047508825957848
36,36,0.08277399650135096,0.08053894110343057
37,37,0.10022150036700166,0.08222380172887409
38,38,0.09646710784886026,0.07802013205215812
39,39,0.0703488318943299,0.07797791497062109
40,40,0.13066706037587839,0.0764665380749484
41,41,0.05605273982151265,0.07746596758077122
42,42,0.09347772444688515,0.0741276883191389
43,43,0.0882038208070333,0.07630922393213167
44,44,0.09275204425022951,0.07832912659243202
45,45,0.06287266541580708,0.07573730923288122
46,46,0.0831488753915991,0.080355984154112
47,47,0.10843995052666879,0.07717961637536731
48,48,0.07848194143935534,0.07575029645503666
49,49,0.055663724908928645,0.07746748372468058
50,50,0.06830933898356085,0.078081660665811
51,51,0.07971848431565406,0.07940033529498246
52,52,0.09300591583896423,0.0757842075904743
53,53,0.0855955789791233,0.0773196831629556
54,54,0.14584486010945913,0.07885691785342759
55,55,0.14895686899278746,0.07877634521144868
56,56,0.12876413287325422,0.0789055613201791
57,57,0.11899238155770223,0.07618695457280515
58,58,0.11707727590637441,0.07267544902337954
59,59,0.14928969439715617,0.07615775525045058
60,60,0.12658849638968855,0.07498104582043182
61,61,0.13808141790858508,0.0737267446490022
62,62,0.16831475064914317,0.07366144357075795
63,63,0.15414492223839202,0.07831978443428539
64,64,0.11472155875581433,0.07427177157556085
65,65,0.16192345212218656,0.07394706711276143
66,66,0.12380798837524146,0.07604081389818604
67,67,0.1662594818463327,0.07519613701637894
68,68,0.13761203552402695,0.0730712901273594
69,69,0.12247334312955943,0.07308742825602386
70,70,0.10122282173321095,0.07320695686218145
71,71,0.14917374063534408,0.07249440231196123
72,72,0.12961118216728523,0.07100397295284652
73,73,0.1385201324330188,0.07233320022383494
74,74,0.1255658554689816,0.07073252361101676
75,75,0.13235713568616522,0.06717456329628771
76,76,0.15589126777201032,0.07061905257805312
77,77,0.13732081230488827,0.06810885888548324
78,78,0.06419259688364616,0.06862631270362617
79,79,0.10452897577699312,0.06902986321104858
80,80,0.09879562033735802,0.06767423664410681
81,81,0.030886454675222965,0.06972062098020128
82,82,0.12965938956802062,0.06797513054260376
83,83,0.14048986544154832,0.06690561400610838
84,84,0.12728610204390642,0.06590053408082619
85,85,0.142906025115428,0.06095764408261965
86,86,0.07604974728398142,0.06406436773714648
87,87,0.04245392510591935,0.0768761040306473
88,88,0.012061507881256784,0.09062929183511897
89,89,0.027603696733285634,0.08897267308565109
90,90,0.11176606331122715,0.05892424705450728
91,91,0.10721448387842993,0.05695804258559205
92,92,0.08192136779569374,0.053454587360104416
93,93,0.07117815685857719,0.051963352866870316
94,94,0.10133499828821266,0.05226557351109255
95,95,0.10201847421442861,0.05505950533415165
96,96,0.0736824956687593,0.054160037232226454
97,97,0.14082507646274425,0.04671328095510282
98,98,0.11117952586088757,0.04858330873831462
99,99,0.10947847237715108,0.04477902315858471
100,100,0.0824635626001928,0.04775958306285633
101,101,0.08626254881456023,0.047503458909089656
102,102,0.12162845006125712,0.04719571773003021
103,103,0.10435798106163709,0.04751188609595801
104,104,0.09506362245850049,0.04645853103407286
105,105,0.08820711570187335,0.04799324334033093
106,106,0.11557384509068186,0.049152692294484636
107,107,0.07999076239415479,0.04909110125710921
108,108,0.06032665736823161,0.050579883100748756
109,109,0.06787910094264539,0.05458673062340517
110,110,0.08388589904814864,0.05274520491278834
111,111,0.047302810901148455,0.053273562266643815
112,112,0.06220522546449246,0.05120554875664368
113,113,0.019228190571375006,0.04754296022411774
114,114,0.054150979746649605,0.048767834271481444
115,115,0.03170798990633941,0.04863267245720349
116,116,0.0425153743304794,0.052194847994018606
117,117,0.09696125145536803,0.05194826960168536
118,118,0.044426454447434656,0.05202499504692659
119,119,0.05048721246265417,0.05178657136475538
120,120,0.034624503412608185,0.04833591943256118
121,121,0.030156051087372095,0.05500983105399654
122,122,0.032866179259170104,0.052777902441691546
123,123,0.01658281905363009,0.05408950622172949
124,124,-0.02189503272182053,0.05295329427705627
125,125,-0.005126583479949,0.05652432298120854
126,126,-0.01221641305190718,0.055057945893552236
127,127,-0.022126615793485755,0.05651796274118837
128,128,-0.03133612682363583,0.06124561729459323
129,129,-0.03166565772084886,0.05814929079949698
130,130,-0.013017335275969356,0.0564046978813917
131,131,-0.0659161678111474,0.055924914864483845
132,132,-0.08116442878554332,0.0643393620355324
133,133,-0.04611153482012803,0.05875072523377385
134,134,-0.06311958772533836,0.06045695869088817
135,135,-0.08831778459892603,0.06571581403952984
136,136,-0.09795876099286205,0.0641873024266184
137,137,-0.08667080577397407,0.06454791931855387
138,138,-0.10031327207036493,0.06609984077799089
139,139,-0.09288925579061497,0.0665905477411631
140,140,-0.10498321577159808,0.06755498605559226
141,141,-0.08190592367962686,0.06538216572472394
142,142,-0.11656171258979982,0.06679479883879257
143,143,-0.10448664026671516,0.06842262357494987
144,144,-0.1008421910819811,0.07042903973445608
145,145,-0.14470403982534644,0.07137174146695383
146,146,-0.11366011264196357,0.06889829905097751
147,147,-0.12045578539006023,0.0702276718648454
148,148,-0.10260306499285579,0.07103483647534058
149,149,-0.11992661956084566,0.07217471710742487
150,150,-0.12443838179803884,0.07095291129612516
151,151,-0.17480404201390728,0.07087129728062522
152,152,-0.141240762946638,0.07442888622489222
153,153,-0.13247946546267922,0.0712877131501757
154,154,-0.11173354856981425,0.07748692799838605
155,155,-0.1499842106233742,0.0772542054338449
156,156,-0.1303208080898686,0.07841980708258398
157,157,-0.18035707507391877,0.0778082288355155
158,158,-0.1333273718090697,0.07780217439788407
159,159,-0.13633228271462167,0.07690712651587826
160,160,-0.14716411791442396,0.08047389998027041
161,161,-0.18195410157988395,0.07741746412962157
162,162,-0.16719258279523744,0.07894005786887312
163,163,-0.1601055188334703,0.07989424291371365
164,164,-0.1628930376870274,0.07576604348053237
165,165,-0.17057241696310252,0.08184632081523523
166,166,-0.18498889418783074,0.08336581168835641
167,167,-0.18914937185948139,0.07794882708020943
168,168,-0.20681672351443836,0.0840542943736251
169,169,-0.16827779201110976,0.08627347387292238
170,170,-0.20301444629319046,0.0852161076320183
171,171,-0.19838593364941204,0.08621495757940736
172,172,-0.20526647762613465,0.08908209345447189
173,173,-0.23408552113082773,0.08837504420764422
174,174,-0.24453775783814086,0.08491184989309096
175,175,-0.2517825554924827,0.0942513273269643
176,176,-0.2742905347578267,0.09592336088449449
177,177,-0.3073449019875377,0.0970830361772911
178,178,-0.2697071335743045,0.09508095972683756
179,179,-0.301215245036976,0.10233903649198026
180,180,-0.31671932373154016,0.09331818868750666
181,181,-0.2796744608565951,0.09450650370929882
182,182,-0.22059903431451475,0.0933467335354483
183,183,-0.3050298963700111,0.09692287742339777
184,184,-0.2418078225804479,0.098220520283189
185,185,-0.28011323039369523,0.09865513277944689
186,186,-0.2934980275803996,0.10147985352641434
187,187,-0.30017186535676593,0.09896161396952108
188,188,-0.2794698564899304,0.10074071887781946
189,189,-0.30168311933863073,0.09806920663689593
190,190,-0.31891311192370514,0.10232227546658969
191,191,-0.31250966505465694,0.09845869102454727
192,192,-0.30827450192446487,0.0990624453056747
193,193,-0.35206275588928265,0.1062430947474766
194,194,-0.3718733155621523,0.10423356099208864
195,195,-0.33831624742713123,0.10176273172655789
196,196,-0.3072375717247561,0.10494725758834875
197,197,-0.3293556105757959,0.10034633280222344
198,198,-0.32565406058034974,0.105300368751743
199,199,-0.3400205833391984,0.1029290129352021
200,200,-0.29552272574182364,0.10623738959435024
201,201,-0.33162266183896055,0.10313739448952822
202,202,-0.338888106090283,0.10442328407715953
203,203,-0.3010096206878873,0.10473792360389016
204,204,-0.32099515994224903,0.10689343851596678
205,205,-0.31250739271152067,0.1067547673159937
206,206,-0.35122494604664073,0.10589150046773275
207,207,-0.3833169613070239,0.11070312931672399
208,208,-0.37181373947344404,0.1089853830281815
209,209,-0.39165590295369745,0.10887581306906266
210,210,-0.3892806672698796,0.11700549800873447
211,211,-0.44820681387086164,0.11496161544900962
212,212,-0.4411317210430323,0.12004786366361121
213,213,-0.42566732277482366,0.1165500439646443
214,214,-0.40733768785666086,0.11331775482848336
215,215,-0.421846845580655,0.11599104881381536
216,216,-0.4679434777318981,0.11834115884602996
217,217,-0.4285806519844653,0.11862475561210549
218,218,-0.4536336790168599,0.12067972706862248
219,219,-0.4462402451602467,0.11875746095938917
220,220,-0.4529358382199046,0.12041581912551666
221,221,-0.5021543761482934,0.11814424369166958
222,222,-0.4393059795646956,0.11950893796187229
223,223,-0.4893632862490989,0.12413661303079139
224,224,-0.4398463885809404,0.12489409615726907
225,225,-0.45627116912495347,0.1249241197910123
226,226,-0.47211749424559624,0.12556679591436617
227,227,-0.42002344345636744,0.12496319064447022
228,228,-0.4867782096542458,0.12336786694765733
229,229,-0.5003329330835294,0.12692923748213228
230,230,-0.43956371655544835,0.12506571947354211
231,231,-0.4302092907944351,0.13129686058222334
232,232,-0.43085448501754775,0.1269732398965679
233,233,-0.440920217588062,0.1330205700152573
234,234,-0.4131611948705838,0.13573857615817395
235,235,-0.40981161289448376,0.1302965822809988
236,236,-0.3489977443594699,0.13744629736051558
237,237,-0.40243626761768386,0.13374963381409943
238,238,-0.3970674994074107,0.13680026608715962
239,239,-0.4070252313109621,0.13570242031810587
240,240,-0.38525302376775394,0.13564928801306697
241,241,-0.41970110878422123,0.13149524360132944
242,242,-0.3861754278063865,0.13451022117163475
243,243,-0.3922130712791738,0.13610378391598887
244,244,-0.38638413277012656,0.1394219914099814
245,245,-0.4363810451270177,0.13412055866808975
246,246,-0.43170033222245985,0.1433400038679521
247,247,-0.4310403167694228,0.1518163166372081
248,248,-0.42434593199753967,0.14675402746635305
249,249,-0.4058954611655778,0.14648948598061695
250,250,-0.3679470493490034,0.1488913324327617
251,251,-0.3477223032997544,0.1453958778329333
252,252,-0.35337666304297094,0.1497649474089149
253,253,-0.33275947993601496,0.14941420415539644
254,254,-0.34815025421964213,0.15079602669111827
255,255,-0.35731775696380175,0.15739595936747278
256,256,-0.3247812827531383,0.16073450892251548
257,257,-0.3287546249604958,0.1555924331616756
