,Index,Mean_Diameter,SEM_Diameter
0,0,1.4165097733409602,0.33577320698930335
1,1,0.8756381405691799,0.22658680229740186
2,2,1.0006916587043508,0.22274160767890003
3,3,0.9624429190360173,0.2193719745866398
4,4,0.9494436298915512,0.22762505017414997
5,5,1.076186659538526,0.2255041783330435
6,6,1.0545131216822419,0.21733163451526655
7,7,1.027550637955308,0.2288033794572694
8,8,1.0976059345566647,0.2144806145901289
9,9,1.157719278968729,0.21952553519701692
10,10,1.2320597210153759,0.221835925015362
11,11,1.2041642142971154,0.21491798492153324
12,12,1.1841499552990724,0.21917983530760404
13,13,1.200292863175411,0.21441577731631534
14,14,1.1947852180100789,0.2246840405764259
15,15,1.2193859465498855,0.21997523200143504
16,16,1.1149682675050712,0.23263137508668283
17,17,1.1439006869694701,0.2385615557217001
18,18,1.2162205517906945,0.2240288371625982
19,19,1.1804351918289266,0.2323853139496567
20,20,1.063907590976003,0.240763247722295
21,21,1.1907399531568714,0.25014498446776146
22,22,1.0821610833719613,0.25056291143462595
23,23,1.1704581798171554,0.24792383724723963
24,24,1.1052256321635072,0.24374473349398854
25,25,1.0589729271982835,0.256890502957601
26,26,0.9532634732459908,0.23512049554346925
27,27,0.9621274738022737,0.2481780598792301
28,28,1.0105019303981129,0.24191398774412481
29,29,0.9347358834050385,0.23149704443623467
30,30,0.9684002851637682,0.22660103269440152
31,31,1.0438700713117202,0.23309231241267592
32,32,1.093282729738862,0.23858771332184397
33,33,1.0732663633804667,0.22160699037854664
34,34,1.0319443099669339,0.240276158174279
35,35,1.0274863605094524,0.25799798553565373
36,36,0.9785122721834483,0.2511199848060909
37,37,1.045117008400294,0.249935751995612
38,38,1.0781361279920518,0.25105856665281034
39,39,1.169031210758879,0.2579466191711541
40,40,1.0470522342729074,0.24242251617420485
41,41,1.1136412532182682,0.25437928944782456
42,42,1.0574343434901872,0.24800068625155647
43,43,1.139915707582192,0.2712412070015237
44,44,1.0384533864512184,0.2663723055547871
45,45,1.0664467998583036,0.25556905332650964
46,46,1.0671448579299199,0.2608969682837367
47,47,1.0797333028984009,0.2566365533559268
48,48,1.1124001882452825,0.2608950086392548
49,49,1.0265502248563363,0.25297838811826834
50,50,1.0873588049834928,0.26001747849345364
51,51,1.0452246469725717,0.2525401437907264
52,52,1.1617878998074775,0.26039180157626357
53,53,0.9364895313064583,0.2510059437953536
54,54,0.9139291470368931,0.2494686032471964
55,55,0.8625988364555139,0.24263070845805915
56,56,0.8657442753663882,0.24025096210261163
57,57,0.8372269972496459,0.24043668854046085
58,58,0.8135016100656107,0.24218737991682374
59,59,0.7936354715578084,0.2424224127854998
60,60,0.7440843233086022,0.24589631246358823
61,61,0.8531399328654867,0.2436484346446736
62,62,0.7187677926046632,0.23377038465145922
63,63,0.7481056497270699,0.23966420885827877
64,64,0.7035298172639864,0.2363254074762135
65,65,0.7706984965167897,0.24314309949248356
66,66,0.7519873162156924,0.2429793248685614
67,67,0.726548599373959,0.24480878272327378
68,68,0.7125661626365414,0.23562771270776828
69,69,0.7416673736982593,0.2500185484433401
70,70,0.6797914503952442,0.24126075111513456
71,71,0.7783214983250564,0.25574624565929943
72,72,0.6374447603795873,0.24369512585152558
73,73,0.7811787905793027,0.25328508546895206
74,74,0.5872736772600464,0.24120522174964468
75,75,0.6485286882738108,0.24854915517118933
76,76,0.5799600559385043,0.2366114480495557
77,77,0.6588492093170149,0.25135554889751227
78,78,0.5948468545982024,0.22324400631365718
79,79,0.5897346313432222,0.23877595386246844
80,80,0.5273783510599488,0.234477996833384
81,81,0.49515441211284994,0.22781488442415992
82,82,0.46926032954667757,0.23130211282297303
83,83,0.45518978712883346,0.23236075540960582
84,84,0.5109895574162127,0.2367583621573084
85,85,0.49649656183455054,0.23438272564861481
86,86,0.3257602373655065,0.21163176825082916
87,87,0.29173073465175564,0.21636830285864303
88,88,0.28331583406090066,0.20512716995358138
89,89,0.21696104151510384,0.2070517994513642
90,90,0.2473520066070729,0.20783436962434979
91,91,0.20253134447915982,0.21636130322289296
92,92,0.08994956045432892,0.20279996143099482
93,93,0.1395833911206746,0.20671939566515757
94,94,0.1303182989271267,0.2103442714563776
95,95,-0.0598497960179222,0.20969828162845247
96,96,-0.053857688769246834,0.1988497523787564
97,97,-0.036260202471607106,0.22136734395942548
98,98,0.007022575107351119,0.19956537761013807
99,99,-0.17284747979573667,0.1953298206499365
100,100,-0.016466375113533833,0.21445796317854765
101,101,-0.15718749535177542,0.20412256473821053
102,102,-0.12907984787536325,0.20226995016550495
103,103,-0.12456545336416841,0.18950732600504672
104,104,-0.12281368418229269,0.20110538768730832
105,105,-0.22613077793888883,0.20915768166879747
106,106,-0.2372225632711222,0.19689814449288615
107,107,-0.2324740207292456,0.18872041536448916
108,108,-0.27503903491036347,0.18608899302356383
109,109,-0.33911801883860576,0.18148370001402458
110,110,-0.5127126172230203,0.19212659405700805
111,111,-0.3399780222696913,0.1998118060106538
112,112,-0.5584244603368096,0.22598883217242524
113,113,-0.6289810776511117,0.23226632607823006
114,114,-0.6405906412113925,0.21597892252329387
115,115,-0.5675184214714216,0.21897670049998896
116,116,-0.6368968746665268,0.2238575495652545
117,117,-0.6128035716788333,0.21160099869594048
118,118,-0.6519060457632722,0.21856329131779612
119,119,-0.5450876903823385,0.2026954208252529
120,120,-0.5849953331092692,0.20475005821205894
121,121,-0.5593738231399777,0.2059057759987434
122,122,-0.572276300753684,0.21649446801043223
123,123,-0.6476412243406231,0.21639217342123673
124,124,-0.5336662229975053,0.22241015984359835
125,125,-0.5170288288371859,0.22637820680021303
126,126,-0.5636906724449542,0.2214569357042345
127,127,-0.46957337661660464,0.24475800826284042
128,128,-0.48827988137599604,0.21585749248296712
129,129,-0.5673984803450498,0.22209742322772769
130,130,-0.4974801511518638,0.23794024440169012
131,131,-0.5091874575090239,0.21688250679464569
132,132,-0.5008914987830766,0.22023758702932947
133,133,-0.5709597317499377,0.22102335591023975
134,134,-0.49629049321569596,0.20600693369602222
135,135,-0.6683077688228681,0.23001350478398885
136,136,-0.5233891997467631,0.21545867332375615
137,137,-0.6735544554849197,0.21793151902648109
138,138,-0.6775816447540551,0.21257204118028492
139,139,-0.6958881419666356,0.20781013121167877
140,140,-0.7126033943352621,0.2146456546229011
141,141,-0.7120589540351236,0.21008711705991667
142,142,-0.7714787407446865,0.20218027496647722
143,143,-0.8057536922514461,0.20152223010896841
144,144,-0.8472137269657571,0.20433248249117755
145,145,-0.8847704084155927,0.20235782142965442
146,146,-0.8222574945874843,0.20094186187239774
147,147,-0.8104321350136264,0.204147276532107
148,148,-0.8139111587985748,0.20848939901934235
149,149,-0.8539729241787379,0.21105105156077988
150,150,-0.8598824687442822,0.21615509197150085
151,151,-0.8432071790228328,0.22577228770855695
152,152,-0.8873487896170308,0.21757361967584452
153,153,-0.8979295879077795,0.22506588440329456
154,154,-0.9292208919466494,0.22947078366414655
155,155,-0.9756571891593215,0.23906746572894322
156,156,-1.115320586797323,0.24445947574655003
157,157,-1.0395616494886704,0.2410254621905683
158,158,-0.981919488241478,0.22892371086733812
159,159,-0.9695193082344467,0.22641388327646267
160,160,-1.0635961337357651,0.23757116208753132
