,Index,Mean_Diameter,SEM_Diameter
0,0,-1.1424655798395396,0.2567611121927108
1,1,-0.9924684997553329,0.23412268898826977
2,2,-1.0918497890972179,0.22210617716234055
3,3,-0.9834874883938842,0.22488968343467844
4,4,-0.9923354243536422,0.21250780338761072
5,5,-1.0338202562680276,0.2291239592261968
6,6,-0.9539859550793015,0.21589780887850699
7,7,-0.9653043473766258,0.2213356836688765
8,8,-0.9584549668423575,0.22342051896363102
9,9,-0.9332466343401298,0.21848467144847308
10,10,-0.9003571018303744,0.2169294257403174
11,11,-0.847888614103195,0.2100889872483778
12,12,-0.8460777181597947,0.2192321196078201
13,13,-0.7720129990514698,0.20632803184030546
14,14,-0.776573979897779,0.20226846752184807
15,15,-0.7598239932577276,0.21495650460247756
16,16,-0.8972738014274645,0.26009299844546574
17,17,-0.9412900195686187,0.2858086994742158
18,18,-0.8238014769398802,0.22109473868858898
19,19,-0.7727851201708775,0.27534295566246614
20,20,-0.8510232384148296,0.2558179053761513
21,21,-0.6857755763148717,0.19928565318478322
22,22,-0.5484439742077739,0.1925358363821827
23,23,-0.5821085211322385,0.19651617644637379
24,24,-0.5732607854455896,0.19361133202605882
25,25,-0.6042224593611768,0.1902991263355336
26,26,-0.5188230189341023,0.1935133908133623
27,27,-0.47388480897529794,0.1808959567864783
28,28,-0.5277480815034011,0.18743851046649665
29,29,-0.44380235882316915,0.18946400690911244
30,30,-0.501402913111866,0.17642387380426805
31,31,-0.35786390173461813,0.1734205132652078
32,32,-0.42642108478504503,0.17912870529198838
33,33,-0.4366067753278032,0.17439723519579722
34,34,-0.3719821612444877,0.16544332152496363
35,35,-0.45425631207921974,0.1805678836207195
36,36,-0.29468727528853506,0.1750950351916201
37,37,-0.3611540920046212,0.16856324643764745
38,38,-0.3286953931304978,0.16905917562068032
39,39,-0.2623744920702797,0.16281444570941314
40,40,-0.21816285174770197,0.16589609039053407
41,41,-0.25689821293599213,0.16484381398835035
42,42,-0.282448587658328,0.15810244044749405
43,43,-0.22924101157779134,0.1649178059259559
44,44,-0.21942791176536605,0.15161927600224157
45,45,-0.14241621827388573,0.15765442821977305
46,46,-0.18085875852618705,0.15990980895555904
47,47,-0.2471795785384001,0.14852758880389597
48,48,-0.09876574857597331,0.14817172465272335
49,49,-0.14220643123352636,0.14760752920475345
50,50,-0.29567129930533514,0.15898946168331682
51,51,-0.11978476163497363,0.17511852825214325
52,52,-0.3248889616236883,0.19433676804408218
53,53,-0.22245857757995482,0.1851834260768844
54,54,-0.16017359916981452,0.18191245946125392
55,55,-0.27012513016482625,0.22087651276673634
56,56,-0.2993561181119199,0.26777569710772725
57,57,-0.21390666098089675,0.25558887852604617
58,58,-0.3617677005684491,0.2480160485774277
59,59,-0.20889073172720063,0.2216487389616032
60,60,-0.20865965343585324,0.20363008356868093
61,61,-0.08801135463814755,0.19483027729486904
62,62,-0.15767844929594838,0.18106576639336364
63,63,-0.07854989775805025,0.16406492486430882
64,64,-0.0995442422197362,0.144744147855512
65,65,0.0053289991791258045,0.13751788252713756
66,66,-0.030922347693924854,0.13100686364872732
67,67,-0.013957684566580671,0.12721084306498684
68,68,0.01784222651823931,0.10634618958230391
69,69,0.09397231940873847,0.10209101753541801
70,70,-0.0933136241207787,0.16021572283877936
71,71,0.020400465035876284,0.10318792127085465
72,72,0.16067250912928255,0.10408562118351443
73,73,0.14653676374095725,0.11167680783318358
74,74,0.0877160207234483,0.09492155780006595
75,75,0.17921153011235802,0.09864031064930966
76,76,0.1963775999203347,0.10128634276650317
77,77,0.09706077365078454,0.09865216694943711
78,78,0.25486176374059394,0.10652522988852618
79,79,0.1659068873258959,0.09236027598248484
80,80,0.13906525185542998,0.10044066055958797
81,81,0.18422225715227022,0.08840279854305172
82,82,0.18218781865425718,0.09269131087876657
83,83,0.2829819386047408,0.09740896837561067
84,84,0.20299651667788668,0.08953251168925429
85,85,0.24563228207532803,0.08687805596361718
86,86,0.21497229124888007,0.08575232507374446
87,87,0.3089122946928478,0.08595419042911255
88,88,0.21106548544613157,0.08821356421318309
89,89,0.29173369320478365,0.0872712483734015
90,90,0.3102571845764952,0.08703043127886245
91,91,0.23646340767780435,0.09000547141838239
92,92,0.33671228086283966,0.07982911291076795
93,93,0.24456709572138627,0.08042594906044177
94,94,0.3582690818727829,0.08733760814713191
95,95,0.30757895438032656,0.07745613887001512
96,96,0.2913273670701544,0.07935370025601587
97,97,0.38502716189941116,0.0788187254346778
98,98,0.30702739046520533,0.0821829263468417
99,99,0.30587226775888937,0.07489303348723055
100,100,0.2885925074453443,0.07937272571998559
101,101,0.3616497108480771,0.0772340678157552
102,102,0.44244740696299495,0.08394351613094261
103,103,0.34366746332573894,0.07980286326280782
104,104,0.41277981070174335,0.07758295431466233
105,105,0.2855152465650508,0.08222450800790071
106,106,0.35847298900556557,0.08373930626463141
107,107,0.43703132066902667,0.08972826900115867
108,108,0.3571540381192736,0.0823800368780789
109,109,0.36755808561441106,0.08150912075495939
110,110,0.387606509297765,0.08283865212556274
111,111,0.36838253528172543,0.09206481962143796
112,112,0.39775072918031146,0.09688309562173593
113,113,0.39128921221815527,0.07824605482869912
114,114,0.4488283252881995,0.08888072511956256
115,115,0.37221589033370445,0.08853930673927994
116,116,0.482004858808181,0.08943897394340741
117,117,0.39756623799240504,0.09648963260489717
118,118,0.43170527812916315,0.10087769679218356
119,119,0.44341745325237025,0.09601793927226629
120,120,0.5122690309223918,0.09363122115036589
121,121,0.3728296208957665,0.09985970681586741
122,122,0.4713895881573793,0.1080079181564135
123,123,0.4187262891568295,0.0965525920413015
124,124,0.4673356025166539,0.10429026766903636
125,125,0.49142748548186654,0.11729947232651512
126,126,0.48156319448807017,0.10508937906897413
127,127,0.475182724621818,0.11306572199072792
128,128,0.3836530484810396,0.11036799376533232
129,129,0.41391557172451865,0.1509669758450005
130,130,0.119922455618627,0.259416706807025
131,131,0.17809409618170802,0.26530553845299915
132,132,0.18163148402237614,0.2696101899983207
133,133,0.2503025580854423,0.2631578613463081
134,134,0.3245440371846045,0.1767184877540939
135,135,0.354631194786032,0.11693380638263083
136,136,0.5014044715973842,0.12818187537729475
137,137,0.42334888885386973,0.1289848752446981
138,138,0.47700668286410325,0.1330877223073597
139,139,0.45082975303220646,0.13061560177678433
140,140,0.36494507424495043,0.1270780335205531
141,141,0.3617738411710328,0.13116156563042264
142,142,0.48324486505488157,0.1292932719283984
143,143,0.34466161212741037,0.13258983901627822
144,144,0.46063461564825153,0.14115973052496217
145,145,0.32301240912544316,0.13756542659662954
146,146,0.39917669797985766,0.13834819236679027
147,147,0.379495717953941,0.1372991030885429
148,148,0.39289398950895504,0.148688027997292
149,149,0.3512465234793045,0.13981202764902376
150,150,0.3689182119317865,0.14577634315071114
151,151,0.372941984870546,0.14782231808100585
152,152,0.2743748293423352,0.1485246899963385
153,153,0.36312679822507304,0.14544154221110403
154,154,0.33186067628850846,0.1523905407041106
155,155,0.3673878900698228,0.15670758431914972
156,156,0.318229919491445,0.1599961490958733
157,157,0.308120926826029,0.16160495301838895
158,158,0.283671723339555,0.16246508517216746
159,159,0.3385792372669055,0.16428261988481765
160,160,0.2550012829338393,0.15850245961993537
161,161,0.26733485652947325,0.16840558016323223
162,162,0.3145544592665868,0.17087346575115606
163,163,0.3052234862226781,0.1733220178857857
164,164,0.18528907439475523,0.16156142959889117
165,165,0.35552177272506763,0.17325510706661928
166,166,0.18179082782870898,0.16736479171691948
167,167,0.28656409854224846,0.1718048096525972
168,168,0.15771673969446623,0.16961078341196664
169,169,0.2963631803940285,0.1804827934275437
170,170,0.1536832988893577,0.17201449771269836
171,171,0.24742559697216562,0.17424681080586893
172,172,0.114039711249041,0.17915592260109053
173,173,0.23239950955475536,0.17905349715555718
174,174,0.16595285550357888,0.18335485643132476
175,175,0.1624110902457933,0.18327267821311535
176,176,0.1358337606483907,0.17916349738556125
177,177,0.12172135391687017,0.17820528843941516
178,178,0.1600750827493382,0.18878466360784063
179,179,0.06844761662749826,0.185494773872882
180,180,0.12684639772137643,0.1912266866653632
181,181,0.05039725029705571,0.18662710996212087
182,182,0.15758786580107792,0.1937893790647664
183,183,0.06980067233835688,0.18985293791322705
184,184,0.08721255422842726,0.19301953165024363
185,185,0.01284174531711672,0.1953390104487987
186,186,0.027265264605885086,0.195657115503271
187,187,0.035630949752871975,0.193397351279337
188,188,-0.004156110254837349,0.20251257779095255
189,189,0.02143780024758789,0.20187089398745667
190,190,-0.03069740995628065,0.1973964278163968
191,191,-0.04053793428391073,0.19939841645532266
192,192,-0.04246226261449623,0.20311494936091287
193,193,-0.01525033234291352,0.20769316570384544
194,194,-0.0821375589938902,0.2044591931525844
195,195,-0.030646624695550878,0.20690639489177762
196,196,-0.0478682703611379,0.20498237657463148
197,197,-0.08569799050712786,0.2038105544639057
198,198,-0.07002693524904828,0.21232640738066463
199,199,-0.15248347831506512,0.21020580674515493
200,200,-0.11129445290326581,0.2067001989156532
201,201,-0.11546828054189837,0.2206723085919543
202,202,-0.11387269455069782,0.21612932330219403
203,203,-0.14417790991403395,0.21585590186667078
204,204,-0.13238879236368506,0.21475715705039963
205,205,-0.06768306224570186,0.22767161425836624
206,206,-0.15024033019548966,0.2226765950829109
207,207,-0.18408884401162529,0.22093586725282846
208,208,-0.1937186049326093,0.2268664500933811
209,209,-0.16187762581897594,0.23115436313512047
210,210,-0.2328949495785541,0.2336126191650452
211,211,-0.3111713345591484,0.22373764120380346
212,212,-0.1604493385161189,0.23574967670325903
213,213,-0.23537056857071453,0.22905970202778508
214,214,-0.26692249825855097,0.23405731080183648
215,215,-0.27813246356608484,0.23762294641160428
216,216,-0.2445603630179075,0.24283996642945127
