,Index,Mean_Diameter,SEM_Diameter
0,0,-0.27467795615851875,0.1520173936401443
1,1,-0.0794381453050005,0.134475075395838
2,2,-0.06162754553509189,0.13422318912049103
3,3,-0.06654286589143177,0.13472533165438652
4,4,-0.058617492083121496,0.13260713351014702
5,5,-0.013321886113557793,0.12650111277783502
6,6,-0.041970781125278356,0.12968262726294336
7,7,-0.02439700439636881,0.12637662317765425
8,8,-0.030926989588013386,0.12403397868059085
9,9,-0.03626969129540218,0.12012852803990302
10,10,-0.019017862164744014,0.12331095123369579
11,11,-0.021727357642348875,0.12102547445517135
12,12,-0.022846021473857593,0.12882453679500647
13,13,-0.035418057148716604,0.13319052808445558
14,14,0.04064179841716489,0.11862201516684563
15,15,0.057603006196395946,0.11941305953204656
16,16,0.027883494033424282,0.1176857870919216
17,17,0.0602963017363689,0.11515562904265993
18,18,0.05088450733343343,0.11474943126827529
19,19,0.055164917936343455,0.11874568774533446
20,20,0.0758557705074848,0.11646109487641738
21,21,0.0739406433195768,0.11579469167241259
22,22,0.07447893043348651,0.11460720701365501
23,23,0.07977946350064961,0.1159136516817826
24,24,0.10989385278423462,0.1131070074823469
25,25,0.11956717477645462,0.11424069609348989
26,26,0.13330021869196068,0.11483227599287416
27,27,0.1177827055297917,0.12004332519588361
28,28,0.11367907388735486,0.1181419334294557
29,29,0.1180442156552292,0.11562712348321796
30,30,0.1715958160439393,0.11754937259211247
31,31,0.11125797548977723,0.11841026063873936
32,32,0.12265333700904446,0.1146305509047996
33,33,0.1621803457518996,0.11651247746045991
34,34,0.16429451144458457,0.11771409267683755
35,35,0.1986550712425122,0.11613481048851328
36,36,0.2078661107168204,0.11535419294316952
37,37,0.2073318700439542,0.11208027631901274
38,38,0.20320700888330148,0.11200608072536555
39,39,0.22398232203036303,0.11273799242602975
40,40,0.20083953739315977,0.10914322020019061
41,41,0.2586938028916933,0.10719108157675299
42,42,0.2580075467137808,0.10931002821564807
43,43,0.24958799764352144,0.10848181708210165
44,44,0.2726111698563868,0.10700720466899333
45,45,0.2878776543441995,0.10637736928893192
46,46,0.2565674905663387,0.10736454408331779
47,47,0.2674756645140882,0.1045822132322055
48,48,0.2191186956042122,0.10657372128216291
49,49,0.24216564212612726,0.10647314167070131
50,50,0.25149306750958517,0.10262614175875198
51,51,0.2527512540125194,0.10279815238045852
52,52,0.2490376894233242,0.10190078028146762
53,53,0.2298390892133976,0.10080375491174541
54,54,0.25013855758137965,0.100092364873227
