,Index,Mean_Diameter,SEM_Diameter
0,0,-0.3092576649546865,0.046212001908155755
1,1,-0.303159258932255,0.04048669449084316
2,2,-0.29502615626543394,0.04001103587460535
3,3,-0.3013585550941818,0.04015920787600684
4,4,-0.3058100626633956,0.041188248193675794
5,5,-0.28306912999653056,0.040486035681516645
6,6,-0.2786232292059611,0.039550849354226696
7,7,-0.26878025067726496,0.03895867709596628
8,8,-0.26267684765524013,0.03834715839939107
9,9,-0.2477562415324479,0.03820436265099101
10,10,-0.24707151834549967,0.038031160818705216
11,11,-0.23170015932021265,0.038096928890631654
12,12,-0.22993512229609414,0.037823512494975946
13,13,-0.22628187002706587,0.03718879237265758
14,14,-0.2170908465369972,0.03648222561050401
15,15,-0.21352184574960417,0.03552968877801427
16,16,-0.19127763684094135,0.03536581501023174
17,17,-0.20756794792177327,0.03529541650311015
18,18,-0.20233731709393787,0.034577570227913954
19,19,-0.182899734141643,0.03367349832586162
20,20,-0.16732357475438933,0.03317002804552811
21,21,-0.1742432158733647,0.03309289017460887
22,22,-0.17204301279952328,0.032772983637840376
23,23,-0.1527498261294978,0.0326292468493981
24,24,-0.16204759744079839,0.032308719547071686
25,25,-0.15571799599841515,0.03210782614925037
26,26,-0.1507876615431984,0.03163300586247803
27,27,-0.1512016601611099,0.031302166932469455
28,28,-0.12725655065938854,0.031120011665817914
29,29,-0.14065526900858555,0.03098898483741952
30,30,-0.12951323396251901,0.030714063653411488
31,31,-0.1204326120155413,0.030376406378738924
32,32,-0.10768699315440032,0.03009825907600777
33,33,-0.10649541021979012,0.030426274719440535
34,34,-0.10816964194586004,0.03053293435234686
35,35,-0.10419648410498912,0.03049352602822032
36,36,-0.11033058479524377,0.030608108554725642
37,37,-0.11154062561022894,0.03052115639251665
38,38,-0.10952107857311141,0.030659799933822538
39,39,-0.10102069948501481,0.02997852585135827
40,40,-0.0979640450710312,0.029251592839027816
41,41,-0.0812164802558385,0.02863613031587373
42,42,-0.0866089723962443,0.02878685257618487
43,43,-0.07621915514299261,0.028532822237217783
44,44,-0.0892563623257489,0.02889337439928815
45,45,-0.09268557744065979,0.029092749474347503
46,46,-0.07061183594456907,0.028602659887697862
47,47,-0.07842198985701687,0.028223488081274926
48,48,-0.07343598280729796,0.027828168729504194
49,49,-0.07493041387380038,0.027299617740121483
50,50,-0.07040894818206231,0.026733281536861154
51,51,-0.06484680470017762,0.02638668044972619
52,52,-0.06322034069126208,0.025746789260629465
53,53,-0.05496207547055498,0.025564603862787964
54,54,-0.06676979771156356,0.025475955722211348
55,55,-0.05810525790892374,0.026263795583642138
56,56,-0.06932683852367068,0.026421687947935053
57,57,-0.05658002436231868,0.026330827721780175
58,58,-0.05712231037068912,0.025635234414468213
59,59,-0.06184052366380759,0.025775579619383676
60,60,-0.05634049252861697,0.025861564978604604
61,61,-0.05716475489108593,0.02586942290149135
62,62,-0.052805413618838476,0.026064943057415732
63,63,-0.060248382554898124,0.02569166384566088
64,64,-0.052370851709982374,0.024678102986341884
65,65,-0.038128591987063844,0.02389606037850536
66,66,-0.03255315912288551,0.023551533919927013
67,67,-0.03225698803900198,0.023267570415115776
68,68,-0.029462051929189815,0.022981583664196035
69,69,-0.018581282129133497,0.022905189001691487
70,70,-0.016518006855051687,0.022968879839777138
71,71,-0.026117126368935303,0.023178591971525598
72,72,-0.016065676268550298,0.02369090807713633
73,73,-0.021392677301038856,0.02332882111138299
74,74,-0.024011874467896682,0.023552439741670986
75,75,-0.007712642352621959,0.022199485817775932
76,76,-0.011071304030693747,0.02192734455892204
77,77,-0.003949676427347087,0.02299806347120294
78,78,0.004078183075454952,0.023161959955251738
79,79,0.00756886081762457,0.02275181905624965
80,80,0.021312194965327543,0.02277283103922411
81,81,0.010668141266587593,0.022564548559202143
82,82,0.034567726168161936,0.022774374639933377
83,83,0.022921320594577434,0.02171555584166111
84,84,0.035825915819553064,0.020779569652687315
85,85,0.045825762912849205,0.020567938902288894
86,86,0.05545094584054481,0.020530147069164856
87,87,0.0745563640153448,0.020302278191422125
88,88,0.05720754749271488,0.020278610605147265
