,Index,Mean_Diameter,SEM_Diameter
0,0,-1.5951911124150226,0.30219867276556495
1,1,-1.4798192742265663,0.2856707282643952
2,2,-1.4307876527395305,0.27114688063868764
3,3,-1.3031777980830312,0.20737909284524245
4,4,-1.2478656888019848,0.14518167739181814
5,5,-1.1766262847475166,0.1435765251684033
6,6,-1.2094680157069833,0.15423888218275766
7,7,-1.2071648685484515,0.15877919555833966
8,8,-1.1400748741919418,0.14831287956414624
9,9,-1.1082760849087543,0.14300004032332003
10,10,-1.1096561575410397,0.147234429818135
11,11,-1.102367529788075,0.1530086135825372
12,12,-1.1046037996829243,0.15144605770123318
13,13,-1.0450708769481616,0.1568087901190904
14,14,-1.0504091082918519,0.1491854963042301
15,15,-1.0181355161047534,0.14099552828768352
16,16,-1.0247096664765154,0.14805276000993856
17,17,-0.9812302521393156,0.14571351781370415
18,18,-1.0699771069769763,0.14397663699155025
19,19,-1.0101185506476724,0.1420250013016819
20,20,-0.9968471764606313,0.13649727804369588
21,21,-1.0704810918188068,0.14736532240907987
22,22,-1.0023993966060227,0.1384465924966835
23,23,-0.9532425929048862,0.12930169409026115
24,24,-1.042059311799716,0.12302351460958212
25,25,-1.0008033751277154,0.12906482349856466
26,26,-0.9640830728048172,0.12985217525679443
27,27,-0.9427874545518161,0.12886570760495822
28,28,-1.004094461951091,0.12988256349278932
29,29,-0.9731553783916783,0.12995292771074227
30,30,-0.9690759426657172,0.12840723005326843
31,31,-0.9024158617570823,0.12541382508501353
32,32,-0.930016461900517,0.12284682807151866
33,33,-0.8995960562472203,0.12818857366581976
34,34,-0.8456353050190626,0.12126741068587495
35,35,-0.7978560052841067,0.1191173870937468
36,36,-0.864383788867045,0.11618338045561627
37,37,-0.7734899351466124,0.11726305973573907
38,38,-0.7640231246157455,0.11946011918207777
39,39,-0.7260384112464258,0.11541062946322662
40,40,-0.7453616569097398,0.1157968129307346
41,41,-0.6699473443643477,0.11506575681242068
42,42,-0.6937376968779216,0.12053777714012708
43,43,-0.6798011086177627,0.11021994489922245
44,44,-0.6143005653974504,0.11800206652403408
45,45,-0.62766497342978,0.11748208402157341
46,46,-0.5741904910106388,0.11582643106956032
47,47,-0.5596809039450108,0.11542651620606
48,48,-0.56616554608531,0.11019787077016659
49,49,-0.5301311399249142,0.11519509913539963
50,50,-0.4337298182153363,0.10601267382348847
51,51,-0.5011303963349484,0.10761934982138273
52,52,-0.5027528334518366,0.10614584448343396
53,53,-0.4460083148303201,0.11275973719976325
54,54,-0.4221910452911643,0.10260490634907105
55,55,-0.34903607732891934,0.11271610313176694
56,56,-0.45192005041117156,0.10548522427984475
57,57,-0.4312324994888697,0.10730545566317606
58,58,-0.3834471809917757,0.10604497566558671
59,59,-0.3272088154033858,0.10599079152107407
60,60,-0.3279490765565838,0.10561634240328595
61,61,-0.28031886243677556,0.1060469523160132
62,62,-0.33803092150049635,0.12123879035345794
63,63,-0.3992904214955648,0.15631483875546362
64,64,-0.3817328708339632,0.2233155153284118
65,65,-0.41961156792380405,0.23856206072313602
66,66,-0.46490920144140396,0.2251340634271175
67,67,-0.3672765573086859,0.22349630217375788
68,68,-0.42169639973002154,0.21799152541441816
69,69,-0.3976110910733286,0.20948624746033923
70,70,-0.3209620639353011,0.20298314742200868
71,71,-0.4021022426202878,0.19170532087460357
72,72,-0.2687920278502671,0.1538713367812401
73,73,-0.11166635353042559,0.10612946701012907
74,74,-0.20694197576217987,0.1070451221787729
75,75,-0.10161946165170958,0.09314975329105561
76,76,-0.019163022264475773,0.09659210159804166
77,77,-0.01596473685214935,0.08759428630927399
78,78,-0.05773075128490926,0.0815181775950473
79,79,0.017513250655976767,0.08700400890575016
80,80,0.04935495042551511,0.08434648199620168
81,81,0.039271093851054754,0.0842887147145586
82,82,0.046678538633513664,0.08061825701269854
83,83,0.08292656428445673,0.07946970006060691
84,84,0.11419673452726255,0.07643276046411422
85,85,0.0564848766341435,0.08318745875800775
86,86,0.08635654904897748,0.07002306684828052
87,87,0.1401896821562217,0.07514108814092704
