,Index,Mean_Diameter,SEM_Diameter
0,0,-0.6121515772137823,0.17664354060502024
1,1,-0.6160539163174605,0.168112645888892
2,2,-0.5963530771937406,0.1658544053906779
3,3,-0.5675834830808657,0.15759840221897914
4,4,-0.5566671948430206,0.14468397293530605
5,5,-0.4958199051803767,0.1406203747202476
6,6,-0.4862797782458629,0.13842252654172768
7,7,-0.4794633386955758,0.13358678254679185
8,8,-0.473013420225833,0.13378232010465183
9,9,-0.45305579192641143,0.13538056913089125
10,10,-0.44586623284978316,0.13099465927478035
11,11,-0.4709234417019657,0.13344544626110807
12,12,-0.45617431184107965,0.13989290244339997
13,13,-0.4568059733088879,0.13751475250325337
14,14,-0.468131925977143,0.13710515370639131
15,15,-0.4775701326447691,0.135629324027206
16,16,-0.45007190416729154,0.13468031416957124
17,17,-0.45606609742272713,0.13165745542014032
18,18,-0.4476740900794224,0.1288448402518359
19,19,-0.4322419556154457,0.1279931944571935
20,20,-0.4363564160080887,0.1266952144178244
21,21,-0.4361889960538535,0.12178753057198607
22,22,-0.4239034751750461,0.12248340609537127
23,23,-0.4259722857114177,0.12022094622793648
24,24,-0.38391838312938253,0.11278288286497833
25,25,-0.39662294934956144,0.11160611930951946
26,26,-0.3875084067778865,0.11227641041236545
27,27,-0.36518813817585516,0.1094135710189335
28,28,-0.3745074711741366,0.10914176358179799
29,29,-0.37678182172465474,0.11091499515358542
30,30,-0.35259147588619094,0.1072455252330828
31,31,-0.33855219985643714,0.10709928211857313
32,32,-0.3249560303406363,0.10501535006314557
33,33,-0.3207945549554573,0.1048366372769572
34,34,-0.31510763213396065,0.10674203343033686
35,35,-0.33099669704591345,0.1040704097054924
36,36,-0.33847277264511566,0.10480472361909114
37,37,-0.32239900934746824,0.10184092345077456
38,38,-0.2962628424475827,0.10416793259016528
39,39,-0.29353598859449853,0.10533509004541843
40,40,-0.304219942709471,0.10313775154472932
41,41,-0.286910008212374,0.1035959240974546
42,42,-0.26779548874870923,0.10159383972292421
43,43,-0.25594349894778295,0.1000619284324833
44,44,-0.26819224750885723,0.09974315094079331
45,45,-0.25879005130711047,0.09896884076194594
46,46,-0.23578705832988814,0.10143423519801294
47,47,-0.23533098368026534,0.09832074317386563
48,48,-0.2482557665685091,0.0993170952698794
49,49,-0.24617270985001075,0.09811014094735321
50,50,-0.2149799828774087,0.0978548168078632
51,51,-0.22977347188277275,0.09585749741390218
52,52,-0.22311245800998128,0.09851173256823685
53,53,-0.19004752739575803,0.10043172642707195
54,54,-0.20172906960525255,0.09197585513999332
55,55,-0.20095094215788645,0.09621587476695312
56,56,-0.17066381315305976,0.09829037167210668
57,57,-0.17238508544067752,0.0953854203731508
58,58,-0.18023671324311893,0.09679447512383715
59,59,-0.16758205746641283,0.09386706219998846
60,60,-0.17210464494914263,0.09583086538303574
61,61,-0.15979309106148598,0.0928742711544752
62,62,-0.1448386261989999,0.09129367322599015
63,63,-0.17034738778629208,0.09218429839253495
64,64,-0.12486757136409057,0.09194034383688982
65,65,-0.11201473439082539,0.09179311249556152
66,66,-0.11612354301292108,0.09111444189269054
67,67,-0.1271720656784391,0.09018688648419587
68,68,-0.089847169671553,0.08451245855824348
69,69,-0.05491819180728859,0.08389858225571602
70,70,-0.08603965874229212,0.08140643711073628
71,71,-0.04092700683331603,0.08208404556293741
72,72,-0.04137180551678079,0.08136005432239257
73,73,-0.019322521513485666,0.08050701398745601
74,74,-0.03425936490828528,0.07887932984939912
75,75,-0.02836121596143207,0.07654998477310562
76,76,-0.02702677899982398,0.0769176522863412
77,77,0.007528571155248876,0.07751137044438655
78,78,-0.0037734773083614357,0.07634054117779673
79,79,0.022787698072070973,0.07607894493760577
80,80,0.044094349667731146,0.07833395207327308
81,81,0.06313034355568994,0.07608231946022741
82,82,0.0626207947695577,0.07556179879361731
83,83,0.05722550990366388,0.07382347688300567
84,84,0.05007653092489643,0.07267261755600007
85,85,0.07534379112674354,0.07056069293385442
86,86,0.091305507821116,0.0712861912711215
87,87,0.07937440471019339,0.07069803877521341
88,88,0.10615174474991361,0.07107981770515671
89,89,0.12734200134215565,0.06837296113807785
90,90,0.12052790285974077,0.06933516078742293
91,91,0.12190628259553381,0.06716392916533064
