,Index,Mean_Diameter,SEM_Diameter
0,0,-0.3327636766960806,0.32136182683738196
1,1,-0.08285007886786105,0.2902584112612267
2,2,-0.08705641757276925,0.2845808418682333
3,3,-0.08058211376889508,0.2760085609813991
4,4,-0.10296113666939896,0.26915644690810026
5,5,-0.26646645326872814,0.25603240258648785
6,6,-0.4088741067332068,0.3155075519036844
7,7,-0.22279307281032193,0.2859533634725343
8,8,-0.2941054841681116,0.2506380360317708
9,9,-0.21544626225304853,0.24341601835932417
10,10,-0.14746778241418657,0.2400163837314642
11,11,-0.18703091704435737,0.23954727780550783
12,12,-0.2613714086155276,0.22922416445857227
13,13,-0.14611783457666377,0.2445610231172961
14,14,-0.2897078948777726,0.2633491226000253
15,15,-0.2525877335995477,0.31372456411810584
16,16,-0.31983537639305903,0.3522161653115215
17,17,-0.25804212448312785,0.281256575932675
18,18,-0.088798122408451,0.21574100536086727
19,19,-0.10153664042020663,0.23616918930468064
20,20,-0.058767702178613074,0.2219614213054353
21,21,-0.22732720479360863,0.21710314339282066
22,22,-0.08786027256342598,0.22364911031674523
23,23,-0.0958386275574571,0.2560943564118195
24,24,-0.1556607556769339,0.29134734590874006
25,25,-0.2956051628280625,0.2980409225952026
26,26,-0.3460484741146557,0.31911590430118003
27,27,-0.42520959522857066,0.3577538287804298
28,28,-0.489461864862449,0.39029896231162176
29,29,-0.5721312980422458,0.3926933523113437
30,30,-0.5170040349640445,0.39118689971219756
31,31,-0.49970398740468247,0.3940211805612179
32,32,-0.5337945727150707,0.393121125310883
33,33,-0.541347514800058,0.39644962029672387
34,34,-0.42107531700451084,0.38911388256193147
35,35,-0.5177700852183021,0.3849587930439651
36,36,-0.5518852733535341,0.3731642721535759
37,37,-0.5455889582972496,0.2886380100741029
38,38,-0.4244127334414707,0.2635819523761878
39,39,-0.20420453257839738,0.290260126305863
40,40,-0.2288325613498924,0.30781973215596786
41,41,-0.276013786950055,0.29301792444439334
42,42,-0.22099576673829768,0.2628897981874651
43,43,-0.22604211902436655,0.21353729077048278
44,44,-0.18097938448942633,0.18141759446024824
45,45,-0.13642425089455573,0.1621928524272636
46,46,-0.0682635187849119,0.1620706599368586
47,47,-0.043855223028928976,0.15019012840839469
48,48,0.053313673656544304,0.16217457171303007
49,49,0.042936804786812326,0.16891575859578392
50,50,-0.028410296389266614,0.16996860312660156
51,51,-0.022400045488012173,0.19979624664624898
52,52,-0.05204413057063954,0.2363934784765985
53,53,-0.09368579851936314,0.25330739761009174
54,54,-0.09127197390929669,0.24279531527539325
55,55,-0.03406969557759297,0.23763544835702918
56,56,-0.03190553100045696,0.23894262017520596
57,57,0.0018536068265195501,0.24333361352995006
58,58,-0.020393643598373354,0.25925473332975946
59,59,-0.016294934423837018,0.2629752862802202
60,60,-0.012308365727805758,0.2793112935714507
61,61,-0.08223229525952087,0.2966867121586409
62,62,-0.08523556892768423,0.30506968523980954
63,63,-0.05505345452393126,0.2998964378474428
64,64,-0.02122254711795393,0.2817733553419069
65,65,-0.02335348133320308,0.27168888473480707
66,66,0.033183577980532446,0.25887151984530593
67,67,0.05578903449652386,0.24581270355490834
68,68,0.060498945917072514,0.23604891722997087
69,69,0.14172210383378456,0.21784615091392737
70,70,0.07415774363977166,0.20990781151771548
71,71,0.0700173331937024,0.19945719010438334
