,Index,Mean_Diameter,SEM_Diameter
0,0,0.10618116175212966,0.2558379970339173
1,1,0.08015948461418225,0.2062193954757001
2,2,0.12079552251945348,0.203303067066082
3,3,0.05845487779840341,0.23459474489056303
4,4,0.24939519977340208,0.18865447089421486
5,5,0.01261934822350793,0.23206158409120453
6,6,-0.03684861564452563,0.20242676316313968
7,7,-0.15613866005987062,0.22665320515882872
8,8,0.03012072136676832,0.19576104932653043
9,9,0.0950859529101877,0.18928205981918883
10,10,0.09386980266086846,0.20415246593577502
11,11,-0.07889205267717979,0.2227857852138157
12,12,-0.04273171423083498,0.21383817777189956
13,13,-0.3804743825499771,0.2741392792806112
14,14,-0.03284554805550026,0.21727977340917728
15,15,-0.19006018288376866,0.23952212131929262
16,16,-0.16815017353543144,0.2357713375043417
17,17,-0.36143632503912,0.33527211458398876
18,18,-0.5071289780827879,0.4342300609892068
19,19,-0.2951287861592899,0.43217914150717784
20,20,-0.2692587900664332,0.4156679798885925
21,21,-0.009065318512955941,0.2663492741635493
22,22,0.09512357792038953,0.17500839137371188
23,23,0.1423487613788279,0.1802237560660305
24,24,0.19849661458923415,0.18447502808012126
25,25,0.11183815773307408,0.176669026365973
26,26,-0.03626834689684913,0.18467523304913172
27,27,-0.14802094666372062,0.2220184405155174
28,28,0.0017823168228315574,0.18903075270945618
29,29,0.01556272033127464,0.1941897002746504
30,30,0.0355297148305593,0.1976484798918025
31,31,-0.032519533339981754,0.2260400770234855
32,32,0.060539025792510845,0.19056620184139864
33,33,0.1567071688451576,0.1928664703061109
34,34,0.14754892271400816,0.16970368005958805
35,35,-0.001828542965919336,0.1786358054064552
36,36,0.008871430792054324,0.1698642378992211
37,37,0.06074141501865307,0.158568281825707
38,38,0.11533295059788704,0.1841709410640686
39,39,0.21202357371848465,0.17376989034019624
40,40,0.0876970127056555,0.16928444037367246
41,41,-0.06699268838420637,0.20727786394981038
42,42,0.042228044298764894,0.19390166760892613
43,43,0.028699844536130392,0.1731979397363853
44,44,-0.02751877962998442,0.16072428600975555
45,45,-0.0119738016005264,0.17601098863628095
46,46,-0.10285678822777589,0.16299519482299307
47,47,-0.03394322123795958,0.14939047096476485
48,48,-0.1554162802209746,0.16841447421248223
49,49,-0.16829628584972808,0.21568936304009756
50,50,0.03392704053572697,0.18643377920967222
51,51,-0.0063402390483393925,0.1555017730137676
52,52,-0.0650272811807223,0.13305444737341068
53,53,-0.09164705544126414,0.1399980441200998
54,54,-0.2745820810163204,0.2586354834863468
55,55,-0.27513685232498103,0.3354255203814417
56,56,-0.3549647581677952,0.33213080802720246
57,57,-0.3655286222572971,0.31322689588432123
58,58,-0.3173358042009185,0.29361446654275536
59,59,-0.3108111608900794,0.2822105365071017
60,60,-0.2675438859169254,0.26953858758365673
61,61,-0.18880168987554416,0.2737104919907024
62,62,-0.14294872002968625,0.2617730425716627
63,63,-0.27880064916841296,0.28099465243809324
64,64,-0.2761882979496831,0.23265675821825024
65,65,-0.3212345115433462,0.26774859680398344
66,66,-0.2831805240518498,0.250662046771819
67,67,-0.21608968146865798,0.23392192984939297
68,68,-0.16113155802252835,0.22720203266602088
69,69,-0.2865974809362896,0.23963315948364036
70,70,-0.20404846756803752,0.22437170464404574
71,71,-0.016443535505625526,0.19203000484714974
72,72,-0.028707445607171398,0.18097694843182563
73,73,-0.05670379331199832,0.17172819178751822
74,74,-0.19007677311314705,0.19769601980872975
75,75,-0.2895502156973817,0.19419387896323753
76,76,-0.03530422336029452,0.15854297525058983
77,77,-0.15209752430133694,0.18259211732063715
78,78,-0.11546884158983414,0.24008290499143975
79,79,-0.22895656544664647,0.26468968142268
80,80,-0.29133878144803055,0.24440373640772628
81,81,-0.1468770234507947,0.22574802602288407
82,82,-0.12769512075449546,0.24160707707518292
83,83,-0.25325674049956326,0.22731005762189846
84,84,0.02995095790690805,0.1402187927065125
85,85,-0.04606728622945132,0.16795262337864397
86,86,-0.19392420505710528,0.2022166249730307
87,87,-0.29151478922088087,0.22029317316752986
88,88,-0.03738223548068823,0.20660533566694855
89,89,-0.26297345295903946,0.31656607705432693
90,90,-0.259780002157559,0.3894138060291819
91,91,-0.5187677007996092,0.4200898031054352
92,92,-0.24430939280462902,0.4096601288004437
93,93,-0.08493918883967265,0.309090754794947
94,94,-0.15534646956948306,0.3625096764976915
95,95,-0.14752442298006954,0.36086806960905343
96,96,-0.17914161035693896,0.36462751291866563
97,97,-0.07676226844115726,0.34568179761643114
98,98,-0.19547038995751154,0.33462317603072694
99,99,0.03426503595887667,0.1884857240031169
100,100,-0.06926012640424362,0.14746586066807343
101,101,0.06393205877202497,0.15554087946161615
102,102,0.038795039376639105,0.15926324489457244
103,103,0.1497593195706711,0.1259467307525195
104,104,0.1445053615579959,0.14636777334017168
105,105,0.33678030511812357,0.11959406325310262
106,106,0.11948969835260446,0.13621641878588264
107,107,0.13468245165867423,0.14832973332300883
108,108,0.0688451247922343,0.22313244959189377
109,109,-0.27025833159386536,0.2958449496754893
110,110,-0.1422743164266076,0.3138855420008858
111,111,-0.24165537739809048,0.34481298414866307
112,112,-0.08900863968316959,0.32684877788673106
113,113,0.019976600817842492,0.28755552198503453
114,114,-0.014050905302583086,0.24039496286486914
115,115,0.35787112890606687,0.14106343229789614
116,116,0.12230796343720748,0.17670640737403095
117,117,0.19116420967519443,0.1988839522263147
118,118,0.30104183283119634,0.15987858362930443
119,119,0.30571663542406147,0.156149080068512
120,120,0.2166064604123483,0.17984808725508244
121,121,0.2560049610781855,0.15453261812662364
122,122,0.3055548520477082,0.13096055190009853
123,123,0.2065515304165324,0.15924126794456658
124,124,0.31689013006858124,0.1398291173090166
125,125,0.33913467686187454,0.14208223472805084
126,126,0.4356794477835207,0.14409474715578816
127,127,0.21301312264407493,0.1724659107819008
128,128,0.35301816519556223,0.14346183448229693
129,129,0.35049076095794124,0.1701288939679561
130,130,0.30473565018823195,0.1625793149568858
131,131,0.20989092057217484,0.24605035836948577
132,132,0.246853768969306,0.14069600973280705
133,133,0.206212226056374,0.18539187614972324
134,134,0.06070884085941818,0.22863727570281758
