,Index,Mean_Diameter,SEM_Diameter
0,0,-0.17628851692401376,0.27007045191502366
1,1,0.1549735711090832,0.2084822353508772
2,2,0.25197313240094144,0.2047099142561866
3,3,0.28064395337528253,0.20972107247332125
4,4,0.1979946777867353,0.20137428816564557
5,5,0.2626498024711886,0.19525348330940204
6,6,0.23325996830258044,0.202009631577289
7,7,0.23210608462515614,0.19538078374717052
8,8,0.24952393497887668,0.19748389519440437
9,9,0.31523936367251953,0.19662317409122676
10,10,0.20696255794997123,0.19135782463873696
11,11,0.27159632324076005,0.186261811072677
12,12,0.24483838473203107,0.19184044167244685
13,13,0.2704493890786316,0.1908887713605526
14,14,0.3174381331380579,0.185438046151521
15,15,0.2701689067062534,0.18639897070558728
16,16,0.25617796388115943,0.18181536984230812
17,17,0.2371132664480753,0.1782505876279764
18,18,0.251481628047967,0.17735813074573026
19,19,0.22366324930936793,0.18040761931054794
20,20,0.2808916331617158,0.1797289975266832
21,21,0.274657774349786,0.18009244670933264
22,22,0.20058872741676162,0.17740918723890894
23,23,0.2785392901864318,0.17834560378733455
24,24,0.27010695223089953,0.17941392132533046
25,25,0.2928710036227158,0.17539846611602877
26,26,0.25328330305597374,0.17450058673183044
27,27,0.28455186228753526,0.16810085304845926
28,28,0.2687272062621949,0.16654301066581978
29,29,0.24033476204171364,0.17229418618463702
30,30,0.30628121413134207,0.16360076552251637
31,31,0.28463903293822607,0.16159766458501998
32,32,0.3215524444357687,0.15913359339223263
33,33,0.2206582842026287,0.16051246828859897
34,34,0.3014924973801463,0.15548486925030588
35,35,0.26717796528535437,0.14883113584276425
36,36,0.31679094123987367,0.15597105220464644
37,37,0.23312984144716914,0.14266490657310849
38,38,0.21368655844232265,0.15070118022922682
39,39,0.2912126514949564,0.147366719896323
40,40,0.31452143960755297,0.14959891750686105
41,41,0.2333142757185413,0.14439220570145034
42,42,0.2908784806377597,0.14095883365185702
43,43,0.2653136555967183,0.14859652559243325
44,44,0.33460152402548055,0.1407663610648645
45,45,0.2154835912998768,0.1330039611287189
46,46,0.251250921506251,0.13352940124788382
47,47,0.294272748827822,0.137825250989821
48,48,0.24097764239283245,0.12764232294621225
49,49,0.2142773043898584,0.12755411757924068
50,50,0.3031957864670525,0.12903546387131345
51,51,0.21818724939788706,0.12641228335739593
52,52,0.2545924231940972,0.12288778619355897
53,53,0.2300962804612851,0.12254720074674581
54,54,0.28175345376493993,0.12255973179948157
55,55,0.2488159106979759,0.12380309430952639
56,56,0.20483799178252501,0.12026641236901271
57,57,0.18966955713985806,0.11299352944669952
58,58,0.26539839156845607,0.11915498575864363
59,59,0.16210323752337757,0.11413299145897485
60,60,0.18799655151606826,0.1144448962200736
61,61,0.24407298618757273,0.11018183266493937
62,62,0.2587370375921545,0.10056834469843742
63,63,0.1461189314834399,0.10058183663884801
64,64,0.2274867748723143,0.10036144245514562
65,65,0.24770115172144522,0.09409172179012039
66,66,0.25080102102427587,0.09613457995824687
67,67,0.19988543231521502,0.0889089274547103
68,68,0.19375247104318355,0.08903012156820667
69,69,0.22543586395099893,0.10004490126257601
70,70,0.22387242466540175,0.09473571147120678
71,71,0.20826163582011845,0.08846539953635761
72,72,0.17366140181886086,0.09115431133817556
73,73,0.2537787465266781,0.08442169132657398
74,74,0.22892551287719176,0.08801145153936665
75,75,0.20698533938901065,0.09323451078675954
76,76,0.18474611263608026,0.08465032558261788
77,77,0.18512517582713545,0.08225413038691676
78,78,0.2581835939068137,0.08882757852248205
79,79,0.16678601437262958,0.08605737706995113
80,80,0.16523993221299282,0.08832883962150394
81,81,0.23836546640012654,0.0884972747763489
82,82,0.21140685492269604,0.08785240872242622
83,83,0.08478635155829391,0.08337639507699852
84,84,0.2390186746161932,0.08507263752956919
85,85,0.19415495305213823,0.0873529250082918
86,86,0.20260439046893225,0.07758544425075051
87,87,0.15397212441866148,0.08169097910014426
88,88,0.1801251151914995,0.07933642855140682
89,89,0.25244857679989413,0.08713749419732902
90,90,0.18864077251027322,0.08766306289771009
91,91,0.20280810735415714,0.08765385274681813
92,92,0.16262279418201253,0.08601610307022622
93,93,0.1937210489385717,0.0909527089330235
94,94,0.20297512821968608,0.08955455520840691
95,95,0.10341833034528715,0.09165419498230597
96,96,0.20911758006046516,0.09264878088293507
97,97,0.15755031823811705,0.07846504760213888
98,98,0.16630353599200454,0.09267982229100104
99,99,0.1159343156664065,0.08334979545651772
100,100,0.18246940383419963,0.08422522364161793
101,101,0.1353547467343754,0.08361322178512971
102,102,0.1054366472239785,0.09231414357414501
103,103,0.09890530500443286,0.08475423296944029
104,104,0.10215999471594248,0.08867695305170491
105,105,0.1265132632333322,0.08251582056369358
106,106,0.041835446978864904,0.08857114419582365
107,107,0.1221143425140973,0.08796763233626019
108,108,0.1324337889786108,0.08176426190572042
109,109,0.10277430995549865,0.0831170884633567
110,110,0.026622078532888595,0.0947735081281583
111,111,0.06665485982919123,0.08917573296493993
