,Index,Mean_Diameter,SEM_Diameter
0,0,0.34843925590285746,0.3699760675449238
1,1,0.339093106662113,0.24740205982692035
2,2,0.3323054367162966,0.23404605707116885
3,3,0.2564184807683563,0.19973492515512928
4,4,0.2369275556278854,0.20795555654021397
5,5,0.29361915536052613,0.2249074499336652
6,6,0.2526667555161195,0.22322578786414743
7,7,0.29989522084771797,0.19286995269945056
8,8,0.4090743024489949,0.22006600824676675
9,9,0.32414974451933004,0.20554050139394534
10,10,0.34894336826224626,0.19207852342847076
11,11,0.4423221546203463,0.19914830547246185
12,12,0.44086678363193077,0.20135699168714608
13,13,0.4091790186806813,0.18646278757939663
14,14,0.46828975100870496,0.18547579304546719
15,15,0.42064317850748323,0.18941122771680233
16,16,0.3185442046556402,0.20902061184908743
17,17,0.37312866384420423,0.17992260910332555
18,18,0.37781298877052083,0.18383529285642622
19,19,0.38917912609384797,0.1835526722563062
20,20,0.5008457126305681,0.19096074210437478
21,21,0.46467543490002305,0.20623158839790862
22,22,0.405932601668714,0.2099929351830487
23,23,0.2955152029655176,0.2190257479209595
24,24,0.3567161975710033,0.22044373810476162
25,25,0.2685530015896344,0.21462928625143185
26,26,0.3139168447222669,0.21052705754670933
27,27,0.3354242378133068,0.2154102417678947
28,28,0.31977074348401047,0.22085004142728137
29,29,0.29426816722784876,0.2200891827985943
30,30,0.2730212983297655,0.2193301637623633
31,31,0.22641689902195652,0.21218700008345412
32,32,0.3480219667277695,0.20732884413524116
33,33,0.44069792286524384,0.2107617252713848
34,34,0.4172455478741524,0.23319061860491339
35,35,0.35226260241526,0.23117435467524775
36,36,0.3101415436138786,0.228442698612137
37,37,0.23182503059409618,0.21107356220179
38,38,0.16850274572690485,0.21092854909403166
39,39,0.20720304348584098,0.22308802613172435
40,40,0.24507364665467277,0.22188470640534666
41,41,0.2953183709440108,0.22893564209104436
42,42,0.2232059265491954,0.22499358726449273
43,43,0.20323813711311556,0.21989403467496602
44,44,0.23324261335799934,0.22461348770407522
45,45,0.1413310468209216,0.22225680921690708
46,46,0.23450166348196347,0.2251840575873229
47,47,0.2464170932223303,0.2285633307154727
48,48,0.022034188960263698,0.22287315115276454
49,49,0.07464915469797376,0.21416404540139244
50,50,0.10272328482229925,0.21926525918168413
51,51,0.06826850194800083,0.22205528330659344
52,52,0.1479975070309215,0.22416639868919308
53,53,0.09796297847129332,0.22059190327366726
54,54,0.046555147010475556,0.2224804974315091
55,55,0.15976086328588054,0.22799434304027089
56,56,0.12309417366710994,0.23082922509422205
57,57,0.15199798930105646,0.24076933575274143
58,58,0.08643181801940353,0.2276061297941526
59,59,0.12120132988165448,0.23300296992186875
60,60,0.12557714110156123,0.24030620744861908
61,61,0.10405732458861201,0.23084593506626608
62,62,0.0918197588701312,0.23396672851187286
63,63,0.042645194486966735,0.22761337759207703
64,64,-0.06339206692983337,0.23194638500174206
65,65,-0.08849598568237711,0.2313169549930063
66,66,-0.0812336156247786,0.24352743670256458
67,67,-0.053801609455159626,0.24247306226819215
68,68,-0.09749469531847725,0.23538093295552803
69,69,-0.0857674749756012,0.23831884875434325
70,70,-0.046133040467531965,0.23614291845688343
71,71,-0.06535808322264731,0.24070581913862363
72,72,-0.06511967827304574,0.24551910954219586
73,73,-0.05444214918511851,0.24739158575210649
74,74,-0.037979994351458136,0.2495274163418897
75,75,-0.009753655666720549,0.2107232946203105
76,76,0.027645702603650946,0.21628502555765047
77,77,0.12416134065971515,0.22275398366430585
78,78,0.1103632644575256,0.20833988861000188
79,79,0.19959270316216757,0.19609169292679726
80,80,0.10068107653572522,0.1839604064263212
81,81,0.17672771092086295,0.17863074052279582
82,82,0.2163495181109533,0.16781329413921955
83,83,0.1600237091083503,0.17288501840656084
84,84,0.20537533292262694,0.16781688506032005
