,Index,Mean_Diameter,SEM_Diameter
0,0,-0.09090712433607268,0.18709354210695844
1,1,-0.2182122321766384,0.14628167642181047
2,2,-0.26151364065090765,0.13609693224930194
3,3,-0.24316699696585853,0.14482691853188534
4,4,-0.2724412650927241,0.1428372342304704
5,5,-0.24284602665152633,0.14386285363848292
6,6,-0.27781214664440457,0.1394315451051607
7,7,-0.26703620451633236,0.14241248595406494
8,8,-0.211006003445664,0.14033090335825923
9,9,-0.23234570885103661,0.13888436382705227
10,10,-0.2503601666131466,0.13588548788155322
11,11,-0.20163212113479306,0.1379694882621307
12,12,-0.26042981519881947,0.142086251161845
13,13,-0.1951736924751626,0.1475110682517156
14,14,-0.17754231482938748,0.14823738359642916
15,15,-0.15665789652403928,0.14582341888612202
16,16,-0.144724928495263,0.1410722154588154
17,17,-0.09242921469979498,0.14113076786541456
18,18,-0.12243238799687907,0.13459552202008632
19,19,-0.21863578030160122,0.1369505671309413
20,20,-0.22448070736031422,0.1338782816009184
21,21,-0.20114889663538021,0.1248799812291524
22,22,-0.12933939753099527,0.12524479649356843
23,23,-0.12878206186787566,0.12271691871999404
24,24,-0.14521986315166222,0.11954033655697827
25,25,-0.12619633127685362,0.12128143575206424
26,26,-0.14182749316718565,0.12080680770574187
27,27,-0.10421775237597662,0.1304766142433984
28,28,-0.11516657155877752,0.13020755381390264
29,29,-0.06259762455747589,0.12895708510379514
30,30,-0.211217602121283,0.1265942782506399
31,31,-0.1486749946633023,0.1267879697594748
32,32,-0.13094526829467515,0.12807135183699345
33,33,-0.12556714484669815,0.12002588152499664
34,34,-0.04999604303098312,0.11953132737436888
35,35,-0.1297050802808406,0.10832179668116253
36,36,-0.09261226782594265,0.11500597492318745
37,37,-0.09267333316625832,0.10834377752383087
38,38,-0.17298668708521522,0.10850908976453807
39,39,-0.10025187452125602,0.10272487533082317
40,40,-0.10717838611636425,0.09585066337949487
41,41,-0.11943034377809034,0.1034837716492202
42,42,-0.17246105103235673,0.10498152745936773
43,43,-0.21474286265750972,0.11425554426015205
44,44,-0.2506716313662864,0.12179346418331893
45,45,-0.30066910894320026,0.11907512108042442
46,46,-0.34782339137570584,0.12038062176229505
47,47,-0.26957781020281313,0.1062206282332679
48,48,-0.30948854090269473,0.10299100250741637
49,49,-0.24803949029615072,0.10582202730569149
50,50,-0.2832908583042851,0.09477066073788935
51,51,-0.3032744068018319,0.09804554950734642
52,52,-0.25633696143535706,0.09659500150803997
53,53,-0.27011768828499666,0.09599625183568784
54,54,-0.19010268705354225,0.0899621166365239
55,55,-0.18480257633341904,0.08352701210371002
56,56,-0.18823958141906114,0.08528750359584301
57,57,-0.15935361092796851,0.078814641940261
58,58,-0.1781710475791728,0.08897760370628505
59,59,-0.10540495458683358,0.08092735817012665
60,60,-0.17111293745380055,0.08893822650565184
61,61,-0.14535793385173604,0.08772843290960497
62,62,-0.17331537783845993,0.08673886136741062
63,63,-0.06987264389496858,0.09068710216425661
64,64,-0.17778014689971702,0.09015201382599855
65,65,-0.11241750587619596,0.09638576451837767
66,66,-0.1905878358072083,0.09440941016133891
67,67,-0.1463523298184813,0.08416449396598376
68,68,-0.06993428941429862,0.0827076100995286
69,69,-0.09462894479868313,0.09134717544701901
70,70,-0.027564587930786928,0.08996452777160467
71,71,-0.1024436364707133,0.09926168520494708
72,72,-0.056705747662315696,0.09998204337908125
