,Index,Mean_Diameter,SEM_Diameter
0,0,-0.1845495532721548,0.314184015960131
1,1,-0.0641734737478598,0.24105844230443763
2,2,0.008558059628815813,0.2342687418917866
3,3,0.012697842262791999,0.24384154681747425
4,4,-0.04089108003060831,0.23885119541005648
5,5,0.04732930221669752,0.23828868990804886
6,6,0.03804751622100094,0.24003071891443162
7,7,-0.0066365877864282725,0.24728187019269532
8,8,-0.04442065203139597,0.23336989783340065
9,9,0.004938150277565685,0.23021183790074665
10,10,-0.021401225689857844,0.25101911096133733
11,11,-0.07143888327042733,0.23342121658545104
12,12,-0.014509338993899798,0.2373584895068973
13,13,-0.09276198733211226,0.2425711841750434
14,14,-0.11632322178992674,0.2394435974285798
15,15,-0.17953796490813004,0.2570507887670882
16,16,-0.07599981903689115,0.2354857251726739
17,17,-0.08615159016700187,0.24237756773133207
18,18,-0.08538342731932304,0.23743242500932563
19,19,-0.045741632388132114,0.24335188668768912
20,20,-0.034684158151507716,0.23364027519862607
21,21,-0.01776270415816248,0.24387365965501084
22,22,-0.07456469797896519,0.2477012538058758
23,23,-0.026508838746622534,0.2317154293029023
24,24,-0.11419488555248894,0.2459927834652712
25,25,-0.06340940346946314,0.24691255223190223
26,26,-0.12305301517250684,0.235469358972722
27,27,-0.16965584164478809,0.23787847526520203
28,28,-0.12395643596620998,0.22204482949138699
29,29,-0.1299552751433773,0.23251315945044745
30,30,-0.24226273130963558,0.24003410853404783
31,31,-0.22329375265015217,0.24303952717086477
32,32,-0.3454905794168233,0.2860912557175827
33,33,-0.39914467495480255,0.3205117876874101
34,34,-0.4581179502693074,0.3761158872935829
35,35,-0.49030890692602097,0.42031416313309544
36,36,-0.49564218938673466,0.38173680762723383
37,37,-0.45872445614161417,0.34444228454708403
38,38,-0.4188128929669369,0.33164688288362537
39,39,-0.4197387868106689,0.29906337197695165
40,40,-0.33493016951522503,0.24896298398052827
41,41,-0.25961227189170444,0.22079160901594921
42,42,-0.24657053969169376,0.2216560649952812
43,43,-0.19736737414992994,0.20466569302250814
44,44,-0.18224133895343084,0.2077356193839621
45,45,-0.1689124268918002,0.20241454306039844
46,46,-0.15648275708460732,0.18571502599372824
47,47,-0.10850021588350967,0.18344221527773585
48,48,-0.15904259330538004,0.18654878630254842
