,Index,Mean_Diameter,SEM_Diameter
0,0,1.0883575958284253,0.2319195329327406
1,1,1.1366479366751097,0.22184365450965499
2,2,1.088988759317346,0.2186956240911143
3,3,1.1134443184500764,0.21732045013626092
4,4,1.083061167473237,0.21637825216067394
5,5,1.0774368407163728,0.21364548830047705
6,6,1.0699625280517444,0.2099652820752059
7,7,1.0574913769915413,0.20584838480852802
8,8,1.0413173414414123,0.20381281829635828
9,9,1.0081067174127607,0.20264797761014258
10,10,0.9473706959844874,0.19955821828801534
11,11,0.844544860238877,0.2094515090185489
12,12,0.7428908040415347,0.2827723258883475
13,13,0.6906315674892736,0.3051121127860998
14,14,0.6626897621820922,0.28051277734577523
15,15,0.6869294482338723,0.25186061730918935
16,16,0.6564462792343009,0.25123416317585995
17,17,0.640140386701104,0.2495490807019635
18,18,0.7613650274906909,0.21619598332424264
19,19,0.8491878479824149,0.18853089459440464
20,20,0.8425468589274177,0.1814953384809531
21,21,0.8150847780756697,0.18268136958356468
22,22,0.8175137045290563,0.1837927333905824
23,23,0.7843300314158127,0.18548819571971012
24,24,0.7441161863889281,0.18727410055198537
25,25,0.7247061792929237,0.18751086998879002
26,26,0.6995357354687864,0.18893510537961583
27,27,0.6742813290925097,0.19390646536042644
28,28,0.661738486960249,0.19589883478465844
29,29,0.6636320843975472,0.19947910114642944
30,30,0.6518775308809098,0.19769243567443576
31,31,0.6856288636531118,0.19757484387851984
32,32,0.6512300807619796,0.199573659045559
33,33,0.6981494753086822,0.20351431984924867
34,34,0.6630081975457978,0.20318506497038194
35,35,0.6401653863749991,0.20638095696143186
36,36,0.5972109439751211,0.2036583916193085
37,37,0.5773118491677661,0.20787915693069994
38,38,0.5988270033595912,0.2088605525782224
39,39,0.5866750136024498,0.20918565899294814
40,40,0.5345559209931656,0.20971055848441905
41,41,0.4653755304692025,0.21701008134678937
42,42,0.47368389442641506,0.2023055838892381
43,43,0.49798686615229193,0.17500866487326167
44,44,0.490563426573813,0.15544619489830086
