,Index,Mean_Diameter,SEM_Diameter
0,0,-0.19639330706236965,0.10782878669733316
1,1,-0.1837607815219076,0.10033807875465964
2,2,-0.14628350876798446,0.09649434836372653
3,3,-0.129304665675341,0.09710359859833843
4,4,-0.10395036462084911,0.09625919611534307
5,5,-0.12698122112670998,0.09404267941319011
6,6,-0.11691456657776947,0.09555333543679673
7,7,-0.08713777294273581,0.09096168657272402
8,8,-0.07183960869965393,0.09314765185669455
9,9,-0.07933568964878611,0.08744644322108248
10,10,-0.0708347129996051,0.08949331570427689
11,11,-0.06481760094684226,0.08744022731303402
12,12,-0.06874615903503228,0.08891817026828189
13,13,-0.044015306531673966,0.09166471302623484
14,14,-0.027397681562320992,0.08822279583882747
15,15,-0.012933503036854824,0.08368897655897838
16,16,-0.008192333914066992,0.081242493306603
17,17,-0.014945768801330793,0.08257704348564517
18,18,-0.028776152765873125,0.08293415714209462
19,19,0.0072236996108462305,0.0826784931286019
20,20,0.004106190292720681,0.08191293647923434
21,21,0.007326408392264271,0.08274208603161723
22,22,0.027427933448525926,0.08167325483374756
23,23,-0.002042314976318172,0.08229036079815745
24,24,-0.013544717127566283,0.08373463048233118
25,25,-0.00023469023133571842,0.07965005226742933
26,26,0.012428529320473326,0.07896374420769948
27,27,0.029433467040652226,0.07851026715601132
28,28,0.02831948628737134,0.0786074217540915
29,29,0.03175290454053367,0.07910250103140136
30,30,0.05894404310480352,0.07182821230509273
31,31,0.03518158962766161,0.07341943619986298
32,32,0.0642606882615822,0.07349620548740884
33,33,0.05078073174701427,0.07951758584613196
34,34,0.06708780427962602,0.0717476504868368
35,35,0.036343171089387706,0.07496224114289786
36,36,0.055133562454575354,0.07738672127506627
37,37,0.06148992331238265,0.07582965078422474
38,38,0.03048280599357875,0.07659872979350982
39,39,0.0563801470807168,0.07453881609574732
40,40,0.06388174545819764,0.07282633637076477
41,41,0.06737316616820327,0.06892012429062666
42,42,0.09253324927620839,0.06869134073777697
43,43,0.07939966796383441,0.06757145253770554
44,44,0.08118979940996157,0.06861162365136705
45,45,0.09344037495694676,0.06777213986182261
46,46,0.11684743801787462,0.06937984404599484
47,47,0.12607223487668937,0.06784493819698148
48,48,0.10759032813236392,0.06573608744271714
49,49,0.13863363148983554,0.0648057339931306
50,50,0.14100168630046414,0.06657257191887776
51,51,0.15260278753688736,0.06524735014345982
52,52,0.13946382712127187,0.06348958659740783
53,53,0.1633668159253027,0.06350924405659919
54,54,0.14608576776428106,0.05963681096646439
55,55,0.1712469123745093,0.05962726249935951
56,56,0.17609655942588895,0.0597042578166096
57,57,0.17546547774058377,0.061047217956061404
58,58,0.15768267923038431,0.05900337681496395
59,59,0.16149290969075136,0.055557450592254094
60,60,0.18141329765017236,0.056280044402782524
61,61,0.13701610782671672,0.055432629092139446
62,62,0.15476281113502444,0.05756697289669123
63,63,0.15072911832849328,0.0561703515635088
64,64,0.15336505022286526,0.05466572966602788
65,65,0.15873450472541462,0.05293724515053819
66,66,0.18151013354643253,0.054440224843245094
67,67,0.17980973278068932,0.05384438615666074
68,68,0.18144038060760467,0.05278029339013715
69,69,0.18029269749280935,0.052855087568404756
70,70,0.17248025279373458,0.05258007844415432
71,71,0.1662788248380284,0.05252223373505766
72,72,0.19036018944392788,0.053937993375060514
73,73,0.14766824567357598,0.05356309507917845
74,74,0.16548244114874955,0.05396794102595334
75,75,0.16787817857749637,0.05332587758500983
76,76,0.15637759422789715,0.053155869967542776
77,77,0.15071516529713105,0.05446616706391351
78,78,0.14436189653715714,0.05467912000305918
79,79,0.15002344632691175,0.05462135069514232
80,80,0.13738085128100036,0.0548573829137819
81,81,0.11307187345236457,0.05450454672308205
82,82,0.13095269468304793,0.054572389617706794
83,83,0.12855301434728833,0.05500066884477531
84,84,0.12151742931115547,0.05522597687929684
85,85,0.10189479613277443,0.05582058334085473
86,86,0.07849311001523802,0.05766032239395976
87,87,0.0872429992772246,0.05735294615044796
88,88,0.0887424906490599,0.05503923383713742
89,89,0.08970533008446402,0.05707417283486789
90,90,0.06850555424955174,0.05611019704683619
91,91,0.10046669304845575,0.05637899549498097
92,92,0.0977729817020595,0.05595157264706649
93,93,0.08978059069325585,0.055788946576884185
94,94,0.08877377584788249,0.0564450678518737
95,95,0.0690131136232529,0.054404299658231486
96,96,0.0702030552925987,0.055313596709694206
97,97,0.07434478908493693,0.05576008520537749
98,98,0.05790868905791043,0.05477413604867545
99,99,0.06509755726938454,0.05373004019963703
100,100,0.0629113333622494,0.05433342460223114
101,101,0.07328618914607313,0.05435561802976546
102,102,0.07740109575995159,0.05432988228176723
103,103,0.07272778400228315,0.05234678185291861
104,104,0.08592986264575014,0.05088635713635131
105,105,0.07842317947551752,0.051637545457723685
106,106,0.0647767133928302,0.052105749615913195
107,107,0.07009594207206261,0.052891793623962374
108,108,0.07397821613298432,0.053249311659527204
109,109,0.07549814612926156,0.05177969983517832
110,110,0.03733105194317056,0.0531111368324098
111,111,0.08040159469214421,0.05414022376183233
