,Index,Mean_Diameter,SEM_Diameter
0,0,-0.6713100716385422,0.5177816242524769
1,1,-1.016482895500319,0.4667363356825671
2,2,-0.974237779509416,0.44004519636506767
3,3,-0.9360826095705307,0.42275978682234183
4,4,-1.1164672846007964,0.4670282309038202
5,5,-1.0090918281173105,0.46939080098984737
6,6,-0.8689131865064809,0.4350533074969098
7,7,-0.9143097994911618,0.4049514723900615
8,8,-0.7295089843281153,0.358629960540955
9,9,-0.6864003529956664,0.3351731437010646
10,10,-0.6928699809092822,0.31765892964239434
11,11,-0.716231632187473,0.29522652033709407
12,12,-0.7225262331362622,0.2980578148833485
13,13,-0.8052977101146755,0.342045569692746
14,14,-0.9874973773437082,0.4063343034862592
15,15,-1.1029852745427504,0.4412724058183641
16,16,-0.9793328857027032,0.431099492820716
17,17,-1.0211207460944294,0.44594322378959445
18,18,-1.2156724737783227,0.5299092550149652
19,19,-1.0912921097147776,0.5195171764191996
20,20,-1.1836262336063947,0.5092226746869656
21,21,-1.0615914931497263,0.486748453438129
22,22,-1.0201541208327236,0.47544203710679517
23,23,-1.0010427660940069,0.46886195744674447
24,24,-1.0502180443640343,0.4909867230972493
25,25,-0.857228483304764,0.39406510229228314
26,26,-0.7414923095095466,0.36928022553278544
27,27,-0.6861489424286255,0.3363529375975194
28,28,-0.6068255952149796,0.26030610903060114
29,29,-0.6903300710863348,0.25685086469757923
30,30,-0.7187352996855388,0.2221617903999709
31,31,-0.8008366687051601,0.2359791608044622
32,32,-0.8534816040630284,0.3088520666896942
33,33,-1.063485453331307,0.37918756870673465
34,34,-1.1628247462579526,0.41304485197593027
35,35,-0.925495352781277,0.33298737608035534
36,36,-1.138789598080718,0.34682804511800125
37,37,-0.8854018835566668,0.2958726896694001
38,38,-0.8221777692922733,0.3095935344806506
39,39,-0.781490543091046,0.28936194937400006
40,40,-0.6372171636183611,0.2638285181890532
41,41,-0.6457877400445998,0.25307165604513926
42,42,-0.5618889893527176,0.24323946078203676
43,43,-0.6076851850126439,0.26753579869712624
44,44,-0.7030503790573691,0.3440821967800741
45,45,-0.6843455615441719,0.337022163019019
46,46,-0.759410869909015,0.3697292137025115
47,47,-0.8688949511262118,0.4256554023263339
48,48,-0.9763417871452047,0.4878276093710881
49,49,-1.1666762887822564,0.5407761806495798
50,50,-1.4238826012713712,0.556113261038395
51,51,-0.9730294742250903,0.435464708354437
52,52,-0.904580663022081,0.3732573039611018
53,53,-0.7036137429068419,0.3204926097202045
54,54,-0.48903154007306854,0.30506064319784915
55,55,-0.5245107271351412,0.2901488735927954
56,56,-0.5985644917189671,0.28203723737549335
57,57,-0.6688153237467114,0.29163188154561975
58,58,-0.6498355617251996,0.3369642393492148
59,59,-0.6514945245053395,0.3826041801321431
60,60,-0.7240233491946494,0.4201176893545327
61,61,-0.7323443036512469,0.40328370849891476
62,62,-0.47125688629935053,0.3824599194838549
63,63,-0.5436609916806499,0.36571464890909267
64,64,-0.6257843563546523,0.36364671914119867
65,65,-0.5050994514253837,0.33494488077521134
66,66,-0.6303669133222654,0.3388492988648048
67,67,-0.6428771734620451,0.3339812663320977
68,68,-0.6247378811547971,0.3034977409920179
69,69,-0.5102660270145485,0.24305041720257473
70,70,-0.29268935523121903,0.18431822635876066
71,71,-0.17875701799086413,0.16991281979208867
72,72,-0.3072048234996572,0.20897296456567524
73,73,-0.4454825353952449,0.23258131424111075
74,74,-0.3390245851119498,0.19766786339011963
75,75,-0.3493224971527248,0.19612853238051758
76,76,-0.12414160455208818,0.14052101887148288
77,77,-0.25294333806127933,0.1907075517298459
78,78,-0.24389301103028363,0.1829155603128247
79,79,-0.4251181251407708,0.313125883311307
80,80,-0.2691024206676114,0.20669673080923412
81,81,-0.23060478378176769,0.24589429676688598
82,82,-0.191135163799995,0.2488762618132593
83,83,-0.30892286419435055,0.2984631778981437
84,84,-0.43612145124731083,0.3558884846827436
85,85,-0.338153369271984,0.3573688566995159
86,86,-0.20904414405139668,0.355746010079642
87,87,-0.2774064698544629,0.4075748590804033
88,88,-0.16215624690456337,0.3463975331422265
89,89,-0.07885535848825138,0.27869424956768835
90,90,-0.16220925135987316,0.29048588560165584
91,91,-0.06832310069945327,0.27541739995845627
92,92,-0.09774440117589506,0.2797027961192119
93,93,-0.290703478247488,0.3285678001877777
94,94,-0.26657814683336983,0.3406716358092466
95,95,-0.40669796463468333,0.38751094763132937
96,96,-0.2841757541551171,0.3712722813758251
97,97,0.0754434627056109,0.21623977612200934
98,98,0.08166846970181901,0.23277186294715782
99,99,0.23682062227658038,0.17595064952723863
100,100,0.26692840758829073,0.18689996464767855
101,101,0.20757524751983839,0.1905969208047873
102,102,0.1514195486901826,0.2102561178016663
103,103,0.29749466940050695,0.17915619420841575
104,104,0.0729742154773078,0.253242460678983
105,105,0.22832493223411385,0.2019536231004168
106,106,0.19750828315473126,0.20032380991228138
107,107,0.23422560971397968,0.1930960163885181
108,108,0.26139538276606283,0.20607664037916842
109,109,0.49154845082159204,0.14697251160788752
110,110,0.3403912775807658,0.21281699289605313
111,111,0.41066324695505524,0.16487685174576805
112,112,0.5253603020368987,0.1548140087963684
113,113,0.535630544415286,0.15580219883955634
114,114,0.501289138993338,0.14731588190456427
115,115,0.3431431475336603,0.14445739222801288
116,116,0.32480059445699444,0.17849530106726808
117,117,0.5000132297944823,0.1584677489116974
118,118,0.3648026376702222,0.16097208757096282
119,119,0.32111306258007777,0.14838742622361897
120,120,0.4580114499981778,0.19009450260208857
121,121,0.48582376497446317,0.16210300568128766
122,122,0.45319048129867856,0.17584715771536158
123,123,0.5491833013407191,0.17948175986058093
124,124,0.34124433693837253,0.2575542923054984
125,125,0.33578220085377847,0.3509438204005688
126,126,0.33145628999849075,0.3557369186776546
127,127,0.38103758764925155,0.3453814318216087
128,128,0.36698680889749424,0.33918466924366847
129,129,0.3638700331703955,0.29018763165316347
130,130,0.48580402414348806,0.2292332217539602
131,131,0.5535526109403769,0.1965835766850714
132,132,0.6744020779637738,0.1860745939165177
133,133,0.7004925808283445,0.18878638290594818
134,134,0.6993288531321686,0.18943329613840773
135,135,0.7329295438720702,0.18969685501930153
136,136,0.6990594286470097,0.19511644909676423
137,137,0.6865486352554458,0.1900765132713141
138,138,0.7398787905872238,0.1870696270335374
139,139,0.6969871382192548,0.1888662287645828
140,140,0.5838271241281151,0.19530756735356464
141,141,0.6913605037674787,0.20737499444897534
142,142,0.49929744108500845,0.19656824728559577
143,143,0.7450405859506178,0.1798793340330648
144,144,0.7477340286025461,0.1915126960471612
