,Index,Mean_Diameter,SEM_Diameter
0,0,0.3189932994690555,0.3377515301753215
1,1,0.04719142746813798,0.2551335677439183
2,2,0.17213969486820346,0.2418300934908373
3,3,0.23582643590942806,0.2388014365601417
4,4,0.29545005617285436,0.2646890153454255
5,5,0.15522609032115758,0.2618073306037052
6,6,0.27196948869889126,0.25311994280424926
7,7,0.39906305339639986,0.2592839335547806
8,8,0.2553378351293634,0.27200487609452545
9,9,0.33287346462039946,0.2699911019304967
10,10,0.43026042141261717,0.263205004858071
11,11,0.5393916140265446,0.26806947147716825
12,12,0.5033834987204112,0.26880221159952356
13,13,0.39680722258948115,0.2837281303265011
14,14,0.5474297057949749,0.2816932980564929
15,15,0.5747127025662526,0.28137620857204315
16,16,0.5532747375713407,0.27668991200890813
17,17,0.5042143374206722,0.2613383175080071
18,18,0.6625621673971224,0.25602827537976575
19,19,0.4071679250402208,0.25748197154179925
20,20,0.5373105939604708,0.2605772348764438
21,21,0.4489248699221634,0.27205219886810234
22,22,0.3880890266911308,0.2843273223214702
23,23,0.47725262520510864,0.29173618082270947
24,24,0.545913978146387,0.2969114063091733
25,25,0.5622317362404577,0.2887616907750547
26,26,0.5525343832608898,0.28752552196330833
27,27,0.4874949587091171,0.27943802000420254
28,28,0.5517447728635011,0.2754604515880512
29,29,0.4932871357287631,0.26029557476368337
30,30,0.5600755217787109,0.24772415800327133
31,31,0.35460117411939146,0.22488316074016063
32,32,0.45819457484670584,0.22004611194209284
33,33,0.3606333349867573,0.2126117776963058
34,34,0.3761836919212607,0.207031522738487
35,35,0.3064033147083636,0.21764273754309293
36,36,0.18755758063476496,0.2117259538564804
37,37,0.13228522857745417,0.21164325696626923
38,38,0.18911585995361394,0.2023652894877539
39,39,0.13625128048110813,0.2196720028284211
40,40,0.0733993379551643,0.21553138573805247
41,41,0.07351872072931762,0.21144032392352263
42,42,0.20843219186359124,0.19838183879808774
43,43,0.14466264165360038,0.20323020318249085
44,44,0.02055572150642081,0.2043065591200191
45,45,0.007142876599335077,0.20047572572972275
46,46,-0.17332061671630167,0.19653779281101547
47,47,-0.10420080120925972,0.19885670605488154
48,48,0.07392582699966088,0.2002522899198387
49,49,-0.024767668212046776,0.22495349684109597
50,50,0.0940734954493876,0.20991339123739058
51,51,0.11411030669170662,0.21244501959248135
52,52,-0.047970347679273,0.22247652026741294
53,53,0.13634625029231204,0.20368831424469558
54,54,-0.04182839627455122,0.21193109686182093
55,55,-0.12871897471140303,0.22473384999462853
56,56,0.02882803731362214,0.19176315480362047
57,57,0.1718152873452811,0.2001023533575878
58,58,0.2027192746984961,0.19243127208630267
59,59,0.14666441116975623,0.1946991721654478
60,60,0.22515901971177038,0.1947774103070595
61,61,0.26581009651979515,0.21016984116285706
62,62,0.21423583781890534,0.20856574172306
63,63,0.19809184446884104,0.19643385960656892
64,64,0.11966074404657231,0.19040241024581034
65,65,0.06484099639691403,0.19878738977628832
66,66,0.12839748599934006,0.2016944903054964
67,67,0.06768699762788682,0.21444223389588934
68,68,-0.0504211384474544,0.23360412178639778
69,69,-0.015408758251367338,0.22624342195853228
70,70,-0.17827889069292446,0.21369013376910287
71,71,-0.12456626222115812,0.21712157999867995
72,72,-0.03427096527006854,0.22231091925674865
73,73,-0.06631118648706015,0.21204186617451237
74,74,-0.03634563382522088,0.21099664769153711
75,75,-0.11568476884651828,0.2112040975072496
76,76,-0.028995070641912573,0.2098851915309559
