,Index,Mean_Diameter,SEM_Diameter
0,0,-0.5835109498835478,0.14069926362101084
1,1,-0.5400377946731669,0.13649514692227757
2,2,-0.5285499588017818,0.13603185301058712
3,3,-0.5580659379589902,0.1374005399039655
4,4,-0.5193243959229223,0.13894717775050286
5,5,-0.5075380900167498,0.13662131293136473
6,6,-0.5366711645064377,0.1375729393797791
7,7,-0.46662287718072637,0.13592093178117892
8,8,-0.4739115542599899,0.13609490891320847
9,9,-0.48538768669365945,0.13487385281070866
10,10,-0.48388469407645035,0.1333777831079927
11,11,-0.4694354801916999,0.13397172556276704
12,12,-0.47903175097239814,0.13109165508122617
13,13,-0.4625594744182545,0.12818541863655897
14,14,-0.46357617174182814,0.1301700053640339
15,15,-0.4234917210392607,0.1287034601957094
16,16,-0.4359218670478611,0.1269168157466359
17,17,-0.4146375597862778,0.12092170876994648
18,18,-0.4422876567794399,0.12062174594903777
19,19,-0.3961140622963965,0.12350050234592194
20,20,-0.4226712670086315,0.12147801000200989
21,21,-0.443591967524334,0.12025522803379642
22,22,-0.42803634713495137,0.11538020690205877
23,23,-0.4201518550074352,0.11401454469382169
24,24,-0.39586219581995064,0.11232348429951229
25,25,-0.4050395617478673,0.11042210182480489
26,26,-0.4036049698186908,0.10774175095630663
27,27,-0.417246271943377,0.10910433136899496
28,28,-0.3982159966546721,0.10476928359124964
29,29,-0.424136606851024,0.10647359979367575
30,30,-0.3908752248509409,0.10346161498596598
31,31,-0.3848431740472176,0.1006273670292653
32,32,-0.3458227829364157,0.10072668716260653
33,33,-0.3642816721721947,0.10148031175840706
34,34,-0.34903927036454724,0.09780390755076884
35,35,-0.40387464314047367,0.09719919491917188
36,36,-0.3824153561000938,0.099319695076587
37,37,-0.35146017906302096,0.09579346124693443
38,38,-0.36729274229024134,0.0962230278736643
39,39,-0.36776017057540855,0.09400184992050474
40,40,-0.3759879138879444,0.0931215896777299
41,41,-0.35442031174672534,0.09501158594871878
42,42,-0.3576537117150847,0.09041617073348163
43,43,-0.3634613378124226,0.08956946990848828
44,44,-0.3312448867731725,0.08868619133946884
45,45,-0.2886273749993169,0.08587067187894123
46,46,-0.30752524249975105,0.08262249705981822
47,47,-0.30131507738960006,0.08371189774826214
48,48,-0.27058098776062117,0.08319888828717557
49,49,-0.2943866350932532,0.08154811990955227
50,50,-0.26687622722944515,0.08140125386020995
51,51,-0.26243976747452735,0.08096553505020979
52,52,-0.2690523760958584,0.07988961070850294
53,53,-0.20797250843294054,0.07994692150294946
54,54,-0.2399622541846738,0.08405294846408366
55,55,-0.2361367328485855,0.08005048307514172
56,56,-0.21848919088866764,0.08132229663317325
57,57,-0.19955413590887913,0.07929021835389936
58,58,-0.2290981472051136,0.08127082483083989
59,59,-0.21217501631568653,0.07975533378985321
60,60,-0.1871582217994398,0.07679524940453684
61,61,-0.17582305968359957,0.08020876268667675
62,62,-0.18696857122943472,0.0793308601412181
63,63,-0.17624468587472447,0.075739292143484
64,64,-0.17131158174349986,0.07748255745899957
65,65,-0.17684910037135199,0.07353686724484226
66,66,-0.19112834472168805,0.07530525191530543
67,67,-0.1446538162854665,0.07135657487383158
68,68,-0.15911976989410032,0.07175317080477268
69,69,-0.1533777268464415,0.07452769415462021
70,70,-0.14248881991408152,0.07060398679522265
71,71,-0.10818074014138136,0.07261059060175612
72,72,-0.11466821328208511,0.07126927786410028
73,73,-0.09649847102456242,0.07046712921780449
74,74,-0.06763299920550912,0.06924030213709524
75,75,-0.08689236997018236,0.06631844718298398
76,76,-0.06675427384183351,0.06600863318471599
77,77,-0.05363580518800624,0.06569979933319749
78,78,-0.05130905035508655,0.06933402815189736
79,79,-0.04577091402085654,0.06757558063767062
80,80,-0.0292237429479955,0.06799999273387872
81,81,-0.025673427661053273,0.06727078768504831
82,82,-0.04319650590069764,0.06377551205319977
83,83,-0.027594460459621478,0.06434117345671143
84,84,-0.030657495270671284,0.06803273210563657
85,85,0.0025282133674048206,0.0668262529925175
86,86,0.025066518761400272,0.0660900768885264
87,87,0.05212780072861672,0.06473113075327404
88,88,0.05726097962182686,0.06521589041544973
89,89,0.058733593096276585,0.06494850496321357
90,90,0.059935542989635236,0.06777927197535283
91,91,0.06752983933101843,0.0664201414279441
92,92,0.09867633630472497,0.06580541318060792
93,93,0.08089683270598953,0.0631069092605394
94,94,0.10158135576627876,0.0624448754427549
95,95,0.111141200970345,0.06509987919087143
96,96,0.07242074208685993,0.06567534156486793
97,97,0.0882298133486128,0.061483290406633334
98,98,0.11193080427892041,0.06284863745438247
99,99,0.10671384017573139,0.06415201036326534
100,100,0.10966497341045012,0.0625331853969777
101,101,0.1419158368969165,0.06221588274968201
102,102,0.14600804422428884,0.06734419801983116
103,103,0.13103260186294324,0.06311182102049792
104,104,0.11283742347675267,0.0657536537197799
105,105,0.15643764628287726,0.06164187420522903
106,106,0.16113778823898434,0.06067361305716337
107,107,0.12399075132831766,0.06487101114893105
108,108,0.13052833585005905,0.06361909330637715
109,109,0.16025244488446835,0.06477805899483297
110,110,0.16820019537013303,0.06772039480649077
111,111,0.1618216092532211,0.06643065907433758
112,112,0.17091956139052614,0.0665624854500845
113,113,0.16877580380244903,0.0663559673054035
114,114,0.17613466375816741,0.0676416940544084
115,115,0.18421635630586852,0.06513196322421015
116,116,0.20461059375824786,0.06716157494316814
117,117,0.22917288968934416,0.06694145694766822
118,118,0.22617287787414644,0.06768557276615017
119,119,0.2185514633986379,0.06667757718580493
120,120,0.20550402534416842,0.0681791746308462
121,121,0.22699349075819156,0.06787795305794271
122,122,0.21511764111867346,0.06972895375560387
123,123,0.20072889550198514,0.06828121818702902
124,124,0.25845728516884925,0.070516714095746
125,125,0.22122373194322562,0.06877166217332766
126,126,0.22092974935859527,0.06871599466017962
127,127,0.23195340042270568,0.07098209798463932
128,128,0.21603482072277136,0.06986580275556492
129,129,0.2577119380419432,0.0714741057059812
130,130,0.23281296962540865,0.07308597277468448
131,131,0.25072573474140586,0.07439519443974878
132,132,0.2612247724988585,0.0771324294067069
133,133,0.2523094558008718,0.07665340311936912
134,134,0.24240679859206782,0.07549435107061414
135,135,0.24636228399047996,0.0760308010960822
136,136,0.2772041726676021,0.07402255697229498
137,137,0.2714132338857278,0.07655521716423548
138,138,0.2829939017055053,0.07641143786548316
139,139,0.26145962962735564,0.0791518020158495
140,140,0.251405452395867,0.07793718938313554
141,141,0.2406424469295089,0.07631574718561217
142,142,0.2509672844887499,0.08246244889640064
143,143,0.2649009080742939,0.0808341952892051
