,Index,Mean_Diameter,SEM_Diameter
0,0,-0.15061382889450398,0.25200598866023494
1,1,0.11557015633210038,0.2414565988728619
2,2,0.1051217050323207,0.2397828308488931
3,3,0.11268802075995009,0.23989314721465263
4,4,0.07125561119793865,0.23960300342603358
5,5,0.11263424984349985,0.24115070128676325
6,6,0.14467870961512783,0.23575461928945873
7,7,0.04997397265573082,0.2349289574740099
8,8,0.08556514023786473,0.22965696572956504
9,9,0.07282906002076335,0.23387057437919898
10,10,0.11388829282374435,0.2309918824775291
11,11,0.04034317431324351,0.23522514769871794
12,12,-0.006954321115457909,0.23159452425548646
13,13,-0.015250222353863765,0.2316315257339852
14,14,-0.05477616998107043,0.22147378326370498
15,15,-0.03875050448555586,0.22006560483568707
16,16,-0.002713707078973464,0.22106982996142555
17,17,-0.08485758043865463,0.221683142079598
18,18,-0.04447252194722233,0.22125217310666023
19,19,-0.041416628206347894,0.21705006751936198
20,20,-0.07704002892596809,0.21674531388604493
21,21,-0.011771092964562777,0.21430433037211416
22,22,0.01038782150405168,0.20851932855133587
23,23,-0.06248512012975339,0.2005172734528686
24,24,-0.04111289904062836,0.19987412349949854
25,25,-0.04256264711505866,0.1942589424348811
26,26,-0.03552748250098893,0.1901078422021694
27,27,-0.03145240136174923,0.18004862605626998
28,28,0.0561113775752853,0.17165564724415583
29,29,0.05956408564271948,0.17320405462851138
30,30,0.030128986829629195,0.1690770089399229
31,31,0.031032029923927167,0.17319506556259917
32,32,0.07253424651194787,0.17009467863700886
33,33,0.07168788722454714,0.16928102603653147
34,34,0.13816797236633788,0.16830057693758388
35,35,0.08646360107563557,0.1661014200649441
36,36,0.17253221869048643,0.17083492212281776
37,37,0.1934512173900776,0.1683674006077083
38,38,0.09644734064049422,0.1758542351090635
39,39,0.13678563871970859,0.17358761716008198
40,40,0.18212605551812805,0.17636271967192918
41,41,0.0904278421739191,0.16558300389933447
42,42,0.15635422485742748,0.16052721360476727
43,43,0.05014713041547318,0.1569272408817073
44,44,0.035786424188196095,0.15207629219915111
45,45,0.07967845285747174,0.15456558205871027
46,46,0.0560692016366293,0.14944207256615916
47,47,-0.016609953120254685,0.15814156233334112
48,48,-0.028914174675282615,0.16305458947657944
49,49,-0.03448800116089451,0.165078859894504
50,50,-0.08510661550354585,0.16168252801692948
51,51,-0.06116832003662022,0.15905986935514219
52,52,-0.05386679078521691,0.16182555937271553
53,53,-0.024383190664395028,0.15836547692701292
54,54,-0.005116360964915446,0.15885320294108463
55,55,-0.04323527266911195,0.16112224561392308
56,56,-0.09494810987577267,0.15526330666657487
57,57,-0.012082426874658533,0.1631104445908714
58,58,-0.010364091389346042,0.16396907723438642
59,59,0.01957050334552717,0.16855358931139738
60,60,-0.03839172890329612,0.16957625720217265
61,61,-0.02190894544503723,0.1657204490357059
62,62,-0.07565212412849166,0.1716683296806032
63,63,-0.13599291452343296,0.1702586050386459
64,64,-0.04703367862597071,0.164492442125926
65,65,-0.07205434650502429,0.16266769119515556
66,66,-0.09615092558198657,0.1634891418698336
67,67,-0.10969877422071847,0.1577151200190326
68,68,-0.10401023419037213,0.1588436748003755
69,69,-0.09834467149511444,0.15548468307073782
70,70,-0.07039303883021907,0.15453107602929694
71,71,0.07974859941966829,0.15455624046526784
72,72,0.04181451576687412,0.15204042290214625
73,73,0.08472115180879634,0.14592842656785257
74,74,0.13355283378117744,0.14003016440148486
75,75,0.11473129681779495,0.13288536382366073
76,76,0.15630505255145954,0.1370509661449761
77,77,0.17887455951500905,0.1332449771892459
78,78,0.16426956848909977,0.12964197434122865
79,79,0.12356874027156699,0.1336419978473959
80,80,0.045826279915847784,0.13609174021430306
81,81,0.1028454506012589,0.13406718565131165
82,82,0.10008710335528247,0.12306827973322
83,83,0.12841152062994451,0.11735226760565995
84,84,0.20901474318428018,0.1218708463601735
85,85,0.17300111281884054,0.1279890044064048
86,86,0.16384985442892774,0.12484304612731179
87,87,0.1254379445786245,0.12497744166751475
88,88,0.10920449648652633,0.12190784970733165
89,89,0.0552222704475398,0.11684956534303938
90,90,0.1163922566782102,0.11994387727822257
91,91,0.10608574839988814,0.12562936987151233
92,92,0.11536570233062343,0.12444048439354066
93,93,0.13606864965349433,0.12810839335882382
94,94,0.09742150996684529,0.12381692948899843
95,95,0.0038219426716739964,0.13325896620543823
96,96,0.013430181432845498,0.13080555067607752
97,97,-0.009345205631692612,0.1321413640551996
98,98,-0.0006540025246852707,0.13467745113434496
99,99,-0.005415925337055508,0.13551795349328466
100,100,-0.02292741006337361,0.13728721660077625
101,101,-0.04321198352551885,0.1389102604826707
102,102,-0.039982450476951883,0.13498032733691542
103,103,-0.08212269600222062,0.13762578797514746
104,104,-0.09137957349262732,0.13721258337947756
105,105,-0.0724400451882614,0.138424885017278
106,106,-0.13644801115891855,0.13689493786802542
107,107,-0.11233292711284522,0.13508366674131794
108,108,-0.12588017182233172,0.1408458184869386
109,109,-0.13151729295396716,0.1425108283776307
110,110,-0.09760399678852325,0.14270813768639617
111,111,-0.0876695924778704,0.14834252537458242
112,112,-0.12480606257057315,0.14273880089274354
113,113,-0.06291318060265519,0.14461746060167052
114,114,-0.09760606633865453,0.14366596895245032
115,115,-0.14119050211807208,0.14629940816055512
116,116,-0.2459733008920316,0.14726990854992636
117,117,-0.2612232740783444,0.1492572381202189
118,118,-0.2199249125802539,0.14616107669382294
