,Index,Mean_Diameter,SEM_Diameter
0,0,-1.4281574510942041,0.22432026792318183
1,1,-1.861710413277774,0.2103429670468236
2,2,-1.7913036862693419,0.2104366133198223
3,3,-1.777338228196794,0.20682210459485312
4,4,-1.7274581144651433,0.20616189655751221
5,5,-1.6695599943356254,0.20589625152835284
6,6,-1.617787846820004,0.20711145329038883
7,7,-1.6837983821584377,0.2087804305462074
8,8,-1.6035269465409834,0.20436552686768117
9,9,-1.555529023662231,0.20783325442584008
10,10,-1.5760894281551168,0.20448224599219292
11,11,-1.404020840926098,0.2034913570165587
12,12,-1.391894709433416,0.19925226554763073
13,13,-1.3650902244380987,0.20615283126239886
14,14,-1.296451490245717,0.20525973819485235
15,15,-1.291530837658889,0.1974355651788974
16,16,-1.261941198987298,0.1980424570084079
17,17,-1.1976168290204838,0.19352666398767246
18,18,-1.1579124810066077,0.19700100227868084
19,19,-1.1034046956634431,0.19676360899679543
20,20,-1.1572196284508853,0.1915369222754258
21,21,-1.1088745953233516,0.19008994144551483
22,22,-1.0316002691937056,0.1938623886169854
23,23,-0.9997839767892815,0.18679195900735215
24,24,-1.0005148150992793,0.18746304103236644
25,25,-0.9336327241393438,0.188708842821131
26,26,-0.9080995328743476,0.18724722793242107
27,27,-0.8288571399291739,0.1868492927943168
28,28,-0.8021242661577431,0.17906377712727858
29,29,-0.7436731890822045,0.17638368617949324
30,30,-0.7087682612058103,0.17978564437707534
31,31,-0.7198726249371578,0.17540835222131262
32,32,-0.7435643836858038,0.1690630650504422
33,33,-0.5796712966583474,0.1732085521921789
34,34,-0.5947645988579163,0.16706071016044557
35,35,-0.5278665506281062,0.1656042270969726
36,36,-0.5067328515781163,0.17022847572172153
37,37,-0.529462690575829,0.1593071878688095
38,38,-0.4666295336671219,0.15847448856431773
39,39,-0.47405719097760163,0.157397255933563
40,40,-0.4118501929098437,0.15965125444132344
41,41,-0.3415161459805241,0.15642435762769488
42,42,-0.44429312677872507,0.17107913359855445
43,43,-0.46471422321984224,0.18894701762407146
44,44,-0.3554222505417982,0.1774162309697958
45,45,-0.39700925001626164,0.16916878034723726
46,46,-0.2803514352157739,0.167034108322037
47,47,-0.27930364502395694,0.14273037142464884
48,48,-0.17502532102354945,0.14911151259144645
49,49,-0.17293378373194088,0.14329148595260022
50,50,-0.1327716138724727,0.14447692376794186
51,51,-0.10478452997205645,0.1424680482788369
52,52,-0.0807796002900497,0.14346122494752162
53,53,-0.06965265021157187,0.14013860605792017
54,54,-0.0701750023568995,0.14453251683473797
55,55,0.034558081253671956,0.14556750280163408
56,56,-0.06779625583922955,0.1349347714897019
57,57,0.0962659219804821,0.14306696198128677
58,58,-0.004574291497780548,0.14000694017736745
59,59,0.06268477627136708,0.13443896459250046
60,60,0.0999552081699101,0.14958112434108675
61,61,0.0930981802573786,0.14176910297313491
62,62,0.06475677351170502,0.13917621685801565
63,63,0.16756371083100252,0.14191634677286669
64,64,0.08495662143335457,0.1420071602280236
65,65,0.17740599994527678,0.13853706243841052
66,66,0.1549507591574972,0.1367782662699014
67,67,0.14737040981406643,0.1380388440779221
68,68,0.2887313180514318,0.13668252063206252
69,69,0.17060007583928247,0.13154250741030957
70,70,0.18871733482015043,0.13358122726465957
71,71,0.20339808552778776,0.1300336282950018
72,72,0.24344013013028104,0.13642258452367867
73,73,0.293845467740007,0.13241399624061742
74,74,0.2868836985610861,0.13505714838020663
75,75,0.2977357852608796,0.13163583658396286
76,76,0.3513043296302785,0.13048401020038583
77,77,0.27624647989513346,0.13511887218146593
78,78,0.3556083950361135,0.13042161751799794
79,79,0.3147386864627844,0.13057439147635932
80,80,0.2952761589082916,0.127962086004406
81,81,0.32966051368535493,0.13319525415677375
82,82,0.3765865763871746,0.13255394229833192
